"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",81,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",81,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",81,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",81,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",81,1,5,5,"Kp",3,0,1,0,0,0,0.042050539
"6",81,1,6,6,"Kp",3,0,1,0,0,0,0.041630242
"7",81,1,7,7,"Kp",3,0,1,0,0,0,0.041630242
"8",81,1,8,8,"Kp",3,0,1,0,0,0,0.041630242
"9",81,1,9,9,"Kp",3,0,1,0,0,0,0.042050539
"10",81,1,10,10,"Kp",3,0,1,0,0,0,0.042050539
"11",81,1,11,11,"Kp",3,0,1,0,0,0,0.042050539
"12",81,1,12,12,"Kp",3,0,1,0,0,0,0.041630242
"13",81,1,13,13,"Kp",3,0,1,0,0,0,0.041630242
"14",81,1,14,14,"Kp",3,0,1,0,0,0,0.041630242
"15",81,1,15,15,"Kp",3,0,1,0,0,0,0.041630242
"16",81,1,16,16,"Kp",3,0,1,0,0,0,0.042050539
"17",81,1,17,17,"Kp",3,0,1,0,0,0,0.042050539
"18",81,1,18,18,"Kp",19,0,1,0,0,1,0.042864548
"19",81,1,19,19,"Kp",19,0,1,0,0,1,0.038537144
"20",81,1,20,20,"Kp",19,0,1,0,0,1,0.038537144
"21",81,1,21,1,"Se",19,0,1,0,0,1,0.104361509
"22",81,1,22,2,"Se",19,0,1,0,0,1,0.104361509
"23",81,1,23,3,"Se",19,0,1,0,0,1,0.104361509
"24",81,1,24,4,"Se",19,0,1,0,0,1,0.099754217
"25",81,1,25,5,"Se",19,0,1,0,0,1,0.099754217
"26",81,1,26,6,"Se",19,0,1,0,0,1,0.099754217
"27",81,1,27,7,"Se",19,0,1,0,0,1,0.104361509
"28",81,1,28,8,"Se",27,0,1,0,1,1,16.9910732
"29",81,1,29,9,"Se",27,0,1,0,1,1,17.00205852
"30",81,1,30,10,"Se",27,0,1,0,1,1,17.00205852
"31",81,1,31,11,"Se",27,0,1,0,1,1,16.9910732
"32",81,1,32,12,"Se",27,0,1,0,1,1,16.9910732
"33",81,1,33,13,"Se",27,0,1,0,1,1,16.9910732
"34",81,1,34,14,"Se",27,0,1,0,1,1,17.00205852
"35",81,1,35,15,"Se",27,0,1,0,1,1,17.00205852
"36",81,1,36,16,"Se",27,0,1,0,1,1,16.9910732
"37",81,1,37,17,"Se",27,0,1,0,1,1,16.9910732
"38",81,1,38,18,"Se",27,0,1,0,1,1,17.00205852
"39",81,1,39,19,"Se",27,0,1,0,1,1,16.9910732
"40",81,1,40,20,"Se",27,0,1,0,1,1,17.00205852
"41",81,1,41,1,"Kp",27,0,1,0,1,1,2.322391947
"42",81,1,42,2,"Kp",27,0,1,0,1,1,2.322391947
"43",81,1,43,3,"Kp",31,0,1,1,1,1,16.05664937
