"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",147,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",147,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",147,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",147,1,4,4,"Se",1,0,0,0,0,0,0.09345759
"5",147,1,5,5,"Se",1,0,0,0,0,0,0.09345759
"6",147,1,6,6,"Se",17,0,0,0,0,1,0.093782295
"7",147,1,7,7,"Se",17,0,0,0,0,1,0.100123457
"8",147,1,8,8,"Se",17,0,0,0,0,1,0.093782295
"9",147,1,9,9,"Se",17,0,0,0,0,1,0.093782295
"10",147,1,10,10,"Se",17,0,0,0,0,1,0.100123457
"11",147,1,11,11,"Se",17,0,0,0,0,1,0.100123457
"12",147,1,12,12,"Se",17,0,0,0,0,1,0.093782295
"13",147,1,13,13,"Se",25,0,0,0,1,1,8.390187632
"14",147,1,14,14,"Se",26,1,0,0,1,1,12.996074
"15",147,1,15,15,"Se",26,1,0,0,1,1,12.996074
"16",147,1,16,16,"Se",26,1,0,0,1,1,12.996074
"17",147,1,17,17,"Se",26,1,0,0,1,1,11.91688457
"18",147,1,18,18,"Se",28,1,1,0,1,1,26.48600779
"19",147,1,19,19,"Se",28,1,1,0,1,1,23.65171042
"20",147,1,20,20,"Se",28,1,1,0,1,1,26.48600779
"21",147,1,21,1,"Kp",28,1,1,0,1,1,4.183302998
"22",147,1,22,2,"Kp",28,1,1,0,1,1,4.183302998
"23",147,1,23,3,"Kp",28,1,1,0,1,1,3.333085571
"24",147,1,24,4,"Kp",28,1,1,0,1,1,4.183302998
"25",147,1,25,5,"Kp",28,1,1,0,1,1,4.183302998
"26",147,1,26,6,"Kp",28,1,1,0,1,1,3.333085571
"27",147,1,27,7,"Kp",28,1,1,0,1,1,3.333085571
"28",147,1,28,8,"Kp",28,1,1,0,1,1,3.333085571
"29",147,1,29,9,"Kp",28,1,1,0,1,1,4.183302998
"30",147,1,30,10,"Kp",32,1,1,1,1,1,220.6441407
"31",147,1,31,11,"Kp",32,1,1,1,1,1,159.8732059
"32",147,1,32,12,"Kp",32,1,1,1,1,1,159.8732059
"33",147,1,33,13,"Kp",32,1,1,1,1,1,159.8732059
"34",147,1,34,14,"Kp",32,1,1,1,1,1,159.8732059
"35",147,1,35,15,"Kp",32,1,1,1,1,1,159.8732059
"36",147,1,36,16,"Kp",32,1,1,1,1,1,159.8732059
"37",147,1,37,17,"Kp",32,1,1,1,1,1,220.6441407
"38",147,1,38,18,"Kp",32,1,1,1,1,1,220.6441407
"39",147,1,39,19,"Kp",32,1,1,1,1,1,159.8732059
"40",147,1,40,20,"Kp",32,1,1,1,1,1,220.6441407
"41",147,1,41,1,"Se",32,1,1,1,1,1,3009.243364
"42",147,1,42,2,"Se",32,1,1,1,1,1,1026.004272
"43",147,1,43,3,"Se",32,1,1,1,1,1,3009.243364
"44",147,1,44,4,"Se",32,1,1,1,1,1,1026.004272
"45",147,1,45,5,"Se",32,1,1,1,1,1,3009.243364
"46",147,1,46,6,"Se",32,1,1,1,1,1,3009.243364
"47",147,1,47,7,"Se",32,1,1,1,1,1,3009.243364
"48",147,1,48,8,"Se",32,1,1,1,1,1,1026.004272
"49",147,1,49,9,"Se",32,1,1,1,1,1,1026.004272
"50",147,1,50,10,"Se",32,1,1,1,1,1,1026.004272
"51",147,1,51,11,"Se",32,1,1,1,1,1,3009.243364
"52",147,1,52,12,"Se",32,1,1,1,1,1,3009.243364
"53",147,1,53,13,"Se",32,1,1,1,1,1,3009.243364
"54",147,1,54,14,"Se",32,1,1,1,1,1,1026.004272
"55",147,1,55,15,"Se",32,1,1,1,1,1,3009.243364
"56",147,1,56,16,"Se",32,1,1,1,1,1,1026.004272
"57",147,1,57,17,"Se",32,1,1,1,1,1,3009.243364
"58",147,1,58,18,"Se",32,1,1,1,1,1,3009.243364
"59",147,1,59,19,"Se",32,1,1,1,1,1,1026.004272
"60",147,1,60,20,"Se",32,1,1,1,1,1,1026.004272
"61",147,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",147,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"63",147,2,3,3,"Se",5,0,0,1,0,0,0.338748336
"64",147,2,4,4,"Se",5,0,0,1,0,0,0.338748336
"65",147,2,5,5,"Se",5,0,0,1,0,0,0.30275539
"66",147,2,6,6,"Se",13,0,0,1,1,0,14.37326264
"67",147,2,7,7,"Se",13,0,0,1,1,0,14.11242105
"68",147,2,8,8,"Se",13,0,0,1,1,0,14.11242105
"69",147,2,9,9,"Se",13,0,0,1,1,0,14.37326264
"70",147,2,10,10,"Se",13,0,0,1,1,0,14.11242105
"71",147,2,11,11,"Se",29,0,0,1,1,1,80.4181616
"72",147,2,12,12,"Se",29,0,0,1,1,1,81.02796669
"73",147,2,13,13,"Se",29,0,0,1,1,1,80.4181616
"74",147,2,14,14,"Se",29,0,0,1,1,1,80.4181616
"75",147,2,15,15,"Se",29,0,0,1,1,1,81.02796669
"76",147,2,16,16,"Se",29,0,0,1,1,1,80.4181616
"77",147,2,17,17,"Se",29,0,0,1,1,1,80.4181616
"78",147,2,18,18,"Se",29,0,0,1,1,1,81.02796669
"79",147,2,19,19,"Se",29,0,0,1,1,1,80.4181616
"80",147,2,20,20,"Se",29,0,0,1,1,1,81.02796669
"81",147,2,21,1,"Kp",29,0,0,1,1,1,12.09799254
"82",147,2,22,2,"Kp",29,0,0,1,1,1,12.09799254
"83",147,2,23,3,"Kp",29,0,0,1,1,1,12.99739815
"84",147,2,24,4,"Kp",29,0,0,1,1,1,12.09799254
"85",147,2,25,5,"Kp",29,0,0,1,1,1,12.99739815
"86",147,2,26,6,"Kp",29,0,0,1,1,1,12.99739815
"87",147,2,27,7,"Kp",30,1,0,1,1,1,93.21919081
"88",147,2,28,8,"Kp",30,1,0,1,1,1,93.21919081
"89",147,2,29,9,"Kp",30,1,0,1,1,1,128.3104371
