"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",143,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",143,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",143,1,3,3,"Kp",9,0,0,0,1,0,0.408622994
"4",143,1,4,4,"Kp",9,0,0,0,1,0,0.400479111
"5",143,1,5,5,"Kp",9,0,0,0,1,0,0.408622994
"6",143,1,6,6,"Kp",9,0,0,0,1,0,0.408622994
"7",143,1,7,7,"Kp",9,0,0,0,1,0,0.400479111
"8",143,1,8,8,"Kp",9,0,0,0,1,0,0.408622994
"9",143,1,9,9,"Kp",9,0,0,0,1,0,0.400479111
"10",143,1,10,10,"Kp",9,0,0,0,1,0,0.408622994
"11",143,1,11,11,"Kp",9,0,0,0,1,0,0.400479111
"12",143,1,12,12,"Kp",9,0,0,0,1,0,0.400479111
"13",143,1,13,13,"Kp",9,0,0,0,1,0,0.400479111
"14",143,1,14,14,"Kp",9,0,0,0,1,0,0.408622994
"15",143,1,15,15,"Kp",25,0,0,0,1,1,1.168173923
"16",143,1,16,16,"Kp",27,0,1,0,1,1,2.36577242
"17",143,1,17,17,"Kp",27,0,1,0,1,1,2.36577242
"18",143,1,18,18,"Kp",27,0,1,0,1,1,2.36577242
"19",143,1,19,19,"Kp",27,0,1,0,1,1,2.36577242
"20",143,1,20,20,"Kp",27,0,1,0,1,1,2.322391947
"21",143,1,21,1,"Ec",27,0,1,0,1,1,4.795845905
"22",143,1,22,2,"Ec",27,0,1,0,1,1,4.795845905
"23",143,1,23,3,"Ec",27,0,1,0,1,1,5.386635386
"24",143,1,24,4,"Ec",27,0,1,0,1,1,5.386635386
"25",143,1,25,5,"Ec",27,0,1,0,1,1,5.386635386
"26",143,1,26,6,"Ec",28,1,1,0,1,1,8.616876252
"27",143,1,27,7,"Ec",28,1,1,0,1,1,8.79526811
"28",143,1,28,8,"Ec",28,1,1,0,1,1,8.79526811
"29",143,1,29,9,"Ec",28,1,1,0,1,1,8.79526811
"30",143,1,30,10,"Ec",28,1,1,0,1,1,8.79526811
