"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",151,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",151,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",151,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",151,1,4,4,"Kp",1,0,0,0,0,0,0.037496074
"5",151,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",151,1,6,6,"Kp",9,0,0,0,1,0,0.400479111
"7",151,1,7,7,"Kp",9,0,0,0,1,0,0.408622994
"8",151,1,8,8,"Kp",9,0,0,0,1,0,0.408622994
"9",151,1,9,9,"Kp",9,0,0,0,1,0,0.400479111
"10",151,1,10,10,"Kp",9,0,0,0,1,0,0.400479111
"11",151,1,11,11,"Kp",9,0,0,0,1,0,0.400479111
"12",151,1,12,12,"Kp",9,0,0,0,1,0,0.400479111
"13",151,1,13,13,"Kp",9,0,0,0,1,0,0.408622994
"14",151,1,14,14,"Kp",9,0,0,0,1,0,0.400479111
"15",151,1,15,15,"Kp",9,0,0,0,1,0,0.400479111
"16",151,1,16,16,"Kp",9,0,0,0,1,0,0.400479111
"17",151,1,17,17,"Kp",9,0,0,0,1,0,0.408622994
"18",151,1,18,18,"Kp",9,0,0,0,1,0,0.408622994
"19",151,1,19,19,"Kp",11,0,1,0,1,0,1.790031613
"20",151,1,20,20,"Kp",11,0,1,0,1,0,1.790031613
"21",151,1,21,21,"Kp",11,0,1,0,1,0,2.176329567
"22",151,1,22,22,"Kp",11,0,1,0,1,0,1.790031613
"23",151,1,23,23,"Kp",11,0,1,0,1,0,1.790031613
"24",151,1,24,24,"Kp",11,0,1,0,1,0,1.790031613
"25",151,1,25,25,"Kp",11,0,1,0,1,0,2.176329567
"26",151,1,26,26,"Kp",11,0,1,0,1,0,2.176329567
"27",151,1,27,27,"Kp",11,0,1,0,1,0,2.176329567
"28",151,1,28,28,"Kp",11,0,1,0,1,0,1.790031613
"29",151,1,29,29,"Kp",11,0,1,0,1,0,2.176329567
