"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",150,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",150,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",150,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",150,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",150,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",150,1,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7",150,1,7,7,"Ec",1,0,0,0,0,0,0.116982334
"8",150,1,8,8,"Ec",5,0,0,1,0,0,0.200352326
"9",150,1,9,9,"Ec",5,0,0,1,0,0,0.210576212
"10",150,1,10,10,"Ec",5,0,0,1,0,0,0.210576212
"11",150,1,11,11,"Ec",5,0,0,1,0,0,0.200352326
"12",150,1,12,12,"Ec",5,0,0,1,0,0,0.200352326
"13",150,1,13,13,"Ec",5,0,0,1,0,0,0.200352326
"14",150,1,14,14,"Ec",5,0,0,1,0,0,0.210576212
"15",150,1,15,15,"Ec",5,0,0,1,0,0,0.200352326
"16",150,1,16,16,"Ec",5,0,0,1,0,0,0.200352326
"17",150,1,17,17,"Ec",5,0,0,1,0,0,0.200352326
"18",150,1,18,18,"Ec",5,0,0,1,0,0,0.200352326
"19",150,1,19,19,"Ec",7,0,1,1,0,0,0.46695191
"20",150,1,20,20,"Ec",7,0,1,1,0,0,0.46695191
"21",150,1,21,1,"Se",7,0,1,1,0,0,0.878097779
"22",150,1,22,2,"Se",7,0,1,1,0,0,0.878097779
"23",150,1,23,3,"Se",7,0,1,1,0,0,0.811000122
"24",150,1,24,4,"Se",7,0,1,1,0,0,0.811000122
"25",150,1,25,5,"Se",7,0,1,1,0,0,0.811000122
"26",150,1,26,6,"Se",7,0,1,1,0,0,0.811000122
"27",150,1,27,7,"Se",7,0,1,1,0,0,0.811000122
"28",150,1,28,8,"Se",7,0,1,1,0,0,0.878097779
"29",150,1,29,9,"Se",7,0,1,1,0,0,0.811000122
"30",150,1,30,10,"Se",7,0,1,1,0,0,0.878097779
"31",150,1,31,11,"Se",7,0,1,1,0,0,0.878097779
"32",150,1,32,12,"Se",7,0,1,1,0,0,0.878097779
"33",150,1,33,13,"Se",7,0,1,1,0,0,0.878097779
"34",150,1,34,14,"Se",7,0,1,1,0,0,0.878097779
"35",150,1,35,15,"Se",15,0,1,1,1,0,75.20298586
"36",150,1,36,16,"Se",15,0,1,1,1,0,77.6069433
"37",150,1,37,17,"Se",15,0,1,1,1,0,75.20298586
"38",150,1,38,18,"Se",15,0,1,1,1,0,77.6069433
"39",150,1,39,19,"Se",31,0,1,1,1,1,106.5694971
"40",150,1,40,20,"Se",31,0,1,1,1,1,106.5694971
"41",150,1,41,1,"Ec",31,0,1,1,1,1,63.06799986
"42",150,1,42,2,"Ec",31,0,1,1,1,1,66.33069334
"43",150,1,43,3,"Ec",31,0,1,1,1,1,63.06799986
"44",150,1,44,4,"Ec",31,0,1,1,1,1,66.33069334
"45",150,1,45,5,"Ec",31,0,1,1,1,1,66.33069334
"46",150,1,46,6,"Ec",31,0,1,1,1,1,66.33069334
"47",150,1,47,7,"Ec",31,0,1,1,1,1,63.06799986
"48",150,1,48,8,"Ec",31,0,1,1,1,1,66.33069334
"49",150,1,49,9,"Ec",31,0,1,1,1,1,66.33069334
"50",150,1,50,10,"Ec",31,0,1,1,1,1,66.33069334
"51",150,1,51,11,"Ec",31,0,1,1,1,1,66.33069334
"52",150,1,52,12,"Ec",31,0,1,1,1,1,66.33069334
"53",150,1,53,13,"Ec",31,0,1,1,1,1,66.33069334
"54",150,1,54,14,"Ec",31,0,1,1,1,1,66.33069334
"55",150,1,55,15,"Ec",31,0,1,1,1,1,66.33069334
"56",150,1,56,16,"Ec",32,1,1,1,1,1,2012.024253
"57",150,1,57,17,"Ec",32,1,1,1,1,1,528.7571741
"58",150,1,58,18,"Ec",32,1,1,1,1,1,2012.024253
"59",150,1,59,19,"Ec",32,1,1,1,1,1,2012.024253
"60",150,1,60,20,"Ec",32,1,1,1,1,1,528.7571741
"61",150,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"62",150,2,2,2,"Ec",17,0,0,0,0,1,0.117632999
"63",150,2,3,3,"Ec",17,0,0,0,0,1,0.115820858
"64",150,2,4,4,"Ec",17,0,0,0,0,1,0.115820858
"65",150,2,5,5,"Ec",17,0,0,0,0,1,0.115820858
"66",150,2,6,6,"Ec",17,0,0,0,0,1,0.117632999
"67",150,2,7,7,"Ec",17,0,0,0,0,1,0.115820858
"68",150,2,8,8,"Ec",17,0,0,0,0,1,0.115820858
"69",150,2,9,9,"Ec",17,0,0,0,0,1,0.115820858
"70",150,2,10,10,"Ec",17,0,0,0,0,1,0.117632999
