"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",76,1,1,1,"Ec1",1,0,0,0,51
"2",76,1,2,2,"Ec1",1,0,0,0,51
"3",76,1,3,3,"Ec1",1,0,0,0,51
"4",76,1,4,4,"Ec1",3,0,1,0,126.5
"5",76,1,5,5,"Ec1",3,0,1,0,126.5
"6",76,1,6,6,"Ec1",3,0,1,0,126.5
"7",76,1,7,7,"Ec1",3,0,1,0,126.5
"8",76,1,8,8,"Ec1",3,0,1,0,126.5
"9",76,1,9,9,"Ec1",3,0,1,0,126.5
"10",76,1,10,10,"Ec1",3,0,1,0,126.5
"11",76,1,11,11,"Ec1",3,0,1,0,126.5
"12",76,1,12,12,"Ec1",3,0,1,0,126.5
"13",76,1,13,1,"Ec3",3,0,1,0,47.8
"14",76,1,14,2,"Ec3",3,0,1,0,47.8
"15",76,1,15,3,"Ec3",7,0,1,1,1866.5
"16",76,1,16,4,"Ec3",7,0,1,1,1866.5
"17",76,1,17,5,"Ec3",7,0,1,1,1866.5
"18",76,1,18,6,"Ec3",8,1,1,1,2176.5
"19",76,1,19,7,"Ec3",8,1,1,1,2176.5
"20",76,1,20,8,"Ec3",8,1,1,1,2176.5
"21",76,1,21,9,"Ec3",8,1,1,1,2176.5
"22",76,1,22,10,"Ec3",8,1,1,1,2176.5
"23",76,1,23,11,"Ec3",8,1,1,1,2176.5
"24",76,1,24,12,"Ec3",8,1,1,1,2176.5
"25",76,1,25,1,"Ec1",8,1,1,1,1021.5
"26",76,1,26,2,"Ec1",8,1,1,1,1021.5
"27",76,1,27,3,"Ec1",8,1,1,1,1021.5
"28",76,1,28,4,"Ec1",8,1,1,1,1021.5
"29",76,1,29,5,"Ec1",8,1,1,1,1021.5
"30",76,1,30,6,"Ec1",8,1,1,1,1021.5
"31",76,1,31,7,"Ec1",8,1,1,1,1021.5
"32",76,1,32,8,"Ec1",8,1,1,1,1021.5
"33",76,1,33,9,"Ec1",8,1,1,1,1021.5
"34",76,1,34,10,"Ec1",8,1,1,1,1021.5
"35",76,1,35,11,"Ec1",8,1,1,1,1021.5
"36",76,1,36,12,"Ec1",8,1,1,1,1021.5
"37",76,2,1,1,"Ec1",1,0,0,0,51
"38",76,2,2,2,"Ec1",1,0,0,0,51
"39",76,2,3,3,"Ec1",1,0,0,0,51
"40",76,2,4,4,"Ec1",1,0,0,0,51
"41",76,2,5,5,"Ec1",1,0,0,0,51
"42",76,2,6,6,"Ec1",1,0,0,0,51
"43",76,2,7,7,"Ec1",1,0,0,0,51
"44",76,2,8,8,"Ec1",1,0,0,0,51
"45",76,2,9,9,"Ec1",1,0,0,0,51
"46",76,2,10,10,"Ec1",1,0,0,0,51
"47",76,2,11,11,"Ec1",1,0,0,0,51
"48",76,2,12,12,"Ec1",1,0,0,0,51
"49",76,2,13,1,"Ec3",4,0,0,1,1000
"50",76,2,14,2,"Ec3",4,0,0,1,1000
"51",76,2,15,3,"Ec3",4,0,0,1,1000
"52",76,2,16,4,"Ec3",4,0,0,1,1000
"53",76,2,17,5,"Ec3",4,0,0,1,1000
"54",76,2,18,6,"Ec3",4,0,0,1,1000
"55",76,2,19,7,"Ec3",4,0,0,1,1000
"56",76,2,20,8,"Ec3",6,1,0,1,1348.5
"57",76,2,21,9,"Ec3",6,1,0,1,1348.5
"58",76,2,22,10,"Ec3",6,1,0,1,1348.5
"59",76,2,23,11,"Ec3",6,1,0,1,1348.5
"60",76,2,24,12,"Ec3",6,1,0,1,1348.5
"61",76,2,25,1,"Ec1",4,0,0,1,1545.5
"62",76,2,26,2,"Ec1",4,0,0,1,1545.5
"63",76,2,27,3,"Ec1",4,0,0,1,1545.5
"64",76,2,28,4,"Ec1",4,0,0,1,1545.5
"65",76,2,29,5,"Ec1",4,0,0,1,1545.5
"66",76,2,30,6,"Ec1",4,0,0,1,1545.5
"67",76,2,31,7,"Ec1",4,0,0,1,1545.5
"68",76,2,32,8,"Ec1",4,0,0,1,1545.5
"69",76,2,33,9,"Ec1",4,0,0,1,1545.5
"70",76,2,34,10,"Ec1",4,0,0,1,1545.5
"71",76,2,35,11,"Ec1",4,0,0,1,1545.5
"72",76,2,36,12,"Ec1",4,0,0,1,1545.5
"73",76,3,1,1,"Ec1",1,0,0,0,51
"74",76,3,2,2,"Ec1",1,0,0,0,51
"75",76,3,3,3,"Ec1",2,1,0,0,260
"76",76,3,4,4,"Ec1",2,1,0,0,260
"77",76,3,5,5,"Ec1",2,1,0,0,260
"78",76,3,6,6,"Ec1",2,1,0,0,260
"79",76,3,7,7,"Ec1",2,1,0,0,260
"80",76,3,8,8,"Ec1",2,1,0,0,260
"81",76,3,9,9,"Ec1",2,1,0,0,260
"82",76,3,10,10,"Ec1",2,1,0,0,260
"83",76,3,11,11,"Ec1",2,1,0,0,260
"84",76,3,12,12,"Ec1",6,1,0,1,1541
"85",76,3,13,1,"Ec3",6,1,0,1,1348.5
"86",76,3,14,2,"Ec3",6,1,0,1,1348.5
"87",76,3,15,3,"Ec3",6,1,0,1,1348.5
"88",76,3,16,4,"Ec3",6,1,0,1,1348.5
"89",76,3,17,5,"Ec3",6,1,0,1,1348.5
"90",76,3,18,6,"Ec3",6,1,0,1,1348.5
"91",76,3,19,7,"Ec3",6,1,0,1,1348.5
"92",76,3,20,8,"Ec3",6,1,0,1,1348.5
"93",76,3,21,9,"Ec3",6,1,0,1,1348.5
"94",76,3,22,10,"Ec3",6,1,0,1,1348.5
"95",76,3,23,11,"Ec3",6,1,0,1,1348.5
"96",76,3,24,12,"Ec3",6,1,0,1,1348.5
"97",76,3,25,1,"Ec1",6,1,0,1,1541
"98",76,3,26,2,"Ec1",6,1,0,1,1541
"99",76,3,27,3,"Ec1",4,0,0,1,1545.5
"100",76,3,28,4,"Ec1",4,0,0,1,1545.5
"101",76,3,29,5,"Ec1",4,0,0,1,1545.5
"102",76,3,30,6,"Ec1",4,0,0,1,1545.5
"103",76,3,31,7,"Ec1",4,0,0,1,1545.5
"104",76,3,32,8,"Ec1",4,0,0,1,1545.5
"105",76,3,33,9,"Ec1",4,0,0,1,1545.5
"106",76,3,34,10,"Ec1",4,0,0,1,1545.5
"107",76,3,35,11,"Ec1",4,0,0,1,1545.5
"108",76,3,36,12,"Ec1",4,0,0,1,1545.5
"109",76,4,1,1,"Ec1",1,0,0,0,51
"110",76,4,2,2,"Ec1",1,0,0,0,51
"111",76,4,3,3,"Ec1",4,0,0,1,1545.5
"112",76,4,4,4,"Ec1",4,0,0,1,1545.5
