"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",170,1,1,1,"Ec2",1,0,0,0,46.85
"2",170,1,2,2,"Ec2",1,0,0,0,46.85
"3",170,1,3,3,"Ec2",1,0,0,0,46.85
"4",170,1,4,4,"Ec2",1,0,0,0,46.85
"5",170,1,5,5,"Ec2",1,0,0,0,46.85
"6",170,1,6,6,"Ec2",1,0,0,0,46.85
"7",170,1,7,7,"Ec2",1,0,0,0,46.85
"8",170,1,8,8,"Ec2",1,0,0,0,46.85
"9",170,1,9,9,"Ec2",1,0,0,0,46.85
"10",170,1,10,10,"Ec2",1,0,0,0,46.85
"11",170,1,11,11,"Ec2",1,0,0,0,46.85
"12",170,1,12,12,"Ec2",4,0,0,1,788.5
"13",170,1,13,13,"Ec2",4,0,0,1,788.5
"14",170,1,14,14,"Ec2",4,0,0,1,788.5
"15",170,1,15,15,"Ec2",4,0,0,1,788.5
"16",170,1,16,16,"Ec2",4,0,0,1,788.5
"17",170,1,17,17,"Ec2",4,0,0,1,788.5
"18",170,1,18,18,"Ec2",4,0,0,1,788.5
"19",170,1,19,19,"Ec2",4,0,0,1,788.5
"20",170,1,20,20,"Ec2",7,0,1,1,861
"21",170,1,21,21,"Ec2",7,0,1,1,861
"22",170,1,22,22,"Ec2",7,0,1,1,861
"23",170,1,23,23,"Ec2",7,0,1,1,861
"24",170,1,24,24,"Ec2",7,0,1,1,861
"25",170,1,25,25,"Ec2",7,0,1,1,861
"26",170,1,26,26,"Ec2",7,0,1,1,861
"27",170,1,27,27,"Ec2",7,0,1,1,861
"28",170,2,1,1,"Ec2",1,0,0,0,46.85
"29",170,2,2,2,"Ec2",1,0,0,0,46.85
"30",170,2,3,3,"Ec2",1,0,0,0,46.85
"31",170,2,4,4,"Ec2",1,0,0,0,46.85
"32",170,2,5,5,"Ec2",1,0,0,0,46.85
"33",170,2,6,6,"Ec2",1,0,0,0,46.85
"34",170,2,7,7,"Ec2",1,0,0,0,46.85
"35",170,2,8,8,"Ec2",1,0,0,0,46.85
"36",170,2,9,9,"Ec2",1,0,0,0,46.85
"37",170,2,10,10,"Ec2",1,0,0,0,46.85
"38",170,2,11,11,"Ec2",1,0,0,0,46.85
"39",170,2,12,12,"Ec2",1,0,0,0,46.85
"40",170,2,13,13,"Ec2",1,0,0,0,46.85
"41",170,2,14,14,"Ec2",1,0,0,0,46.85
"42",170,2,15,15,"Ec2",1,0,0,0,46.85
"43",170,2,16,16,"Ec2",1,0,0,0,46.85
"44",170,2,17,17,"Ec2",1,0,0,0,46.85
"45",170,2,18,18,"Ec2",1,0,0,0,46.85
"46",170,2,19,19,"Ec2",1,0,0,0,46.85
"47",170,2,20,20,"Ec2",1,0,0,0,46.85
"48",170,2,21,21,"Ec2",1,0,0,0,46.85
"49",170,2,22,22,"Ec2",1,0,0,0,46.85
"50",170,2,23,23,"Ec2",1,0,0,0,46.85
"51",170,2,24,24,"Ec2",1,0,0,0,46.85
"52",170,2,25,25,"Ec2",2,1,0,0,206.5
"53",170,2,26,26,"Ec2",6,1,0,1,644.5
"54",170,2,27,27,"Ec2",6,1,0,1,644.5
"55",170,3,1,1,"Ec2",1,0,0,0,46.85
"56",170,3,2,2,"Ec2",1,0,0,0,46.85
"57",170,3,3,3,"Ec2",1,0,0,0,46.85
"58",170,3,4,4,"Ec2",1,0,0,0,46.85
"59",170,3,5,5,"Ec2",1,0,0,0,46.85
"60",170,3,6,6,"Ec2",1,0,0,0,46.85
"61",170,3,7,7,"Ec2",1,0,0,0,46.85
"62",170,3,8,8,"Ec2",1,0,0,0,46.85
"63",170,3,9,9,"Ec2",1,0,0,0,46.85
"64",170,3,10,10,"Ec2",1,0,0,0,46.85
"65",170,3,11,11,"Ec2",1,0,0,0,46.85
"66",170,3,12,12,"Ec2",2,1,0,0,206.5
"67",170,3,13,13,"Ec2",2,1,0,0,206.5
"68",170,3,14,14,"Ec2",2,1,0,0,206.5
"69",170,3,15,15,"Ec2",2,1,0,0,206.5
"70",170,3,16,16,"Ec2",2,1,0,0,206.5
"71",170,3,17,17,"Ec2",6,1,0,1,644.5
"72",170,3,18,18,"Ec2",6,1,0,1,644.5
"73",170,3,19,19,"Ec2",6,1,0,1,644.5
"74",170,3,20,20,"Ec2",6,1,0,1,644.5
"75",170,3,21,21,"Ec2",6,1,0,1,644.5
"76",170,3,22,22,"Ec2",6,1,0,1,644.5
"77",170,3,23,23,"Ec2",6,1,0,1,644.5
"78",170,3,24,24,"Ec2",6,1,0,1,644.5
"79",170,3,25,25,"Ec2",6,1,0,1,644.5
"80",170,3,26,26,"Ec2",6,1,0,1,644.5
"81",170,3,27,27,"Ec2",6,1,0,1,644.5
"82",170,4,1,1,"Ec2",1,0,0,0,46.85
"83",170,4,2,2,"Ec2",1,0,0,0,46.85
"84",170,4,3,3,"Ec2",1,0,0,0,46.85
"85",170,4,4,4,"Ec2",1,0,0,0,46.85
"86",170,4,5,5,"Ec2",1,0,0,0,46.85
"87",170,4,6,6,"Ec2",1,0,0,0,46.85
"88",170,4,7,7,"Ec2",1,0,0,0,46.85
"89",170,4,8,8,"Ec2",1,0,0,0,46.85
"90",170,4,9,9,"Ec2",1,0,0,0,46.85
"91",170,4,10,10,"Ec2",1,0,0,0,46.85
"92",170,4,11,11,"Ec2",1,0,0,0,46.85
"93",170,4,12,12,"Ec2",1,0,0,0,46.85
"94",170,4,13,13,"Ec2",1,0,0,0,46.85
"95",170,4,14,14,"Ec2",1,0,0,0,46.85
"96",170,4,15,15,"Ec2",1,0,0,0,46.85
"97",170,4,16,16,"Ec2",1,0,0,0,46.85
"98",170,4,17,17,"Ec2",2,1,0,0,206.5
"99",170,4,18,18,"Ec2",2,1,0,0,206.5
"100",170,4,19,19,"Ec2",2,1,0,0,206.5
"101",170,4,20,20,"Ec2",2,1,0,0,206.5
"102",170,4,21,21,"Ec2",2,1,0,0,206.5
"103",170,4,22,22,"Ec2",2,1,0,0,206.5
"104",170,4,23,23,"Ec2",2,1,0,0,206.5
"105",170,4,24,24,"Ec2",2,1,0,0,206.5
"106",170,4,25,25,"Ec2",2,1,0,0,206.5
"107",170,4,26,26,"Ec2",2,1,0,0,206.5
"108",170,4,27,27,"Ec2",2,1,0,0,206.5
"109",170,5,1,1,"Ec2",1,0,0,0,46.85
"110",170,5,2,2,"Ec2",1,0,0,0,46.85
"111",170,5,3,3,"Ec2",1,0,0,0,46.85
"112",170,5,4,4,"Ec2",1,0,0,0,46.85
"113",170,5,5,5,"Ec2",1,0,0,0,46.85
"114",170,5,6,6,"Ec2",1,0,0,0,46.85
"115",170,5,7,7,"Ec2",1,0,0,0,46.85
"116",170,5,8,8,"Ec2",1,0,0,0,46.85
"117",170,5,9,9,"Ec2",1,0,0,0,46.85
"118",170,5,10,10,"Ec2",1,0,0,0,46.85
"119",170,5,11,11,"Ec2",1,0,0,0,46.85
"120",170,5,12,12,"Ec2",1,0,0,0,46.85
"121",170,5,13,13,"Ec2",1,0,0,0,46.85
"122",170,5,14,14,"Ec2",1,0,0,0,46.85
"123",170,5,15,15,"Ec2",1,0,0,0,46.85
"124",170,5,16,16,"Ec2",1,0,0,0,46.85
"125",170,5,17,17,"Ec2",1,0,0,0,46.85
"126",170,5,18,18,"Ec2",1,0,0,0,46.85
"127",170,5,19,19,"Ec2",1,0,0,0,46.85
"128",170,5,20,20,"Ec2",1,0,0,0,46.85
"129",170,5,21,21,"Ec2",1,0,0,0,46.85
"130",170,5,22,22,"Ec2",1,0,0,0,46.85
"131",170,5,23,23,"Ec2",4,0,0,1,788.5
"132",170,5,24,24,"Ec2",4,0,0,1,788.5
"133",170,5,25,25,"Ec2",4,0,0,1,788.5
"134",170,5,26,26,"Ec2",4,0,0,1,788.5
"135",170,5,27,27,"Ec2",4,0,0,1,788.5
"136",170,6,1,1,"Ec2",1,0,0,0,46.85
"137",170,6,2,2,"Ec2",1,0,0,0,46.85
"138",170,6,3,3,"Ec2",1,0,0,0,46.85
"139",170,6,4,4,"Ec2",1,0,0,0,46.85
"140",170,6,5,5,"Ec2",4,0,0,1,788.5
"141",170,6,6,6,"Ec2",4,0,0,1,788.5
"142",170,6,7,7,"Ec2",4,0,0,1,788.5
"143",170,6,8,8,"Ec2",4,0,0,1,788.5
"144",170,6,9,9,"Ec2",4,0,0,1,788.5
"145",170,6,10,10,"Ec2",4,0,0,1,788.5
"146",170,6,11,11,"Ec2",4,0,0,1,788.5
"147",170,6,12,12,"Ec2",4,0,0,1,788.5
"148",170,6,13,13,"Ec2",4,0,0,1,788.5
"149",170,6,14,14,"Ec2",4,0,0,1,788.5
"150",170,6,15,15,"Ec2",4,0,0,1,788.5
"151",170,6,16,16,"Ec2",7,0,1,1,861
"152",170,6,17,17,"Ec2",7,0,1,1,861
"153",170,6,18,18,"Ec2",7,0,1,1,861
"154",170,6,19,19,"Ec2",7,0,1,1,861
"155",170,6,20,20,"Ec2",7,0,1,1,861
"156",170,6,21,21,"Ec2",8,1,1,1,1327.62
"157",170,6,22,22,"Ec2",8,1,1,1,1327.62
"158",170,6,23,23,"Ec2",8,1,1,1,1327.62
"159",170,6,24,24,"Ec2",8,1,1,1,1327.62
"160",170,6,25,25,"Ec2",8,1,1,1,1327.62
"161",170,6,26,26,"Ec2",8,1,1,1,1327.62
"162",170,6,27,27,"Ec2",8,1,1,1,1327.62
"163",170,7,1,1,"Ec2",1,0,0,0,46.85
"164",170,7,2,2,"Ec2",1,0,0,0,46.85
"165",170,7,3,3,"Ec2",1,0,0,0,46.85
"166",170,7,4,4,"Ec2",1,0,0,0,46.85
"167",170,7,5,5,"Ec2",1,0,0,0,46.85
"168",170,7,6,6,"Ec2",1,0,0,0,46.85
"169",170,7,7,7,"Ec2",1,0,0,0,46.85
"170",170,7,8,8,"Ec2",1,0,0,0,46.85
"171",170,7,9,9,"Ec2",1,0,0,0,46.85
"172",170,7,10,10,"Ec2",1,0,0,0,46.85
"173",170,7,11,11,"Ec2",1,0,0,0,46.85
"174",170,7,12,12,"Ec2",1,0,0,0,46.85
"175",170,7,13,13,"Ec2",1,0,0,0,46.85
"176",170,7,14,14,"Ec2",1,0,0,0,46.85
"177",170,7,15,15,"Ec2",1,0,0,0,46.85
"178",170,7,16,16,"Ec2",1,0,0,0,46.85
"179",170,7,17,17,"Ec2",1,0,0,0,46.85
"180",170,7,18,18,"Ec2",1,0,0,0,46.85
"181",170,7,19,19,"Ec2",1,0,0,0,46.85
"182",170,7,20,20,"Ec2",1,0,0,0,46.85
"183",170,7,21,21,"Ec2",2,1,0,0,206.5
"184",170,7,22,22,"Ec2",2,1,0,0,206.5
"185",170,7,23,23,"Ec2",2,1,0,0,206.5
"186",170,7,24,24,"Ec2",6,1,0,1,644.5
"187",170,7,25,25,"Ec2",6,1,0,1,644.5
"188",170,7,26,26,"Ec2",6,1,0,1,644.5
"189",170,7,27,27,"Ec2",6,1,0,1,644.5
"190",170,8,1,1,"Ec2",1,0,0,0,46.85
"191",170,8,2,2,"Ec2",1,0,0,0,46.85
"192",170,8,3,3,"Ec2",1,0,0,0,46.85
"193",170,8,4,4,"Ec2",1,0,0,0,46.85
"194",170,8,5,5,"Ec2",4,0,0,1,788.5
"195",170,8,6,6,"Ec2",4,0,0,1,788.5
"196",170,8,7,7,"Ec2",4,0,0,1,788.5
"197",170,8,8,8,"Ec2",4,0,0,1,788.5
"198",170,8,9,9,"Ec2",4,0,0,1,788.5
"199",170,8,10,10,"Ec2",4,0,0,1,788.5
"200",170,8,11,11,"Ec2",4,0,0,1,788.5
"201",170,8,12,12,"Ec2",4,0,0,1,788.5
"202",170,8,13,13,"Ec2",4,0,0,1,788.5
"203",170,8,14,14,"Ec2",4,0,0,1,788.5
"204",170,8,15,15,"Ec2",4,0,0,1,788.5
"205",170,8,16,16,"Ec2",4,0,0,1,788.5
"206",170,8,17,17,"Ec2",4,0,0,1,788.5
"207",170,8,18,18,"Ec2",4,0,0,1,788.5
"208",170,8,19,19,"Ec2",4,0,0,1,788.5
"209",170,8,20,20,"Ec2",4,0,0,1,788.5
"210",170,8,21,21,"Ec2",4,0,0,1,788.5
"211",170,8,22,22,"Ec2",4,0,0,1,788.5
"212",170,8,23,23,"Ec2",4,0,0,1,788.5
"213",170,8,24,24,"Ec2",4,0,0,1,788.5
"214",170,8,25,25,"Ec2",4,0,0,1,788.5
"215",170,8,26,26,"Ec2",4,0,0,1,788.5
"216",170,8,27,27,"Ec2",4,0,0,1,788.5
"217",170,9,1,1,"Ec2",1,0,0,0,46.85
"218",170,9,2,2,"Ec2",1,0,0,0,46.85
"219",170,9,3,3,"Ec2",1,0,0,0,46.85
