"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",185,1,1,1,"Ec1",1,0,0,0,51
"2",185,1,2,2,"Ec1",1,0,0,0,51
"3",185,1,3,3,"Ec1",1,0,0,0,51
"4",185,1,4,4,"Ec1",4,0,0,1,1545.5
"5",185,1,5,5,"Ec1",4,0,0,1,1545.5
"6",185,1,6,6,"Ec1",4,0,0,1,1545.5
"7",185,1,7,7,"Ec1",4,0,0,1,1545.5
"8",185,1,8,8,"Ec1",4,0,0,1,1545.5
"9",185,1,9,9,"Ec1",4,0,0,1,1545.5
"10",185,1,10,10,"Ec1",4,0,0,1,1545.5
"11",185,1,11,11,"Ec1",4,0,0,1,1545.5
"12",185,1,12,12,"Ec1",4,0,0,1,1545.5
"13",185,1,13,13,"Ec1",4,0,0,1,1545.5
"14",185,1,14,14,"Ec1",4,0,0,1,1545.5
"15",185,1,15,15,"Ec1",4,0,0,1,1545.5
"16",185,1,16,16,"Ec1",4,0,0,1,1545.5
"17",185,1,17,17,"Ec1",4,0,0,1,1545.5
"18",185,1,18,18,"Ec1",4,0,0,1,1545.5
"19",185,1,19,19,"Ec1",4,0,0,1,1545.5
"20",185,1,20,20,"Ec1",4,0,0,1,1545.5
"21",185,1,21,21,"Ec1",4,0,0,1,1545.5
"22",185,1,22,22,"Ec1",4,0,0,1,1545.5
"23",185,1,23,23,"Ec1",4,0,0,1,1545.5
"24",185,1,24,24,"Ec1",4,0,0,1,1545.5
"25",185,1,25,25,"Ec1",4,0,0,1,1545.5
"26",185,1,26,26,"Ec1",4,0,0,1,1545.5
"27",185,1,27,27,"Ec1",4,0,0,1,1545.5
"28",185,1,28,28,"Ec1",4,0,0,1,1545.5
"29",185,1,29,29,"Ec1",4,0,0,1,1545.5
"30",185,1,30,30,"Ec1",4,0,0,1,1545.5
"31",185,1,31,31,"Ec1",4,0,0,1,1545.5
"32",185,1,32,32,"Ec1",4,0,0,1,1545.5
"33",185,1,33,33,"Ec1",4,0,0,1,1545.5
"34",185,1,34,34,"Ec1",4,0,0,1,1545.5
"35",185,1,35,35,"Ec1",4,0,0,1,1545.5
"36",185,1,36,36,"Ec1",4,0,0,1,1545.5
"37",185,1,37,37,"Ec1",4,0,0,1,1545.5
"38",185,1,38,38,"Ec1",4,0,0,1,1545.5
"39",185,1,39,39,"Ec1",4,0,0,1,1545.5
"40",185,1,40,40,"Ec1",4,0,0,1,1545.5
"41",185,1,41,41,"Ec1",4,0,0,1,1545.5
"42",185,1,42,42,"Ec1",4,0,0,1,1545.5
"43",185,1,43,43,"Ec1",4,0,0,1,1545.5
"44",185,1,44,44,"Ec1",4,0,0,1,1545.5
"45",185,1,45,45,"Ec1",4,0,0,1,1545.5
"46",185,1,46,46,"Ec1",4,0,0,1,1545.5
"47",185,1,47,47,"Ec1",4,0,0,1,1545.5
"48",185,1,48,48,"Ec1",4,0,0,1,1545.5
"49",185,1,49,49,"Ec1",4,0,0,1,1545.5
"50",185,1,50,50,"Ec1",4,0,0,1,1545.5
"51",185,1,51,51,"Ec1",4,0,0,1,1545.5
"52",185,1,52,52,"Ec1",4,0,0,1,1545.5
"53",185,1,53,53,"Ec1",4,0,0,1,1545.5
"54",185,1,54,54,"Ec1",4,0,0,1,1545.5
"55",185,2,1,1,"Ec1",1,0,0,0,51
"56",185,2,2,2,"Ec1",1,0,0,0,51
"57",185,2,3,3,"Ec1",2,1,0,0,260
"58",185,2,4,4,"Ec1",2,1,0,0,260
"59",185,2,5,5,"Ec1",2,1,0,0,260
"60",185,2,6,6,"Ec1",2,1,0,0,260
"61",185,2,7,7,"Ec1",2,1,0,0,260
"62",185,2,8,8,"Ec1",2,1,0,0,260
"63",185,2,9,9,"Ec1",2,1,0,0,260
"64",185,2,10,10,"Ec1",2,1,0,0,260
"65",185,2,11,11,"Ec1",2,1,0,0,260
"66",185,2,12,12,"Ec1",2,1,0,0,260
"67",185,2,13,13,"Ec1",2,1,0,0,260
"68",185,2,14,14,"Ec1",2,1,0,0,260
"69",185,2,15,15,"Ec1",2,1,0,0,260
"70",185,2,16,16,"Ec1",2,1,0,0,260
"71",185,2,17,17,"Ec1",2,1,0,0,260
"72",185,2,18,18,"Ec1",2,1,0,0,260
"73",185,2,19,19,"Ec1",2,1,0,0,260
"74",185,2,20,20,"Ec1",2,1,0,0,260
"75",185,2,21,21,"Ec1",2,1,0,0,260
"76",185,2,22,22,"Ec1",2,1,0,0,260
"77",185,2,23,23,"Ec1",2,1,0,0,260
"78",185,2,24,24,"Ec1",2,1,0,0,260
"79",185,2,25,25,"Ec1",2,1,0,0,260
"80",185,2,26,26,"Ec1",2,1,0,0,260
