"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",181,1,1,1,"Ec2",1,0,0,0,46.85
"2",181,1,2,2,"Ec2",1,0,0,0,46.85
"3",181,1,3,3,"Ec2",1,0,0,0,46.85
"4",181,1,4,4,"Ec2",4,0,0,1,788.5
"5",181,1,5,5,"Ec2",4,0,0,1,788.5
"6",181,1,6,6,"Ec2",4,0,0,1,788.5
"7",181,1,7,7,"Ec2",4,0,0,1,788.5
"8",181,1,8,8,"Ec2",4,0,0,1,788.5
"9",181,1,9,9,"Ec2",7,0,1,1,861
"10",181,1,10,10,"Ec2",7,0,1,1,861
"11",181,1,11,11,"Ec2",7,0,1,1,861
"12",181,1,12,12,"Ec2",7,0,1,1,861
"13",181,1,13,13,"Ec2",7,0,1,1,861
"14",181,1,14,14,"Ec2",7,0,1,1,861
"15",181,1,15,15,"Ec2",7,0,1,1,861
"16",181,1,16,1,"Ec3",8,1,1,1,2176.5
"17",181,1,17,2,"Ec3",8,1,1,1,2176.5
"18",181,1,18,3,"Ec3",8,1,1,1,2176.5
"19",181,1,19,4,"Ec3",8,1,1,1,2176.5
"20",181,1,20,5,"Ec3",8,1,1,1,2176.5
"21",181,1,21,6,"Ec3",8,1,1,1,2176.5
"22",181,1,22,7,"Ec3",8,1,1,1,2176.5
"23",181,1,23,8,"Ec3",8,1,1,1,2176.5
"24",181,1,24,9,"Ec3",8,1,1,1,2176.5
"25",181,1,25,10,"Ec3",8,1,1,1,2176.5
"26",181,1,26,11,"Ec3",8,1,1,1,2176.5
"27",181,1,27,12,"Ec3",8,1,1,1,2176.5
"28",181,1,28,13,"Ec3",8,1,1,1,2176.5
"29",181,1,29,14,"Ec3",8,1,1,1,2176.5
"30",181,1,30,15,"Ec3",8,1,1,1,2176.5
"31",181,1,31,1,"Ec2",8,1,1,1,1327.62
"32",181,1,32,2,"Ec2",8,1,1,1,1327.62
"33",181,1,33,3,"Ec2",8,1,1,1,1327.62
"34",181,1,34,4,"Ec2",8,1,1,1,1327.62
"35",181,1,35,5,"Ec2",8,1,1,1,1327.62
"36",181,1,36,6,"Ec2",8,1,1,1,1327.62
"37",181,1,37,7,"Ec2",8,1,1,1,1327.62
"38",181,1,38,8,"Ec2",8,1,1,1,1327.62
"39",181,1,39,9,"Ec2",8,1,1,1,1327.62
"40",181,1,40,10,"Ec2",8,1,1,1,1327.62
"41",181,1,41,11,"Ec2",8,1,1,1,1327.62
"42",181,1,42,12,"Ec2",8,1,1,1,1327.62
"43",181,1,43,13,"Ec2",8,1,1,1,1327.62
"44",181,1,44,14,"Ec2",8,1,1,1,1327.62
"45",181,1,45,15,"Ec2",8,1,1,1,1327.62
"46",181,2,1,1,"Ec2",1,0,0,0,46.85
"47",181,2,2,2,"Ec2",1,0,0,0,46.85
"48",181,2,3,3,"Ec2",1,0,0,0,46.85
"49",181,2,4,4,"Ec2",1,0,0,0,46.85
"50",181,2,5,5,"Ec2",1,0,0,0,46.85
"51",181,2,6,6,"Ec2",1,0,0,0,46.85
"52",181,2,7,7,"Ec2",1,0,0,0,46.85
"53",181,2,8,8,"Ec2",1,0,0,0,46.85
"54",181,2,9,9,"Ec2",2,1,0,0,206.5
"55",181,2,10,10,"Ec2",2,1,0,0,206.5
"56",181,2,11,11,"Ec2",2,1,0,0,206.5
"57",181,2,12,12,"Ec2",2,1,0,0,206.5
"58",181,2,13,13,"Ec2",2,1,0,0,206.5
"59",181,2,14,14,"Ec2",2,1,0,0,206.5
"60",181,2,15,15,"Ec2",2,1,0,0,206.5
"61",181,2,16,1,"Ec3",2,1,0,0,328.5
"62",181,2,17,2,"Ec3",2,1,0,0,328.5
"63",181,2,18,3,"Ec3",5,1,1,0,742.5
"64",181,2,19,4,"Ec3",5,1,1,0,742.5
"65",181,2,20,5,"Ec3",5,1,1,0,742.5
"66",181,2,21,6,"Ec3",5,1,1,0,742.5
"67",181,2,22,7,"Ec3",5,1,1,0,742.5
"68",181,2,23,8,"Ec3",5,1,1,0,742.5
"69",181,2,24,9,"Ec3",5,1,1,0,742.5
"70",181,2,25,10,"Ec3",5,1,1,0,742.5
"71",181,2,26,11,"Ec3",8,1,1,1,2176.5
"72",181,2,27,12,"Ec3",8,1,1,1,2176.5
"73",181,2,28,13,"Ec3",8,1,1,1,2176.5
"74",181,2,29,14,"Ec3",8,1,1,1,2176.5
"75",181,2,30,15,"Ec3",8,1,1,1,2176.5
"76",181,2,31,1,"Ec2",8,1,1,1,1327.62
"77",181,2,32,2,"Ec2",8,1,1,1,1327.62
"78",181,2,33,3,"Ec2",8,1,1,1,1327.62
"79",181,2,34,4,"Ec2",8,1,1,1,1327.62
"80",181,2,35,5,"Ec2",8,1,1,1,1327.62
"81",181,2,36,6,"Ec2",8,1,1,1,1327.62
"82",181,2,37,7,"Ec2",8,1,1,1,1327.62
"83",181,2,38,8,"Ec2",8,1,1,1,1327.62
"84",181,2,39,9,"Ec2",8,1,1,1,1327.62
"85",181,2,40,10,"Ec2",8,1,1,1,1327.62
"86",181,2,41,11,"Ec2",8,1,1,1,1327.62
"87",181,2,42,12,"Ec2",8,1,1,1,1327.62
"88",181,2,43,13,"Ec2",8,1,1,1,1327.62
"89",181,2,44,14,"Ec2",8,1,1,1,1327.62
"90",181,2,45,15,"Ec2",8,1,1,1,1327.62
"91",181,3,1,1,"Ec2",1,0,0,0,46.85
"92",181,3,2,2,"Ec2",1,0,0,0,46.85
"93",181,3,3,3,"Ec2",1,0,0,0,46.85
"94",181,3,4,4,"Ec2",1,0,0,0,46.85
"95",181,3,5,5,"Ec2",1,0,0,0,46.85
"96",181,3,6,6,"Ec2",1,0,0,0,46.85
"97",181,3,7,7,"Ec2",1,0,0,0,46.85
"98",181,3,8,8,"Ec2",1,0,0,0,46.85
"99",181,3,9,9,"Ec2",1,0,0,0,46.85
"100",181,3,10,10,"Ec2",1,0,0,0,46.85
"101",181,3,11,11,"Ec2",1,0,0,0,46.85
"102",181,3,12,12,"Ec2",1,0,0,0,46.85
"103",181,3,13,13,"Ec2",1,0,0,0,46.85
"104",181,3,14,14,"Ec2",1,0,0,0,46.85
"105",181,3,15,15,"Ec2",1,0,0,0,46.85
"106",181,3,16,1,"Ec3",4,0,0,1,1000
"107",181,3,17,2,"Ec3",4,0,0,1,1000
"108",181,3,18,3,"Ec3",4,0,0,1,1000
"109",181,3,19,4,"Ec3",4,0,0,1,1000
"110",181,3,20,5,"Ec3",4,0,0,1,1000
"111",181,3,21,6,"Ec3",4,0,0,1,1000
"112",181,3,22,7,"Ec3",4,0,0,1,1000
"113",181,3,23,8,"Ec3",4,0,0,1,1000
"114",181,3,24,9,"Ec3",4,0,0,1,1000
"115",181,3,25,10,"Ec3",4,0,0,1,1000
"116",181,3,26,11,"Ec3",4,0,0,1,1000
"117",181,3,27,12,"Ec3",4,0,0,1,1000
"118",181,3,28,13,"Ec3",4,0,0,1,1000
"119",181,3,29,14,"Ec3",4,0,0,1,1000
"120",181,3,30,15,"Ec3",4,0,0,1,1000
"121",181,3,31,1,"Ec2",4,0,0,1,788.5
"122",181,3,32,2,"Ec2",4,0,0,1,788.5
"123",181,3,33,3,"Ec2",4,0,0,1,788.5
"124",181,3,34,4,"Ec2",4,0,0,1,788.5
"125",181,3,35,5,"Ec2",4,0,0,1,788.5
"126",181,3,36,6,"Ec2",4,0,0,1,788.5
"127",181,3,37,7,"Ec2",7,0,1,1,861
"128",181,3,38,8,"Ec2",7,0,1,1,861
"129",181,3,39,9,"Ec2",7,0,1,1,861
"130",181,3,40,10,"Ec2",7,0,1,1,861
"131",181,3,41,11,"Ec2",7,0,1,1,861
"132",181,3,42,12,"Ec2",7,0,1,1,861
"133",181,3,43,13,"Ec2",7,0,1,1,861
"134",181,3,44,14,"Ec2",7,0,1,1,861
"135",181,3,45,15,"Ec2",7,0,1,1,861
"136",181,4,1,1,"Ec2",1,0,0,0,46.85
"137",181,4,2,2,"Ec2",1,0,0,0,46.85
"138",181,4,3,3,"Ec2",1,0,0,0,46.85
"139",181,4,4,4,"Ec2",1,0,0,0,46.85
"140",181,4,5,5,"Ec2",1,0,0,0,46.85
"141",181,4,6,6,"Ec2",1,0,0,0,46.85
"142",181,4,7,7,"Ec2",2,1,0,0,206.5
"143",181,4,8,8,"Ec2",2,1,0,0,206.5
"144",181,4,9,9,"Ec2",2,1,0,0,206.5
"145",181,4,10,10,"Ec2",2,1,0,0,206.5
"146",181,4,11,11,"Ec2",2,1,0,0,206.5
"147",181,4,12,12,"Ec2",2,1,0,0,206.5
"148",181,4,13,13,"Ec2",2,1,0,0,206.5
"149",181,4,14,14,"Ec2",2,1,0,0,206.5
"150",181,4,15,15,"Ec2",2,1,0,0,206.5
"151",181,4,16,1,"Ec3",2,1,0,0,328.5
"152",181,4,17,2,"Ec3",2,1,0,0,328.5
