"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",94,1,1,1,"Ec2",1,0,0,0,46.85
"2",94,1,2,2,"Ec2",1,0,0,0,46.85
"3",94,1,3,3,"Ec2",1,0,0,0,46.85
"4",94,1,4,4,"Ec2",1,0,0,0,46.85
"5",94,1,5,5,"Ec2",1,0,0,0,46.85
"6",94,1,6,6,"Ec2",4,0,0,1,788.5
"7",94,1,7,7,"Ec2",4,0,0,1,788.5
"8",94,1,8,8,"Ec2",4,0,0,1,788.5
"9",94,1,9,9,"Ec2",4,0,0,1,788.5
"10",94,1,10,10,"Ec2",4,0,0,1,788.5
"11",94,1,11,11,"Ec2",4,0,0,1,788.5
"12",94,1,12,12,"Ec2",4,0,0,1,788.5
"13",94,1,13,1,"Ec3",4,0,0,1,1000
"14",94,1,14,2,"Ec3",4,0,0,1,1000
"15",94,1,15,3,"Ec3",4,0,0,1,1000
"16",94,1,16,4,"Ec3",4,0,0,1,1000
"17",94,1,17,5,"Ec3",4,0,0,1,1000
"18",94,1,18,6,"Ec3",4,0,0,1,1000
"19",94,1,19,7,"Ec3",4,0,0,1,1000
"20",94,1,20,8,"Ec3",4,0,0,1,1000
"21",94,1,21,9,"Ec3",4,0,0,1,1000
"22",94,1,22,10,"Ec3",4,0,0,1,1000
"23",94,1,23,11,"Ec3",4,0,0,1,1000
"24",94,1,24,12,"Ec3",4,0,0,1,1000
"25",94,1,25,1,"Ec2",4,0,0,1,788.5
"26",94,1,26,2,"Ec2",4,0,0,1,788.5
"27",94,1,27,3,"Ec2",4,0,0,1,788.5
"28",94,1,28,4,"Ec2",4,0,0,1,788.5
"29",94,1,29,5,"Ec2",4,0,0,1,788.5
"30",94,1,30,6,"Ec2",4,0,0,1,788.5
"31",94,1,31,7,"Ec2",4,0,0,1,788.5
"32",94,1,32,8,"Ec2",4,0,0,1,788.5
"33",94,1,33,9,"Ec2",4,0,0,1,788.5
"34",94,1,34,10,"Ec2",4,0,0,1,788.5
"35",94,1,35,11,"Ec2",4,0,0,1,788.5
"36",94,1,36,12,"Ec2",4,0,0,1,788.5
"37",94,2,1,1,"Ec2",1,0,0,0,46.85
"38",94,2,2,2,"Ec2",1,0,0,0,46.85
"39",94,2,3,3,"Ec2",1,0,0,0,46.85
"40",94,2,4,4,"Ec2",1,0,0,0,46.85
"41",94,2,5,5,"Ec2",1,0,0,0,46.85
"42",94,2,6,6,"Ec2",1,0,0,0,46.85
"43",94,2,7,7,"Ec2",1,0,0,0,46.85
"44",94,2,8,8,"Ec2",1,0,0,0,46.85
"45",94,2,9,9,"Ec2",1,0,0,0,46.85
"46",94,2,10,10,"Ec2",1,0,0,0,46.85
"47",94,2,11,11,"Ec2",1,0,0,0,46.85
"48",94,2,12,12,"Ec2",1,0,0,0,46.85
"49",94,2,13,1,"Ec3",1,0,0,0,76.5
"50",94,2,14,2,"Ec3",1,0,0,0,76.5
"51",94,2,15,3,"Ec3",1,0,0,0,76.5
"52",94,2,16,4,"Ec3",1,0,0,0,76.5
"53",94,2,17,5,"Ec3",1,0,0,0,76.5
"54",94,2,18,6,"Ec3",1,0,0,0,76.5
"55",94,2,19,7,"Ec3",1,0,0,0,76.5
"56",94,2,20,8,"Ec3",1,0,0,0,76.5
"57",94,2,21,9,"Ec3",1,0,0,0,76.5
"58",94,2,22,10,"Ec3",1,0,0,0,76.5
"59",94,2,23,11,"Ec3",1,0,0,0,76.5
"60",94,2,24,12,"Ec3",1,0,0,0,76.5
"61",94,2,25,1,"Ec2",1,0,0,0,46.85
"62",94,2,26,2,"Ec2",1,0,0,0,46.85
"63",94,2,27,3,"Ec2",1,0,0,0,46.85
"64",94,2,28,4,"Ec2",1,0,0,0,46.85
"65",94,2,29,5,"Ec2",1,0,0,0,46.85
"66",94,2,30,6,"Ec2",1,0,0,0,46.85
"67",94,2,31,7,"Ec2",1,0,0,0,46.85
"68",94,2,32,8,"Ec2",1,0,0,0,46.85
"69",94,2,33,9,"Ec2",1,0,0,0,46.85
"70",94,2,34,10,"Ec2",1,0,0,0,46.85
"71",94,2,35,11,"Ec2",1,0,0,0,46.85
"72",94,2,36,12,"Ec2",1,0,0,0,46.85
"73",94,3,1,1,"Ec2",1,0,0,0,46.85
"74",94,3,2,2,"Ec2",1,0,0,0,46.85
"75",94,3,3,3,"Ec2",1,0,0,0,46.85
"76",94,3,4,4,"Ec2",1,0,0,0,46.85
"77",94,3,5,5,"Ec2",1,0,0,0,46.85
"78",94,3,6,6,"Ec2",1,0,0,0,46.85
"79",94,3,7,7,"Ec2",1,0,0,0,46.85
"80",94,3,8,8,"Ec2",1,0,0,0,46.85
"81",94,3,9,9,"Ec2",1,0,0,0,46.85
"82",94,3,10,10,"Ec2",1,0,0,0,46.85
"83",94,3,11,11,"Ec2",1,0,0,0,46.85
"84",94,3,12,12,"Ec2",1,0,0,0,46.85
"85",94,3,13,1,"Ec3",1,0,0,0,76.5
"86",94,3,14,2,"Ec3",1,0,0,0,76.5
"87",94,3,15,3,"Ec3",1,0,0,0,76.5
"88",94,3,16,4,"Ec3",1,0,0,0,76.5
"89",94,3,17,5,"Ec3",1,0,0,0,76.5
"90",94,3,18,6,"Ec3",4,0,0,1,1000
"91",94,3,19,7,"Ec3",4,0,0,1,1000
"92",94,3,20,8,"Ec3",4,0,0,1,1000
"93",94,3,21,9,"Ec3",4,0,0,1,1000
"94",94,3,22,10,"Ec3",4,0,0,1,1000
"95",94,3,23,11,"Ec3",4,0,0,1,1000
"96",94,3,24,12,"Ec3",4,0,0,1,1000
"97",94,3,25,1,"Ec2",4,0,0,1,788.5
"98",94,3,26,2,"Ec2",4,0,0,1,788.5
"99",94,3,27,3,"Ec2",4,0,0,1,788.5
"100",94,3,28,4,"Ec2",4,0,0,1,788.5
"101",94,3,29,5,"Ec2",4,0,0,1,788.5
"102",94,3,30,6,"Ec2",4,0,0,1,788.5
"103",94,3,31,7,"Ec2",4,0,0,1,788.5
"104",94,3,32,8,"Ec2",4,0,0,1,788.5
"105",94,3,33,9,"Ec2",4,0,0,1,788.5
"106",94,3,34,10,"Ec2",4,0,0,1,788.5
"107",94,3,35,11,"Ec2",7,0,1,1,861
"108",94,3,36,12,"Ec2",7,0,1,1,861
"109",94,4,1,1,"Ec2",1,0,0,0,46.85
"110",94,4,2,2,"Ec2",1,0,0,0,46.85
"111",94,4,3,3,"Ec2",1,0,0,0,46.85
"112",94,4,4,4,"Ec2",1,0,0,0,46.85
"113",94,4,5,5,"Ec2",4,0,0,1,788.5
"114",94,4,6,6,"Ec2",4,0,0,1,788.5
"115",94,4,7,7,"Ec2",4,0,0,1,788.5
"116",94,4,8,8,"Ec2",4,0,0,1,788.5
"117",94,4,9,9,"Ec2",4,0,0,1,788.5
"118",94,4,10,10,"Ec2",4,0,0,1,788.5
"119",94,4,11,11,"Ec2",4,0,0,1,788.5
"120",94,4,12,12,"Ec2",4,0,0,1,788.5
"121",94,4,13,1,"Ec3",4,0,0,1,1000
"122",94,4,14,2,"Ec3",4,0,0,1,1000
"123",94,4,15,3,"Ec3",4,0,0,1,1000
"124",94,4,16,4,"Ec3",4,0,0,1,1000
"125",94,4,17,5,"Ec3",4,0,0,1,1000
"126",94,4,18,6,"Ec3",4,0,0,1,1000
"127",94,4,19,7,"Ec3",7,0,1,1,1866.5
"128",94,4,20,8,"Ec3",7,0,1,1,1866.5
"129",94,4,21,9,"Ec3",7,0,1,1,1866.5
"130",94,4,22,10,"Ec3",7,0,1,1,1866.5
"131",94,4,23,11,"Ec3",7,0,1,1,1866.5
"132",94,4,24,12,"Ec3",8,1,1,1,2176.5
"133",94,4,25,1,"Ec2",8,1,1,1,1327.62
"134",94,4,26,2,"Ec2",8,1,1,1,1327.62
"135",94,4,27,3,"Ec2",8,1,1,1,1327.62
"136",94,4,28,4,"Ec2",8,1,1,1,1327.62
"137",94,4,29,5,"Ec2",8,1,1,1,1327.62
"138",94,4,30,6,"Ec2",8,1,1,1,1327.62
"139",94,4,31,7,"Ec2",8,1,1,1,1327.62
"140",94,4,32,8,"Ec2",8,1,1,1,1327.62
"141",94,4,33,9,"Ec2",8,1,1,1,1327.62
"142",94,4,34,10,"Ec2",8,1,1,1,1327.62
"143",94,4,35,11,"Ec2",8,1,1,1,1327.62
"144",94,4,36,12,"Ec2",8,1,1,1,1327.62
"145",94,5,1,1,"Ec2",1,0,0,0,46.85
"146",94,5,2,2,"Ec2",1,0,0,0,46.85
"147",94,5,3,3,"Ec2",4,0,0,1,788.5
"148",94,5,4,4,"Ec2",4,0,0,1,788.5
"149",94,5,5,5,"Ec2",4,0,0,1,788.5
"150",94,5,6,6,"Ec2",4,0,0,1,788.5
"151",94,5,7,7,"Ec2",4,0,0,1,788.5
"152",94,5,8,8,"Ec2",4,0,0,1,788.5
"153",94,5,9,9,"Ec2",4,0,0,1,788.5
"154",94,5,10,10,"Ec2",4,0,0,1,788.5
"155",94,5,11,11,"Ec2",4,0,0,1,788.5
"156",94,5,12,12,"Ec2",4,0,0,1,788.5
"157",94,5,13,1,"Ec3",4,0,0,1,1000
"158",94,5,14,2,"Ec3",4,0,0,1,1000
"159",94,5,15,3,"Ec3",6,1,0,1,1348.5
"160",94,5,16,4,"Ec3",6,1,0,1,1348.5
"161",94,5,17,5,"Ec3",6,1,0,1,1348.5
"162",94,5,18,6,"Ec3",6,1,0,1,1348.5
"163",94,5,19,7,"Ec3",6,1,0,1,1348.5
"164",94,5,20,8,"Ec3",6,1,0,1,1348.5
"165",94,5,21,9,"Ec3",6,1,0,1,1348.5
"166",94,5,22,10,"Ec3",6,1,0,1,1348.5
"167",94,5,23,11,"Ec3",8,1,1,1,2176.5
"168",94,5,24,12,"Ec3",8,1,1,1,2176.5
"169",94,5,25,1,"Ec2",8,1,1,1,1327.62
"170",94,5,26,2,"Ec2",8,1,1,1,1327.62
"171",94,5,27,3,"Ec2",8,1,1,1,1327.62
"172",94,5,28,4,"Ec2",8,1,1,1,1327.62
"173",94,5,29,5,"Ec2",8,1,1,1,1327.62
"174",94,5,30,6,"Ec2",8,1,1,1,1327.62
"175",94,5,31,7,"Ec2",8,1,1,1,1327.62
"176",94,5,32,8,"Ec2",8,1,1,1,1327.62
"177",94,5,33,9,"Ec2",8,1,1,1,1327.62
"178",94,5,34,10,"Ec2",8,1,1,1,1327.62
"179",94,5,35,11,"Ec2",8,1,1,1,1327.62
"180",94,5,36,12,"Ec2",8,1,1,1,1327.62
"181",94,6,1,1,"Ec2",1,0,0,0,46.85
"182",94,6,2,2,"Ec2",1,0,0,0,46.85
"183",94,6,3,3,"Ec2",1,0,0,0,46.85
"184",94,6,4,4,"Ec2",1,0,0,0,46.85
"185",94,6,5,5,"Ec2",1,0,0,0,46.85
"186",94,6,6,6,"Ec2",1,0,0,0,46.85
"187",94,6,7,7,"Ec2",1,0,0,0,46.85
"188",94,6,8,8,"Ec2",1,0,0,0,46.85
"189",94,6,9,9,"Ec2",1,0,0,0,46.85
"190",94,6,10,10,"Ec2",2,1,0,0,206.5
"191",94,6,11,11,"Ec2",2,1,0,0,206.5
"192",94,6,12,12,"Ec2",2,1,0,0,206.5
"193",94,6,13,1,"Ec3",2,1,0,0,328.5
"194",94,6,14,2,"Ec3",2,1,0,0,328.5
"195",94,6,15,3,"Ec3",2,1,0,0,328.5
"196",94,6,16,4,"Ec3",2,1,0,0,328.5
"197",94,6,17,5,"Ec3",2,1,0,0,328.5
"198",94,6,18,6,"Ec3",2,1,0,0,328.5
"199",94,6,19,7,"Ec3",2,1,0,0,328.5
"200",94,6,20,8,"Ec3",2,1,0,0,328.5
"201",94,6,21,9,"Ec3",2,1,0,0,328.5
"202",94,6,22,10,"Ec3",2,1,0,0,328.5
"203",94,6,23,11,"Ec3",2,1,0,0,328.5
"204",94,6,24,12,"Ec3",2,1,0,0,328.5
"205",94,6,25,1,"Ec2",2,1,0,0,206.5
"206",94,6,26,2,"Ec2",2,1,0,0,206.5
"207",94,6,27,3,"Ec2",2,1,0,0,206.5
"208",94,6,28,4,"Ec2",2,1,0,0,206.5
"209",94,6,29,5,"Ec2",2,1,0,0,206.5
"210",94,6,30,6,"Ec2",2,1,0,0,206.5
"211",94,6,31,7,"Ec2",2,1,0,0,206.5
"212",94,6,32,8,"Ec2",2,1,0,0,206.5
"213",94,6,33,9,"Ec2",2,1,0,0,206.5
"214",94,6,34,10,"Ec2",2,1,0,0,206.5
"215",94,6,35,11,"Ec2",2,1,0,0,206.5
"216",94,6,36,12,"Ec2",5,1,1,0,952.5
"217",94,7,1,1,"Ec2",1,0,0,0,46.85
"218",94,7,2,2,"Ec2",2,1,0,0,206.5
"219",94,7,3,3,"Ec2",2,1,0,0,206.5
"220",94,7,4,4,"Ec2",2,1,0,0,206.5
"221",94,7,5,5,"Ec2",2,1,0,0,206.5
"222",94,7,6,6,"Ec2",2,1,0,0,206.5
"223",94,7,7,7,"Ec2",2,1,0,0,206.5
"224",94,7,8,8,"Ec2",2,1,0,0,206.5
"225",94,7,9,9,"Ec2",2,1,0,0,206.5
"226",94,7,10,10,"Ec2",2,1,0,0,206.5
"227",94,7,11,11,"Ec2",2,1,0,0,206.5
"228",94,7,12,12,"Ec2",2,1,0,0,206.5
"229",94,7,13,1,"Ec3",2,1,0,0,328.5
"230",94,7,14,2,"Ec3",2,1,0,0,328.5
"231",94,7,15,3,"Ec3",2,1,0,0,328.5
"232",94,7,16,4,"Ec3",2,1,0,0,328.5
"233",94,7,17,5,"Ec3",2,1,0,0,328.5
"234",94,7,18,6,"Ec3",2,1,0,0,328.5
"235",94,7,19,7,"Ec3",2,1,0,0,328.5
"236",94,7,20,8,"Ec3",2,1,0,0,328.5
"237",94,7,21,9,"Ec3",2,1,0,0,328.5
"238",94,7,22,10,"Ec3",6,1,0,1,1348.5
"239",94,7,23,11,"Ec3",6,1,0,1,1348.5
"240",94,7,24,12,"Ec3",6,1,0,1,1348.5
"241",94,7,25,1,"Ec2",6,1,0,1,644.5
"242",94,7,26,2,"Ec2",6,1,0,1,644.5
"243",94,7,27,3,"Ec2",6,1,0,1,644.5
"244",94,7,28,4,"Ec2",6,1,0,1,644.5
"245",94,7,29,5,"Ec2",6,1,0,1,644.5
"246",94,7,30,6,"Ec2",4,0,0,1,788.5
"247",94,7,31,7,"Ec2",4,0,0,1,788.5
"248",94,7,32,8,"Ec2",4,0,0,1,788.5
"249",94,7,33,9,"Ec2",4,0,0,1,788.5
"250",94,7,34,10,"Ec2",4,0,0,1,788.5
"251",94,7,35,11,"Ec2",4,0,0,1,788.5
"252",94,7,36,12,"Ec2",7,0,1,1,861
"253",94,8,1,1,"Ec2",1,0,0,0,46.85
"254",94,8,2,2,"Ec2",1,0,0,0,46.85
"255",94,8,3,3,"Ec2",1,0,0,0,46.85
"256",94,8,4,4,"Ec2",1,0,0,0,46.85
"257",94,8,5,5,"Ec2",1,0,0,0,46.85
"258",94,8,6,6,"Ec2",1,0,0,0,46.85
"259",94,8,7,7,"Ec2",4,0,0,1,788.5
"260",94,8,8,8,"Ec2",4,0,0,1,788.5
"261",94,8,9,9,"Ec2",4,0,0,1,788.5
"262",94,8,10,10,"Ec2",4,0,0,1,788.5
"263",94,8,11,11,"Ec2",4,0,0,1,788.5
"264",94,8,12,12,"Ec2",4,0,0,1,788.5
"265",94,8,13,1,"Ec3",4,0,0,1,1000
"266",94,8,14,2,"Ec3",4,0,0,1,1000
"267",94,8,15,3,"Ec3",6,1,0,1,1348.5
"268",94,8,16,4,"Ec3",6,1,0,1,1348.5
"269",94,8,17,5,"Ec3",6,1,0,1,1348.5
"270",94,8,18,6,"Ec3",6,1,0,1,1348.5
"271",94,8,19,7,"Ec3",6,1,0,1,1348.5
"272",94,8,20,8,"Ec3",6,1,0,1,1348.5
"273",94,8,21,9,"Ec3",6,1,0,1,1348.5
"274",94,8,22,10,"Ec3",6,1,0,1,1348.5
"275",94,8,23,11,"Ec3",6,1,0,1,1348.5
"276",94,8,24,12,"Ec3",8,1,1,1,2176.5
"277",94,8,25,1,"Ec2",8,1,1,1,1327.62
"278",94,8,26,2,"Ec2",8,1,1,1,1327.62
"279",94,8,27,3,"Ec2",8,1,1,1,1327.62
"280",94,8,28,4,"Ec2",8,1,1,1,1327.62
"281",94,8,29,5,"Ec2",8,1,1,1,1327.62
"282",94,8,30,6,"Ec2",8,1,1,1,1327.62
"283",94,8,31,7,"Ec2",8,1,1,1,1327.62
