"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",191,1,1,1,"Ec3",1,0,0,0,76.5
"2",191,1,2,2,"Ec3",1,0,0,0,76.5
"3",191,1,3,3,"Ec3",1,0,0,0,76.5
"4",191,1,4,4,"Ec3",1,0,0,0,76.5
"5",191,1,5,5,"Ec3",1,0,0,0,76.5
"6",191,1,6,6,"Ec3",1,0,0,0,76.5
"7",191,1,7,7,"Ec3",1,0,0,0,76.5
"8",191,1,8,8,"Ec3",1,0,0,0,76.5
"9",191,1,9,9,"Ec3",1,0,0,0,76.5
"10",191,1,10,10,"Ec3",1,0,0,0,76.5
"11",191,1,11,11,"Ec3",1,0,0,0,76.5
"12",191,1,12,12,"Ec3",1,0,0,0,76.5
"13",191,1,13,13,"Ec3",1,0,0,0,76.5
"14",191,1,14,14,"Ec3",1,0,0,0,76.5
"15",191,1,15,15,"Ec3",1,0,0,0,76.5
"16",191,1,16,16,"Ec3",1,0,0,0,76.5
"17",191,1,17,17,"Ec3",1,0,0,0,76.5
"18",191,1,18,18,"Ec3",1,0,0,0,76.5
"19",191,1,19,19,"Ec3",1,0,0,0,76.5
"20",191,1,20,20,"Ec3",1,0,0,0,76.5
"21",191,1,21,21,"Ec3",1,0,0,0,76.5
"22",191,1,22,22,"Ec3",1,0,0,0,76.5
"23",191,1,23,23,"Ec3",1,0,0,0,76.5
"24",191,1,24,24,"Ec3",1,0,0,0,76.5
"25",191,1,25,25,"Ec3",1,0,0,0,76.5
"26",191,1,26,26,"Ec3",1,0,0,0,76.5
"27",191,1,27,27,"Ec3",1,0,0,0,76.5
"28",191,1,28,28,"Ec3",1,0,0,0,76.5
"29",191,1,29,29,"Ec3",1,0,0,0,76.5
"30",191,1,30,30,"Ec3",1,0,0,0,76.5
"31",191,1,31,31,"Ec3",1,0,0,0,76.5
"32",191,1,32,32,"Ec3",1,0,0,0,76.5
"33",191,1,33,33,"Ec3",1,0,0,0,76.5
"34",191,1,34,34,"Ec3",1,0,0,0,76.5
"35",191,1,35,35,"Ec3",1,0,0,0,76.5
"36",191,1,36,36,"Ec3",1,0,0,0,76.5
"37",191,1,37,37,"Ec3",1,0,0,0,76.5
