"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",169,1,1,1,"Ec1",1,0,0,0,51
"2",169,1,2,2,"Ec1",1,0,0,0,51
"3",169,1,3,3,"Ec1",4,0,0,1,1545.5
"4",169,1,4,4,"Ec1",4,0,0,1,1545.5
"5",169,1,5,5,"Ec1",4,0,0,1,1545.5
"6",169,1,6,6,"Ec1",4,0,0,1,1545.5
"7",169,1,7,7,"Ec1",4,0,0,1,1545.5
"8",169,1,8,8,"Ec1",4,0,0,1,1545.5
"9",169,1,9,9,"Ec1",4,0,0,1,1545.5
"10",169,1,10,1,"Ec3",4,0,0,1,1000
"11",169,1,11,2,"Ec3",4,0,0,1,1000
"12",169,1,12,3,"Ec3",4,0,0,1,1000
"13",169,1,13,4,"Ec3",7,0,1,1,1866.5
"14",169,1,14,5,"Ec3",7,0,1,1,1866.5
"15",169,1,15,6,"Ec3",7,0,1,1,1866.5
"16",169,1,16,7,"Ec3",7,0,1,1,1866.5
"17",169,1,17,8,"Ec3",7,0,1,1,1866.5
"18",169,1,18,9,"Ec3",7,0,1,1,1866.5
"19",169,1,19,1,"Ec1",7,0,1,1,1440.5
"20",169,1,20,2,"Ec1",7,0,1,1,1440.5
"21",169,1,21,3,"Ec1",7,0,1,1,1440.5
"22",169,1,22,4,"Ec1",7,0,1,1,1440.5
"23",169,1,23,5,"Ec1",7,0,1,1,1440.5
"24",169,1,24,6,"Ec1",7,0,1,1,1440.5
"25",169,1,25,7,"Ec1",7,0,1,1,1440.5
"26",169,1,26,8,"Ec1",7,0,1,1,1440.5
"27",169,1,27,9,"Ec1",7,0,1,1,1440.5
"28",169,2,1,1,"Ec1",1,0,0,0,51
"29",169,2,2,2,"Ec1",4,0,0,1,1545.5
"30",169,2,3,3,"Ec1",4,0,0,1,1545.5
"31",169,2,4,4,"Ec1",4,0,0,1,1545.5
"32",169,2,5,5,"Ec1",4,0,0,1,1545.5
"33",169,2,6,6,"Ec1",4,0,0,1,1545.5
"34",169,2,7,7,"Ec1",4,0,0,1,1545.5
"35",169,2,8,8,"Ec1",4,0,0,1,1545.5
"36",169,2,9,9,"Ec1",4,0,0,1,1545.5
"37",169,2,10,1,"Ec3",4,0,0,1,1000
"38",169,2,11,2,"Ec3",4,0,0,1,1000
"39",169,2,12,3,"Ec3",4,0,0,1,1000
"40",169,2,13,4,"Ec3",4,0,0,1,1000
"41",169,2,14,5,"Ec3",4,0,0,1,1000
"42",169,2,15,6,"Ec3",4,0,0,1,1000
"43",169,2,16,7,"Ec3",4,0,0,1,1000
"44",169,2,17,8,"Ec3",4,0,0,1,1000
"45",169,2,18,9,"Ec3",4,0,0,1,1000
"46",169,2,19,1,"Ec1",4,0,0,1,1545.5
"47",169,2,20,2,"Ec1",4,0,0,1,1545.5
"48",169,2,21,3,"Ec1",4,0,0,1,1545.5
"49",169,2,22,4,"Ec1",4,0,0,1,1545.5
"50",169,2,23,5,"Ec1",4,0,0,1,1545.5
"51",169,2,24,6,"Ec1",4,0,0,1,1545.5
"52",169,2,25,7,"Ec1",4,0,0,1,1545.5
"53",169,2,26,8,"Ec1",4,0,0,1,1545.5
"54",169,2,27,9,"Ec1",4,0,0,1,1545.5
"55",169,3,1,1,"Ec1",1,0,0,0,51
"56",169,3,2,2,"Ec1",1,0,0,0,51
"57",169,3,3,3,"Ec1",1,0,0,0,51
"58",169,3,4,4,"Ec1",3,0,1,0,126.5
"59",169,3,5,5,"Ec1",3,0,1,0,126.5
"60",169,3,6,6,"Ec1",3,0,1,0,126.5
"61",169,3,7,7,"Ec1",3,0,1,0,126.5
"62",169,3,8,8,"Ec1",7,0,1,1,1440.5
"63",169,3,9,9,"Ec1",7,0,1,1,1440.5
"64",169,3,10,1,"Ec3",7,0,1,1,1866.5
"65",169,3,11,2,"Ec3",7,0,1,1,1866.5
"66",169,3,12,3,"Ec3",7,0,1,1,1866.5
"67",169,3,13,4,"Ec3",7,0,1,1,1866.5
"68",169,3,14,5,"Ec3",7,0,1,1,1866.5
"69",169,3,15,6,"Ec3",7,0,1,1,1866.5
"70",169,3,16,7,"Ec3",7,0,1,1,1866.5
"71",169,3,17,8,"Ec3",7,0,1,1,1866.5
"72",169,3,18,9,"Ec3",7,0,1,1,1866.5
"73",169,3,19,1,"Ec1",7,0,1,1,1440.5
"74",169,3,20,2,"Ec1",7,0,1,1,1440.5
"75",169,3,21,3,"Ec1",7,0,1,1,1440.5
"76",169,3,22,4,"Ec1",7,0,1,1,1440.5
"77",169,3,23,5,"Ec1",7,0,1,1,1440.5
"78",169,3,24,6,"Ec1",7,0,1,1,1440.5
"79",169,3,25,7,"Ec1",7,0,1,1,1440.5
