"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",162,1,1,1,"Ec2",1,0,0,0,46.85
"2",162,1,2,2,"Ec2",1,0,0,0,46.85
"3",162,1,3,3,"Ec2",1,0,0,0,46.85
"4",162,1,4,4,"Ec2",1,0,0,0,46.85
"5",162,1,5,5,"Ec2",1,0,0,0,46.85
"6",162,1,6,6,"Ec2",1,0,0,0,46.85
"7",162,1,7,1,"Ec1",1,0,0,0,51
"8",162,1,8,2,"Ec1",1,0,0,0,51
"9",162,1,9,3,"Ec1",1,0,0,0,51
"10",162,1,10,4,"Ec1",4,0,0,1,1545.5
"11",162,1,11,5,"Ec1",4,0,0,1,1545.5
"12",162,1,12,6,"Ec1",4,0,0,1,1545.5
"13",162,1,13,1,"Ec2",4,0,0,1,788.5
"14",162,1,14,2,"Ec2",4,0,0,1,788.5
"15",162,1,15,3,"Ec2",4,0,0,1,788.5
"16",162,1,16,4,"Ec2",4,0,0,1,788.5
"17",162,1,17,5,"Ec2",4,0,0,1,788.5
"18",162,1,18,6,"Ec2",4,0,0,1,788.5
"19",162,2,1,1,"Ec2",1,0,0,0,46.85
"20",162,2,2,2,"Ec2",1,0,0,0,46.85
"21",162,2,3,3,"Ec2",1,0,0,0,46.85
"22",162,2,4,4,"Ec2",1,0,0,0,46.85
"23",162,2,5,5,"Ec2",2,1,0,0,206.5
"24",162,2,6,6,"Ec2",2,1,0,0,206.5
"25",162,2,7,1,"Ec1",2,1,0,0,260
"26",162,2,8,2,"Ec1",2,1,0,0,260
"27",162,2,9,3,"Ec1",2,1,0,0,260
"28",162,2,10,4,"Ec1",2,1,0,0,260
"29",162,2,11,5,"Ec1",6,1,0,1,1541
"30",162,2,12,6,"Ec1",6,1,0,1,1541
"31",162,2,13,1,"Ec2",6,1,0,1,644.5
"32",162,2,14,2,"Ec2",6,1,0,1,644.5
"33",162,2,15,3,"Ec2",6,1,0,1,644.5
"34",162,2,16,4,"Ec2",8,1,1,1,1327.62
"35",162,2,17,5,"Ec2",8,1,1,1,1327.62
"36",162,2,18,6,"Ec2",8,1,1,1,1327.62
"37",162,3,1,1,"Ec2",1,0,0,0,46.85
"38",162,3,2,2,"Ec2",1,0,0,0,46.85
"39",162,3,3,3,"Ec2",1,0,0,0,46.85
"40",162,3,4,4,"Ec2",1,0,0,0,46.85
"41",162,3,5,5,"Ec2",1,0,0,0,46.85
"42",162,3,6,6,"Ec2",1,0,0,0,46.85
"43",162,3,7,1,"Ec1",3,0,1,0,126.5
"44",162,3,8,2,"Ec1",3,0,1,0,126.5
"45",162,3,9,3,"Ec1",3,0,1,0,126.5
"46",162,3,10,4,"Ec1",3,0,1,0,126.5
"47",162,3,11,5,"Ec1",3,0,1,0,126.5
"48",162,3,12,6,"Ec1",7,0,1,1,1440.5
"49",162,3,13,1,"Ec2",7,0,1,1,861
"50",162,3,14,2,"Ec2",7,0,1,1,861
"51",162,3,15,3,"Ec2",7,0,1,1,861
"52",162,3,16,4,"Ec2",7,0,1,1,861
"53",162,3,17,5,"Ec2",7,0,1,1,861
"54",162,3,18,6,"Ec2",7,0,1,1,861
"55",162,4,1,1,"Ec2",1,0,0,0,46.85
"56",162,4,2,2,"Ec2",1,0,0,0,46.85
"57",162,4,3,3,"Ec2",4,0,0,1,788.5
"58",162,4,4,4,"Ec2",4,0,0,1,788.5
"59",162,4,5,5,"Ec2",4,0,0,1,788.5
"60",162,4,6,6,"Ec2",4,0,0,1,788.5
"61",162,4,7,1,"Ec1",4,0,0,1,1545.5
"62",162,4,8,2,"Ec1",4,0,0,1,1545.5
"63",162,4,9,3,"Ec1",4,0,0,1,1545.5
"64",162,4,10,4,"Ec1",4,0,0,1,1545.5
"65",162,4,11,5,"Ec1",4,0,0,1,1545.5
"66",162,4,12,6,"Ec1",4,0,0,1,1545.5
"67",162,4,13,1,"Ec2",4,0,0,1,788.5
"68",162,4,14,2,"Ec2",4,0,0,1,788.5
"69",162,4,15,3,"Ec2",4,0,0,1,788.5
"70",162,4,16,4,"Ec2",4,0,0,1,788.5
"71",162,4,17,5,"Ec2",4,0,0,1,788.5
"72",162,4,18,6,"Ec2",4,0,0,1,788.5
"73",162,5,1,1,"Ec2",1,0,0,0,46.85
"74",162,5,2,2,"Ec2",1,0,0,0,46.85
"75",162,5,3,3,"Ec2",1,0,0,0,46.85
"76",162,5,4,4,"Ec2",1,0,0,0,46.85
"77",162,5,5,5,"Ec2",1,0,0,0,46.85
"78",162,5,6,6,"Ec2",1,0,0,0,46.85
"79",162,5,7,1,"Ec1",1,0,0,0,51
"80",162,5,8,2,"Ec1",1,0,0,0,51
"81",162,5,9,3,"Ec1",1,0,0,0,51
"82",162,5,10,4,"Ec1",1,0,0,0,51
"83",162,5,11,5,"Ec1",3,0,1,0,126.5
"84",162,5,12,6,"Ec1",3,0,1,0,126.5
"85",162,5,13,1,"Ec2",1,0,0,0,46.85
"86",162,5,14,2,"Ec2",1,0,0,0,46.85
"87",162,5,15,3,"Ec2",1,0,0,0,46.85
"88",162,5,16,4,"Ec2",1,0,0,0,46.85
"89",162,5,17,5,"Ec2",1,0,0,0,46.85
"90",162,5,18,6,"Ec2",1,0,0,0,46.85
"91",162,6,1,1,"Ec2",1,0,0,0,46.85
"92",162,6,2,2,"Ec2",4,0,0,1,788.5
"93",162,6,3,3,"Ec2",4,0,0,1,788.5
"94",162,6,4,4,"Ec2",4,0,0,1,788.5
"95",162,6,5,5,"Ec2",7,0,1,1,861
"96",162,6,6,6,"Ec2",7,0,1,1,861
"97",162,6,7,1,"Ec1",7,0,1,1,1440.5
"98",162,6,8,2,"Ec1",7,0,1,1,1440.5
"99",162,6,9,3,"Ec1",7,0,1,1,1440.5
"100",162,6,10,4,"Ec1",7,0,1,1,1440.5
"101",162,6,11,5,"Ec1",7,0,1,1,1440.5
"102",162,6,12,6,"Ec1",7,0,1,1,1440.5
"103",162,6,13,1,"Ec2",7,0,1,1,861
"104",162,6,14,2,"Ec2",7,0,1,1,861
"105",162,6,15,3,"Ec2",7,0,1,1,861
"106",162,6,16,4,"Ec2",7,0,1,1,861
"107",162,6,17,5,"Ec2",7,0,1,1,861
"108",162,6,18,6,"Ec2",7,0,1,1,861
"109",162,7,1,1,"Ec2",1,0,0,0,46.85
"110",162,7,2,2,"Ec2",4,0,0,1,788.5
"111",162,7,3,3,"Ec2",4,0,0,1,788.5
"112",162,7,4,4,"Ec2",7,0,1,1,861
"113",162,7,5,5,"Ec2",7,0,1,1,861
"114",162,7,6,6,"Ec2",7,0,1,1,861
"115",162,7,7,1,"Ec1",7,0,1,1,1440.5
"116",162,7,8,2,"Ec1",7,0,1,1,1440.5
"117",162,7,9,3,"Ec1",7,0,1,1,1440.5
"118",162,7,10,4,"Ec1",7,0,1,1,1440.5
"119",162,7,11,5,"Ec1",7,0,1,1,1440.5
"120",162,7,12,6,"Ec1",7,0,1,1,1440.5
"121",162,7,13,1,"Ec2",7,0,1,1,861
"122",162,7,14,2,"Ec2",7,0,1,1,861
"123",162,7,15,3,"Ec2",7,0,1,1,861
"124",162,7,16,4,"Ec2",7,0,1,1,861
"125",162,7,17,5,"Ec2",7,0,1,1,861
"126",162,7,18,6,"Ec2",7,0,1,1,861
"127",162,8,1,1,"Ec2",1,0,0,0,46.85
"128",162,8,2,2,"Ec2",1,0,0,0,46.85
"129",162,8,3,3,"Ec2",1,0,0,0,46.85
"130",162,8,4,4,"Ec2",1,0,0,0,46.85
"131",162,8,5,5,"Ec2",1,0,0,0,46.85
"132",162,8,6,6,"Ec2",1,0,0,0,46.85
"133",162,8,7,1,"Ec1",1,0,0,0,51
"134",162,8,8,2,"Ec1",1,0,0,0,51
"135",162,8,9,3,"Ec1",4,0,0,1,1545.5
"136",162,8,10,4,"Ec1",4,0,0,1,1545.5
"137",162,8,11,5,"Ec1",4,0,0,1,1545.5
"138",162,8,12,6,"Ec1",4,0,0,1,1545.5
"139",162,8,13,1,"Ec2",4,0,0,1,788.5
"140",162,8,14,2,"Ec2",4,0,0,1,788.5
"141",162,8,15,3,"Ec2",4,0,0,1,788.5
"142",162,8,16,4,"Ec2",4,0,0,1,788.5
"143",162,8,17,5,"Ec2",4,0,0,1,788.5
"144",162,8,18,6,"Ec2",4,0,0,1,788.5
"145",162,9,1,1,"Ec2",1,0,0,0,46.85
"146",162,9,2,2,"Ec2",1,0,0,0,46.85
"147",162,9,3,3,"Ec2",1,0,0,0,46.85
"148",162,9,4,4,"Ec2",1,0,0,0,46.85
"149",162,9,5,5,"Ec2",1,0,0,0,46.85
"150",162,9,6,6,"Ec2",1,0,0,0,46.85
"151",162,9,7,1,"Ec1",1,0,0,0,51
"152",162,9,8,2,"Ec1",1,0,0,0,51
"153",162,9,9,3,"Ec1",1,0,0,0,51
"154",162,9,10,4,"Ec1",1,0,0,0,51
"155",162,9,11,5,"Ec1",1,0,0,0,51
"156",162,9,12,6,"Ec1",1,0,0,0,51
"157",162,9,13,1,"Ec2",1,0,0,0,46.85
"158",162,9,14,2,"Ec2",1,0,0,0,46.85
"159",162,9,15,3,"Ec2",1,0,0,0,46.85
"160",162,9,16,4,"Ec2",1,0,0,0,46.85
"161",162,9,17,5,"Ec2",1,0,0,0,46.85
