"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",161,1,1,1,"Ec2",1,0,0,0,46.85
"2",161,1,2,2,"Ec2",1,0,0,0,46.85
"3",161,1,3,3,"Ec2",1,0,0,0,46.85
"4",161,1,4,4,"Ec2",1,0,0,0,46.85
"5",161,1,5,5,"Ec2",1,0,0,0,46.85
"6",161,1,6,6,"Ec2",1,0,0,0,46.85
"7",161,1,7,7,"Ec2",1,0,0,0,46.85
"8",161,1,8,8,"Ec2",1,0,0,0,46.85
"9",161,1,9,9,"Ec2",1,0,0,0,46.85
"10",161,1,10,10,"Ec2",1,0,0,0,46.85
"11",161,1,11,11,"Ec2",1,0,0,0,46.85
"12",161,1,12,12,"Ec2",1,0,0,0,46.85
"13",161,1,13,13,"Ec2",1,0,0,0,46.85
"14",161,1,14,14,"Ec2",1,0,0,0,46.85
"15",161,1,15,15,"Ec2",1,0,0,0,46.85
"16",161,1,16,16,"Ec2",1,0,0,0,46.85
"17",161,1,17,17,"Ec2",2,1,0,0,206.5
"18",161,1,18,18,"Ec2",5,1,1,0,952.5
"19",161,2,1,1,"Ec2",1,0,0,0,46.85
"20",161,2,2,2,"Ec2",1,0,0,0,46.85
"21",161,2,3,3,"Ec2",1,0,0,0,46.85
"22",161,2,4,4,"Ec2",1,0,0,0,46.85
"23",161,2,5,5,"Ec2",1,0,0,0,46.85
"24",161,2,6,6,"Ec2",1,0,0,0,46.85
"25",161,2,7,7,"Ec2",1,0,0,0,46.85
"26",161,2,8,8,"Ec2",1,0,0,0,46.85
"27",161,2,9,9,"Ec2",1,0,0,0,46.85
"28",161,2,10,10,"Ec2",1,0,0,0,46.85
"29",161,2,11,11,"Ec2",1,0,0,0,46.85
"30",161,2,12,12,"Ec2",1,0,0,0,46.85
"31",161,2,13,13,"Ec2",1,0,0,0,46.85
"32",161,2,14,14,"Ec2",1,0,0,0,46.85
"33",161,2,15,15,"Ec2",1,0,0,0,46.85
"34",161,2,16,16,"Ec2",1,0,0,0,46.85
"35",161,2,17,17,"Ec2",1,0,0,0,46.85
"36",161,2,18,18,"Ec2",1,0,0,0,46.85
"37",161,3,1,1,"Ec2",1,0,0,0,46.85
"38",161,3,2,2,"Ec2",1,0,0,0,46.85
"39",161,3,3,3,"Ec2",1,0,0,0,46.85
"40",161,3,4,4,"Ec2",1,0,0,0,46.85
"41",161,3,5,5,"Ec2",1,0,0,0,46.85
"42",161,3,6,6,"Ec2",1,0,0,0,46.85
"43",161,3,7,7,"Ec2",1,0,0,0,46.85
"44",161,3,8,8,"Ec2",2,1,0,0,206.5
"45",161,3,9,9,"Ec2",2,1,0,0,206.5
"46",161,3,10,10,"Ec2",2,1,0,0,206.5
"47",161,3,11,11,"Ec2",6,1,0,1,644.5
"48",161,3,12,12,"Ec2",6,1,0,1,644.5
"49",161,3,13,13,"Ec2",6,1,0,1,644.5
"50",161,3,14,14,"Ec2",6,1,0,1,644.5
"51",161,3,15,15,"Ec2",6,1,0,1,644.5
"52",161,3,16,16,"Ec2",6,1,0,1,644.5
"53",161,3,17,17,"Ec2",6,1,0,1,644.5
"54",161,3,18,18,"Ec2",6,1,0,1,644.5
"55",161,4,1,1,"Ec2",1,0,0,0,46.85
"56",161,4,2,2,"Ec2",1,0,0,0,46.85
"57",161,4,3,3,"Ec2",1,0,0,0,46.85
