"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",171,1,1,1,"Ec2",1,0,0,0,46.85
"2",171,1,2,2,"Ec2",1,0,0,0,46.85
"3",171,1,3,3,"Ec2",1,0,0,0,46.85
"4",171,1,4,4,"Ec2",4,0,0,1,788.5
"5",171,1,5,5,"Ec2",4,0,0,1,788.5
"6",171,1,6,6,"Ec2",4,0,0,1,788.5
"7",171,1,7,7,"Ec2",4,0,0,1,788.5
"8",171,1,8,8,"Ec2",4,0,0,1,788.5
"9",171,1,9,9,"Ec2",4,0,0,1,788.5
"10",171,1,10,1,"Ec1",4,0,0,1,1545.5
"11",171,1,11,2,"Ec1",4,0,0,1,1545.5
"12",171,1,12,3,"Ec1",4,0,0,1,1545.5
"13",171,1,13,4,"Ec1",4,0,0,1,1545.5
"14",171,1,14,5,"Ec1",4,0,0,1,1545.5
"15",171,1,15,6,"Ec1",4,0,0,1,1545.5
"16",171,1,16,7,"Ec1",4,0,0,1,1545.5
"17",171,1,17,8,"Ec1",4,0,0,1,1545.5
"18",171,1,18,9,"Ec1",4,0,0,1,1545.5
"19",171,1,19,1,"Ec2",4,0,0,1,788.5
"20",171,1,20,2,"Ec2",4,0,0,1,788.5
"21",171,1,21,3,"Ec2",4,0,0,1,788.5
"22",171,1,22,4,"Ec2",4,0,0,1,788.5
"23",171,1,23,5,"Ec2",4,0,0,1,788.5
"24",171,1,24,6,"Ec2",4,0,0,1,788.5
"25",171,1,25,7,"Ec2",4,0,0,1,788.5
"26",171,1,26,8,"Ec2",4,0,0,1,788.5
"27",171,1,27,9,"Ec2",4,0,0,1,788.5
"28",171,2,1,1,"Ec2",1,0,0,0,46.85
"29",171,2,2,2,"Ec2",1,0,0,0,46.85
"30",171,2,3,3,"Ec2",1,0,0,0,46.85
"31",171,2,4,4,"Ec2",1,0,0,0,46.85
"32",171,2,5,5,"Ec2",1,0,0,0,46.85
"33",171,2,6,6,"Ec2",1,0,0,0,46.85
"34",171,2,7,7,"Ec2",1,0,0,0,46.85
"35",171,2,8,8,"Ec2",1,0,0,0,46.85
"36",171,2,9,9,"Ec2",1,0,0,0,46.85
"37",171,2,10,1,"Ec1",4,0,0,1,1545.5
"38",171,2,11,2,"Ec1",4,0,0,1,1545.5
"39",171,2,12,3,"Ec1",4,0,0,1,1545.5
"40",171,2,13,4,"Ec1",4,0,0,1,1545.5
"41",171,2,14,5,"Ec1",4,0,0,1,1545.5
"42",171,2,15,6,"Ec1",4,0,0,1,1545.5
"43",171,2,16,7,"Ec1",4,0,0,1,1545.5
"44",171,2,17,8,"Ec1",4,0,0,1,1545.5
"45",171,2,18,9,"Ec1",4,0,0,1,1545.5
"46",171,2,19,1,"Ec2",4,0,0,1,788.5
"47",171,2,20,2,"Ec2",4,0,0,1,788.5
"48",171,2,21,3,"Ec2",4,0,0,1,788.5
"49",171,2,22,4,"Ec2",4,0,0,1,788.5
"50",171,2,23,5,"Ec2",4,0,0,1,788.5
"51",171,2,24,6,"Ec2",4,0,0,1,788.5
"52",171,2,25,7,"Ec2",4,0,0,1,788.5
"53",171,2,26,8,"Ec2",4,0,0,1,788.5
"54",171,2,27,9,"Ec2",4,0,0,1,788.5
"55",171,3,1,1,"Ec2",1,0,0,0,46.85
"56",171,3,2,2,"Ec2",2,1,0,0,206.5
"57",171,3,3,3,"Ec2",2,1,0,0,206.5
"58",171,3,4,4,"Ec2",2,1,0,0,206.5
"59",171,3,5,5,"Ec2",2,1,0,0,206.5
"60",171,3,6,6,"Ec2",2,1,0,0,206.5
"61",171,3,7,7,"Ec2",2,1,0,0,206.5
"62",171,3,8,8,"Ec2",5,1,1,0,952.5
"63",171,3,9,9,"Ec2",5,1,1,0,952.5
"64",171,3,10,1,"Ec1",5,1,1,0,713
"65",171,3,11,2,"Ec1",5,1,1,0,713
"66",171,3,12,3,"Ec1",8,1,1,1,1021.5
"67",171,3,13,4,"Ec1",8,1,1,1,1021.5
"68",171,3,14,5,"Ec1",8,1,1,1,1021.5
"69",171,3,15,6,"Ec1",8,1,1,1,1021.5
"70",171,3,16,7,"Ec1",8,1,1,1,1021.5
"71",171,3,17,8,"Ec1",8,1,1,1,1021.5
"72",171,3,18,9,"Ec1",8,1,1,1,1021.5
"73",171,3,19,1,"Ec2",8,1,1,1,1327.62
"74",171,3,20,2,"Ec2",8,1,1,1,1327.62
"75",171,3,21,3,"Ec2",8,1,1,1,1327.62
"76",171,3,22,4,"Ec2",8,1,1,1,1327.62
"77",171,3,23,5,"Ec2",8,1,1,1,1327.62
"78",171,3,24,6,"Ec2",8,1,1,1,1327.62
"79",171,3,25,7,"Ec2",8,1,1,1,1327.62
"80",171,3,26,8,"Ec2",8,1,1,1,1327.62
"81",171,3,27,9,"Ec2",8,1,1,1,1327.62
"82",171,4,1,1,"Ec2",1,0,0,0,46.85
"83",171,4,2,2,"Ec2",1,0,0,0,46.85
"84",171,4,3,3,"Ec2",1,0,0,0,46.85
"85",171,4,4,4,"Ec2",1,0,0,0,46.85
"86",171,4,5,5,"Ec2",1,0,0,0,46.85
"87",171,4,6,6,"Ec2",1,0,0,0,46.85
"88",171,4,7,7,"Ec2",1,0,0,0,46.85
"89",171,4,8,8,"Ec2",1,0,0,0,46.85
"90",171,4,9,9,"Ec2",1,0,0,0,46.85
"91",171,4,10,1,"Ec1",1,0,0,0,51
"92",171,4,11,2,"Ec1",1,0,0,0,51
"93",171,4,12,3,"Ec1",1,0,0,0,51
"94",171,4,13,4,"Ec1",2,1,0,0,260
"95",171,4,14,5,"Ec1",2,1,0,0,260
"96",171,4,15,6,"Ec1",2,1,0,0,260
"97",171,4,16,7,"Ec1",2,1,0,0,260
"98",171,4,17,8,"Ec1",2,1,0,0,260
"99",171,4,18,9,"Ec1",2,1,0,0,260
"100",171,4,19,1,"Ec2",6,1,0,1,644.5
"101",171,4,20,2,"Ec2",6,1,0,1,644.5
"102",171,4,21,3,"Ec2",4,0,0,1,788.5
"103",171,4,22,4,"Ec2",4,0,0,1,788.5
"104",171,4,23,5,"Ec2",4,0,0,1,788.5
"105",171,4,24,6,"Ec2",4,0,0,1,788.5
"106",171,4,25,7,"Ec2",4,0,0,1,788.5
"107",171,4,26,8,"Ec2",4,0,0,1,788.5
"108",171,4,27,9,"Ec2",4,0,0,1,788.5
"109",171,5,1,1,"Ec2",1,0,0,0,46.85
"110",171,5,2,2,"Ec2",1,0,0,0,46.85
"111",171,5,3,3,"Ec2",2,1,0,0,206.5
"112",171,5,4,4,"Ec2",2,1,0,0,206.5
"113",171,5,5,5,"Ec2",2,1,0,0,206.5
"114",171,5,6,6,"Ec2",2,1,0,0,206.5
"115",171,5,7,7,"Ec2",2,1,0,0,206.5
"116",171,5,8,8,"Ec2",2,1,0,0,206.5
"117",171,5,9,9,"Ec2",2,1,0,0,206.5
"118",171,5,10,1,"Ec1",2,1,0,0,260
"119",171,5,11,2,"Ec1",2,1,0,0,260
"120",171,5,12,3,"Ec1",2,1,0,0,260
