"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",193,1,1,1,"Ec3",1,0,0,0,76.5
"2",193,1,2,2,"Ec3",1,0,0,0,76.5
"3",193,1,3,3,"Ec3",1,0,0,0,76.5
"4",193,1,4,4,"Ec3",1,0,0,0,76.5
"5",193,1,5,5,"Ec3",1,0,0,0,76.5
"6",193,1,6,6,"Ec3",1,0,0,0,76.5
"7",193,1,7,7,"Ec3",1,0,0,0,76.5
"8",193,1,8,8,"Ec3",1,0,0,0,76.5
"9",193,1,9,9,"Ec3",1,0,0,0,76.5
"10",193,1,10,10,"Ec3",1,0,0,0,76.5
"11",193,1,11,11,"Ec3",4,0,0,1,1000
"12",193,1,12,12,"Ec3",4,0,0,1,1000
"13",193,1,13,13,"Ec3",4,0,0,1,1000
"14",193,1,14,14,"Ec3",6,1,0,1,1348.5
"15",193,1,15,15,"Ec3",8,1,1,1,2176.5
"16",193,1,16,16,"Ec3",8,1,1,1,2176.5
"17",193,1,17,17,"Ec3",8,1,1,1,2176.5
"18",193,1,18,18,"Ec3",8,1,1,1,2176.5
"19",193,1,19,1,"Ec2",8,1,1,1,1327.62
"20",193,1,20,2,"Ec2",8,1,1,1,1327.62
"21",193,1,21,3,"Ec2",8,1,1,1,1327.62
"22",193,1,22,4,"Ec2",8,1,1,1,1327.62
"23",193,1,23,5,"Ec2",8,1,1,1,1327.62
"24",193,1,24,6,"Ec2",8,1,1,1,1327.62
"25",193,1,25,7,"Ec2",8,1,1,1,1327.62
"26",193,1,26,8,"Ec2",8,1,1,1,1327.62
"27",193,1,27,9,"Ec2",8,1,1,1,1327.62
"28",193,1,28,10,"Ec2",8,1,1,1,1327.62
"29",193,1,29,11,"Ec2",8,1,1,1,1327.62
"30",193,1,30,12,"Ec2",8,1,1,1,1327.62
"31",193,1,31,13,"Ec2",8,1,1,1,1327.62
"32",193,1,32,14,"Ec2",8,1,1,1,1327.62
