"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",184,1,1,1,"Ec3",1,0,0,0,76.5
"2",184,1,2,2,"Ec3",1,0,0,0,76.5
"3",184,1,3,3,"Ec3",1,0,0,0,76.5
"4",184,1,4,4,"Ec3",1,0,0,0,76.5
"5",184,1,5,5,"Ec3",1,0,0,0,76.5
"6",184,1,6,6,"Ec3",1,0,0,0,76.5
"7",184,1,7,7,"Ec3",1,0,0,0,76.5
"8",184,1,8,8,"Ec3",1,0,0,0,76.5
"9",184,1,9,9,"Ec3",1,0,0,0,76.5
"10",184,1,10,10,"Ec3",1,0,0,0,76.5
"11",184,1,11,11,"Ec3",1,0,0,0,76.5
"12",184,1,12,12,"Ec3",1,0,0,0,76.5
"13",184,1,13,13,"Ec3",1,0,0,0,76.5
"14",184,1,14,14,"Ec3",1,0,0,0,76.5
"15",184,1,15,15,"Ec3",1,0,0,0,76.5
"16",184,1,16,1,"Ec2",1,0,0,0,46.85
"17",184,1,17,2,"Ec2",1,0,0,0,46.85
"18",184,1,18,3,"Ec2",1,0,0,0,46.85
"19",184,1,19,4,"Ec2",1,0,0,0,46.85
"20",184,1,20,5,"Ec2",1,0,0,0,46.85
"21",184,1,21,6,"Ec2",1,0,0,0,46.85
"22",184,1,22,7,"Ec2",1,0,0,0,46.85
"23",184,1,23,8,"Ec2",2,1,0,0,206.5
"24",184,1,24,9,"Ec2",2,1,0,0,206.5
"25",184,1,25,10,"Ec2",2,1,0,0,206.5
"26",184,1,26,11,"Ec2",2,1,0,0,206.5
"27",184,1,27,12,"Ec2",2,1,0,0,206.5
"28",184,1,28,13,"Ec2",2,1,0,0,206.5
"29",184,1,29,14,"Ec2",2,1,0,0,206.5
"30",184,1,30,15,"Ec2",5,1,1,0,952.5
"31",184,1,31,1,"Ec3",5,1,1,0,742.5
"32",184,1,32,2,"Ec3",5,1,1,0,742.5
"33",184,1,33,3,"Ec3",5,1,1,0,742.5
"34",184,1,34,4,"Ec3",5,1,1,0,742.5
"35",184,1,35,5,"Ec3",5,1,1,0,742.5
"36",184,1,36,6,"Ec3",5,1,1,0,742.5
"37",184,1,37,7,"Ec3",5,1,1,0,742.5
"38",184,1,38,8,"Ec3",5,1,1,0,742.5
"39",184,1,39,9,"Ec3",5,1,1,0,742.5
"40",184,1,40,10,"Ec3",8,1,1,1,2176.5
"41",184,1,41,11,"Ec3",8,1,1,1,2176.5
"42",184,1,42,12,"Ec3",8,1,1,1,2176.5
"43",184,1,43,13,"Ec3",8,1,1,1,2176.5
"44",184,1,44,14,"Ec3",8,1,1,1,2176.5
"45",184,1,45,15,"Ec3",8,1,1,1,2176.5
"46",184,2,1,1,"Ec3",1,0,0,0,76.5
"47",184,2,2,2,"Ec3",1,0,0,0,76.5
"48",184,2,3,3,"Ec3",1,0,0,0,76.5
"49",184,2,4,4,"Ec3",1,0,0,0,76.5
"50",184,2,5,5,"Ec3",1,0,0,0,76.5
"51",184,2,6,6,"Ec3",4,0,0,1,1000
"52",184,2,7,7,"Ec3",4,0,0,1,1000
"53",184,2,8,8,"Ec3",4,0,0,1,1000
"54",184,2,9,9,"Ec3",4,0,0,1,1000
"55",184,2,10,10,"Ec3",4,0,0,1,1000
"56",184,2,11,11,"Ec3",4,0,0,1,1000
"57",184,2,12,12,"Ec3",4,0,0,1,1000
"58",184,2,13,13,"Ec3",4,0,0,1,1000
"59",184,2,14,14,"Ec3",4,0,0,1,1000
"60",184,2,15,15,"Ec3",4,0,0,1,1000
"61",184,2,16,1,"Ec2",4,0,0,1,788.5
"62",184,2,17,2,"Ec2",4,0,0,1,788.5
"63",184,2,18,3,"Ec2",7,0,1,1,861
"64",184,2,19,4,"Ec2",7,0,1,1,861
"65",184,2,20,5,"Ec2",7,0,1,1,861
"66",184,2,21,6,"Ec2",7,0,1,1,861
"67",184,2,22,7,"Ec2",7,0,1,1,861
"68",184,2,23,8,"Ec2",8,1,1,1,1327.62
"69",184,2,24,9,"Ec2",8,1,1,1,1327.62
"70",184,2,25,10,"Ec2",8,1,1,1,1327.62
"71",184,2,26,11,"Ec2",8,1,1,1,1327.62
"72",184,2,27,12,"Ec2",8,1,1,1,1327.62
"73",184,2,28,13,"Ec2",8,1,1,1,1327.62
"74",184,2,29,14,"Ec2",8,1,1,1,1327.62
"75",184,2,30,15,"Ec2",8,1,1,1,1327.62
"76",184,2,31,1,"Ec3",8,1,1,1,2176.5
"77",184,2,32,2,"Ec3",8,1,1,1,2176.5
"78",184,2,33,3,"Ec3",8,1,1,1,2176.5
"79",184,2,34,4,"Ec3",8,1,1,1,2176.5
"80",184,2,35,5,"Ec3",8,1,1,1,2176.5
"81",184,2,36,6,"Ec3",8,1,1,1,2176.5
"82",184,2,37,7,"Ec3",8,1,1,1,2176.5
"83",184,2,38,8,"Ec3",8,1,1,1,2176.5
"84",184,2,39,9,"Ec3",8,1,1,1,2176.5
"85",184,2,40,10,"Ec3",8,1,1,1,2176.5
"86",184,2,41,11,"Ec3",8,1,1,1,2176.5
"87",184,2,42,12,"Ec3",8,1,1,1,2176.5
"88",184,2,43,13,"Ec3",8,1,1,1,2176.5
"89",184,2,44,14,"Ec3",8,1,1,1,2176.5
"90",184,2,45,15,"Ec3",8,1,1,1,2176.5
"91",184,3,1,1,"Ec3",1,0,0,0,76.5
"92",184,3,2,2,"Ec3",1,0,0,0,76.5
"93",184,3,3,3,"Ec3",1,0,0,0,76.5
"94",184,3,4,4,"Ec3",1,0,0,0,76.5
"95",184,3,5,5,"Ec3",1,0,0,0,76.5
"96",184,3,6,6,"Ec3",1,0,0,0,76.5
"97",184,3,7,7,"Ec3",1,0,0,0,76.5
"98",184,3,8,8,"Ec3",4,0,0,1,1000
"99",184,3,9,9,"Ec3",4,0,0,1,1000
"100",184,3,10,10,"Ec3",4,0,0,1,1000
"101",184,3,11,11,"Ec3",4,0,0,1,1000
"102",184,3,12,12,"Ec3",4,0,0,1,1000
"103",184,3,13,13,"Ec3",6,1,0,1,1348.5
"104",184,3,14,14,"Ec3",6,1,0,1,1348.5
"105",184,3,15,15,"Ec3",8,1,1,1,2176.5
"106",184,3,16,1,"Ec2",8,1,1,1,1327.62
"107",184,3,17,2,"Ec2",8,1,1,1,1327.62
"108",184,3,18,3,"Ec2",8,1,1,1,1327.62
"109",184,3,19,4,"Ec2",8,1,1,1,1327.62
"110",184,3,20,5,"Ec2",8,1,1,1,1327.62
"111",184,3,21,6,"Ec2",8,1,1,1,1327.62
"112",184,3,22,7,"Ec2",8,1,1,1,1327.62
"113",184,3,23,8,"Ec2",8,1,1,1,1327.62
"114",184,3,24,9,"Ec2",8,1,1,1,1327.62
"115",184,3,25,10,"Ec2",8,1,1,1,1327.62
"116",184,3,26,11,"Ec2",8,1,1,1,1327.62
