"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",178,1,1,1,"Ec1",1,0,0,0,51
"2",178,1,2,2,"Ec1",1,0,0,0,51
"3",178,1,3,3,"Ec1",1,0,0,0,51
"4",178,1,4,4,"Ec1",1,0,0,0,51
"5",178,1,5,5,"Ec1",1,0,0,0,51
"6",178,1,6,6,"Ec1",1,0,0,0,51
"7",178,1,7,7,"Ec1",1,0,0,0,51
"8",178,1,8,8,"Ec1",3,0,1,0,126.5
"9",178,1,9,9,"Ec1",3,0,1,0,126.5
"10",178,1,10,10,"Ec1",3,0,1,0,126.5
"11",178,1,11,11,"Ec1",3,0,1,0,126.5
"12",178,1,12,12,"Ec1",7,0,1,1,1440.5
"13",178,1,13,13,"Ec1",4,0,0,1,1545.5
"14",178,1,14,14,"Ec1",4,0,0,1,1545.5
"15",178,1,15,15,"Ec1",4,0,0,1,1545.5
"16",178,1,16,1,"Ec3",4,0,0,1,1000
"17",178,1,17,2,"Ec3",4,0,0,1,1000
"18",178,1,18,3,"Ec3",4,0,0,1,1000
"19",178,1,19,4,"Ec3",4,0,0,1,1000
"20",178,1,20,5,"Ec3",4,0,0,1,1000
"21",178,1,21,6,"Ec3",4,0,0,1,1000
"22",178,1,22,7,"Ec3",4,0,0,1,1000
"23",178,1,23,8,"Ec3",4,0,0,1,1000
"24",178,1,24,9,"Ec3",4,0,0,1,1000
"25",178,1,25,10,"Ec3",4,0,0,1,1000
"26",178,1,26,11,"Ec3",4,0,0,1,1000
"27",178,1,27,12,"Ec3",4,0,0,1,1000
"28",178,1,28,13,"Ec3",4,0,0,1,1000
"29",178,1,29,14,"Ec3",4,0,0,1,1000
"30",178,1,30,15,"Ec3",4,0,0,1,1000
"31",178,1,31,1,"Ec1",4,0,0,1,1545.5
"32",178,1,32,2,"Ec1",4,0,0,1,1545.5
"33",178,1,33,3,"Ec1",4,0,0,1,1545.5
"34",178,1,34,4,"Ec1",4,0,0,1,1545.5
"35",178,1,35,5,"Ec1",4,0,0,1,1545.5
"36",178,1,36,6,"Ec1",4,0,0,1,1545.5
"37",178,1,37,7,"Ec1",4,0,0,1,1545.5
"38",178,1,38,8,"Ec1",4,0,0,1,1545.5
"39",178,1,39,9,"Ec1",4,0,0,1,1545.5
"40",178,1,40,10,"Ec1",4,0,0,1,1545.5
"41",178,1,41,11,"Ec1",4,0,0,1,1545.5
"42",178,1,42,12,"Ec1",4,0,0,1,1545.5
"43",178,1,43,13,"Ec1",4,0,0,1,1545.5
"44",178,1,44,14,"Ec1",4,0,0,1,1545.5
"45",178,1,45,15,"Ec1",4,0,0,1,1545.5
"46",178,2,1,1,"Ec1",1,0,0,0,51
"47",178,2,2,2,"Ec1",1,0,0,0,51
"48",178,2,3,3,"Ec1",1,0,0,0,51
"49",178,2,4,4,"Ec1",1,0,0,0,51
"50",178,2,5,5,"Ec1",1,0,0,0,51
"51",178,2,6,6,"Ec1",1,0,0,0,51
"52",178,2,7,7,"Ec1",1,0,0,0,51
"53",178,2,8,8,"Ec1",1,0,0,0,51
"54",178,2,9,9,"Ec1",1,0,0,0,51
"55",178,2,10,10,"Ec1",1,0,0,0,51
"56",178,2,11,11,"Ec1",2,1,0,0,260
"57",178,2,12,12,"Ec1",2,1,0,0,260
"58",178,2,13,13,"Ec1",5,1,1,0,713
"59",178,2,14,14,"Ec1",5,1,1,0,713
"60",178,2,15,15,"Ec1",5,1,1,0,713
"61",178,2,16,1,"Ec3",5,1,1,0,742.5
"62",178,2,17,2,"Ec3",5,1,1,0,742.5
