"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",190,1,1,1,"Ec2",1,0,0,0,46.85
"2",190,1,2,2,"Ec2",1,0,0,0,46.85
"3",190,1,3,3,"Ec2",1,0,0,0,46.85
"4",190,1,4,4,"Ec2",1,0,0,0,46.85
"5",190,1,5,5,"Ec2",1,0,0,0,46.85
"6",190,1,6,6,"Ec2",1,0,0,0,46.85
"7",190,1,7,7,"Ec2",1,0,0,0,46.85
"8",190,1,8,8,"Ec2",1,0,0,0,46.85
"9",190,1,9,9,"Ec2",1,0,0,0,46.85
"10",190,1,10,10,"Ec2",1,0,0,0,46.85
"11",190,1,11,11,"Ec2",1,0,0,0,46.85
"12",190,1,12,12,"Ec2",1,0,0,0,46.85
"13",190,1,13,13,"Ec2",1,0,0,0,46.85
"14",190,1,14,14,"Ec2",1,0,0,0,46.85
"15",190,1,15,15,"Ec2",1,0,0,0,46.85
"16",190,1,16,16,"Ec2",4,0,0,1,788.5
"17",190,1,17,17,"Ec2",4,0,0,1,788.5
"18",190,1,18,18,"Ec2",4,0,0,1,788.5
"19",190,1,19,1,"Ec3",4,0,0,1,1000
"20",190,1,20,2,"Ec3",4,0,0,1,1000
"21",190,1,21,3,"Ec3",4,0,0,1,1000
"22",190,1,22,4,"Ec3",4,0,0,1,1000
"23",190,1,23,5,"Ec3",4,0,0,1,1000
"24",190,1,24,6,"Ec3",4,0,0,1,1000
"25",190,1,25,7,"Ec3",4,0,0,1,1000
"26",190,1,26,8,"Ec3",7,0,1,1,1866.5
"27",190,1,27,9,"Ec3",7,0,1,1,1866.5
"28",190,1,28,10,"Ec3",7,0,1,1,1866.5
"29",190,1,29,11,"Ec3",7,0,1,1,1866.5
"30",190,1,30,12,"Ec3",7,0,1,1,1866.5
"31",190,1,31,13,"Ec3",7,0,1,1,1866.5
"32",190,1,32,14,"Ec3",7,0,1,1,1866.5
"33",190,1,33,15,"Ec3",7,0,1,1,1866.5
"34",190,1,34,16,"Ec3",7,0,1,1,1866.5
"35",190,1,35,17,"Ec3",8,1,1,1,2176.5
"36",190,1,36,18,"Ec3",8,1,1,1,2176.5
"37",190,1,37,1,"Ec2",8,1,1,1,1327.62
"38",190,1,38,2,"Ec2",8,1,1,1,1327.62
"39",190,1,39,3,"Ec2",8,1,1,1,1327.62
"40",190,1,40,4,"Ec2",8,1,1,1,1327.62
"41",190,1,41,5,"Ec2",8,1,1,1,1327.62
"42",190,1,42,6,"Ec2",8,1,1,1,1327.62
"43",190,1,43,7,"Ec2",8,1,1,1,1327.62
"44",190,1,44,8,"Ec2",8,1,1,1,1327.62
"45",190,1,45,9,"Ec2",8,1,1,1,1327.62
"46",190,1,46,10,"Ec2",8,1,1,1,1327.62
"47",190,1,47,11,"Ec2",8,1,1,1,1327.62
"48",190,1,48,12,"Ec2",8,1,1,1,1327.62
"49",190,1,49,13,"Ec2",8,1,1,1,1327.62
"50",190,1,50,14,"Ec2",8,1,1,1,1327.62
"51",190,1,51,15,"Ec2",8,1,1,1,1327.62
"52",190,1,52,16,"Ec2",8,1,1,1,1327.62
"53",190,1,53,17,"Ec2",8,1,1,1,1327.62
"54",190,1,54,18,"Ec2",8,1,1,1,1327.62
"55",190,2,1,1,"Ec2",1,0,0,0,46.85
"56",190,2,2,2,"Ec2",4,0,0,1,788.5
"57",190,2,3,3,"Ec2",4,0,0,1,788.5
"58",190,2,4,4,"Ec2",4,0,0,1,788.5
"59",190,2,5,5,"Ec2",4,0,0,1,788.5
"60",190,2,6,6,"Ec2",4,0,0,1,788.5
"61",190,2,7,7,"Ec2",4,0,0,1,788.5
"62",190,2,8,8,"Ec2",4,0,0,1,788.5
"63",190,2,9,9,"Ec2",4,0,0,1,788.5
"64",190,2,10,10,"Ec2",4,0,0,1,788.5
"65",190,2,11,11,"Ec2",4,0,0,1,788.5
"66",190,2,12,12,"Ec2",4,0,0,1,788.5
"67",190,2,13,13,"Ec2",4,0,0,1,788.5
"68",190,2,14,14,"Ec2",4,0,0,1,788.5
"69",190,2,15,15,"Ec2",4,0,0,1,788.5
"70",190,2,16,16,"Ec2",4,0,0,1,788.5
"71",190,2,17,17,"Ec2",4,0,0,1,788.5
"72",190,2,18,18,"Ec2",4,0,0,1,788.5
"73",190,2,19,1,"Ec3",4,0,0,1,1000
"74",190,2,20,2,"Ec3",4,0,0,1,1000
"75",190,2,21,3,"Ec3",4,0,0,1,1000
"76",190,2,22,4,"Ec3",4,0,0,1,1000
"77",190,2,23,5,"Ec3",4,0,0,1,1000
"78",190,2,24,6,"Ec3",4,0,0,1,1000
"79",190,2,25,7,"Ec3",4,0,0,1,1000
"80",190,2,26,8,"Ec3",4,0,0,1,1000
"81",190,2,27,9,"Ec3",4,0,0,1,1000
"82",190,2,28,10,"Ec3",4,0,0,1,1000
"83",190,2,29,11,"Ec3",4,0,0,1,1000
"84",190,2,30,12,"Ec3",4,0,0,1,1000
"85",190,2,31,13,"Ec3",4,0,0,1,1000
"86",190,2,32,14,"Ec3",4,0,0,1,1000
"87",190,2,33,15,"Ec3",4,0,0,1,1000
"88",190,2,34,16,"Ec3",6,1,0,1,1348.5
"89",190,2,35,17,"Ec3",6,1,0,1,1348.5
"90",190,2,36,18,"Ec3",6,1,0,1,1348.5
"91",190,2,37,1,"Ec2",6,1,0,1,644.5
"92",190,2,38,2,"Ec2",6,1,0,1,644.5
"93",190,2,39,3,"Ec2",6,1,0,1,644.5
"94",190,2,40,4,"Ec2",6,1,0,1,644.5
"95",190,2,41,5,"Ec2",6,1,0,1,644.5
"96",190,2,42,6,"Ec2",4,0,0,1,788.5
"97",190,2,43,7,"Ec2",4,0,0,1,788.5
"98",190,2,44,8,"Ec2",4,0,0,1,788.5
"99",190,2,45,9,"Ec2",4,0,0,1,788.5
"100",190,2,46,10,"Ec2",4,0,0,1,788.5
"101",190,2,47,11,"Ec2",4,0,0,1,788.5
"102",190,2,48,12,"Ec2",4,0,0,1,788.5
"103",190,2,49,13,"Ec2",4,0,0,1,788.5
"104",190,2,50,14,"Ec2",4,0,0,1,788.5
"105",190,2,51,15,"Ec2",7,0,1,1,861
"106",190,2,52,16,"Ec2",7,0,1,1,861
"107",190,2,53,17,"Ec2",7,0,1,1,861
"108",190,2,54,18,"Ec2",7,0,1,1,861
"109",190,3,1,1,"Ec2",1,0,0,0,46.85
"110",190,3,2,2,"Ec2",1,0,0,0,46.85
"111",190,3,3,3,"Ec2",1,0,0,0,46.85
"112",190,3,4,4,"Ec2",1,0,0,0,46.85
"113",190,3,5,5,"Ec2",1,0,0,0,46.85
"114",190,3,6,6,"Ec2",1,0,0,0,46.85
"115",190,3,7,7,"Ec2",1,0,0,0,46.85
"116",190,3,8,8,"Ec2",1,0,0,0,46.85
"117",190,3,9,9,"Ec2",1,0,0,0,46.85
"118",190,3,10,10,"Ec2",1,0,0,0,46.85
"119",190,3,11,11,"Ec2",4,0,0,1,788.5
"120",190,3,12,12,"Ec2",4,0,0,1,788.5
"121",190,3,13,13,"Ec2",4,0,0,1,788.5
"122",190,3,14,14,"Ec2",4,0,0,1,788.5
"123",190,3,15,15,"Ec2",4,0,0,1,788.5
"124",190,3,16,16,"Ec2",4,0,0,1,788.5
"125",190,3,17,17,"Ec2",4,0,0,1,788.5
"126",190,3,18,18,"Ec2",4,0,0,1,788.5
"127",190,3,19,1,"Ec3",4,0,0,1,1000
"128",190,3,20,2,"Ec3",4,0,0,1,1000
"129",190,3,21,3,"Ec3",4,0,0,1,1000
"130",190,3,22,4,"Ec3",4,0,0,1,1000
"131",190,3,23,5,"Ec3",7,0,1,1,1866.5
"132",190,3,24,6,"Ec3",7,0,1,1,1866.5
"133",190,3,25,7,"Ec3",7,0,1,1,1866.5
"134",190,3,26,8,"Ec3",7,0,1,1,1866.5
"135",190,3,27,9,"Ec3",7,0,1,1,1866.5
"136",190,3,28,10,"Ec3",7,0,1,1,1866.5
"137",190,3,29,11,"Ec3",7,0,1,1,1866.5
"138",190,3,30,12,"Ec3",7,0,1,1,1866.5
"139",190,3,31,13,"Ec3",7,0,1,1,1866.5
"140",190,3,32,14,"Ec3",7,0,1,1,1866.5
"141",190,3,33,15,"Ec3",7,0,1,1,1866.5
"142",190,3,34,16,"Ec3",7,0,1,1,1866.5
"143",190,3,35,17,"Ec3",7,0,1,1,1866.5
"144",190,3,36,18,"Ec3",7,0,1,1,1866.5
"145",190,3,37,1,"Ec2",7,0,1,1,861
"146",190,3,38,2,"Ec2",7,0,1,1,861
"147",190,3,39,3,"Ec2",7,0,1,1,861
"148",190,3,40,4,"Ec2",7,0,1,1,861
"149",190,3,41,5,"Ec2",7,0,1,1,861
"150",190,3,42,6,"Ec2",7,0,1,1,861
"151",190,3,43,7,"Ec2",7,0,1,1,861
"152",190,3,44,8,"Ec2",7,0,1,1,861
"153",190,3,45,9,"Ec2",7,0,1,1,861
"154",190,3,46,10,"Ec2",7,0,1,1,861
"155",190,3,47,11,"Ec2",7,0,1,1,861
"156",190,3,48,12,"Ec2",7,0,1,1,861
"157",190,3,49,13,"Ec2",7,0,1,1,861
"158",190,3,50,14,"Ec2",7,0,1,1,861
"159",190,3,51,15,"Ec2",7,0,1,1,861
"160",190,3,52,16,"Ec2",7,0,1,1,861
"161",190,3,53,17,"Ec2",7,0,1,1,861
"162",190,3,54,18,"Ec2",7,0,1,1,861
"163",190,4,1,1,"Ec2",1,0,0,0,46.85
"164",190,4,2,2,"Ec2",1,0,0,0,46.85
"165",190,4,3,3,"Ec2",1,0,0,0,46.85
"166",190,4,4,4,"Ec2",1,0,0,0,46.85
"167",190,4,5,5,"Ec2",4,0,0,1,788.5
"168",190,4,6,6,"Ec2",4,0,0,1,788.5
"169",190,4,7,7,"Ec2",4,0,0,1,788.5
"170",190,4,8,8,"Ec2",4,0,0,1,788.5
"171",190,4,9,9,"Ec2",4,0,0,1,788.5
"172",190,4,10,10,"Ec2",4,0,0,1,788.5
"173",190,4,11,11,"Ec2",4,0,0,1,788.5
"174",190,4,12,12,"Ec2",4,0,0,1,788.5
"175",190,4,13,13,"Ec2",4,0,0,1,788.5
"176",190,4,14,14,"Ec2",4,0,0,1,788.5
"177",190,4,15,15,"Ec2",4,0,0,1,788.5
"178",190,4,16,16,"Ec2",4,0,0,1,788.5
"179",190,4,17,17,"Ec2",4,0,0,1,788.5
"180",190,4,18,18,"Ec2",4,0,0,1,788.5
"181",190,4,19,1,"Ec3",4,0,0,1,1000
"182",190,4,20,2,"Ec3",4,0,0,1,1000
"183",190,4,21,3,"Ec3",4,0,0,1,1000
"184",190,4,22,4,"Ec3",4,0,0,1,1000
"185",190,4,23,5,"Ec3",4,0,0,1,1000
"186",190,4,24,6,"Ec3",4,0,0,1,1000
"187",190,4,25,7,"Ec3",4,0,0,1,1000
"188",190,4,26,8,"Ec3",4,0,0,1,1000
"189",190,4,27,9,"Ec3",4,0,0,1,1000
"190",190,4,28,10,"Ec3",4,0,0,1,1000
"191",190,4,29,11,"Ec3",4,0,0,1,1000
"192",190,4,30,12,"Ec3",4,0,0,1,1000
"193",190,4,31,13,"Ec3",4,0,0,1,1000
"194",190,4,32,14,"Ec3",4,0,0,1,1000
"195",190,4,33,15,"Ec3",6,1,0,1,1348.5
"196",190,4,34,16,"Ec3",6,1,0,1,1348.5
"197",190,4,35,17,"Ec3",6,1,0,1,1348.5
"198",190,4,36,18,"Ec3",6,1,0,1,1348.5
"199",190,4,37,1,"Ec2",6,1,0,1,644.5
"200",190,4,38,2,"Ec2",6,1,0,1,644.5
"201",190,4,39,3,"Ec2",6,1,0,1,644.5
"202",190,4,40,4,"Ec2",6,1,0,1,644.5
"203",190,4,41,5,"Ec2",6,1,0,1,644.5
"204",190,4,42,6,"Ec2",6,1,0,1,644.5
"205",190,4,43,7,"Ec2",6,1,0,1,644.5
"206",190,4,44,8,"Ec2",6,1,0,1,644.5
"207",190,4,45,9,"Ec2",6,1,0,1,644.5
"208",190,4,46,10,"Ec2",6,1,0,1,644.5
"209",190,4,47,11,"Ec2",6,1,0,1,644.5
"210",190,4,48,12,"Ec2",6,1,0,1,644.5
"211",190,4,49,13,"Ec2",6,1,0,1,644.5
"212",190,4,50,14,"Ec2",6,1,0,1,644.5
"213",190,4,51,15,"Ec2",6,1,0,1,644.5
"214",190,4,52,16,"Ec2",6,1,0,1,644.5
"215",190,4,53,17,"Ec2",8,1,1,1,1327.62
"216",190,4,54,18,"Ec2",8,1,1,1,1327.62
"217",190,5,1,1,"Ec2",1,0,0,0,46.85
"218",190,5,2,2,"Ec2",1,0,0,0,46.85
"219",190,5,3,3,"Ec2",2,1,0,0,206.5
"220",190,5,4,4,"Ec2",2,1,0,0,206.5
"221",190,5,5,5,"Ec2",2,1,0,0,206.5
"222",190,5,6,6,"Ec2",2,1,0,0,206.5
"223",190,5,7,7,"Ec2",2,1,0,0,206.5
"224",190,5,8,8,"Ec2",5,1,1,0,952.5
"225",190,5,9,9,"Ec2",5,1,1,0,952.5
"226",190,5,10,10,"Ec2",5,1,1,0,952.5
"227",190,5,11,11,"Ec2",5,1,1,0,952.5
"228",190,5,12,12,"Ec2",8,1,1,1,1327.62
"229",190,5,13,13,"Ec2",8,1,1,1,1327.62
"230",190,5,14,14,"Ec2",8,1,1,1,1327.62
"231",190,5,15,15,"Ec2",8,1,1,1,1327.62
"232",190,5,16,16,"Ec2",8,1,1,1,1327.62
"233",190,5,17,17,"Ec2",8,1,1,1,1327.62
"234",190,5,18,18,"Ec2",8,1,1,1,1327.62
"235",190,5,19,1,"Ec3",8,1,1,1,2176.5
"236",190,5,20,2,"Ec3",8,1,1,1,2176.5
"237",190,5,21,3,"Ec3",8,1,1,1,2176.5
"238",190,5,22,4,"Ec3",8,1,1,1,2176.5
"239",190,5,23,5,"Ec3",8,1,1,1,2176.5
"240",190,5,24,6,"Ec3",8,1,1,1,2176.5
"241",190,5,25,7,"Ec3",8,1,1,1,2176.5
"242",190,5,26,8,"Ec3",8,1,1,1,2176.5
"243",190,5,27,9,"Ec3",8,1,1,1,2176.5
"244",190,5,28,10,"Ec3",8,1,1,1,2176.5
"245",190,5,29,11,"Ec3",8,1,1,1,2176.5
"246",190,5,30,12,"Ec3",8,1,1,1,2176.5
"247",190,5,31,13,"Ec3",8,1,1,1,2176.5
"248",190,5,32,14,"Ec3",8,1,1,1,2176.5
"249",190,5,33,15,"Ec3",8,1,1,1,2176.5
"250",190,5,34,16,"Ec3",8,1,1,1,2176.5
"251",190,5,35,17,"Ec3",8,1,1,1,2176.5
"252",190,5,36,18,"Ec3",8,1,1,1,2176.5
"253",190,5,37,1,"Ec2",8,1,1,1,1327.62
"254",190,5,38,2,"Ec2",8,1,1,1,1327.62
"255",190,5,39,3,"Ec2",8,1,1,1,1327.62
"256",190,5,40,4,"Ec2",8,1,1,1,1327.62
"257",190,5,41,5,"Ec2",8,1,1,1,1327.62
"258",190,5,42,6,"Ec2",8,1,1,1,1327.62
"259",190,5,43,7,"Ec2",8,1,1,1,1327.62
"260",190,5,44,8,"Ec2",8,1,1,1,1327.62
"261",190,5,45,9,"Ec2",8,1,1,1,1327.62
"262",190,5,46,10,"Ec2",8,1,1,1,1327.62
"263",190,5,47,11,"Ec2",8,1,1,1,1327.62
"264",190,5,48,12,"Ec2",8,1,1,1,1327.62
"265",190,5,49,13,"Ec2",8,1,1,1,1327.62
"266",190,5,50,14,"Ec2",8,1,1,1,1327.62
"267",190,5,51,15,"Ec2",8,1,1,1,1327.62
"268",190,5,52,16,"Ec2",8,1,1,1,1327.62
"269",190,5,53,17,"Ec2",8,1,1,1,1327.62
"270",190,5,54,18,"Ec2",8,1,1,1,1327.62
"271",190,6,1,1,"Ec2",1,0,0,0,46.85
"272",190,6,2,2,"Ec2",1,0,0,0,46.85
"273",190,6,3,3,"Ec2",1,0,0,0,46.85
"274",190,6,4,4,"Ec2",1,0,0,0,46.85
"275",190,6,5,5,"Ec2",2,1,0,0,206.5
"276",190,6,6,6,"Ec2",2,1,0,0,206.5
"277",190,6,7,7,"Ec2",2,1,0,0,206.5
"278",190,6,8,8,"Ec2",2,1,0,0,206.5
"279",190,6,9,9,"Ec2",2,1,0,0,206.5
"280",190,6,10,10,"Ec2",2,1,0,0,206.5
"281",190,6,11,11,"Ec2",2,1,0,0,206.5
"282",190,6,12,12,"Ec2",2,1,0,0,206.5
"283",190,6,13,13,"Ec2",5,1,1,0,952.5
"284",190,6,14,14,"Ec2",5,1,1,0,952.5
"285",190,6,15,15,"Ec2",5,1,1,0,952.5
"286",190,6,16,16,"Ec2",5,1,1,0,952.5
"287",190,6,17,17,"Ec2",5,1,1,0,952.5
"288",190,6,18,18,"Ec2",5,1,1,0,952.5
"289",190,6,19,1,"Ec3",5,1,1,0,742.5
"290",190,6,20,2,"Ec3",5,1,1,0,742.5
"291",190,6,21,3,"Ec3",5,1,1,0,742.5
"292",190,6,22,4,"Ec3",8,1,1,1,2176.5
"293",190,6,23,5,"Ec3",8,1,1,1,2176.5
"294",190,6,24,6,"Ec3",8,1,1,1,2176.5
"295",190,6,25,7,"Ec3",8,1,1,1,2176.5
"296",190,6,26,8,"Ec3",8,1,1,1,2176.5
"297",190,6,27,9,"Ec3",8,1,1,1,2176.5
"298",190,6,28,10,"Ec3",8,1,1,1,2176.5
"299",190,6,29,11,"Ec3",8,1,1,1,2176.5
"300",190,6,30,12,"Ec3",8,1,1,1,2176.5
"301",190,6,31,13,"Ec3",8,1,1,1,2176.5
"302",190,6,32,14,"Ec3",8,1,1,1,2176.5
"303",190,6,33,15,"Ec3",8,1,1,1,2176.5
"304",190,6,34,16,"Ec3",8,1,1,1,2176.5
"305",190,6,35,17,"Ec3",8,1,1,1,2176.5
"306",190,6,36,18,"Ec3",8,1,1,1,2176.5
"307",190,6,37,1,"Ec2",8,1,1,1,1327.62
"308",190,6,38,2,"Ec2",8,1,1,1,1327.62
"309",190,6,39,3,"Ec2",8,1,1,1,1327.62
"310",190,6,40,4,"Ec2",8,1,1,1,1327.62
"311",190,6,41,5,"Ec2",8,1,1,1,1327.62
"312",190,6,42,6,"Ec2",8,1,1,1,1327.62
"313",190,6,43,7,"Ec2",8,1,1,1,1327.62
"314",190,6,44,8,"Ec2",8,1,1,1,1327.62
"315",190,6,45,9,"Ec2",8,1,1,1,1327.62
"316",190,6,46,10,"Ec2",8,1,1,1,1327.62
"317",190,6,47,11,"Ec2",8,1,1,1,1327.62
"318",190,6,48,12,"Ec2",8,1,1,1,1327.62
"319",190,6,49,13,"Ec2",8,1,1,1,1327.62
"320",190,6,50,14,"Ec2",8,1,1,1,1327.62
"321",190,6,51,15,"Ec2",8,1,1,1,1327.62
"322",190,6,52,16,"Ec2",8,1,1,1,1327.62
"323",190,6,53,17,"Ec2",8,1,1,1,1327.62
"324",190,6,54,18,"Ec2",8,1,1,1,1327.62
