"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",159,1,1,1,"Ec1",1,0,0,0,51
"2",159,1,2,2,"Ec1",3,0,1,0,126.5
"3",159,1,3,3,"Ec1",3,0,1,0,126.5
"4",159,1,4,4,"Ec1",3,0,1,0,126.5
"5",159,1,5,5,"Ec1",3,0,1,0,126.5
"6",159,1,6,6,"Ec1",3,0,1,0,126.5
"7",159,1,7,1,"Ec2",3,0,1,0,29.5
"8",159,1,8,2,"Ec2",3,0,1,0,29.5
"9",159,1,9,3,"Ec2",3,0,1,0,29.5
"10",159,1,10,4,"Ec2",7,0,1,1,861
"11",159,1,11,5,"Ec2",7,0,1,1,861
"12",159,1,12,6,"Ec2",7,0,1,1,861
"13",159,1,13,1,"Ec1",7,0,1,1,1440.5
"14",159,1,14,2,"Ec1",7,0,1,1,1440.5
"15",159,1,15,3,"Ec1",7,0,1,1,1440.5
"16",159,1,16,4,"Ec1",7,0,1,1,1440.5
"17",159,1,17,5,"Ec1",7,0,1,1,1440.5
"18",159,1,18,6,"Ec1",7,0,1,1,1440.5
"19",159,2,1,1,"Ec1",1,0,0,0,51
"20",159,2,2,2,"Ec1",1,0,0,0,51
"21",159,2,3,3,"Ec1",1,0,0,0,51
"22",159,2,4,4,"Ec1",1,0,0,0,51
"23",159,2,5,5,"Ec1",1,0,0,0,51
"24",159,2,6,6,"Ec1",1,0,0,0,51
"25",159,2,7,1,"Ec2",1,0,0,0,46.85
"26",159,2,8,2,"Ec2",1,0,0,0,46.85
"27",159,2,9,3,"Ec2",2,1,0,0,206.5
"28",159,2,10,4,"Ec2",2,1,0,0,206.5
"29",159,2,11,5,"Ec2",2,1,0,0,206.5
"30",159,2,12,6,"Ec2",2,1,0,0,206.5
"31",159,2,13,1,"Ec1",2,1,0,0,260
"32",159,2,14,2,"Ec1",2,1,0,0,260
"33",159,2,15,3,"Ec1",2,1,0,0,260
"34",159,2,16,4,"Ec1",2,1,0,0,260
"35",159,2,17,5,"Ec1",2,1,0,0,260
"36",159,2,18,6,"Ec1",2,1,0,0,260
"37",159,3,1,1,"Ec1",1,0,0,0,51
"38",159,3,2,2,"Ec1",1,0,0,0,51
"39",159,3,3,3,"Ec1",1,0,0,0,51
"40",159,3,4,4,"Ec1",1,0,0,0,51
"41",159,3,5,5,"Ec1",1,0,0,0,51
"42",159,3,6,6,"Ec1",1,0,0,0,51
"43",159,3,7,1,"Ec2",1,0,0,0,46.85
"44",159,3,8,2,"Ec2",2,1,0,0,206.5
"45",159,3,9,3,"Ec2",2,1,0,0,206.5
"46",159,3,10,4,"Ec2",2,1,0,0,206.5
"47",159,3,11,5,"Ec2",6,1,0,1,644.5
"48",159,3,12,6,"Ec2",6,1,0,1,644.5
"49",159,3,13,1,"Ec1",6,1,0,1,1541
"50",159,3,14,2,"Ec1",6,1,0,1,1541
"51",159,3,15,3,"Ec1",6,1,0,1,1541
"52",159,3,16,4,"Ec1",6,1,0,1,1541
"53",159,3,17,5,"Ec1",6,1,0,1,1541
"54",159,3,18,6,"Ec1",6,1,0,1,1541
"55",159,4,1,1,"Ec1",1,0,0,0,51
"56",159,4,2,2,"Ec1",1,0,0,0,51
"57",159,4,3,3,"Ec1",1,0,0,0,51
"58",159,4,4,4,"Ec1",1,0,0,0,51
"59",159,4,5,5,"Ec1",1,0,0,0,51
"60",159,4,6,6,"Ec1",1,0,0,0,51
"61",159,4,7,1,"Ec2",1,0,0,0,46.85
"62",159,4,8,2,"Ec2",1,0,0,0,46.85
"63",159,4,9,3,"Ec2",1,0,0,0,46.85
"64",159,4,10,4,"Ec2",1,0,0,0,46.85
"65",159,4,11,5,"Ec2",1,0,0,0,46.85
"66",159,4,12,6,"Ec2",1,0,0,0,46.85
"67",159,4,13,1,"Ec1",1,0,0,0,51
"68",159,4,14,2,"Ec1",1,0,0,0,51
"69",159,4,15,3,"Ec1",1,0,0,0,51
"70",159,4,16,4,"Ec1",1,0,0,0,51
"71",159,4,17,5,"Ec1",1,0,0,0,51
"72",159,4,18,6,"Ec1",1,0,0,0,51
"73",159,5,1,1,"Ec1",1,0,0,0,51
"74",159,5,2,2,"Ec1",1,0,0,0,51
"75",159,5,3,3,"Ec1",1,0,0,0,51
"76",159,5,4,4,"Ec1",1,0,0,0,51
"77",159,5,5,5,"Ec1",1,0,0,0,51
"78",159,5,6,6,"Ec1",1,0,0,0,51
"79",159,5,7,1,"Ec2",1,0,0,0,46.85
"80",159,5,8,2,"Ec2",1,0,0,0,46.85
"81",159,5,9,3,"Ec2",1,0,0,0,46.85
"82",159,5,10,4,"Ec2",1,0,0,0,46.85
"83",159,5,11,5,"Ec2",1,0,0,0,46.85
"84",159,5,12,6,"Ec2",1,0,0,0,46.85
"85",159,5,13,1,"Ec1",1,0,0,0,51
"86",159,5,14,2,"Ec1",1,0,0,0,51
"87",159,5,15,3,"Ec1",1,0,0,0,51
"88",159,5,16,4,"Ec1",1,0,0,0,51
"89",159,5,17,5,"Ec1",1,0,0,0,51
"90",159,5,18,6,"Ec1",1,0,0,0,51
"91",159,6,1,1,"Ec1",1,0,0,0,51
"92",159,6,2,2,"Ec1",1,0,0,0,51
"93",159,6,3,3,"Ec1",1,0,0,0,51
"94",159,6,4,4,"Ec1",1,0,0,0,51
"95",159,6,5,5,"Ec1",1,0,0,0,51
"96",159,6,6,6,"Ec1",1,0,0,0,51
"97",159,6,7,1,"Ec2",1,0,0,0,46.85
"98",159,6,8,2,"Ec2",1,0,0,0,46.85
"99",159,6,9,3,"Ec2",1,0,0,0,46.85
"100",159,6,10,4,"Ec2",1,0,0,0,46.85
"101",159,6,11,5,"Ec2",1,0,0,0,46.85
"102",159,6,12,6,"Ec2",1,0,0,0,46.85
"103",159,6,13,1,"Ec1",1,0,0,0,51
"104",159,6,14,2,"Ec1",1,0,0,0,51
"105",159,6,15,3,"Ec1",1,0,0,0,51
"106",159,6,16,4,"Ec1",1,0,0,0,51
"107",159,6,17,5,"Ec1",1,0,0,0,51
"108",159,6,18,6,"Ec1",4,0,0,1,1545.5
"109",159,7,1,1,"Ec1",1,0,0,0,51
"110",159,7,2,2,"Ec1",1,0,0,0,51
"111",159,7,3,3,"Ec1",1,0,0,0,51
"112",159,7,4,4,"Ec1",1,0,0,0,51
"113",159,7,5,5,"Ec1",1,0,0,0,51
"114",159,7,6,6,"Ec1",1,0,0,0,51
"115",159,7,7,1,"Ec2",4,0,0,1,788.5
"116",159,7,8,2,"Ec2",7,0,1,1,861
"117",159,7,9,3,"Ec2",7,0,1,1,861
"118",159,7,10,4,"Ec2",7,0,1,1,861
"119",159,7,11,5,"Ec2",7,0,1,1,861
"120",159,7,12,6,"Ec2",7,0,1,1,861
"121",159,7,13,1,"Ec1",7,0,1,1,1440.5
"122",159,7,14,2,"Ec1",7,0,1,1,1440.5
"123",159,7,15,3,"Ec1",7,0,1,1,1440.5
"124",159,7,16,4,"Ec1",7,0,1,1,1440.5
"125",159,7,17,5,"Ec1",7,0,1,1,1440.5
"126",159,7,18,6,"Ec1",7,0,1,1,1440.5
"127",159,8,1,1,"Ec1",1,0,0,0,51
"128",159,8,2,2,"Ec1",1,0,0,0,51
"129",159,8,3,3,"Ec1",1,0,0,0,51
"130",159,8,4,4,"Ec1",1,0,0,0,51
"131",159,8,5,5,"Ec1",1,0,0,0,51
"132",159,8,6,6,"Ec1",1,0,0,0,51
"133",159,8,7,1,"Ec2",1,0,0,0,46.85
"134",159,8,8,2,"Ec2",1,0,0,0,46.85
"135",159,8,9,3,"Ec2",1,0,0,0,46.85
"136",159,8,10,4,"Ec2",1,0,0,0,46.85
"137",159,8,11,5,"Ec2",1,0,0,0,46.85
"138",159,8,12,6,"Ec2",1,0,0,0,46.85
"139",159,8,13,1,"Ec1",1,0,0,0,51
"140",159,8,14,2,"Ec1",1,0,0,0,51
"141",159,8,15,3,"Ec1",1,0,0,0,51
"142",159,8,16,4,"Ec1",1,0,0,0,51
"143",159,8,17,5,"Ec1",1,0,0,0,51
"144",159,8,18,6,"Ec1",1,0,0,0,51
"145",159,9,1,1,"Ec1",1,0,0,0,51
"146",159,9,2,2,"Ec1",1,0,0,0,51
"147",159,9,3,3,"Ec1",1,0,0,0,51
"148",159,9,4,4,"Ec1",1,0,0,0,51
"149",159,9,5,5,"Ec1",1,0,0,0,51
"150",159,9,6,6,"Ec1",1,0,0,0,51
"151",159,9,7,1,"Ec2",1,0,0,0,46.85
"152",159,9,8,2,"Ec2",1,0,0,0,46.85
"153",159,9,9,3,"Ec2",1,0,0,0,46.85
"154",159,9,10,4,"Ec2",2,1,0,0,206.5
"155",159,9,11,5,"Ec2",2,1,0,0,206.5
"156",159,9,12,6,"Ec2",2,1,0,0,206.5
"157",159,9,13,1,"Ec1",2,1,0,0,260
"158",159,9,14,2,"Ec1",2,1,0,0,260
"159",159,9,15,3,"Ec1",2,1,0,0,260
"160",159,9,16,4,"Ec1",2,1,0,0,260
"161",159,9,17,5,"Ec1",6,1,0,1,1541
"162",159,9,18,6,"Ec1",6,1,0,1,1541
"163",159,10,1,1,"Ec1",1,0,0,0,51
"164",159,10,2,2,"Ec1",1,0,0,0,51
"165",159,10,3,3,"Ec1",1,0,0,0,51
"166",159,10,4,4,"Ec1",1,0,0,0,51
"167",159,10,5,5,"Ec1",1,0,0,0,51
"168",159,10,6,6,"Ec1",1,0,0,0,51
"169",159,10,7,1,"Ec2",1,0,0,0,46.85
"170",159,10,8,2,"Ec2",1,0,0,0,46.85
"171",159,10,9,3,"Ec2",1,0,0,0,46.85
"172",159,10,10,4,"Ec2",1,0,0,0,46.85
"173",159,10,11,5,"Ec2",1,0,0,0,46.85
"174",159,10,12,6,"Ec2",4,0,0,1,788.5
"175",159,10,13,1,"Ec1",4,0,0,1,1545.5
"176",159,10,14,2,"Ec1",4,0,0,1,1545.5
"177",159,10,15,3,"Ec1",4,0,0,1,1545.5
"178",159,10,16,4,"Ec1",4,0,0,1,1545.5
"179",159,10,17,5,"Ec1",4,0,0,1,1545.5
"180",159,10,18,6,"Ec1",4,0,0,1,1545.5
"181",159,11,1,1,"Ec1",1,0,0,0,51
"182",159,11,2,2,"Ec1",1,0,0,0,51
"183",159,11,3,3,"Ec1",1,0,0,0,51
"184",159,11,4,4,"Ec1",3,0,1,0,126.5
"185",159,11,5,5,"Ec1",3,0,1,0,126.5
"186",159,11,6,6,"Ec1",5,1,1,0,713
"187",159,11,7,1,"Ec2",5,1,1,0,952.5
"188",159,11,8,2,"Ec2",5,1,1,0,952.5
"189",159,11,9,3,"Ec2",5,1,1,0,952.5
"190",159,11,10,4,"Ec2",5,1,1,0,952.5
"191",159,11,11,5,"Ec2",5,1,1,0,952.5
"192",159,11,12,6,"Ec2",5,1,1,0,952.5
"193",159,11,13,1,"Ec1",5,1,1,0,713
"194",159,11,14,2,"Ec1",5,1,1,0,713
"195",159,11,15,3,"Ec1",8,1,1,1,1021.5
"196",159,11,16,4,"Ec1",8,1,1,1,1021.5
"197",159,11,17,5,"Ec1",8,1,1,1,1021.5
