"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",166,1,1,1,"Ec3",1,0,0,0,76.5
"2",166,1,2,2,"Ec3",1,0,0,0,76.5
"3",166,1,3,3,"Ec3",1,0,0,0,76.5
"4",166,1,4,4,"Ec3",1,0,0,0,76.5
"5",166,1,5,5,"Ec3",2,1,0,0,328.5
"6",166,1,6,6,"Ec3",2,1,0,0,328.5
"7",166,1,7,1,"Ec2",2,1,0,0,206.5
"8",166,1,8,2,"Ec2",2,1,0,0,206.5
"9",166,1,9,3,"Ec2",2,1,0,0,206.5
"10",166,1,10,4,"Ec2",2,1,0,0,206.5
"11",166,1,11,5,"Ec2",2,1,0,0,206.5
"12",166,1,12,6,"Ec2",2,1,0,0,206.5
"13",166,1,13,1,"Ec3",2,1,0,0,328.5
"14",166,1,14,2,"Ec3",2,1,0,0,328.5
"15",166,1,15,3,"Ec3",2,1,0,0,328.5
"16",166,1,16,4,"Ec3",2,1,0,0,328.5
"17",166,1,17,5,"Ec3",2,1,0,0,328.5
"18",166,1,18,6,"Ec3",2,1,0,0,328.5
"19",166,2,1,1,"Ec3",1,0,0,0,76.5
"20",166,2,2,2,"Ec3",1,0,0,0,76.5
"21",166,2,3,3,"Ec3",1,0,0,0,76.5
"22",166,2,4,4,"Ec3",1,0,0,0,76.5
"23",166,2,5,5,"Ec3",1,0,0,0,76.5
"24",166,2,6,6,"Ec3",1,0,0,0,76.5
"25",166,2,7,1,"Ec2",1,0,0,0,46.85
"26",166,2,8,2,"Ec2",1,0,0,0,46.85
"27",166,2,9,3,"Ec2",1,0,0,0,46.85
"28",166,2,10,4,"Ec2",1,0,0,0,46.85
"29",166,2,11,5,"Ec2",1,0,0,0,46.85
"30",166,2,12,6,"Ec2",1,0,0,0,46.85
"31",166,2,13,1,"Ec3",1,0,0,0,76.5
"32",166,2,14,2,"Ec3",1,0,0,0,76.5
"33",166,2,15,3,"Ec3",1,0,0,0,76.5
"34",166,2,16,4,"Ec3",1,0,0,0,76.5
"35",166,2,17,5,"Ec3",2,1,0,0,328.5
"36",166,2,18,6,"Ec3",2,1,0,0,328.5
"37",166,3,1,1,"Ec3",1,0,0,0,76.5
"38",166,3,2,2,"Ec3",1,0,0,0,76.5
"39",166,3,3,3,"Ec3",1,0,0,0,76.5
"40",166,3,4,4,"Ec3",1,0,0,0,76.5
"41",166,3,5,5,"Ec3",1,0,0,0,76.5
"42",166,3,6,6,"Ec3",1,0,0,0,76.5
"43",166,3,7,1,"Ec2",1,0,0,0,46.85
"44",166,3,8,2,"Ec2",1,0,0,0,46.85
"45",166,3,9,3,"Ec2",1,0,0,0,46.85
"46",166,3,10,4,"Ec2",1,0,0,0,46.85
"47",166,3,11,5,"Ec2",1,0,0,0,46.85
"48",166,3,12,6,"Ec2",1,0,0,0,46.85
"49",166,3,13,1,"Ec3",1,0,0,0,76.5
"50",166,3,14,2,"Ec3",1,0,0,0,76.5
"51",166,3,15,3,"Ec3",1,0,0,0,76.5
"52",166,3,16,4,"Ec3",1,0,0,0,76.5
"53",166,3,17,5,"Ec3",1,0,0,0,76.5
"54",166,3,18,6,"Ec3",2,1,0,0,328.5
"55",166,4,1,1,"Ec3",1,0,0,0,76.5
"56",166,4,2,2,"Ec3",1,0,0,0,76.5
"57",166,4,3,3,"Ec3",1,0,0,0,76.5
"58",166,4,4,4,"Ec3",1,0,0,0,76.5
"59",166,4,5,5,"Ec3",1,0,0,0,76.5
"60",166,4,6,6,"Ec3",1,0,0,0,76.5
"61",166,4,7,1,"Ec2",1,0,0,0,46.85
"62",166,4,8,2,"Ec2",1,0,0,0,46.85
"63",166,4,9,3,"Ec2",1,0,0,0,46.85
"64",166,4,10,4,"Ec2",1,0,0,0,46.85
"65",166,4,11,5,"Ec2",1,0,0,0,46.85
"66",166,4,12,6,"Ec2",1,0,0,0,46.85
"67",166,4,13,1,"Ec3",1,0,0,0,76.5
"68",166,4,14,2,"Ec3",1,0,0,0,76.5
"69",166,4,15,3,"Ec3",1,0,0,0,76.5
"70",166,4,16,4,"Ec3",1,0,0,0,76.5
"71",166,4,17,5,"Ec3",1,0,0,0,76.5
"72",166,4,18,6,"Ec3",1,0,0,0,76.5
"73",166,5,1,1,"Ec3",1,0,0,0,76.5
"74",166,5,2,2,"Ec3",1,0,0,0,76.5
"75",166,5,3,3,"Ec3",1,0,0,0,76.5
"76",166,5,4,4,"Ec3",1,0,0,0,76.5
"77",166,5,5,5,"Ec3",1,0,0,0,76.5
"78",166,5,6,6,"Ec3",1,0,0,0,76.5
"79",166,5,7,1,"Ec2",1,0,0,0,46.85
"80",166,5,8,2,"Ec2",1,0,0,0,46.85
"81",166,5,9,3,"Ec2",1,0,0,0,46.85
"82",166,5,10,4,"Ec2",1,0,0,0,46.85
"83",166,5,11,5,"Ec2",1,0,0,0,46.85
"84",166,5,12,6,"Ec2",1,0,0,0,46.85
"85",166,5,13,1,"Ec3",1,0,0,0,76.5
"86",166,5,14,2,"Ec3",1,0,0,0,76.5
"87",166,5,15,3,"Ec3",1,0,0,0,76.5
"88",166,5,16,4,"Ec3",1,0,0,0,76.5
"89",166,5,17,5,"Ec3",4,0,0,1,1000
"90",166,5,18,6,"Ec3",4,0,0,1,1000
"91",166,6,1,1,"Ec3",1,0,0,0,76.5
"92",166,6,2,2,"Ec3",1,0,0,0,76.5
"93",166,6,3,3,"Ec3",1,0,0,0,76.5
"94",166,6,4,4,"Ec3",1,0,0,0,76.5
"95",166,6,5,5,"Ec3",1,0,0,0,76.5
"96",166,6,6,6,"Ec3",1,0,0,0,76.5
"97",166,6,7,1,"Ec2",1,0,0,0,46.85
"98",166,6,8,2,"Ec2",1,0,0,0,46.85
"99",166,6,9,3,"Ec2",1,0,0,0,46.85
"100",166,6,10,4,"Ec2",1,0,0,0,46.85
"101",166,6,11,5,"Ec2",1,0,0,0,46.85
"102",166,6,12,6,"Ec2",4,0,0,1,788.5
"103",166,6,13,1,"Ec3",4,0,0,1,1000
"104",166,6,14,2,"Ec3",4,0,0,1,1000
"105",166,6,15,3,"Ec3",4,0,0,1,1000
"106",166,6,16,4,"Ec3",4,0,0,1,1000
"107",166,6,17,5,"Ec3",4,0,0,1,1000
"108",166,6,18,6,"Ec3",4,0,0,1,1000
"109",166,7,1,1,"Ec3",1,0,0,0,76.5
"110",166,7,2,2,"Ec3",1,0,0,0,76.5
"111",166,7,3,3,"Ec3",1,0,0,0,76.5
"112",166,7,4,4,"Ec3",1,0,0,0,76.5
"113",166,7,5,5,"Ec3",1,0,0,0,76.5
"114",166,7,6,6,"Ec3",1,0,0,0,76.5
"115",166,7,7,1,"Ec2",1,0,0,0,46.85
"116",166,7,8,2,"Ec2",1,0,0,0,46.85
"117",166,7,9,3,"Ec2",1,0,0,0,46.85
"118",166,7,10,4,"Ec2",1,0,0,0,46.85
"119",166,7,11,5,"Ec2",1,0,0,0,46.85
"120",166,7,12,6,"Ec2",1,0,0,0,46.85
"121",166,7,13,1,"Ec3",1,0,0,0,76.5
"122",166,7,14,2,"Ec3",1,0,0,0,76.5
"123",166,7,15,3,"Ec3",1,0,0,0,76.5
"124",166,7,16,4,"Ec3",1,0,0,0,76.5
"125",166,7,17,5,"Ec3",1,0,0,0,76.5
