"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",163,1,1,1,"Ec2",1,0,0,0,46.85
"2",163,1,2,2,"Ec2",2,1,0,0,206.5
"3",163,1,3,3,"Ec2",2,1,0,0,206.5
"4",163,1,4,4,"Ec2",2,1,0,0,206.5
"5",163,1,5,5,"Ec2",6,1,0,1,644.5
"6",163,1,6,6,"Ec2",6,1,0,1,644.5
"7",163,1,7,1,"Ec3",6,1,0,1,1348.5
"8",163,1,8,2,"Ec3",6,1,0,1,1348.5
"9",163,1,9,3,"Ec3",6,1,0,1,1348.5
"10",163,1,10,4,"Ec3",6,1,0,1,1348.5
"11",163,1,11,5,"Ec3",6,1,0,1,1348.5
"12",163,1,12,6,"Ec3",6,1,0,1,1348.5
"13",163,1,13,1,"Ec2",6,1,0,1,644.5
"14",163,1,14,2,"Ec2",6,1,0,1,644.5
"15",163,1,15,3,"Ec2",6,1,0,1,644.5
"16",163,1,16,4,"Ec2",4,0,0,1,788.5
"17",163,1,17,5,"Ec2",4,0,0,1,788.5
"18",163,1,18,6,"Ec2",7,0,1,1,861
"19",163,2,1,1,"Ec2",1,0,0,0,46.85
"20",163,2,2,2,"Ec2",1,0,0,0,46.85
"21",163,2,3,3,"Ec2",1,0,0,0,46.85
"22",163,2,4,4,"Ec2",1,0,0,0,46.85
"23",163,2,5,5,"Ec2",1,0,0,0,46.85
"24",163,2,6,6,"Ec2",1,0,0,0,46.85
"25",163,2,7,1,"Ec3",1,0,0,0,76.5
"26",163,2,8,2,"Ec3",1,0,0,0,76.5
"27",163,2,9,3,"Ec3",1,0,0,0,76.5
"28",163,2,10,4,"Ec3",1,0,0,0,76.5
"29",163,2,11,5,"Ec3",1,0,0,0,76.5
"30",163,2,12,6,"Ec3",1,0,0,0,76.5
"31",163,2,13,1,"Ec2",1,0,0,0,46.85
"32",163,2,14,2,"Ec2",1,0,0,0,46.85
"33",163,2,15,3,"Ec2",1,0,0,0,46.85
"34",163,2,16,4,"Ec2",1,0,0,0,46.85
"35",163,2,17,5,"Ec2",1,0,0,0,46.85
"36",163,2,18,6,"Ec2",1,0,0,0,46.85
"37",163,3,1,1,"Ec2",1,0,0,0,46.85
"38",163,3,2,2,"Ec2",1,0,0,0,46.85
"39",163,3,3,3,"Ec2",1,0,0,0,46.85
"40",163,3,4,4,"Ec2",1,0,0,0,46.85
"41",163,3,5,5,"Ec2",1,0,0,0,46.85
"42",163,3,6,6,"Ec2",1,0,0,0,46.85
"43",163,3,7,1,"Ec3",1,0,0,0,76.5
"44",163,3,8,2,"Ec3",1,0,0,0,76.5
"45",163,3,9,3,"Ec3",1,0,0,0,76.5
"46",163,3,10,4,"Ec3",2,1,0,0,328.5
"47",163,3,11,5,"Ec3",2,1,0,0,328.5
"48",163,3,12,6,"Ec3",2,1,0,0,328.5
"49",163,3,13,1,"Ec2",2,1,0,0,206.5
"50",163,3,14,2,"Ec2",2,1,0,0,206.5
"51",163,3,15,3,"Ec2",2,1,0,0,206.5
"52",163,3,16,4,"Ec2",2,1,0,0,206.5
"53",163,3,17,5,"Ec2",2,1,0,0,206.5
"54",163,3,18,6,"Ec2",2,1,0,0,206.5
"55",163,4,1,1,"Ec2",1,0,0,0,46.85
"56",163,4,2,2,"Ec2",1,0,0,0,46.85
"57",163,4,3,3,"Ec2",1,0,0,0,46.85
"58",163,4,4,4,"Ec2",1,0,0,0,46.85
"59",163,4,5,5,"Ec2",1,0,0,0,46.85
"60",163,4,6,6,"Ec2",1,0,0,0,46.85
"61",163,4,7,1,"Ec3",1,0,0,0,76.5
"62",163,4,8,2,"Ec3",2,1,0,0,328.5
"63",163,4,9,3,"Ec3",2,1,0,0,328.5
"64",163,4,10,4,"Ec3",5,1,1,0,742.5
"65",163,4,11,5,"Ec3",5,1,1,0,742.5
"66",163,4,12,6,"Ec3",5,1,1,0,742.5
"67",163,4,13,1,"Ec2",5,1,1,0,952.5
"68",163,4,14,2,"Ec2",5,1,1,0,952.5
"69",163,4,15,3,"Ec2",5,1,1,0,952.5
"70",163,4,16,4,"Ec2",5,1,1,0,952.5
"71",163,4,17,5,"Ec2",5,1,1,0,952.5
"72",163,4,18,6,"Ec2",5,1,1,0,952.5
"73",163,5,1,1,"Ec2",1,0,0,0,46.85
"74",163,5,2,2,"Ec2",1,0,0,0,46.85
"75",163,5,3,3,"Ec2",1,0,0,0,46.85
"76",163,5,4,4,"Ec2",1,0,0,0,46.85
"77",163,5,5,5,"Ec2",1,0,0,0,46.85
