"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",172,1,1,1,"Ec2",1,0,0,0,46.85
"2",172,1,2,2,"Ec2",1,0,0,0,46.85
"3",172,1,3,3,"Ec2",1,0,0,0,46.85
"4",172,1,4,4,"Ec2",1,0,0,0,46.85
"5",172,1,5,5,"Ec2",1,0,0,0,46.85
"6",172,1,6,6,"Ec2",1,0,0,0,46.85
"7",172,1,7,7,"Ec2",1,0,0,0,46.85
"8",172,1,8,8,"Ec2",1,0,0,0,46.85
"9",172,1,9,9,"Ec2",1,0,0,0,46.85
"10",172,1,10,1,"Ec3",1,0,0,0,76.5
"11",172,1,11,2,"Ec3",1,0,0,0,76.5
"12",172,1,12,3,"Ec3",1,0,0,0,76.5
"13",172,1,13,4,"Ec3",1,0,0,0,76.5
"14",172,1,14,5,"Ec3",1,0,0,0,76.5
"15",172,1,15,6,"Ec3",1,0,0,0,76.5
"16",172,1,16,7,"Ec3",1,0,0,0,76.5
"17",172,1,17,8,"Ec3",1,0,0,0,76.5
"18",172,1,18,9,"Ec3",1,0,0,0,76.5
"19",172,1,19,1,"Ec2",1,0,0,0,46.85
"20",172,1,20,2,"Ec2",1,0,0,0,46.85
"21",172,1,21,3,"Ec2",1,0,0,0,46.85
"22",172,1,22,4,"Ec2",1,0,0,0,46.85
"23",172,1,23,5,"Ec2",1,0,0,0,46.85
"24",172,1,24,6,"Ec2",1,0,0,0,46.85
"25",172,1,25,7,"Ec2",1,0,0,0,46.85
"26",172,1,26,8,"Ec2",2,1,0,0,206.5
"27",172,1,27,9,"Ec2",2,1,0,0,206.5
"28",172,2,1,1,"Ec2",1,0,0,0,46.85
"29",172,2,2,2,"Ec2",1,0,0,0,46.85
"30",172,2,3,3,"Ec2",1,0,0,0,46.85
"31",172,2,4,4,"Ec2",1,0,0,0,46.85
"32",172,2,5,5,"Ec2",1,0,0,0,46.85
"33",172,2,6,6,"Ec2",1,0,0,0,46.85
"34",172,2,7,7,"Ec2",1,0,0,0,46.85
"35",172,2,8,8,"Ec2",1,0,0,0,46.85
"36",172,2,9,9,"Ec2",1,0,0,0,46.85
"37",172,2,10,1,"Ec3",1,0,0,0,76.5
