"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",179,1,1,1,"Ec2",1,0,0,0,46.85
"2",179,1,2,2,"Ec2",1,0,0,0,46.85
"3",179,1,3,3,"Ec2",1,0,0,0,46.85
"4",179,1,4,4,"Ec2",1,0,0,0,46.85
"5",179,1,5,5,"Ec2",1,0,0,0,46.85
"6",179,1,6,6,"Ec2",1,0,0,0,46.85
"7",179,1,7,7,"Ec2",1,0,0,0,46.85
"8",179,1,8,8,"Ec2",1,0,0,0,46.85
"9",179,1,9,9,"Ec2",1,0,0,0,46.85
"10",179,1,10,10,"Ec2",1,0,0,0,46.85
"11",179,1,11,11,"Ec2",1,0,0,0,46.85
"12",179,1,12,12,"Ec2",1,0,0,0,46.85
"13",179,1,13,13,"Ec2",1,0,0,0,46.85
"14",179,1,14,14,"Ec2",1,0,0,0,46.85
"15",179,1,15,15,"Ec2",1,0,0,0,46.85
"16",179,1,16,16,"Ec2",1,0,0,0,46.85
"17",179,1,17,17,"Ec2",1,0,0,0,46.85
"18",179,1,18,18,"Ec2",2,1,0,0,206.5
"19",179,1,19,19,"Ec2",2,1,0,0,206.5
"20",179,1,20,20,"Ec2",2,1,0,0,206.5
"21",179,1,21,21,"Ec2",2,1,0,0,206.5
"22",179,1,22,22,"Ec2",2,1,0,0,206.5
"23",179,1,23,23,"Ec2",6,1,0,1,644.5
"24",179,1,24,24,"Ec2",6,1,0,1,644.5
"25",179,1,25,25,"Ec2",6,1,0,1,644.5
"26",179,1,26,26,"Ec2",6,1,0,1,644.5
"27",179,1,27,27,"Ec2",6,1,0,1,644.5
"28",179,1,28,28,"Ec2",6,1,0,1,644.5
"29",179,1,29,29,"Ec2",6,1,0,1,644.5
"30",179,1,30,30,"Ec2",8,1,1,1,1327.62
"31",179,1,31,31,"Ec2",8,1,1,1,1327.62
"32",179,1,32,32,"Ec2",8,1,1,1,1327.62
"33",179,1,33,33,"Ec2",8,1,1,1,1327.62
"34",179,1,34,34,"Ec2",8,1,1,1,1327.62
"35",179,1,35,35,"Ec2",8,1,1,1,1327.62
"36",179,1,36,36,"Ec2",8,1,1,1,1327.62
"37",179,1,37,37,"Ec2",8,1,1,1,1327.62
"38",179,1,38,38,"Ec2",8,1,1,1,1327.62
"39",179,1,39,39,"Ec2",8,1,1,1,1327.62
"40",179,1,40,40,"Ec2",8,1,1,1,1327.62
"41",179,1,41,41,"Ec2",8,1,1,1,1327.62
"42",179,1,42,42,"Ec2",8,1,1,1,1327.62
"43",179,1,43,43,"Ec2",8,1,1,1,1327.62
"44",179,1,44,44,"Ec2",8,1,1,1,1327.62
"45",179,1,45,45,"Ec2",8,1,1,1,1327.62
"46",179,2,1,1,"Ec2",1,0,0,0,46.85
"47",179,2,2,2,"Ec2",1,0,0,0,46.85
"48",179,2,3,3,"Ec2",1,0,0,0,46.85
"49",179,2,4,4,"Ec2",1,0,0,0,46.85
"50",179,2,5,5,"Ec2",1,0,0,0,46.85
"51",179,2,6,6,"Ec2",1,0,0,0,46.85
"52",179,2,7,7,"Ec2",1,0,0,0,46.85
"53",179,2,8,8,"Ec2",1,0,0,0,46.85
"54",179,2,9,9,"Ec2",1,0,0,0,46.85
"55",179,2,10,10,"Ec2",1,0,0,0,46.85
"56",179,2,11,11,"Ec2",1,0,0,0,46.85
"57",179,2,12,12,"Ec2",1,0,0,0,46.85
"58",179,2,13,13,"Ec2",1,0,0,0,46.85
"59",179,2,14,14,"Ec2",1,0,0,0,46.85
"60",179,2,15,15,"Ec2",1,0,0,0,46.85
"61",179,2,16,16,"Ec2",1,0,0,0,46.85
"62",179,2,17,17,"Ec2",1,0,0,0,46.85
"63",179,2,18,18,"Ec2",1,0,0,0,46.85
"64",179,2,19,19,"Ec2",1,0,0,0,46.85
"65",179,2,20,20,"Ec2",1,0,0,0,46.85
"66",179,2,21,21,"Ec2",1,0,0,0,46.85
"67",179,2,22,22,"Ec2",1,0,0,0,46.85
"68",179,2,23,23,"Ec2",1,0,0,0,46.85
"69",179,2,24,24,"Ec2",1,0,0,0,46.85
"70",179,2,25,25,"Ec2",1,0,0,0,46.85
"71",179,2,26,26,"Ec2",1,0,0,0,46.85
"72",179,2,27,27,"Ec2",1,0,0,0,46.85
"73",179,2,28,28,"Ec2",4,0,0,1,788.5
"74",179,2,29,29,"Ec2",4,0,0,1,788.5
"75",179,2,30,30,"Ec2",4,0,0,1,788.5
"76",179,2,31,31,"Ec2",4,0,0,1,788.5
"77",179,2,32,32,"Ec2",7,0,1,1,861
"78",179,2,33,33,"Ec2",7,0,1,1,861
"79",179,2,34,34,"Ec2",7,0,1,1,861
"80",179,2,35,35,"Ec2",7,0,1,1,861
"81",179,2,36,36,"Ec2",7,0,1,1,861
"82",179,2,37,37,"Ec2",7,0,1,1,861
"83",179,2,38,38,"Ec2",7,0,1,1,861
"84",179,2,39,39,"Ec2",7,0,1,1,861
