"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",189,1,1,1,"Ec2",1,0,0,0,46.85
"2",189,1,2,2,"Ec2",1,0,0,0,46.85
"3",189,1,3,3,"Ec2",2,1,0,0,206.5
"4",189,1,4,4,"Ec2",2,1,0,0,206.5
"5",189,1,5,5,"Ec2",2,1,0,0,206.5
"6",189,1,6,6,"Ec2",2,1,0,0,206.5
"7",189,1,7,7,"Ec2",2,1,0,0,206.5
"8",189,1,8,8,"Ec2",2,1,0,0,206.5
"9",189,1,9,9,"Ec2",2,1,0,0,206.5
"10",189,1,10,10,"Ec2",2,1,0,0,206.5
"11",189,1,11,11,"Ec2",2,1,0,0,206.5
"12",189,1,12,12,"Ec2",2,1,0,0,206.5
"13",189,1,13,13,"Ec2",2,1,0,0,206.5
"14",189,1,14,14,"Ec2",2,1,0,0,206.5
"15",189,1,15,15,"Ec2",2,1,0,0,206.5
"16",189,1,16,16,"Ec2",5,1,1,0,952.5
"17",189,1,17,17,"Ec2",5,1,1,0,952.5
"18",189,1,18,18,"Ec2",5,1,1,0,952.5
"19",189,1,19,1,"Ec1",5,1,1,0,713
"20",189,1,20,2,"Ec1",5,1,1,0,713
"21",189,1,21,3,"Ec1",5,1,1,0,713
"22",189,1,22,4,"Ec1",5,1,1,0,713
"23",189,1,23,5,"Ec1",5,1,1,0,713
"24",189,1,24,6,"Ec1",5,1,1,0,713
"25",189,1,25,7,"Ec1",5,1,1,0,713
"26",189,1,26,8,"Ec1",5,1,1,0,713
"27",189,1,27,9,"Ec1",5,1,1,0,713
"28",189,1,28,10,"Ec1",5,1,1,0,713
"29",189,1,29,11,"Ec1",5,1,1,0,713
"30",189,1,30,12,"Ec1",5,1,1,0,713
"31",189,1,31,13,"Ec1",5,1,1,0,713
"32",189,1,32,14,"Ec1",5,1,1,0,713
"33",189,1,33,15,"Ec1",5,1,1,0,713
"34",189,1,34,16,"Ec1",5,1,1,0,713
"35",189,1,35,17,"Ec1",5,1,1,0,713
"36",189,1,36,18,"Ec1",5,1,1,0,713
"37",189,1,37,1,"Ec2",5,1,1,0,952.5
"38",189,1,38,2,"Ec2",5,1,1,0,952.5
"39",189,1,39,3,"Ec2",5,1,1,0,952.5
"40",189,1,40,4,"Ec2",5,1,1,0,952.5
"41",189,1,41,5,"Ec2",5,1,1,0,952.5
"42",189,1,42,6,"Ec2",5,1,1,0,952.5
"43",189,1,43,7,"Ec2",5,1,1,0,952.5
"44",189,1,44,8,"Ec2",5,1,1,0,952.5
"45",189,1,45,9,"Ec2",5,1,1,0,952.5
"46",189,1,46,10,"Ec2",5,1,1,0,952.5
"47",189,1,47,11,"Ec2",5,1,1,0,952.5
"48",189,1,48,12,"Ec2",5,1,1,0,952.5
"49",189,1,49,13,"Ec2",5,1,1,0,952.5
"50",189,1,50,14,"Ec2",5,1,1,0,952.5
"51",189,1,51,15,"Ec2",5,1,1,0,952.5
"52",189,1,52,16,"Ec2",5,1,1,0,952.5
"53",189,1,53,17,"Ec2",5,1,1,0,952.5
"54",189,1,54,18,"Ec2",5,1,1,0,952.5
"55",189,2,1,1,"Ec2",1,0,0,0,46.85
"56",189,2,2,2,"Ec2",1,0,0,0,46.85
"57",189,2,3,3,"Ec2",1,0,0,0,46.85
"58",189,2,4,4,"Ec2",1,0,0,0,46.85
"59",189,2,5,5,"Ec2",1,0,0,0,46.85
"60",189,2,6,6,"Ec2",1,0,0,0,46.85
"61",189,2,7,7,"Ec2",4,0,0,1,788.5
"62",189,2,8,8,"Ec2",4,0,0,1,788.5
"63",189,2,9,9,"Ec2",4,0,0,1,788.5
"64",189,2,10,10,"Ec2",4,0,0,1,788.5
"65",189,2,11,11,"Ec2",4,0,0,1,788.5
