"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",164,1,1,1,"Ec3",1,0,0,0,76.5
"2",164,1,2,2,"Ec3",1,0,0,0,76.5
"3",164,1,3,3,"Ec3",1,0,0,0,76.5
"4",164,1,4,4,"Ec3",4,0,0,1,1000
"5",164,1,5,5,"Ec3",4,0,0,1,1000
"6",164,1,6,6,"Ec3",6,1,0,1,1348.5
"7",164,1,7,7,"Ec3",6,1,0,1,1348.5
"8",164,1,8,8,"Ec3",6,1,0,1,1348.5
"9",164,1,9,9,"Ec3",6,1,0,1,1348.5
"10",164,1,10,10,"Ec3",6,1,0,1,1348.5
"11",164,1,11,11,"Ec3",6,1,0,1,1348.5
"12",164,1,12,12,"Ec3",6,1,0,1,1348.5
"13",164,1,13,13,"Ec3",6,1,0,1,1348.5
"14",164,1,14,14,"Ec3",6,1,0,1,1348.5
"15",164,1,15,15,"Ec3",6,1,0,1,1348.5
"16",164,1,16,16,"Ec3",6,1,0,1,1348.5
"17",164,1,17,17,"Ec3",6,1,0,1,1348.5
"18",164,1,18,18,"Ec3",6,1,0,1,1348.5
"19",164,2,1,1,"Ec3",1,0,0,0,76.5
"20",164,2,2,2,"Ec3",1,0,0,0,76.5
"21",164,2,3,3,"Ec3",1,0,0,0,76.5
"22",164,2,4,4,"Ec3",1,0,0,0,76.5
"23",164,2,5,5,"Ec3",2,1,0,0,328.5
"24",164,2,6,6,"Ec3",2,1,0,0,328.5
"25",164,2,7,7,"Ec3",2,1,0,0,328.5
"26",164,2,8,8,"Ec3",6,1,0,1,1348.5
"27",164,2,9,9,"Ec3",6,1,0,1,1348.5
"28",164,2,10,10,"Ec3",6,1,0,1,1348.5
"29",164,2,11,11,"Ec3",6,1,0,1,1348.5
"30",164,2,12,12,"Ec3",6,1,0,1,1348.5
"31",164,2,13,13,"Ec3",6,1,0,1,1348.5
"32",164,2,14,14,"Ec3",6,1,0,1,1348.5
"33",164,2,15,15,"Ec3",6,1,0,1,1348.5
"34",164,2,16,16,"Ec3",8,1,1,1,2176.5
"35",164,2,17,17,"Ec3",8,1,1,1,2176.5
"36",164,2,18,18,"Ec3",8,1,1,1,2176.5
"37",164,3,1,1,"Ec3",1,0,0,0,76.5
"38",164,3,2,2,"Ec3",1,0,0,0,76.5
"39",164,3,3,3,"Ec3",1,0,0,0,76.5
"40",164,3,4,4,"Ec3",1,0,0,0,76.5
"41",164,3,5,5,"Ec3",1,0,0,0,76.5
"42",164,3,6,6,"Ec3",1,0,0,0,76.5
"43",164,3,7,7,"Ec3",1,0,0,0,76.5
"44",164,3,8,8,"Ec3",1,0,0,0,76.5
"45",164,3,9,9,"Ec3",1,0,0,0,76.5
"46",164,3,10,10,"Ec3",1,0,0,0,76.5
"47",164,3,11,11,"Ec3",1,0,0,0,76.5
"48",164,3,12,12,"Ec3",2,1,0,0,328.5
"49",164,3,13,13,"Ec3",2,1,0,0,328.5
"50",164,3,14,14,"Ec3",2,1,0,0,328.5
"51",164,3,15,15,"Ec3",2,1,0,0,328.5
"52",164,3,16,16,"Ec3",2,1,0,0,328.5
"53",164,3,17,17,"Ec3",2,1,0,0,328.5
"54",164,3,18,18,"Ec3",2,1,0,0,328.5
"55",164,4,1,1,"Ec3",1,0,0,0,76.5
"56",164,4,2,2,"Ec3",4,0,0,1,1000
"57",164,4,3,3,"Ec3",4,0,0,1,1000
"58",164,4,4,4,"Ec3",4,0,0,1,1000
"59",164,4,5,5,"Ec3",4,0,0,1,1000
"60",164,4,6,6,"Ec3",4,0,0,1,1000
"61",164,4,7,7,"Ec3",4,0,0,1,1000
"62",164,4,8,8,"Ec3",4,0,0,1,1000
"63",164,4,9,9,"Ec3",4,0,0,1,1000
"64",164,4,10,10,"Ec3",4,0,0,1,1000
"65",164,4,11,11,"Ec3",4,0,0,1,1000
"66",164,4,12,12,"Ec3",4,0,0,1,1000
"67",164,4,13,13,"Ec3",4,0,0,1,1000
"68",164,4,14,14,"Ec3",4,0,0,1,1000
"69",164,4,15,15,"Ec3",4,0,0,1,1000
"70",164,4,16,16,"Ec3",6,1,0,1,1348.5
"71",164,4,17,17,"Ec3",6,1,0,1,1348.5
"72",164,4,18,18,"Ec3",6,1,0,1,1348.5
"73",164,5,1,1,"Ec3",1,0,0,0,76.5
"74",164,5,2,2,"Ec3",1,0,0,0,76.5
"75",164,5,3,3,"Ec3",1,0,0,0,76.5
"76",164,5,4,4,"Ec3",1,0,0,0,76.5
"77",164,5,5,5,"Ec3",1,0,0,0,76.5
"78",164,5,6,6,"Ec3",1,0,0,0,76.5
"79",164,5,7,7,"Ec3",1,0,0,0,76.5
"80",164,5,8,8,"Ec3",1,0,0,0,76.5
"81",164,5,9,9,"Ec3",1,0,0,0,76.5
"82",164,5,10,10,"Ec3",1,0,0,0,76.5
"83",164,5,11,11,"Ec3",1,0,0,0,76.5
"84",164,5,12,12,"Ec3",1,0,0,0,76.5
"85",164,5,13,13,"Ec3",1,0,0,0,76.5
"86",164,5,14,14,"Ec3",1,0,0,0,76.5
"87",164,5,15,15,"Ec3",1,0,0,0,76.5
"88",164,5,16,16,"Ec3",1,0,0,0,76.5
"89",164,5,17,17,"Ec3",1,0,0,0,76.5
"90",164,5,18,18,"Ec3",1,0,0,0,76.5
"91",164,6,1,1,"Ec3",1,0,0,0,76.5
"92",164,6,2,2,"Ec3",1,0,0,0,76.5
"93",164,6,3,3,"Ec3",1,0,0,0,76.5
"94",164,6,4,4,"Ec3",4,0,0,1,1000
"95",164,6,5,5,"Ec3",4,0,0,1,1000
"96",164,6,6,6,"Ec3",4,0,0,1,1000
"97",164,6,7,7,"Ec3",4,0,0,1,1000
"98",164,6,8,8,"Ec3",6,1,0,1,1348.5
"99",164,6,9,9,"Ec3",6,1,0,1,1348.5
"100",164,6,10,10,"Ec3",6,1,0,1,1348.5
"101",164,6,11,11,"Ec3",6,1,0,1,1348.5
"102",164,6,12,12,"Ec3",6,1,0,1,1348.5
"103",164,6,13,13,"Ec3",6,1,0,1,1348.5
"104",164,6,14,14,"Ec3",6,1,0,1,1348.5
"105",164,6,15,15,"Ec3",6,1,0,1,1348.5
"106",164,6,16,16,"Ec3",6,1,0,1,1348.5
"107",164,6,17,17,"Ec3",6,1,0,1,1348.5
"108",164,6,18,18,"Ec3",6,1,0,1,1348.5
"109",164,7,1,1,"Ec3",1,0,0,0,76.5
"110",164,7,2,2,"Ec3",1,0,0,0,76.5
"111",164,7,3,3,"Ec3",1,0,0,0,76.5
"112",164,7,4,4,"Ec3",1,0,0,0,76.5
"113",164,7,5,5,"Ec3",1,0,0,0,76.5
"114",164,7,6,6,"Ec3",1,0,0,0,76.5
"115",164,7,7,7,"Ec3",1,0,0,0,76.5
"116",164,7,8,8,"Ec3",1,0,0,0,76.5
"117",164,7,9,9,"Ec3",1,0,0,0,76.5
"118",164,7,10,10,"Ec3",1,0,0,0,76.5
"119",164,7,11,11,"Ec3",1,0,0,0,76.5
"120",164,7,12,12,"Ec3",1,0,0,0,76.5
"121",164,7,13,13,"Ec3",1,0,0,0,76.5
"122",164,7,14,14,"Ec3",1,0,0,0,76.5
"123",164,7,15,15,"Ec3",1,0,0,0,76.5
"124",164,7,16,16,"Ec3",1,0,0,0,76.5
"125",164,7,17,17,"Ec3",1,0,0,0,76.5
"126",164,7,18,18,"Ec3",1,0,0,0,76.5
"127",164,8,1,1,"Ec3",1,0,0,0,76.5
"128",164,8,2,2,"Ec3",1,0,0,0,76.5
"129",164,8,3,3,"Ec3",1,0,0,0,76.5
"130",164,8,4,4,"Ec3",1,0,0,0,76.5
"131",164,8,5,5,"Ec3",1,0,0,0,76.5
"132",164,8,6,6,"Ec3",1,0,0,0,76.5
"133",164,8,7,7,"Ec3",1,0,0,0,76.5
"134",164,8,8,8,"Ec3",1,0,0,0,76.5
"135",164,8,9,9,"Ec3",1,0,0,0,76.5
"136",164,8,10,10,"Ec3",1,0,0,0,76.5
"137",164,8,11,11,"Ec3",1,0,0,0,76.5
"138",164,8,12,12,"Ec3",1,0,0,0,76.5
"139",164,8,13,13,"Ec3",1,0,0,0,76.5
"140",164,8,14,14,"Ec3",1,0,0,0,76.5
"141",164,8,15,15,"Ec3",1,0,0,0,76.5
"142",164,8,16,16,"Ec3",1,0,0,0,76.5
"143",164,8,17,17,"Ec3",1,0,0,0,76.5
"144",164,8,18,18,"Ec3",1,0,0,0,76.5
"145",164,9,1,1,"Ec3",1,0,0,0,76.5
"146",164,9,2,2,"Ec3",1,0,0,0,76.5
"147",164,9,3,3,"Ec3",1,0,0,0,76.5
"148",164,9,4,4,"Ec3",1,0,0,0,76.5
"149",164,9,5,5,"Ec3",1,0,0,0,76.5
"150",164,9,6,6,"Ec3",1,0,0,0,76.5
"151",164,9,7,7,"Ec3",1,0,0,0,76.5
"152",164,9,8,8,"Ec3",1,0,0,0,76.5
"153",164,9,9,9,"Ec3",4,0,0,1,1000
"154",164,9,10,10,"Ec3",4,0,0,1,1000
"155",164,9,11,11,"Ec3",4,0,0,1,1000
"156",164,9,12,12,"Ec3",4,0,0,1,1000
"157",164,9,13,13,"Ec3",4,0,0,1,1000
"158",164,9,14,14,"Ec3",6,1,0,1,1348.5
"159",164,9,15,15,"Ec3",6,1,0,1,1348.5
"160",164,9,16,16,"Ec3",6,1,0,1,1348.5
"161",164,9,17,17,"Ec3",6,1,0,1,1348.5
"162",164,9,18,18,"Ec3",6,1,0,1,1348.5
"163",164,10,1,1,"Ec3",1,0,0,0,76.5
"164",164,10,2,2,"Ec3",1,0,0,0,76.5
"165",164,10,3,3,"Ec3",2,1,0,0,328.5
"166",164,10,4,4,"Ec3",2,1,0,0,328.5
"167",164,10,5,5,"Ec3",2,1,0,0,328.5
"168",164,10,6,6,"Ec3",2,1,0,0,328.5
"169",164,10,7,7,"Ec3",2,1,0,0,328.5
"170",164,10,8,8,"Ec3",2,1,0,0,328.5
"171",164,10,9,9,"Ec3",2,1,0,0,328.5
"172",164,10,10,10,"Ec3",2,1,0,0,328.5
"173",164,10,11,11,"Ec3",2,1,0,0,328.5
"174",164,10,12,12,"Ec3",2,1,0,0,328.5
"175",164,10,13,13,"Ec3",2,1,0,0,328.5
"176",164,10,14,14,"Ec3",2,1,0,0,328.5
"177",164,10,15,15,"Ec3",2,1,0,0,328.5
"178",164,10,16,16,"Ec3",2,1,0,0,328.5
"179",164,10,17,17,"Ec3",2,1,0,0,328.5
"180",164,10,18,18,"Ec3",2,1,0,0,328.5
"181",164,11,1,1,"Ec3",1,0,0,0,76.5
"182",164,11,2,2,"Ec3",1,0,0,0,76.5
"183",164,11,3,3,"Ec3",1,0,0,0,76.5
"184",164,11,4,4,"Ec3",1,0,0,0,76.5
"185",164,11,5,5,"Ec3",1,0,0,0,76.5
"186",164,11,6,6,"Ec3",1,0,0,0,76.5
"187",164,11,7,7,"Ec3",1,0,0,0,76.5
"188",164,11,8,8,"Ec3",1,0,0,0,76.5
"189",164,11,9,9,"Ec3",1,0,0,0,76.5
"190",164,11,10,10,"Ec3",1,0,0,0,76.5
"191",164,11,11,11,"Ec3",1,0,0,0,76.5
"192",164,11,12,12,"Ec3",1,0,0,0,76.5
"193",164,11,13,13,"Ec3",1,0,0,0,76.5
"194",164,11,14,14,"Ec3",2,1,0,0,328.5
"195",164,11,15,15,"Ec3",2,1,0,0,328.5
"196",164,11,16,16,"Ec3",2,1,0,0,328.5
"197",164,11,17,17,"Ec3",2,1,0,0,328.5
"198",164,11,18,18,"Ec3",2,1,0,0,328.5
"199",164,12,1,1,"Ec3",1,0,0,0,76.5
"200",164,12,2,2,"Ec3",1,0,0,0,76.5
"201",164,12,3,3,"Ec3",1,0,0,0,76.5
"202",164,12,4,4,"Ec3",4,0,0,1,1000
"203",164,12,5,5,"Ec3",4,0,0,1,1000
"204",164,12,6,6,"Ec3",4,0,0,1,1000
"205",164,12,7,7,"Ec3",6,1,0,1,1348.5
"206",164,12,8,8,"Ec3",6,1,0,1,1348.5
"207",164,12,9,9,"Ec3",6,1,0,1,1348.5
"208",164,12,10,10,"Ec3",6,1,0,1,1348.5
"209",164,12,11,11,"Ec3",6,1,0,1,1348.5
