"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",177,1,1,1,"Ec1",1,0,0,0,51
"2",177,1,2,2,"Ec1",1,0,0,0,51
"3",177,1,3,3,"Ec1",1,0,0,0,51
"4",177,1,4,4,"Ec1",3,0,1,0,126.5
"5",177,1,5,5,"Ec1",5,1,1,0,713
"6",177,1,6,6,"Ec1",5,1,1,0,713
"7",177,1,7,7,"Ec1",5,1,1,0,713
"8",177,1,8,8,"Ec1",5,1,1,0,713
"9",177,1,9,9,"Ec1",5,1,1,0,713
"10",177,1,10,10,"Ec1",5,1,1,0,713
"11",177,1,11,11,"Ec1",5,1,1,0,713
"12",177,1,12,12,"Ec1",5,1,1,0,713
"13",177,1,13,13,"Ec1",5,1,1,0,713
"14",177,1,14,14,"Ec1",5,1,1,0,713
"15",177,1,15,15,"Ec1",5,1,1,0,713
"16",177,1,16,1,"Ec2",5,1,1,0,952.5
"17",177,1,17,2,"Ec2",5,1,1,0,952.5
"18",177,1,18,3,"Ec2",5,1,1,0,952.5
"19",177,1,19,4,"Ec2",5,1,1,0,952.5
"20",177,1,20,5,"Ec2",5,1,1,0,952.5
"21",177,1,21,6,"Ec2",5,1,1,0,952.5
"22",177,1,22,7,"Ec2",5,1,1,0,952.5
"23",177,1,23,8,"Ec2",5,1,1,0,952.5
"24",177,1,24,9,"Ec2",5,1,1,0,952.5
"25",177,1,25,10,"Ec2",5,1,1,0,952.5
"26",177,1,26,11,"Ec2",5,1,1,0,952.5
"27",177,1,27,12,"Ec2",5,1,1,0,952.5
"28",177,1,28,13,"Ec2",5,1,1,0,952.5
"29",177,1,29,14,"Ec2",5,1,1,0,952.5
"30",177,1,30,15,"Ec2",8,1,1,1,1327.62
"31",177,1,31,1,"Ec1",8,1,1,1,1021.5
"32",177,1,32,2,"Ec1",8,1,1,1,1021.5
"33",177,1,33,3,"Ec1",8,1,1,1,1021.5
"34",177,1,34,4,"Ec1",8,1,1,1,1021.5
"35",177,1,35,5,"Ec1",8,1,1,1,1021.5
"36",177,1,36,6,"Ec1",8,1,1,1,1021.5
"37",177,1,37,7,"Ec1",6,1,0,1,1541
"38",177,1,38,8,"Ec1",4,0,0,1,1545.5
"39",177,1,39,9,"Ec1",4,0,0,1,1545.5
"40",177,1,40,10,"Ec1",4,0,0,1,1545.5
"41",177,1,41,11,"Ec1",4,0,0,1,1545.5
"42",177,1,42,12,"Ec1",4,0,0,1,1545.5
"43",177,1,43,13,"Ec1",4,0,0,1,1545.5
"44",177,1,44,14,"Ec1",4,0,0,1,1545.5
"45",177,1,45,15,"Ec1",4,0,0,1,1545.5
"46",177,2,1,1,"Ec1",1,0,0,0,51
"47",177,2,2,2,"Ec1",1,0,0,0,51
"48",177,2,3,3,"Ec1",1,0,0,0,51
"49",177,2,4,4,"Ec1",1,0,0,0,51
"50",177,2,5,5,"Ec1",1,0,0,0,51
"51",177,2,6,6,"Ec1",1,0,0,0,51
"52",177,2,7,7,"Ec1",1,0,0,0,51
"53",177,2,8,8,"Ec1",1,0,0,0,51
"54",177,2,9,9,"Ec1",1,0,0,0,51
"55",177,2,10,10,"Ec1",1,0,0,0,51
"56",177,2,11,11,"Ec1",1,0,0,0,51
"57",177,2,12,12,"Ec1",1,0,0,0,51
"58",177,2,13,13,"Ec1",1,0,0,0,51
"59",177,2,14,14,"Ec1",1,0,0,0,51
"60",177,2,15,15,"Ec1",3,0,1,0,126.5
"61",177,2,16,1,"Ec2",3,0,1,0,29.5
"62",177,2,17,2,"Ec2",3,0,1,0,29.5
"63",177,2,18,3,"Ec2",3,0,1,0,29.5
"64",177,2,19,4,"Ec2",3,0,1,0,29.5
"65",177,2,20,5,"Ec2",3,0,1,0,29.5
"66",177,2,21,6,"Ec2",3,0,1,0,29.5
"67",177,2,22,7,"Ec2",3,0,1,0,29.5
"68",177,2,23,8,"Ec2",5,1,1,0,952.5
"69",177,2,24,9,"Ec2",5,1,1,0,952.5
"70",177,2,25,10,"Ec2",5,1,1,0,952.5
"71",177,2,26,11,"Ec2",5,1,1,0,952.5
"72",177,2,27,12,"Ec2",5,1,1,0,952.5
"73",177,2,28,13,"Ec2",5,1,1,0,952.5
"74",177,2,29,14,"Ec2",5,1,1,0,952.5
"75",177,2,30,15,"Ec2",5,1,1,0,952.5
"76",177,2,31,1,"Ec1",5,1,1,0,713
"77",177,2,32,2,"Ec1",5,1,1,0,713
"78",177,2,33,3,"Ec1",5,1,1,0,713
"79",177,2,34,4,"Ec1",5,1,1,0,713
"80",177,2,35,5,"Ec1",8,1,1,1,1021.5
"81",177,2,36,6,"Ec1",8,1,1,1,1021.5
"82",177,2,37,7,"Ec1",8,1,1,1,1021.5
"83",177,2,38,8,"Ec1",8,1,1,1,1021.5
"84",177,2,39,9,"Ec1",7,0,1,1,1440.5
"85",177,2,40,10,"Ec1",7,0,1,1,1440.5
"86",177,2,41,11,"Ec1",7,0,1,1,1440.5
"87",177,2,42,12,"Ec1",7,0,1,1,1440.5
"88",177,2,43,13,"Ec1",7,0,1,1,1440.5
"89",177,2,44,14,"Ec1",7,0,1,1,1440.5
"90",177,2,45,15,"Ec1",7,0,1,1,1440.5
"91",177,3,1,1,"Ec1",1,0,0,0,51
"92",177,3,2,2,"Ec1",4,0,0,1,1545.5
"93",177,3,3,3,"Ec1",4,0,0,1,1545.5
"94",177,3,4,4,"Ec1",4,0,0,1,1545.5
"95",177,3,5,5,"Ec1",4,0,0,1,1545.5
"96",177,3,6,6,"Ec1",4,0,0,1,1545.5
"97",177,3,7,7,"Ec1",4,0,0,1,1545.5
"98",177,3,8,8,"Ec1",4,0,0,1,1545.5
"99",177,3,9,9,"Ec1",4,0,0,1,1545.5
"100",177,3,10,10,"Ec1",4,0,0,1,1545.5
"101",177,3,11,11,"Ec1",4,0,0,1,1545.5
"102",177,3,12,12,"Ec1",4,0,0,1,1545.5
"103",177,3,13,13,"Ec1",4,0,0,1,1545.5
"104",177,3,14,14,"Ec1",4,0,0,1,1545.5
"105",177,3,15,15,"Ec1",4,0,0,1,1545.5
"106",177,3,16,1,"Ec2",4,0,0,1,788.5
"107",177,3,17,2,"Ec2",4,0,0,1,788.5
"108",177,3,18,3,"Ec2",4,0,0,1,788.5
"109",177,3,19,4,"Ec2",4,0,0,1,788.5
"110",177,3,20,5,"Ec2",4,0,0,1,788.5
"111",177,3,21,6,"Ec2",4,0,0,1,788.5
"112",177,3,22,7,"Ec2",4,0,0,1,788.5
"113",177,3,23,8,"Ec2",4,0,0,1,788.5
"114",177,3,24,9,"Ec2",4,0,0,1,788.5
"115",177,3,25,10,"Ec2",4,0,0,1,788.5
"116",177,3,26,11,"Ec2",4,0,0,1,788.5
"117",177,3,27,12,"Ec2",4,0,0,1,788.5
"118",177,3,28,13,"Ec2",7,0,1,1,861
"119",177,3,29,14,"Ec2",7,0,1,1,861
"120",177,3,30,15,"Ec2",7,0,1,1,861
"121",177,3,31,1,"Ec1",7,0,1,1,1440.5
"122",177,3,32,2,"Ec1",7,0,1,1,1440.5
"123",177,3,33,3,"Ec1",7,0,1,1,1440.5
"124",177,3,34,4,"Ec1",7,0,1,1,1440.5
"125",177,3,35,5,"Ec1",4,0,0,1,1545.5
"126",177,3,36,6,"Ec1",4,0,0,1,1545.5
"127",177,3,37,7,"Ec1",4,0,0,1,1545.5
"128",177,3,38,8,"Ec1",4,0,0,1,1545.5
"129",177,3,39,9,"Ec1",4,0,0,1,1545.5
"130",177,3,40,10,"Ec1",4,0,0,1,1545.5
"131",177,3,41,11,"Ec1",4,0,0,1,1545.5
"132",177,3,42,12,"Ec1",4,0,0,1,1545.5
"133",177,3,43,13,"Ec1",4,0,0,1,1545.5
"134",177,3,44,14,"Ec1",4,0,0,1,1545.5
"135",177,3,45,15,"Ec1",4,0,0,1,1545.5
"136",177,4,1,1,"Ec1",1,0,0,0,51
"137",177,4,2,2,"Ec1",1,0,0,0,51
"138",177,4,3,3,"Ec1",1,0,0,0,51
"139",177,4,4,4,"Ec1",1,0,0,0,51
"140",177,4,5,5,"Ec1",1,0,0,0,51
"141",177,4,6,6,"Ec1",1,0,0,0,51
"142",177,4,7,7,"Ec1",1,0,0,0,51
"143",177,4,8,8,"Ec1",1,0,0,0,51
"144",177,4,9,9,"Ec1",1,0,0,0,51
"145",177,4,10,10,"Ec1",1,0,0,0,51
"146",177,4,11,11,"Ec1",1,0,0,0,51
"147",177,4,12,12,"Ec1",4,0,0,1,1545.5
"148",177,4,13,13,"Ec1",4,0,0,1,1545.5
"149",177,4,14,14,"Ec1",4,0,0,1,1545.5
"150",177,4,15,15,"Ec1",4,0,0,1,1545.5
"151",177,4,16,1,"Ec2",4,0,0,1,788.5
"152",177,4,17,2,"Ec2",4,0,0,1,788.5
"153",177,4,18,3,"Ec2",7,0,1,1,861
"154",177,4,19,4,"Ec2",7,0,1,1,861
"155",177,4,20,5,"Ec2",8,1,1,1,1327.62
"156",177,4,21,6,"Ec2",8,1,1,1,1327.62
"157",177,4,22,7,"Ec2",8,1,1,1,1327.62
"158",177,4,23,8,"Ec2",8,1,1,1,1327.62
"159",177,4,24,9,"Ec2",8,1,1,1,1327.62
"160",177,4,25,10,"Ec2",8,1,1,1,1327.62
"161",177,4,26,11,"Ec2",8,1,1,1,1327.62
"162",177,4,27,12,"Ec2",8,1,1,1,1327.62
"163",177,4,28,13,"Ec2",8,1,1,1,1327.62
"164",177,4,29,14,"Ec2",8,1,1,1,1327.62
"165",177,4,30,15,"Ec2",8,1,1,1,1327.62
"166",177,4,31,1,"Ec1",8,1,1,1,1021.5
"167",177,4,32,2,"Ec1",8,1,1,1,1021.5
"168",177,4,33,3,"Ec1",8,1,1,1,1021.5
"169",177,4,34,4,"Ec1",8,1,1,1,1021.5
"170",177,4,35,5,"Ec1",8,1,1,1,1021.5
"171",177,4,36,6,"Ec1",8,1,1,1,1021.5
"172",177,4,37,7,"Ec1",7,0,1,1,1440.5
"173",177,4,38,8,"Ec1",7,0,1,1,1440.5
"174",177,4,39,9,"Ec1",7,0,1,1,1440.5
"175",177,4,40,10,"Ec1",7,0,1,1,1440.5
"176",177,4,41,11,"Ec1",7,0,1,1,1440.5
"177",177,4,42,12,"Ec1",7,0,1,1,1440.5
"178",177,4,43,13,"Ec1",7,0,1,1,1440.5
"179",177,4,44,14,"Ec1",4,0,0,1,1545.5
"180",177,4,45,15,"Ec1",4,0,0,1,1545.5
"181",177,5,1,1,"Ec1",1,0,0,0,51
"182",177,5,2,2,"Ec1",1,0,0,0,51
"183",177,5,3,3,"Ec1",1,0,0,0,51
"184",177,5,4,4,"Ec1",1,0,0,0,51
"185",177,5,5,5,"Ec1",1,0,0,0,51
"186",177,5,6,6,"Ec1",1,0,0,0,51
"187",177,5,7,7,"Ec1",1,0,0,0,51
"188",177,5,8,8,"Ec1",1,0,0,0,51
"189",177,5,9,9,"Ec1",1,0,0,0,51
"190",177,5,10,10,"Ec1",1,0,0,0,51
"191",177,5,11,11,"Ec1",1,0,0,0,51
"192",177,5,12,12,"Ec1",1,0,0,0,51
"193",177,5,13,13,"Ec1",1,0,0,0,51
"194",177,5,14,14,"Ec1",4,0,0,1,1545.5
"195",177,5,15,15,"Ec1",4,0,0,1,1545.5
"196",177,5,16,1,"Ec2",7,0,1,1,861
"197",177,5,17,2,"Ec2",7,0,1,1,861
"198",177,5,18,3,"Ec2",7,0,1,1,861
"199",177,5,19,4,"Ec2",7,0,1,1,861
"200",177,5,20,5,"Ec2",7,0,1,1,861
"201",177,5,21,6,"Ec2",8,1,1,1,1327.62
"202",177,5,22,7,"Ec2",8,1,1,1,1327.62
"203",177,5,23,8,"Ec2",8,1,1,1,1327.62
"204",177,5,24,9,"Ec2",8,1,1,1,1327.62
"205",177,5,25,10,"Ec2",8,1,1,1,1327.62
"206",177,5,26,11,"Ec2",8,1,1,1,1327.62
"207",177,5,27,12,"Ec2",8,1,1,1,1327.62
"208",177,5,28,13,"Ec2",8,1,1,1,1327.62
"209",177,5,29,14,"Ec2",8,1,1,1,1327.62
"210",177,5,30,15,"Ec2",8,1,1,1,1327.62
"211",177,5,31,1,"Ec1",8,1,1,1,1021.5
"212",177,5,32,2,"Ec1",8,1,1,1,1021.5
"213",177,5,33,3,"Ec1",8,1,1,1,1021.5
"214",177,5,34,4,"Ec1",8,1,1,1,1021.5
"215",177,5,35,5,"Ec1",8,1,1,1,1021.5
"216",177,5,36,6,"Ec1",7,0,1,1,1440.5
"217",177,5,37,7,"Ec1",7,0,1,1,1440.5
"218",177,5,38,8,"Ec1",7,0,1,1,1440.5
"219",177,5,39,9,"Ec1",7,0,1,1,1440.5
"220",177,5,40,10,"Ec1",7,0,1,1,1440.5
"221",177,5,41,11,"Ec1",7,0,1,1,1440.5
"222",177,5,42,12,"Ec1",7,0,1,1,1440.5
"223",177,5,43,13,"Ec1",7,0,1,1,1440.5
"224",177,5,44,14,"Ec1",7,0,1,1,1440.5
"225",177,5,45,15,"Ec1",7,0,1,1,1440.5
"226",177,6,1,1,"Ec1",1,0,0,0,51
"227",177,6,2,2,"Ec1",1,0,0,0,51
"228",177,6,3,3,"Ec1",1,0,0,0,51
"229",177,6,4,4,"Ec1",3,0,1,0,126.5
"230",177,6,5,5,"Ec1",3,0,1,0,126.5
"231",177,6,6,6,"Ec1",3,0,1,0,126.5
"232",177,6,7,7,"Ec1",3,0,1,0,126.5
"233",177,6,8,8,"Ec1",3,0,1,0,126.5
"234",177,6,9,9,"Ec1",3,0,1,0,126.5
"235",177,6,10,10,"Ec1",3,0,1,0,126.5
"236",177,6,11,11,"Ec1",3,0,1,0,126.5
"237",177,6,12,12,"Ec1",3,0,1,0,126.5
"238",177,6,13,13,"Ec1",3,0,1,0,126.5
"239",177,6,14,14,"Ec1",3,0,1,0,126.5
"240",177,6,15,15,"Ec1",3,0,1,0,126.5
"241",177,6,16,1,"Ec2",3,0,1,0,29.5
"242",177,6,17,2,"Ec2",3,0,1,0,29.5
"243",177,6,18,3,"Ec2",3,0,1,0,29.5
"244",177,6,19,4,"Ec2",3,0,1,0,29.5
"245",177,6,20,5,"Ec2",3,0,1,0,29.5
"246",177,6,21,6,"Ec2",5,1,1,0,952.5
"247",177,6,22,7,"Ec2",5,1,1,0,952.5
"248",177,6,23,8,"Ec2",8,1,1,1,1327.62
"249",177,6,24,9,"Ec2",8,1,1,1,1327.62
"250",177,6,25,10,"Ec2",8,1,1,1,1327.62
"251",177,6,26,11,"Ec2",8,1,1,1,1327.62
"252",177,6,27,12,"Ec2",8,1,1,1,1327.62
"253",177,6,28,13,"Ec2",8,1,1,1,1327.62
"254",177,6,29,14,"Ec2",8,1,1,1,1327.62
"255",177,6,30,15,"Ec2",8,1,1,1,1327.62
"256",177,6,31,1,"Ec1",8,1,1,1,1021.5
"257",177,6,32,2,"Ec1",8,1,1,1,1021.5
"258",177,6,33,3,"Ec1",8,1,1,1,1021.5
"259",177,6,34,4,"Ec1",7,0,1,1,1440.5
"260",177,6,35,5,"Ec1",7,0,1,1,1440.5
"261",177,6,36,6,"Ec1",7,0,1,1,1440.5
"262",177,6,37,7,"Ec1",7,0,1,1,1440.5
"263",177,6,38,8,"Ec1",7,0,1,1,1440.5
"264",177,6,39,9,"Ec1",7,0,1,1,1440.5
"265",177,6,40,10,"Ec1",7,0,1,1,1440.5
"266",177,6,41,11,"Ec1",7,0,1,1,1440.5
"267",177,6,42,12,"Ec1",7,0,1,1,1440.5
"268",177,6,43,13,"Ec1",7,0,1,1,1440.5
"269",177,6,44,14,"Ec1",7,0,1,1,1440.5
"270",177,6,45,15,"Ec1",7,0,1,1,1440.5
"271",177,7,1,1,"Ec1",1,0,0,0,51
"272",177,7,2,2,"Ec1",4,0,0,1,1545.5
"273",177,7,3,3,"Ec1",4,0,0,1,1545.5
"274",177,7,4,4,"Ec1",4,0,0,1,1545.5
"275",177,7,5,5,"Ec1",4,0,0,1,1545.5
"276",177,7,6,6,"Ec1",4,0,0,1,1545.5
