"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",158,1,1,1,"Ec1",1,0,0,0,51
"2",158,1,2,2,"Ec1",1,0,0,0,51
"3",158,1,3,3,"Ec1",1,0,0,0,51
"4",158,1,4,4,"Ec1",1,0,0,0,51
"5",158,1,5,5,"Ec1",1,0,0,0,51
"6",158,1,6,6,"Ec1",1,0,0,0,51
"7",158,1,7,7,"Ec1",1,0,0,0,51
"8",158,1,8,8,"Ec1",1,0,0,0,51
"9",158,1,9,9,"Ec1",1,0,0,0,51
"10",158,1,10,10,"Ec1",3,0,1,0,126.5
"11",158,1,11,11,"Ec1",3,0,1,0,126.5
"12",158,1,12,12,"Ec1",3,0,1,0,126.5
"13",158,1,13,13,"Ec1",3,0,1,0,126.5
"14",158,1,14,14,"Ec1",3,0,1,0,126.5
"15",158,1,15,15,"Ec1",3,0,1,0,126.5
"16",158,1,16,16,"Ec1",3,0,1,0,126.5
"17",158,1,17,17,"Ec1",3,0,1,0,126.5
"18",158,1,18,18,"Ec1",3,0,1,0,126.5
"19",158,2,1,1,"Ec1",1,0,0,0,51
"20",158,2,2,2,"Ec1",1,0,0,0,51
"21",158,2,3,3,"Ec1",1,0,0,0,51
"22",158,2,4,4,"Ec1",2,1,0,0,260
"23",158,2,5,5,"Ec1",2,1,0,0,260
"24",158,2,6,6,"Ec1",6,1,0,1,1541
"25",158,2,7,7,"Ec1",6,1,0,1,1541
"26",158,2,8,8,"Ec1",6,1,0,1,1541
"27",158,2,9,9,"Ec1",6,1,0,1,1541
"28",158,2,10,10,"Ec1",6,1,0,1,1541
"29",158,2,11,11,"Ec1",6,1,0,1,1541
"30",158,2,12,12,"Ec1",6,1,0,1,1541
"31",158,2,13,13,"Ec1",4,0,0,1,1545.5
"32",158,2,14,14,"Ec1",4,0,0,1,1545.5
"33",158,2,15,15,"Ec1",4,0,0,1,1545.5
"34",158,2,16,16,"Ec1",4,0,0,1,1545.5
"35",158,2,17,17,"Ec1",4,0,0,1,1545.5
"36",158,2,18,18,"Ec1",4,0,0,1,1545.5
"37",158,3,1,1,"Ec1",1,0,0,0,51
"38",158,3,2,2,"Ec1",1,0,0,0,51
"39",158,3,3,3,"Ec1",1,0,0,0,51
"40",158,3,4,4,"Ec1",1,0,0,0,51
"41",158,3,5,5,"Ec1",1,0,0,0,51
"42",158,3,6,6,"Ec1",1,0,0,0,51
"43",158,3,7,7,"Ec1",1,0,0,0,51
"44",158,3,8,8,"Ec1",1,0,0,0,51
"45",158,3,9,9,"Ec1",3,0,1,0,126.5
"46",158,3,10,10,"Ec1",3,0,1,0,126.5
"47",158,3,11,11,"Ec1",3,0,1,0,126.5
"48",158,3,12,12,"Ec1",3,0,1,0,126.5
"49",158,3,13,13,"Ec1",3,0,1,0,126.5
"50",158,3,14,14,"Ec1",3,0,1,0,126.5
"51",158,3,15,15,"Ec1",3,0,1,0,126.5
"52",158,3,16,16,"Ec1",3,0,1,0,126.5
"53",158,3,17,17,"Ec1",3,0,1,0,126.5
"54",158,3,18,18,"Ec1",3,0,1,0,126.5
"55",158,4,1,1,"Ec1",1,0,0,0,51
"56",158,4,2,2,"Ec1",1,0,0,0,51
"57",158,4,3,3,"Ec1",1,0,0,0,51
"58",158,4,4,4,"Ec1",2,1,0,0,260
"59",158,4,5,5,"Ec1",2,1,0,0,260
"60",158,4,6,6,"Ec1",2,1,0,0,260
"61",158,4,7,7,"Ec1",2,1,0,0,260
"62",158,4,8,8,"Ec1",2,1,0,0,260
"63",158,4,9,9,"Ec1",2,1,0,0,260
"64",158,4,10,10,"Ec1",2,1,0,0,260
"65",158,4,11,11,"Ec1",5,1,1,0,713
"66",158,4,12,12,"Ec1",5,1,1,0,713
"67",158,4,13,13,"Ec1",5,1,1,0,713
"68",158,4,14,14,"Ec1",5,1,1,0,713
"69",158,4,15,15,"Ec1",5,1,1,0,713
"70",158,4,16,16,"Ec1",5,1,1,0,713
"71",158,4,17,17,"Ec1",5,1,1,0,713
"72",158,4,18,18,"Ec1",5,1,1,0,713
"73",158,5,1,1,"Ec1",1,0,0,0,51
"74",158,5,2,2,"Ec1",1,0,0,0,51
"75",158,5,3,3,"Ec1",1,0,0,0,51
"76",158,5,4,4,"Ec1",1,0,0,0,51
"77",158,5,5,5,"Ec1",1,0,0,0,51
"78",158,5,6,6,"Ec1",1,0,0,0,51
"79",158,5,7,7,"Ec1",1,0,0,0,51
"80",158,5,8,8,"Ec1",1,0,0,0,51
"81",158,5,9,9,"Ec1",1,0,0,0,51
"82",158,5,10,10,"Ec1",3,0,1,0,126.5
"83",158,5,11,11,"Ec1",3,0,1,0,126.5
"84",158,5,12,12,"Ec1",3,0,1,0,126.5
"85",158,5,13,13,"Ec1",3,0,1,0,126.5
"86",158,5,14,14,"Ec1",3,0,1,0,126.5
"87",158,5,15,15,"Ec1",3,0,1,0,126.5
"88",158,5,16,16,"Ec1",3,0,1,0,126.5
"89",158,5,17,17,"Ec1",3,0,1,0,126.5
"90",158,5,18,18,"Ec1",3,0,1,0,126.5
"91",158,6,1,1,"Ec1",1,0,0,0,51
"92",158,6,2,2,"Ec1",1,0,0,0,51
"93",158,6,3,3,"Ec1",1,0,0,0,51
"94",158,6,4,4,"Ec1",1,0,0,0,51
"95",158,6,5,5,"Ec1",1,0,0,0,51
"96",158,6,6,6,"Ec1",1,0,0,0,51
"97",158,6,7,7,"Ec1",1,0,0,0,51
"98",158,6,8,8,"Ec1",1,0,0,0,51
"99",158,6,9,9,"Ec1",1,0,0,0,51
