"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",104,1,1,1,"Ec3",1,0,0,0,76.5
"2",104,1,2,2,"Ec3",4,0,0,1,1000
"3",104,1,3,3,"Ec3",7,0,1,1,1866.5
"4",104,1,4,4,"Ec3",8,1,1,1,2176.5
"5",104,1,5,5,"Ec3",8,1,1,1,2176.5
"6",104,1,6,6,"Ec3",8,1,1,1,2176.5
"7",104,1,7,7,"Ec3",8,1,1,1,2176.5
"8",104,1,8,8,"Ec3",8,1,1,1,2176.5
"9",104,1,9,9,"Ec3",8,1,1,1,2176.5
"10",104,1,10,10,"Ec3",8,1,1,1,2176.5
"11",104,1,11,11,"Ec3",8,1,1,1,2176.5
"12",104,1,12,12,"Ec3",8,1,1,1,2176.5
"13",104,1,13,13,"Ec3",8,1,1,1,2176.5
"14",104,1,14,14,"Ec3",8,1,1,1,2176.5
"15",104,1,15,15,"Ec3",8,1,1,1,2176.5
"16",104,1,16,16,"Ec3",8,1,1,1,2176.5
"17",104,1,17,17,"Ec3",8,1,1,1,2176.5
"18",104,1,18,18,"Ec3",8,1,1,1,2176.5
"19",104,1,19,19,"Ec3",8,1,1,1,2176.5
"20",104,1,20,20,"Ec3",8,1,1,1,2176.5
"21",104,1,21,21,"Ec3",8,1,1,1,2176.5
"22",104,1,22,22,"Ec3",8,1,1,1,2176.5
"23",104,1,23,23,"Ec3",8,1,1,1,2176.5
"24",104,1,24,24,"Ec3",8,1,1,1,2176.5
"25",104,1,25,25,"Ec3",8,1,1,1,2176.5
"26",104,1,26,26,"Ec3",8,1,1,1,2176.5
"27",104,1,27,27,"Ec3",8,1,1,1,2176.5
"28",104,1,28,28,"Ec3",8,1,1,1,2176.5
"29",104,1,29,29,"Ec3",8,1,1,1,2176.5
"30",104,1,30,30,"Ec3",8,1,1,1,2176.5
"31",104,1,31,31,"Ec3",8,1,1,1,2176.5
"32",104,1,32,32,"Ec3",8,1,1,1,2176.5
"33",104,1,33,33,"Ec3",8,1,1,1,2176.5
"34",104,1,34,34,"Ec3",8,1,1,1,2176.5
"35",104,1,35,35,"Ec3",8,1,1,1,2176.5
"36",104,1,36,36,"Ec3",8,1,1,1,2176.5
"37",104,2,1,1,"Ec3",1,0,0,0,76.5
"38",104,2,2,2,"Ec3",1,0,0,0,76.5
"39",104,2,3,3,"Ec3",2,1,0,0,328.5
"40",104,2,4,4,"Ec3",5,1,1,0,742.5
"41",104,2,5,5,"Ec3",8,1,1,1,2176.5
"42",104,2,6,6,"Ec3",8,1,1,1,2176.5
"43",104,2,7,7,"Ec3",8,1,1,1,2176.5
"44",104,2,8,8,"Ec3",8,1,1,1,2176.5
"45",104,2,9,9,"Ec3",8,1,1,1,2176.5
"46",104,2,10,10,"Ec3",8,1,1,1,2176.5
"47",104,2,11,11,"Ec3",8,1,1,1,2176.5
"48",104,2,12,12,"Ec3",8,1,1,1,2176.5
"49",104,2,13,13,"Ec3",8,1,1,1,2176.5
"50",104,2,14,14,"Ec3",8,1,1,1,2176.5
"51",104,2,15,15,"Ec3",8,1,1,1,2176.5
"52",104,2,16,16,"Ec3",8,1,1,1,2176.5
"53",104,2,17,17,"Ec3",8,1,1,1,2176.5
"54",104,2,18,18,"Ec3",8,1,1,1,2176.5
"55",104,2,19,19,"Ec3",8,1,1,1,2176.5
"56",104,2,20,20,"Ec3",8,1,1,1,2176.5
"57",104,2,21,21,"Ec3",8,1,1,1,2176.5
"58",104,2,22,22,"Ec3",8,1,1,1,2176.5
"59",104,2,23,23,"Ec3",8,1,1,1,2176.5
"60",104,2,24,24,"Ec3",8,1,1,1,2176.5
"61",104,2,25,25,"Ec3",8,1,1,1,2176.5
"62",104,2,26,26,"Ec3",8,1,1,1,2176.5
"63",104,2,27,27,"Ec3",8,1,1,1,2176.5
"64",104,2,28,28,"Ec3",8,1,1,1,2176.5
"65",104,2,29,29,"Ec3",8,1,1,1,2176.5
"66",104,2,30,30,"Ec3",8,1,1,1,2176.5
"67",104,2,31,31,"Ec3",8,1,1,1,2176.5
"68",104,2,32,32,"Ec3",8,1,1,1,2176.5
"69",104,2,33,33,"Ec3",8,1,1,1,2176.5
"70",104,2,34,34,"Ec3",8,1,1,1,2176.5
"71",104,2,35,35,"Ec3",8,1,1,1,2176.5
"72",104,2,36,36,"Ec3",8,1,1,1,2176.5
"73",104,3,1,1,"Ec3",1,0,0,0,76.5
"74",104,3,2,2,"Ec3",1,0,0,0,76.5
"75",104,3,3,3,"Ec3",1,0,0,0,76.5
"76",104,3,4,4,"Ec3",1,0,0,0,76.5
"77",104,3,5,5,"Ec3",2,1,0,0,328.5
"78",104,3,6,6,"Ec3",5,1,1,0,742.5
"79",104,3,7,7,"Ec3",8,1,1,1,2176.5
"80",104,3,8,8,"Ec3",8,1,1,1,2176.5
"81",104,3,9,9,"Ec3",8,1,1,1,2176.5
"82",104,3,10,10,"Ec3",8,1,1,1,2176.5
"83",104,3,11,11,"Ec3",8,1,1,1,2176.5
"84",104,3,12,12,"Ec3",8,1,1,1,2176.5
"85",104,3,13,13,"Ec3",8,1,1,1,2176.5
"86",104,3,14,14,"Ec3",8,1,1,1,2176.5
"87",104,3,15,15,"Ec3",8,1,1,1,2176.5
"88",104,3,16,16,"Ec3",8,1,1,1,2176.5
"89",104,3,17,17,"Ec3",8,1,1,1,2176.5
"90",104,3,18,18,"Ec3",8,1,1,1,2176.5
"91",104,3,19,19,"Ec3",8,1,1,1,2176.5
"92",104,3,20,20,"Ec3",8,1,1,1,2176.5
"93",104,3,21,21,"Ec3",8,1,1,1,2176.5
"94",104,3,22,22,"Ec3",8,1,1,1,2176.5
"95",104,3,23,23,"Ec3",8,1,1,1,2176.5
"96",104,3,24,24,"Ec3",8,1,1,1,2176.5
"97",104,3,25,25,"Ec3",8,1,1,1,2176.5
"98",104,3,26,26,"Ec3",8,1,1,1,2176.5
"99",104,3,27,27,"Ec3",8,1,1,1,2176.5
"100",104,3,28,28,"Ec3",8,1,1,1,2176.5
"101",104,3,29,29,"Ec3",8,1,1,1,2176.5
"102",104,3,30,30,"Ec3",8,1,1,1,2176.5
"103",104,3,31,31,"Ec3",8,1,1,1,2176.5
"104",104,3,32,32,"Ec3",8,1,1,1,2176.5
"105",104,3,33,33,"Ec3",8,1,1,1,2176.5
"106",104,3,34,34,"Ec3",8,1,1,1,2176.5
"107",104,3,35,35,"Ec3",8,1,1,1,2176.5
"108",104,3,36,36,"Ec3",8,1,1,1,2176.5
"109",104,4,1,1,"Ec3",1,0,0,0,76.5
"110",104,4,2,2,"Ec3",4,0,0,1,1000
