"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",82,1,1,1,"Ec1",1,0,0,0,51
"2",82,1,2,2,"Ec1",1,0,0,0,51
"3",82,1,3,3,"Ec1",1,0,0,0,51
"4",82,1,4,4,"Ec1",1,0,0,0,51
"5",82,1,5,5,"Ec1",1,0,0,0,51
"6",82,1,6,6,"Ec1",1,0,0,0,51
"7",82,1,7,7,"Ec1",1,0,0,0,51
"8",82,1,8,8,"Ec1",1,0,0,0,51
"9",82,1,9,9,"Ec1",1,0,0,0,51
"10",82,1,10,10,"Ec1",1,0,0,0,51
"11",82,1,11,11,"Ec1",1,0,0,0,51
"12",82,1,12,12,"Ec1",1,0,0,0,51
"13",82,1,13,1,"Ec3",1,0,0,0,76.5
"14",82,1,14,2,"Ec3",1,0,0,0,76.5
"15",82,1,15,3,"Ec3",1,0,0,0,76.5
"16",82,1,16,4,"Ec3",1,0,0,0,76.5
"17",82,1,17,5,"Ec3",1,0,0,0,76.5
"18",82,1,18,6,"Ec3",1,0,0,0,76.5
"19",82,1,19,7,"Ec3",1,0,0,0,76.5
"20",82,1,20,8,"Ec3",1,0,0,0,76.5
"21",82,1,21,9,"Ec3",1,0,0,0,76.5
"22",82,1,22,10,"Ec3",1,0,0,0,76.5
"23",82,1,23,11,"Ec3",1,0,0,0,76.5
"24",82,1,24,12,"Ec3",1,0,0,0,76.5
"25",82,1,25,1,"Ec1",1,0,0,0,51
"26",82,1,26,2,"Ec1",1,0,0,0,51
"27",82,1,27,3,"Ec1",1,0,0,0,51
"28",82,1,28,4,"Ec1",1,0,0,0,51
"29",82,1,29,5,"Ec1",1,0,0,0,51
"30",82,1,30,6,"Ec1",1,0,0,0,51
"31",82,1,31,7,"Ec1",1,0,0,0,51
"32",82,1,32,8,"Ec1",1,0,0,0,51
"33",82,1,33,9,"Ec1",1,0,0,0,51
"34",82,1,34,10,"Ec1",1,0,0,0,51
"35",82,1,35,11,"Ec1",1,0,0,0,51
"36",82,1,36,12,"Ec1",1,0,0,0,51
"37",82,2,1,1,"Ec1",1,0,0,0,51
"38",82,2,2,2,"Ec1",1,0,0,0,51
"39",82,2,3,3,"Ec1",1,0,0,0,51
"40",82,2,4,4,"Ec1",1,0,0,0,51
"41",82,2,5,5,"Ec1",1,0,0,0,51
"42",82,2,6,6,"Ec1",1,0,0,0,51
"43",82,2,7,7,"Ec1",1,0,0,0,51
"44",82,2,8,8,"Ec1",1,0,0,0,51
"45",82,2,9,9,"Ec1",1,0,0,0,51
"46",82,2,10,10,"Ec1",1,0,0,0,51
"47",82,2,11,11,"Ec1",1,0,0,0,51
"48",82,2,12,12,"Ec1",1,0,0,0,51
"49",82,2,13,1,"Ec3",1,0,0,0,76.5
"50",82,2,14,2,"Ec3",1,0,0,0,76.5
"51",82,2,15,3,"Ec3",1,0,0,0,76.5
"52",82,2,16,4,"Ec3",1,0,0,0,76.5
"53",82,2,17,5,"Ec3",1,0,0,0,76.5
"54",82,2,18,6,"Ec3",1,0,0,0,76.5
"55",82,2,19,7,"Ec3",1,0,0,0,76.5
"56",82,2,20,8,"Ec3",1,0,0,0,76.5
"57",82,2,21,9,"Ec3",1,0,0,0,76.5
"58",82,2,22,10,"Ec3",1,0,0,0,76.5
"59",82,2,23,11,"Ec3",1,0,0,0,76.5
"60",82,2,24,12,"Ec3",1,0,0,0,76.5
"61",82,2,25,1,"Ec1",1,0,0,0,51
"62",82,2,26,2,"Ec1",4,0,0,1,1545.5
"63",82,2,27,3,"Ec1",4,0,0,1,1545.5
"64",82,2,28,4,"Ec1",4,0,0,1,1545.5
"65",82,2,29,5,"Ec1",4,0,0,1,1545.5
"66",82,2,30,6,"Ec1",4,0,0,1,1545.5
"67",82,2,31,7,"Ec1",4,0,0,1,1545.5
"68",82,2,32,8,"Ec1",4,0,0,1,1545.5
"69",82,2,33,9,"Ec1",4,0,0,1,1545.5
"70",82,2,34,10,"Ec1",4,0,0,1,1545.5
"71",82,2,35,11,"Ec1",4,0,0,1,1545.5
"72",82,2,36,12,"Ec1",4,0,0,1,1545.5
"73",82,3,1,1,"Ec1",1,0,0,0,51
"74",82,3,2,2,"Ec1",1,0,0,0,51
"75",82,3,3,3,"Ec1",1,0,0,0,51
"76",82,3,4,4,"Ec1",1,0,0,0,51
"77",82,3,5,5,"Ec1",1,0,0,0,51
"78",82,3,6,6,"Ec1",1,0,0,0,51
"79",82,3,7,7,"Ec1",1,0,0,0,51
"80",82,3,8,8,"Ec1",1,0,0,0,51
"81",82,3,9,9,"Ec1",1,0,0,0,51
"82",82,3,10,10,"Ec1",1,0,0,0,51
"83",82,3,11,11,"Ec1",1,0,0,0,51
"84",82,3,12,12,"Ec1",1,0,0,0,51
"85",82,3,13,1,"Ec3",2,1,0,0,328.5
"86",82,3,14,2,"Ec3",2,1,0,0,328.5
"87",82,3,15,3,"Ec3",2,1,0,0,328.5
"88",82,3,16,4,"Ec3",2,1,0,0,328.5
"89",82,3,17,5,"Ec3",2,1,0,0,328.5
"90",82,3,18,6,"Ec3",2,1,0,0,328.5
"91",82,3,19,7,"Ec3",2,1,0,0,328.5
"92",82,3,20,8,"Ec3",2,1,0,0,328.5
"93",82,3,21,9,"Ec3",2,1,0,0,328.5
"94",82,3,22,10,"Ec3",2,1,0,0,328.5
"95",82,3,23,11,"Ec3",2,1,0,0,328.5
"96",82,3,24,12,"Ec3",2,1,0,0,328.5
"97",82,3,25,1,"Ec1",2,1,0,0,260
"98",82,3,26,2,"Ec1",2,1,0,0,260
"99",82,3,27,3,"Ec1",2,1,0,0,260
"100",82,3,28,4,"Ec1",2,1,0,0,260
"101",82,3,29,5,"Ec1",2,1,0,0,260
"102",82,3,30,6,"Ec1",2,1,0,0,260
"103",82,3,31,7,"Ec1",2,1,0,0,260
"104",82,3,32,8,"Ec1",2,1,0,0,260
"105",82,3,33,9,"Ec1",2,1,0,0,260
"106",82,3,34,10,"Ec1",2,1,0,0,260
"107",82,3,35,11,"Ec1",2,1,0,0,260
"108",82,3,36,12,"Ec1",2,1,0,0,260
"109",82,4,1,1,"Ec1",1,0,0,0,51
"110",82,4,2,2,"Ec1",1,0,0,0,51
"111",82,4,3,3,"Ec1",1,0,0,0,51
"112",82,4,4,4,"Ec1",1,0,0,0,51
"113",82,4,5,5,"Ec1",1,0,0,0,51
"114",82,4,6,6,"Ec1",1,0,0,0,51
"115",82,4,7,7,"Ec1",1,0,0,0,51
"116",82,4,8,8,"Ec1",1,0,0,0,51
"117",82,4,9,9,"Ec1",1,0,0,0,51
"118",82,4,10,10,"Ec1",1,0,0,0,51
"119",82,4,11,11,"Ec1",1,0,0,0,51
"120",82,4,12,12,"Ec1",1,0,0,0,51
"121",82,4,13,1,"Ec3",1,0,0,0,76.5
"122",82,4,14,2,"Ec3",1,0,0,0,76.5
"123",82,4,15,3,"Ec3",1,0,0,0,76.5
"124",82,4,16,4,"Ec3",1,0,0,0,76.5
"125",82,4,17,5,"Ec3",1,0,0,0,76.5
"126",82,4,18,6,"Ec3",1,0,0,0,76.5
"127",82,4,19,7,"Ec3",1,0,0,0,76.5
"128",82,4,20,8,"Ec3",1,0,0,0,76.5
"129",82,4,21,9,"Ec3",1,0,0,0,76.5
"130",82,4,22,10,"Ec3",1,0,0,0,76.5
"131",82,4,23,11,"Ec3",1,0,0,0,76.5
"132",82,4,24,12,"Ec3",1,0,0,0,76.5
"133",82,4,25,1,"Ec1",1,0,0,0,51
"134",82,4,26,2,"Ec1",1,0,0,0,51
"135",82,4,27,3,"Ec1",1,0,0,0,51
"136",82,4,28,4,"Ec1",1,0,0,0,51
"137",82,4,29,5,"Ec1",1,0,0,0,51
"138",82,4,30,6,"Ec1",2,1,0,0,260
"139",82,4,31,7,"Ec1",2,1,0,0,260
"140",82,4,32,8,"Ec1",2,1,0,0,260
"141",82,4,33,9,"Ec1",2,1,0,0,260
"142",82,4,34,10,"Ec1",2,1,0,0,260
"143",82,4,35,11,"Ec1",2,1,0,0,260
"144",82,4,36,12,"Ec1",2,1,0,0,260
"145",82,5,1,1,"Ec1",1,0,0,0,51
"146",82,5,2,2,"Ec1",1,0,0,0,51
"147",82,5,3,3,"Ec1",1,0,0,0,51
"148",82,5,4,4,"Ec1",1,0,0,0,51
"149",82,5,5,5,"Ec1",1,0,0,0,51
"150",82,5,6,6,"Ec1",1,0,0,0,51
"151",82,5,7,7,"Ec1",1,0,0,0,51
"152",82,5,8,8,"Ec1",1,0,0,0,51
"153",82,5,9,9,"Ec1",1,0,0,0,51
"154",82,5,10,10,"Ec1",1,0,0,0,51
"155",82,5,11,11,"Ec1",1,0,0,0,51
"156",82,5,12,12,"Ec1",1,0,0,0,51
"157",82,5,13,1,"Ec3",1,0,0,0,76.5
"158",82,5,14,2,"Ec3",1,0,0,0,76.5
"159",82,5,15,3,"Ec3",1,0,0,0,76.5
"160",82,5,16,4,"Ec3",1,0,0,0,76.5
"161",82,5,17,5,"Ec3",1,0,0,0,76.5
"162",82,5,18,6,"Ec3",1,0,0,0,76.5
"163",82,5,19,7,"Ec3",1,0,0,0,76.5
"164",82,5,20,8,"Ec3",1,0,0,0,76.5
"165",82,5,21,9,"Ec3",1,0,0,0,76.5
"166",82,5,22,10,"Ec3",1,0,0,0,76.5
"167",82,5,23,11,"Ec3",1,0,0,0,76.5
"168",82,5,24,12,"Ec3",1,0,0,0,76.5
"169",82,5,25,1,"Ec1",1,0,0,0,51
"170",82,5,26,2,"Ec1",1,0,0,0,51
"171",82,5,27,3,"Ec1",1,0,0,0,51
"172",82,5,28,4,"Ec1",1,0,0,0,51
"173",82,5,29,5,"Ec1",1,0,0,0,51
"174",82,5,30,6,"Ec1",1,0,0,0,51
"175",82,5,31,7,"Ec1",1,0,0,0,51
"176",82,5,32,8,"Ec1",1,0,0,0,51
"177",82,5,33,9,"Ec1",1,0,0,0,51
"178",82,5,34,10,"Ec1",1,0,0,0,51
"179",82,5,35,11,"Ec1",1,0,0,0,51
"180",82,5,36,12,"Ec1",1,0,0,0,51
"181",82,6,1,1,"Ec1",1,0,0,0,51
"182",82,6,2,2,"Ec1",1,0,0,0,51
"183",82,6,3,3,"Ec1",1,0,0,0,51
"184",82,6,4,4,"Ec1",1,0,0,0,51
"185",82,6,5,5,"Ec1",1,0,0,0,51
