"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",121,1,1,1,"Ec3",1,0,0,0,76.5
"2",121,1,2,2,"Ec3",1,0,0,0,76.5
"3",121,1,3,3,"Ec3",1,0,0,0,76.5
"4",121,1,4,4,"Ec3",1,0,0,0,76.5
"5",121,1,5,5,"Ec3",1,0,0,0,76.5
"6",121,1,6,6,"Ec3",1,0,0,0,76.5
"7",121,1,7,7,"Ec3",1,0,0,0,76.5
"8",121,1,8,8,"Ec3",1,0,0,0,76.5
"9",121,1,9,9,"Ec3",1,0,0,0,76.5
"10",121,1,10,10,"Ec3",1,0,0,0,76.5
"11",121,1,11,11,"Ec3",1,0,0,0,76.5
"12",121,1,12,12,"Ec3",1,0,0,0,76.5
"13",121,1,13,1,"Ec2",1,0,0,0,46.85
"14",121,1,14,2,"Ec2",1,0,0,0,46.85
"15",121,1,15,3,"Ec2",1,0,0,0,46.85
"16",121,1,16,4,"Ec2",1,0,0,0,46.85
"17",121,1,17,5,"Ec2",1,0,0,0,46.85
"18",121,1,18,6,"Ec2",1,0,0,0,46.85
"19",121,1,19,7,"Ec2",1,0,0,0,46.85
"20",121,1,20,8,"Ec2",1,0,0,0,46.85
"21",121,1,21,9,"Ec2",1,0,0,0,46.85
"22",121,1,22,10,"Ec2",1,0,0,0,46.85
"23",121,1,23,11,"Ec2",1,0,0,0,46.85
"24",121,1,24,12,"Ec2",1,0,0,0,46.85
"25",121,1,25,1,"Ec3",1,0,0,0,76.5
"26",121,1,26,2,"Ec3",1,0,0,0,76.5
"27",121,1,27,3,"Ec3",1,0,0,0,76.5
"28",121,1,28,4,"Ec3",1,0,0,0,76.5
"29",121,1,29,5,"Ec3",1,0,0,0,76.5
"30",121,1,30,6,"Ec3",1,0,0,0,76.5
"31",121,1,31,7,"Ec3",1,0,0,0,76.5
"32",121,1,32,8,"Ec3",1,0,0,0,76.5
"33",121,1,33,9,"Ec3",1,0,0,0,76.5
"34",121,1,34,10,"Ec3",1,0,0,0,76.5
"35",121,1,35,11,"Ec3",1,0,0,0,76.5
"36",121,1,36,12,"Ec3",1,0,0,0,76.5
"37",121,2,1,1,"Ec3",1,0,0,0,76.5
"38",121,2,2,2,"Ec3",1,0,0,0,76.5
"39",121,2,3,3,"Ec3",1,0,0,0,76.5
"40",121,2,4,4,"Ec3",1,0,0,0,76.5
"41",121,2,5,5,"Ec3",1,0,0,0,76.5
"42",121,2,6,6,"Ec3",1,0,0,0,76.5
"43",121,2,7,7,"Ec3",1,0,0,0,76.5
"44",121,2,8,8,"Ec3",1,0,0,0,76.5
"45",121,2,9,9,"Ec3",1,0,0,0,76.5
"46",121,2,10,10,"Ec3",1,0,0,0,76.5
"47",121,2,11,11,"Ec3",1,0,0,0,76.5
"48",121,2,12,12,"Ec3",1,0,0,0,76.5
"49",121,2,13,1,"Ec2",1,0,0,0,46.85
"50",121,2,14,2,"Ec2",1,0,0,0,46.85
"51",121,2,15,3,"Ec2",1,0,0,0,46.85
"52",121,2,16,4,"Ec2",1,0,0,0,46.85
"53",121,2,17,5,"Ec2",1,0,0,0,46.85
"54",121,2,18,6,"Ec2",1,0,0,0,46.85
