"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",90,1,1,1,"Ec2",1,0,0,0,46.85
"2",90,1,2,2,"Ec2",1,0,0,0,46.85
"3",90,1,3,3,"Ec2",1,0,0,0,46.85
"4",90,1,4,4,"Ec2",1,0,0,0,46.85
"5",90,1,5,5,"Ec2",4,0,0,1,788.5
"6",90,1,6,6,"Ec2",4,0,0,1,788.5
"7",90,1,7,7,"Ec2",4,0,0,1,788.5
"8",90,1,8,8,"Ec2",4,0,0,1,788.5
"9",90,1,9,9,"Ec2",4,0,0,1,788.5
"10",90,1,10,10,"Ec2",4,0,0,1,788.5
"11",90,1,11,11,"Ec2",4,0,0,1,788.5
"12",90,1,12,12,"Ec2",4,0,0,1,788.5
"13",90,1,13,1,"Ec1",4,0,0,1,1545.5
"14",90,1,14,2,"Ec1",4,0,0,1,1545.5
"15",90,1,15,3,"Ec1",4,0,0,1,1545.5
"16",90,1,16,4,"Ec1",4,0,0,1,1545.5
"17",90,1,17,5,"Ec1",4,0,0,1,1545.5
"18",90,1,18,6,"Ec1",4,0,0,1,1545.5
"19",90,1,19,7,"Ec1",4,0,0,1,1545.5
"20",90,1,20,8,"Ec1",4,0,0,1,1545.5
"21",90,1,21,9,"Ec1",4,0,0,1,1545.5
"22",90,1,22,10,"Ec1",4,0,0,1,1545.5
"23",90,1,23,11,"Ec1",4,0,0,1,1545.5
"24",90,1,24,12,"Ec1",4,0,0,1,1545.5
"25",90,1,25,1,"Ec2",4,0,0,1,788.5
"26",90,1,26,2,"Ec2",4,0,0,1,788.5
"27",90,1,27,3,"Ec2",4,0,0,1,788.5
"28",90,1,28,4,"Ec2",4,0,0,1,788.5
"29",90,1,29,5,"Ec2",4,0,0,1,788.5
"30",90,1,30,6,"Ec2",4,0,0,1,788.5
"31",90,1,31,7,"Ec2",4,0,0,1,788.5
"32",90,1,32,8,"Ec2",4,0,0,1,788.5
"33",90,1,33,9,"Ec2",4,0,0,1,788.5
"34",90,1,34,10,"Ec2",4,0,0,1,788.5
"35",90,1,35,11,"Ec2",4,0,0,1,788.5
"36",90,1,36,12,"Ec2",4,0,0,1,788.5
"37",90,2,1,1,"Ec2",1,0,0,0,46.85
"38",90,2,2,2,"Ec2",1,0,0,0,46.85
"39",90,2,3,3,"Ec2",1,0,0,0,46.85
"40",90,2,4,4,"Ec2",1,0,0,0,46.85
"41",90,2,5,5,"Ec2",1,0,0,0,46.85
"42",90,2,6,6,"Ec2",1,0,0,0,46.85
"43",90,2,7,7,"Ec2",1,0,0,0,46.85
"44",90,2,8,8,"Ec2",1,0,0,0,46.85
"45",90,2,9,9,"Ec2",1,0,0,0,46.85
"46",90,2,10,10,"Ec2",1,0,0,0,46.85
"47",90,2,11,11,"Ec2",1,0,0,0,46.85
"48",90,2,12,12,"Ec2",1,0,0,0,46.85
