"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",86,1,1,1,"Ec2",1,0,0,0,46.85
"2",86,1,2,2,"Ec2",4,0,0,1,788.5
"3",86,1,3,3,"Ec2",4,0,0,1,788.5
"4",86,1,4,4,"Ec2",4,0,0,1,788.5
"5",86,1,5,5,"Ec2",7,0,1,1,861
"6",86,1,6,6,"Ec2",7,0,1,1,861
"7",86,1,7,7,"Ec2",7,0,1,1,861
"8",86,1,8,8,"Ec2",7,0,1,1,861
"9",86,1,9,9,"Ec2",7,0,1,1,861
"10",86,1,10,10,"Ec2",7,0,1,1,861
"11",86,1,11,11,"Ec2",7,0,1,1,861
"12",86,1,12,12,"Ec2",8,1,1,1,1327.62
"13",86,1,13,13,"Ec2",8,1,1,1,1327.62
"14",86,1,14,14,"Ec2",8,1,1,1,1327.62
"15",86,1,15,15,"Ec2",8,1,1,1,1327.62
"16",86,1,16,16,"Ec2",8,1,1,1,1327.62
"17",86,1,17,17,"Ec2",8,1,1,1,1327.62
"18",86,1,18,18,"Ec2",8,1,1,1,1327.62
"19",86,1,19,19,"Ec2",8,1,1,1,1327.62
"20",86,1,20,20,"Ec2",8,1,1,1,1327.62
"21",86,1,21,21,"Ec2",8,1,1,1,1327.62
"22",86,1,22,22,"Ec2",8,1,1,1,1327.62
"23",86,1,23,23,"Ec2",8,1,1,1,1327.62
"24",86,1,24,24,"Ec2",8,1,1,1,1327.62
"25",86,1,25,25,"Ec2",8,1,1,1,1327.62
"26",86,1,26,26,"Ec2",8,1,1,1,1327.62
"27",86,1,27,27,"Ec2",8,1,1,1,1327.62
"28",86,1,28,28,"Ec2",8,1,1,1,1327.62
"29",86,1,29,29,"Ec2",8,1,1,1,1327.62
"30",86,1,30,30,"Ec2",8,1,1,1,1327.62
"31",86,1,31,31,"Ec2",8,1,1,1,1327.62
"32",86,1,32,32,"Ec2",8,1,1,1,1327.62
"33",86,1,33,33,"Ec2",8,1,1,1,1327.62
"34",86,1,34,34,"Ec2",8,1,1,1,1327.62
"35",86,1,35,35,"Ec2",8,1,1,1,1327.62
"36",86,1,36,36,"Ec2",8,1,1,1,1327.62
"37",86,2,1,1,"Ec2",1,0,0,0,46.85
"38",86,2,2,2,"Ec2",4,0,0,1,788.5
"39",86,2,3,3,"Ec2",4,0,0,1,788.5
"40",86,2,4,4,"Ec2",7,0,1,1,861
"41",86,2,5,5,"Ec2",7,0,1,1,861
"42",86,2,6,6,"Ec2",7,0,1,1,861
"43",86,2,7,7,"Ec2",7,0,1,1,861
"44",86,2,8,8,"Ec2",7,0,1,1,861
"45",86,2,9,9,"Ec2",7,0,1,1,861
"46",86,2,10,10,"Ec2",8,1,1,1,1327.62
"47",86,2,11,11,"Ec2",8,1,1,1,1327.62
"48",86,2,12,12,"Ec2",8,1,1,1,1327.62
"49",86,2,13,13,"Ec2",8,1,1,1,1327.62
"50",86,2,14,14,"Ec2",8,1,1,1,1327.62
"51",86,2,15,15,"Ec2",8,1,1,1,1327.62
"52",86,2,16,16,"Ec2",8,1,1,1,1327.62
"53",86,2,17,17,"Ec2",8,1,1,1,1327.62
"54",86,2,18,18,"Ec2",8,1,1,1,1327.62
"55",86,2,19,19,"Ec2",8,1,1,1,1327.62
"56",86,2,20,20,"Ec2",8,1,1,1,1327.62
"57",86,2,21,21,"Ec2",8,1,1,1,1327.62
"58",86,2,22,22,"Ec2",8,1,1,1,1327.62
"59",86,2,23,23,"Ec2",8,1,1,1,1327.62
"60",86,2,24,24,"Ec2",8,1,1,1,1327.62
"61",86,2,25,25,"Ec2",8,1,1,1,1327.62
"62",86,2,26,26,"Ec2",8,1,1,1,1327.62
"63",86,2,27,27,"Ec2",8,1,1,1,1327.62
"64",86,2,28,28,"Ec2",8,1,1,1,1327.62
"65",86,2,29,29,"Ec2",8,1,1,1,1327.62
"66",86,2,30,30,"Ec2",8,1,1,1,1327.62
"67",86,2,31,31,"Ec2",8,1,1,1,1327.62
"68",86,2,32,32,"Ec2",8,1,1,1,1327.62
"69",86,2,33,33,"Ec2",8,1,1,1,1327.62
"70",86,2,34,34,"Ec2",8,1,1,1,1327.62
"71",86,2,35,35,"Ec2",8,1,1,1,1327.62
"72",86,2,36,36,"Ec2",8,1,1,1,1327.62
"73",86,3,1,1,"Ec2",1,0,0,0,46.85
"74",86,3,2,2,"Ec2",1,0,0,0,46.85
"75",86,3,3,3,"Ec2",1,0,0,0,46.85
"76",86,3,4,4,"Ec2",1,0,0,0,46.85
"77",86,3,5,5,"Ec2",4,0,0,1,788.5
"78",86,3,6,6,"Ec2",4,0,0,1,788.5
"79",86,3,7,7,"Ec2",4,0,0,1,788.5
"80",86,3,8,8,"Ec2",4,0,0,1,788.5
"81",86,3,9,9,"Ec2",4,0,0,1,788.5
"82",86,3,10,10,"Ec2",7,0,1,1,861
"83",86,3,11,11,"Ec2",8,1,1,1,1327.62
"84",86,3,12,12,"Ec2",8,1,1,1,1327.62
"85",86,3,13,13,"Ec2",8,1,1,1,1327.62
"86",86,3,14,14,"Ec2",8,1,1,1,1327.62
"87",86,3,15,15,"Ec2",8,1,1,1,1327.62
"88",86,3,16,16,"Ec2",8,1,1,1,1327.62
"89",86,3,17,17,"Ec2",8,1,1,1,1327.62
"90",86,3,18,18,"Ec2",8,1,1,1,1327.62
"91",86,3,19,19,"Ec2",8,1,1,1,1327.62
"92",86,3,20,20,"Ec2",8,1,1,1,1327.62
"93",86,3,21,21,"Ec2",8,1,1,1,1327.62
"94",86,3,22,22,"Ec2",8,1,1,1,1327.62
"95",86,3,23,23,"Ec2",8,1,1,1,1327.62
"96",86,3,24,24,"Ec2",8,1,1,1,1327.62
"97",86,3,25,25,"Ec2",8,1,1,1,1327.62
"98",86,3,26,26,"Ec2",8,1,1,1,1327.62
"99",86,3,27,27,"Ec2",8,1,1,1,1327.62
"100",86,3,28,28,"Ec2",8,1,1,1,1327.62
"101",86,3,29,29,"Ec2",8,1,1,1,1327.62
"102",86,3,30,30,"Ec2",8,1,1,1,1327.62
"103",86,3,31,31,"Ec2",8,1,1,1,1327.62
"104",86,3,32,32,"Ec2",8,1,1,1,1327.62
"105",86,3,33,33,"Ec2",8,1,1,1,1327.62
"106",86,3,34,34,"Ec2",8,1,1,1,1327.62
"107",86,3,35,35,"Ec2",8,1,1,1,1327.62
"108",86,3,36,36,"Ec2",8,1,1,1,1327.62
"109",86,4,1,1,"Ec2",1,0,0,0,46.85
"110",86,4,2,2,"Ec2",2,1,0,0,206.5
"111",86,4,3,3,"Ec2",2,1,0,0,206.5
"112",86,4,4,4,"Ec2",6,1,0,1,644.5
"113",86,4,5,5,"Ec2",6,1,0,1,644.5
"114",86,4,6,6,"Ec2",6,1,0,1,644.5
"115",86,4,7,7,"Ec2",8,1,1,1,1327.62
"116",86,4,8,8,"Ec2",8,1,1,1,1327.62
"117",86,4,9,9,"Ec2",8,1,1,1,1327.62
"118",86,4,10,10,"Ec2",8,1,1,1,1327.62
"119",86,4,11,11,"Ec2",8,1,1,1,1327.62
"120",86,4,12,12,"Ec2",8,1,1,1,1327.62
"121",86,4,13,13,"Ec2",8,1,1,1,1327.62
"122",86,4,14,14,"Ec2",8,1,1,1,1327.62
"123",86,4,15,15,"Ec2",8,1,1,1,1327.62
"124",86,4,16,16,"Ec2",8,1,1,1,1327.62
"125",86,4,17,17,"Ec2",8,1,1,1,1327.62
"126",86,4,18,18,"Ec2",8,1,1,1,1327.62
"127",86,4,19,19,"Ec2",8,1,1,1,1327.62
"128",86,4,20,20,"Ec2",8,1,1,1,1327.62
"129",86,4,21,21,"Ec2",8,1,1,1,1327.62
"130",86,4,22,22,"Ec2",8,1,1,1,1327.62
"131",86,4,23,23,"Ec2",8,1,1,1,1327.62
"132",86,4,24,24,"Ec2",8,1,1,1,1327.62
"133",86,4,25,25,"Ec2",8,1,1,1,1327.62
"134",86,4,26,26,"Ec2",8,1,1,1,1327.62
"135",86,4,27,27,"Ec2",8,1,1,1,1327.62
"136",86,4,28,28,"Ec2",8,1,1,1,1327.62
"137",86,4,29,29,"Ec2",8,1,1,1,1327.62
"138",86,4,30,30,"Ec2",8,1,1,1,1327.62
"139",86,4,31,31,"Ec2",8,1,1,1,1327.62
"140",86,4,32,32,"Ec2",8,1,1,1,1327.62
"141",86,4,33,33,"Ec2",8,1,1,1,1327.62
"142",86,4,34,34,"Ec2",8,1,1,1,1327.62
"143",86,4,35,35,"Ec2",8,1,1,1,1327.62
"144",86,4,36,36,"Ec2",8,1,1,1,1327.62
"145",86,5,1,1,"Ec2",1,0,0,0,46.85
"146",86,5,2,2,"Ec2",1,0,0,0,46.85
"147",86,5,3,3,"Ec2",4,0,0,1,788.5
"148",86,5,4,4,"Ec2",4,0,0,1,788.5
"149",86,5,5,5,"Ec2",4,0,0,1,788.5
"150",86,5,6,6,"Ec2",7,0,1,1,861
"151",86,5,7,7,"Ec2",8,1,1,1,1327.62
"152",86,5,8,8,"Ec2",8,1,1,1,1327.62
"153",86,5,9,9,"Ec2",8,1,1,1,1327.62
"154",86,5,10,10,"Ec2",8,1,1,1,1327.62
"155",86,5,11,11,"Ec2",8,1,1,1,1327.62
"156",86,5,12,12,"Ec2",8,1,1,1,1327.62
"157",86,5,13,13,"Ec2",8,1,1,1,1327.62
"158",86,5,14,14,"Ec2",8,1,1,1,1327.62
"159",86,5,15,15,"Ec2",8,1,1,1,1327.62
"160",86,5,16,16,"Ec2",8,1,1,1,1327.62
"161",86,5,17,17,"Ec2",8,1,1,1,1327.62
"162",86,5,18,18,"Ec2",8,1,1,1,1327.62
"163",86,5,19,19,"Ec2",8,1,1,1,1327.62
"164",86,5,20,20,"Ec2",8,1,1,1,1327.62
"165",86,5,21,21,"Ec2",8,1,1,1,1327.62
"166",86,5,22,22,"Ec2",8,1,1,1,1327.62
"167",86,5,23,23,"Ec2",8,1,1,1,1327.62
"168",86,5,24,24,"Ec2",8,1,1,1,1327.62
"169",86,5,25,25,"Ec2",8,1,1,1,1327.62
"170",86,5,26,26,"Ec2",8,1,1,1,1327.62
"171",86,5,27,27,"Ec2",8,1,1,1,1327.62
"172",86,5,28,28,"Ec2",8,1,1,1,1327.62
"173",86,5,29,29,"Ec2",8,1,1,1,1327.62
"174",86,5,30,30,"Ec2",8,1,1,1,1327.62
"175",86,5,31,31,"Ec2",8,1,1,1,1327.62
"176",86,5,32,32,"Ec2",8,1,1,1,1327.62
"177",86,5,33,33,"Ec2",8,1,1,1,1327.62
"178",86,5,34,34,"Ec2",8,1,1,1,1327.62
"179",86,5,35,35,"Ec2",8,1,1,1,1327.62
"180",86,5,36,36,"Ec2",8,1,1,1,1327.62
"181",86,6,1,1,"Ec2",1,0,0,0,46.85
"182",86,6,2,2,"Ec2",1,0,0,0,46.85
"183",86,6,3,3,"Ec2",1,0,0,0,46.85
"184",86,6,4,4,"Ec2",2,1,0,0,206.5
"185",86,6,5,5,"Ec2",2,1,0,0,206.5
"186",86,6,6,6,"Ec2",6,1,0,1,644.5
"187",86,6,7,7,"Ec2",8,1,1,1,1327.62
"188",86,6,8,8,"Ec2",8,1,1,1,1327.62
"189",86,6,9,9,"Ec2",8,1,1,1,1327.62
"190",86,6,10,10,"Ec2",8,1,1,1,1327.62
"191",86,6,11,11,"Ec2",8,1,1,1,1327.62
"192",86,6,12,12,"Ec2",8,1,1,1,1327.62
"193",86,6,13,13,"Ec2",8,1,1,1,1327.62
"194",86,6,14,14,"Ec2",8,1,1,1,1327.62
"195",86,6,15,15,"Ec2",8,1,1,1,1327.62
"196",86,6,16,16,"Ec2",8,1,1,1,1327.62
"197",86,6,17,17,"Ec2",8,1,1,1,1327.62
"198",86,6,18,18,"Ec2",8,1,1,1,1327.62
"199",86,6,19,19,"Ec2",8,1,1,1,1327.62
"200",86,6,20,20,"Ec2",8,1,1,1,1327.62
"201",86,6,21,21,"Ec2",8,1,1,1,1327.62
"202",86,6,22,22,"Ec2",8,1,1,1,1327.62
"203",86,6,23,23,"Ec2",8,1,1,1,1327.62
"204",86,6,24,24,"Ec2",8,1,1,1,1327.62
"205",86,6,25,25,"Ec2",8,1,1,1,1327.62
"206",86,6,26,26,"Ec2",8,1,1,1,1327.62
"207",86,6,27,27,"Ec2",8,1,1,1,1327.62
"208",86,6,28,28,"Ec2",8,1,1,1,1327.62
"209",86,6,29,29,"Ec2",8,1,1,1,1327.62
"210",86,6,30,30,"Ec2",8,1,1,1,1327.62
