"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",118,1,1,1,"Ec3",1,0,0,0,76.5
"2",118,1,2,2,"Ec3",4,0,0,1,1000
"3",118,1,3,3,"Ec3",4,0,0,1,1000
"4",118,1,4,4,"Ec3",4,0,0,1,1000
"5",118,1,5,5,"Ec3",4,0,0,1,1000
"6",118,1,6,6,"Ec3",4,0,0,1,1000
"7",118,1,7,7,"Ec3",4,0,0,1,1000
"8",118,1,8,8,"Ec3",4,0,0,1,1000
"9",118,1,9,9,"Ec3",4,0,0,1,1000
"10",118,1,10,10,"Ec3",4,0,0,1,1000
"11",118,1,11,11,"Ec3",4,0,0,1,1000
"12",118,1,12,12,"Ec3",4,0,0,1,1000
"13",118,1,13,1,"Ec2",4,0,0,1,788.5
"14",118,1,14,2,"Ec2",4,0,0,1,788.5
"15",118,1,15,3,"Ec2",4,0,0,1,788.5
"16",118,1,16,4,"Ec2",4,0,0,1,788.5
"17",118,1,17,5,"Ec2",4,0,0,1,788.5
"18",118,1,18,6,"Ec2",4,0,0,1,788.5
"19",118,1,19,7,"Ec2",4,0,0,1,788.5
"20",118,1,20,8,"Ec2",4,0,0,1,788.5
"21",118,1,21,9,"Ec2",4,0,0,1,788.5
"22",118,1,22,10,"Ec2",4,0,0,1,788.5
"23",118,1,23,11,"Ec2",4,0,0,1,788.5
"24",118,1,24,12,"Ec2",4,0,0,1,788.5
"25",118,1,25,1,"Ec3",4,0,0,1,1000
"26",118,1,26,2,"Ec3",4,0,0,1,1000
"27",118,1,27,3,"Ec3",4,0,0,1,1000
"28",118,1,28,4,"Ec3",4,0,0,1,1000
"29",118,1,29,5,"Ec3",4,0,0,1,1000
"30",118,1,30,6,"Ec3",4,0,0,1,1000
"31",118,1,31,7,"Ec3",4,0,0,1,1000
"32",118,1,32,8,"Ec3",4,0,0,1,1000
"33",118,1,33,9,"Ec3",4,0,0,1,1000
"34",118,1,34,10,"Ec3",4,0,0,1,1000
"35",118,1,35,11,"Ec3",4,0,0,1,1000
"36",118,1,36,12,"Ec3",4,0,0,1,1000
"37",118,2,1,1,"Ec3",1,0,0,0,76.5
"38",118,2,2,2,"Ec3",1,0,0,0,76.5
"39",118,2,3,3,"Ec3",1,0,0,0,76.5
"40",118,2,4,4,"Ec3",1,0,0,0,76.5
"41",118,2,5,5,"Ec3",2,1,0,0,328.5
"42",118,2,6,6,"Ec3",2,1,0,0,328.5
"43",118,2,7,7,"Ec3",2,1,0,0,328.5
"44",118,2,8,8,"Ec3",2,1,0,0,328.5
"45",118,2,9,9,"Ec3",2,1,0,0,328.5
"46",118,2,10,10,"Ec3",6,1,0,1,1348.5
"47",118,2,11,11,"Ec3",6,1,0,1,1348.5
"48",118,2,12,12,"Ec3",6,1,0,1,1348.5
"49",118,2,13,1,"Ec2",6,1,0,1,644.5
"50",118,2,14,2,"Ec2",6,1,0,1,644.5
"51",118,2,15,3,"Ec2",6,1,0,1,644.5
"52",118,2,16,4,"Ec2",6,1,0,1,644.5
"53",118,2,17,5,"Ec2",6,1,0,1,644.5
"54",118,2,18,6,"Ec2",6,1,0,1,644.5
"55",118,2,19,7,"Ec2",6,1,0,1,644.5
"56",118,2,20,8,"Ec2",6,1,0,1,644.5
"57",118,2,21,9,"Ec2",6,1,0,1,644.5
"58",118,2,22,10,"Ec2",6,1,0,1,644.5
"59",118,2,23,11,"Ec2",6,1,0,1,644.5
"60",118,2,24,12,"Ec2",4,0,0,1,788.5
"61",118,2,25,1,"Ec3",4,0,0,1,1000
"62",118,2,26,2,"Ec3",4,0,0,1,1000
"63",118,2,27,3,"Ec3",4,0,0,1,1000
"64",118,2,28,4,"Ec3",4,0,0,1,1000
"65",118,2,29,5,"Ec3",4,0,0,1,1000
"66",118,2,30,6,"Ec3",4,0,0,1,1000
"67",118,2,31,7,"Ec3",4,0,0,1,1000
"68",118,2,32,8,"Ec3",4,0,0,1,1000
"69",118,2,33,9,"Ec3",4,0,0,1,1000
"70",118,2,34,10,"Ec3",4,0,0,1,1000
"71",118,2,35,11,"Ec3",4,0,0,1,1000
"72",118,2,36,12,"Ec3",4,0,0,1,1000
"73",118,3,1,1,"Ec3",1,0,0,0,76.5
"74",118,3,2,2,"Ec3",1,0,0,0,76.5
"75",118,3,3,3,"Ec3",1,0,0,0,76.5
"76",118,3,4,4,"Ec3",1,0,0,0,76.5
"77",118,3,5,5,"Ec3",1,0,0,0,76.5
"78",118,3,6,6,"Ec3",1,0,0,0,76.5
"79",118,3,7,7,"Ec3",1,0,0,0,76.5
"80",118,3,8,8,"Ec3",1,0,0,0,76.5
"81",118,3,9,9,"Ec3",1,0,0,0,76.5
"82",118,3,10,10,"Ec3",1,0,0,0,76.5
"83",118,3,11,11,"Ec3",1,0,0,0,76.5
"84",118,3,12,12,"Ec3",1,0,0,0,76.5
"85",118,3,13,1,"Ec2",1,0,0,0,46.85
"86",118,3,14,2,"Ec2",1,0,0,0,46.85
"87",118,3,15,3,"Ec2",1,0,0,0,46.85
"88",118,3,16,4,"Ec2",1,0,0,0,46.85
"89",118,3,17,5,"Ec2",1,0,0,0,46.85
"90",118,3,18,6,"Ec2",1,0,0,0,46.85
"91",118,3,19,7,"Ec2",1,0,0,0,46.85
"92",118,3,20,8,"Ec2",1,0,0,0,46.85
"93",118,3,21,9,"Ec2",1,0,0,0,46.85
"94",118,3,22,10,"Ec2",1,0,0,0,46.85
"95",118,3,23,11,"Ec2",1,0,0,0,46.85
"96",118,3,24,12,"Ec2",1,0,0,0,46.85
"97",118,3,25,1,"Ec3",4,0,0,1,1000
"98",118,3,26,2,"Ec3",4,0,0,1,1000
"99",118,3,27,3,"Ec3",4,0,0,1,1000
"100",118,3,28,4,"Ec3",4,0,0,1,1000
"101",118,3,29,5,"Ec3",4,0,0,1,1000
"102",118,3,30,6,"Ec3",4,0,0,1,1000
"103",118,3,31,7,"Ec3",4,0,0,1,1000
"104",118,3,32,8,"Ec3",4,0,0,1,1000
"105",118,3,33,9,"Ec3",4,0,0,1,1000
"106",118,3,34,10,"Ec3",4,0,0,1,1000
"107",118,3,35,11,"Ec3",4,0,0,1,1000
"108",118,3,36,12,"Ec3",4,0,0,1,1000
"109",118,4,1,1,"Ec3",1,0,0,0,76.5
"110",118,4,2,2,"Ec3",1,0,0,0,76.5
"111",118,4,3,3,"Ec3",1,0,0,0,76.5
"112",118,4,4,4,"Ec3",1,0,0,0,76.5
"113",118,4,5,5,"Ec3",1,0,0,0,76.5
"114",118,4,6,6,"Ec3",1,0,0,0,76.5
"115",118,4,7,7,"Ec3",1,0,0,0,76.5
"116",118,4,8,8,"Ec3",1,0,0,0,76.5
"117",118,4,9,9,"Ec3",1,0,0,0,76.5
"118",118,4,10,10,"Ec3",1,0,0,0,76.5
"119",118,4,11,11,"Ec3",1,0,0,0,76.5
"120",118,4,12,12,"Ec3",1,0,0,0,76.5
"121",118,4,13,1,"Ec2",1,0,0,0,46.85
"122",118,4,14,2,"Ec2",1,0,0,0,46.85
"123",118,4,15,3,"Ec2",1,0,0,0,46.85
"124",118,4,16,4,"Ec2",1,0,0,0,46.85
"125",118,4,17,5,"Ec2",1,0,0,0,46.85
"126",118,4,18,6,"Ec2",1,0,0,0,46.85
"127",118,4,19,7,"Ec2",1,0,0,0,46.85
"128",118,4,20,8,"Ec2",1,0,0,0,46.85
"129",118,4,21,9,"Ec2",1,0,0,0,46.85
"130",118,4,22,10,"Ec2",1,0,0,0,46.85
"131",118,4,23,11,"Ec2",1,0,0,0,46.85
