"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",112,1,1,1,"Ec3",1,0,0,0,76.5
"2",112,1,2,2,"Ec3",4,0,0,1,1000
"3",112,1,3,3,"Ec3",4,0,0,1,1000
"4",112,1,4,4,"Ec3",4,0,0,1,1000
"5",112,1,5,5,"Ec3",4,0,0,1,1000
"6",112,1,6,6,"Ec3",4,0,0,1,1000
"7",112,1,7,7,"Ec3",4,0,0,1,1000
"8",112,1,8,8,"Ec3",4,0,0,1,1000
"9",112,1,9,9,"Ec3",4,0,0,1,1000
"10",112,1,10,10,"Ec3",4,0,0,1,1000
"11",112,1,11,11,"Ec3",4,0,0,1,1000
"12",112,1,12,12,"Ec3",4,0,0,1,1000
"13",112,1,13,1,"Ec2",4,0,0,1,788.5
"14",112,1,14,2,"Ec2",4,0,0,1,788.5
"15",112,1,15,3,"Ec2",4,0,0,1,788.5
"16",112,1,16,4,"Ec2",4,0,0,1,788.5
"17",112,1,17,5,"Ec2",4,0,0,1,788.5
"18",112,1,18,6,"Ec2",4,0,0,1,788.5
"19",112,1,19,7,"Ec2",7,0,1,1,861
"20",112,1,20,8,"Ec2",7,0,1,1,861
"21",112,1,21,9,"Ec2",7,0,1,1,861
"22",112,1,22,10,"Ec2",7,0,1,1,861
"23",112,1,23,11,"Ec2",7,0,1,1,861
"24",112,1,24,12,"Ec2",7,0,1,1,861
"25",112,1,25,1,"Ec3",7,0,1,1,1866.5
"26",112,1,26,2,"Ec3",7,0,1,1,1866.5
"27",112,1,27,3,"Ec3",7,0,1,1,1866.5
"28",112,1,28,4,"Ec3",7,0,1,1,1866.5
"29",112,1,29,5,"Ec3",7,0,1,1,1866.5
"30",112,1,30,6,"Ec3",7,0,1,1,1866.5
"31",112,1,31,7,"Ec3",7,0,1,1,1866.5
"32",112,1,32,8,"Ec3",7,0,1,1,1866.5
"33",112,1,33,9,"Ec3",7,0,1,1,1866.5
