"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",78,1,1,1,"Ec1",1,0,0,0,51
"2",78,1,2,2,"Ec1",1,0,0,0,51
"3",78,1,3,3,"Ec1",1,0,0,0,51
"4",78,1,4,4,"Ec1",1,0,0,0,51
"5",78,1,5,5,"Ec1",1,0,0,0,51
"6",78,1,6,6,"Ec1",1,0,0,0,51
"7",78,1,7,7,"Ec1",1,0,0,0,51
"8",78,1,8,8,"Ec1",1,0,0,0,51
"9",78,1,9,9,"Ec1",1,0,0,0,51
"10",78,1,10,10,"Ec1",1,0,0,0,51
"11",78,1,11,11,"Ec1",1,0,0,0,51
"12",78,1,12,12,"Ec1",2,1,0,0,260
"13",78,1,13,1,"Ec2",2,1,0,0,206.5
"14",78,1,14,2,"Ec2",2,1,0,0,206.5
"15",78,1,15,3,"Ec2",2,1,0,0,206.5
"16",78,1,16,4,"Ec2",2,1,0,0,206.5
"17",78,1,17,5,"Ec2",2,1,0,0,206.5
"18",78,1,18,6,"Ec2",2,1,0,0,206.5
"19",78,1,19,7,"Ec2",2,1,0,0,206.5
"20",78,1,20,8,"Ec2",2,1,0,0,206.5
"21",78,1,21,9,"Ec2",2,1,0,0,206.5
"22",78,1,22,10,"Ec2",2,1,0,0,206.5
"23",78,1,23,11,"Ec2",2,1,0,0,206.5
"24",78,1,24,12,"Ec2",2,1,0,0,206.5
"25",78,1,25,1,"Ec1",2,1,0,0,260
"26",78,1,26,2,"Ec1",2,1,0,0,260
"27",78,1,27,3,"Ec1",2,1,0,0,260
"28",78,1,28,4,"Ec1",2,1,0,0,260
"29",78,1,29,5,"Ec1",2,1,0,0,260
"30",78,1,30,6,"Ec1",2,1,0,0,260
"31",78,1,31,7,"Ec1",2,1,0,0,260
"32",78,1,32,8,"Ec1",2,1,0,0,260
"33",78,1,33,9,"Ec1",2,1,0,0,260
"34",78,1,34,10,"Ec1",2,1,0,0,260
"35",78,1,35,11,"Ec1",2,1,0,0,260
"36",78,1,36,12,"Ec1",2,1,0,0,260
"37",78,2,1,1,"Ec1",1,0,0,0,51
"38",78,2,2,2,"Ec1",1,0,0,0,51
"39",78,2,3,3,"Ec1",1,0,0,0,51
"40",78,2,4,4,"Ec1",1,0,0,0,51
"41",78,2,5,5,"Ec1",1,0,0,0,51
"42",78,2,6,6,"Ec1",1,0,0,0,51
"43",78,2,7,7,"Ec1",1,0,0,0,51
"44",78,2,8,8,"Ec1",1,0,0,0,51
"45",78,2,9,9,"Ec1",1,0,0,0,51
"46",78,2,10,10,"Ec1",1,0,0,0,51
"47",78,2,11,11,"Ec1",1,0,0,0,51
"48",78,2,12,12,"Ec1",1,0,0,0,51
"49",78,2,13,1,"Ec2",1,0,0,0,46.85
"50",78,2,14,2,"Ec2",1,0,0,0,46.85
"51",78,2,15,3,"Ec2",1,0,0,0,46.85
"52",78,2,16,4,"Ec2",1,0,0,0,46.85
"53",78,2,17,5,"Ec2",1,0,0,0,46.85
"54",78,2,18,6,"Ec2",1,0,0,0,46.85
"55",78,2,19,7,"Ec2",1,0,0,0,46.85
"56",78,2,20,8,"Ec2",1,0,0,0,46.85
"57",78,2,21,9,"Ec2",1,0,0,0,46.85
"58",78,2,22,10,"Ec2",1,0,0,0,46.85
"59",78,2,23,11,"Ec2",1,0,0,0,46.85
"60",78,2,24,12,"Ec2",1,0,0,0,46.85
