"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",109,1,1,1,"Ec3",1,0,0,0,76.5
"2",109,1,2,2,"Ec3",1,0,0,0,76.5
"3",109,1,3,3,"Ec3",1,0,0,0,76.5
"4",109,1,4,4,"Ec3",1,0,0,0,76.5
"5",109,1,5,5,"Ec3",1,0,0,0,76.5
"6",109,1,6,6,"Ec3",2,1,0,0,328.5
"7",109,1,7,7,"Ec3",5,1,1,0,742.5
"8",109,1,8,8,"Ec3",5,1,1,0,742.5
"9",109,1,9,9,"Ec3",8,1,1,1,2176.5
"10",109,1,10,10,"Ec3",8,1,1,1,2176.5
"11",109,1,11,11,"Ec3",8,1,1,1,2176.5
"12",109,1,12,12,"Ec3",8,1,1,1,2176.5
"13",109,1,13,1,"Ec2",8,1,1,1,1327.62
"14",109,1,14,2,"Ec2",8,1,1,1,1327.62
"15",109,1,15,3,"Ec2",8,1,1,1,1327.62
"16",109,1,16,4,"Ec2",8,1,1,1,1327.62
"17",109,1,17,5,"Ec2",8,1,1,1,1327.62
"18",109,1,18,6,"Ec2",8,1,1,1,1327.62
"19",109,1,19,7,"Ec2",8,1,1,1,1327.62
"20",109,1,20,8,"Ec2",8,1,1,1,1327.62
"21",109,1,21,9,"Ec2",8,1,1,1,1327.62
"22",109,1,22,10,"Ec2",8,1,1,1,1327.62
"23",109,1,23,11,"Ec2",8,1,1,1,1327.62
"24",109,1,24,12,"Ec2",8,1,1,1,1327.62
"25",109,1,25,1,"Ec3",8,1,1,1,2176.5
"26",109,1,26,2,"Ec3",8,1,1,1,2176.5
"27",109,1,27,3,"Ec3",8,1,1,1,2176.5
"28",109,1,28,4,"Ec3",8,1,1,1,2176.5
"29",109,1,29,5,"Ec3",8,1,1,1,2176.5
"30",109,1,30,6,"Ec3",8,1,1,1,2176.5
"31",109,1,31,7,"Ec3",8,1,1,1,2176.5
"32",109,1,32,8,"Ec3",8,1,1,1,2176.5
"33",109,1,33,9,"Ec3",8,1,1,1,2176.5
"34",109,1,34,10,"Ec3",8,1,1,1,2176.5
"35",109,1,35,11,"Ec3",8,1,1,1,2176.5
"36",109,1,36,12,"Ec3",8,1,1,1,2176.5
"37",109,2,1,1,"Ec3",1,0,0,0,76.5
"38",109,2,2,2,"Ec3",1,0,0,0,76.5
"39",109,2,3,3,"Ec3",1,0,0,0,76.5
"40",109,2,4,4,"Ec3",1,0,0,0,76.5
"41",109,2,5,5,"Ec3",1,0,0,0,76.5
"42",109,2,6,6,"Ec3",1,0,0,0,76.5
"43",109,2,7,7,"Ec3",4,0,0,1,1000
"44",109,2,8,8,"Ec3",7,0,1,1,1866.5
"45",109,2,9,9,"Ec3",7,0,1,1,1866.5
"46",109,2,10,10,"Ec3",7,0,1,1,1866.5
"47",109,2,11,11,"Ec3",7,0,1,1,1866.5
"48",109,2,12,12,"Ec3",7,0,1,1,1866.5
"49",109,2,13,1,"Ec2",7,0,1,1,861
"50",109,2,14,2,"Ec2",8,1,1,1,1327.62
"51",109,2,15,3,"Ec2",8,1,1,1,1327.62
"52",109,2,16,4,"Ec2",8,1,1,1,1327.62
"53",109,2,17,5,"Ec2",8,1,1,1,1327.62
"54",109,2,18,6,"Ec2",8,1,1,1,1327.62
"55",109,2,19,7,"Ec2",8,1,1,1,1327.62
"56",109,2,20,8,"Ec2",8,1,1,1,1327.62
"57",109,2,21,9,"Ec2",8,1,1,1,1327.62
"58",109,2,22,10,"Ec2",8,1,1,1,1327.62
"59",109,2,23,11,"Ec2",8,1,1,1,1327.62
"60",109,2,24,12,"Ec2",8,1,1,1,1327.62
"61",109,2,25,1,"Ec3",8,1,1,1,2176.5
"62",109,2,26,2,"Ec3",8,1,1,1,2176.5
"63",109,2,27,3,"Ec3",8,1,1,1,2176.5
"64",109,2,28,4,"Ec3",8,1,1,1,2176.5
"65",109,2,29,5,"Ec3",8,1,1,1,2176.5
"66",109,2,30,6,"Ec3",8,1,1,1,2176.5
"67",109,2,31,7,"Ec3",8,1,1,1,2176.5
"68",109,2,32,8,"Ec3",8,1,1,1,2176.5
"69",109,2,33,9,"Ec3",8,1,1,1,2176.5
"70",109,2,34,10,"Ec3",8,1,1,1,2176.5
"71",109,2,35,11,"Ec3",8,1,1,1,2176.5
"72",109,2,36,12,"Ec3",8,1,1,1,2176.5
"73",109,3,1,1,"Ec3",1,0,0,0,76.5
"74",109,3,2,2,"Ec3",2,1,0,0,328.5
"75",109,3,3,3,"Ec3",2,1,0,0,328.5
"76",109,3,4,4,"Ec3",2,1,0,0,328.5
"77",109,3,5,5,"Ec3",2,1,0,0,328.5
"78",109,3,6,6,"Ec3",2,1,0,0,328.5
"79",109,3,7,7,"Ec3",2,1,0,0,328.5
"80",109,3,8,8,"Ec3",6,1,0,1,1348.5
"81",109,3,9,9,"Ec3",6,1,0,1,1348.5
"82",109,3,10,10,"Ec3",6,1,0,1,1348.5
"83",109,3,11,11,"Ec3",6,1,0,1,1348.5
"84",109,3,12,12,"Ec3",6,1,0,1,1348.5
"85",109,3,13,1,"Ec2",6,1,0,1,644.5
"86",109,3,14,2,"Ec2",6,1,0,1,644.5
"87",109,3,15,3,"Ec2",6,1,0,1,644.5
"88",109,3,16,4,"Ec2",6,1,0,1,644.5
"89",109,3,17,5,"Ec2",6,1,0,1,644.5
"90",109,3,18,6,"Ec2",6,1,0,1,644.5
"91",109,3,19,7,"Ec2",6,1,0,1,644.5
"92",109,3,20,8,"Ec2",6,1,0,1,644.5
"93",109,3,21,9,"Ec2",4,0,0,1,788.5
"94",109,3,22,10,"Ec2",4,0,0,1,788.5
"95",109,3,23,11,"Ec2",7,0,1,1,861
"96",109,3,24,12,"Ec2",7,0,1,1,861
"97",109,3,25,1,"Ec3",7,0,1,1,1866.5
"98",109,3,26,2,"Ec3",7,0,1,1,1866.5
"99",109,3,27,3,"Ec3",7,0,1,1,1866.5
"100",109,3,28,4,"Ec3",7,0,1,1,1866.5
"101",109,3,29,5,"Ec3",7,0,1,1,1866.5
"102",109,3,30,6,"Ec3",7,0,1,1,1866.5
"103",109,3,31,7,"Ec3",7,0,1,1,1866.5
"104",109,3,32,8,"Ec3",7,0,1,1,1866.5
"105",109,3,33,9,"Ec3",7,0,1,1,1866.5
"106",109,3,34,10,"Ec3",7,0,1,1,1866.5
"107",109,3,35,11,"Ec3",7,0,1,1,1866.5
"108",109,3,36,12,"Ec3",7,0,1,1,1866.5
"109",109,4,1,1,"Ec3",1,0,0,0,76.5
"110",109,4,2,2,"Ec3",1,0,0,0,76.5
"111",109,4,3,3,"Ec3",1,0,0,0,76.5
"112",109,4,4,4,"Ec3",1,0,0,0,76.5
"113",109,4,5,5,"Ec3",1,0,0,0,76.5
"114",109,4,6,6,"Ec3",4,0,0,1,1000
"115",109,4,7,7,"Ec3",6,1,0,1,1348.5
"116",109,4,8,8,"Ec3",6,1,0,1,1348.5
"117",109,4,9,9,"Ec3",6,1,0,1,1348.5
"118",109,4,10,10,"Ec3",8,1,1,1,2176.5
"119",109,4,11,11,"Ec3",8,1,1,1,2176.5
"120",109,4,12,12,"Ec3",8,1,1,1,2176.5
"121",109,4,13,1,"Ec2",8,1,1,1,1327.62
"122",109,4,14,2,"Ec2",8,1,1,1,1327.62
"123",109,4,15,3,"Ec2",8,1,1,1,1327.62
"124",109,4,16,4,"Ec2",8,1,1,1,1327.62
"125",109,4,17,5,"Ec2",8,1,1,1,1327.62
"126",109,4,18,6,"Ec2",8,1,1,1,1327.62
"127",109,4,19,7,"Ec2",8,1,1,1,1327.62
"128",109,4,20,8,"Ec2",8,1,1,1,1327.62
"129",109,4,21,9,"Ec2",8,1,1,1,1327.62
"130",109,4,22,10,"Ec2",8,1,1,1,1327.62
"131",109,4,23,11,"Ec2",8,1,1,1,1327.62
"132",109,4,24,12,"Ec2",8,1,1,1,1327.62
"133",109,4,25,1,"Ec3",8,1,1,1,2176.5
"134",109,4,26,2,"Ec3",8,1,1,1,2176.5
"135",109,4,27,3,"Ec3",8,1,1,1,2176.5
"136",109,4,28,4,"Ec3",8,1,1,1,2176.5
"137",109,4,29,5,"Ec3",8,1,1,1,2176.5
"138",109,4,30,6,"Ec3",8,1,1,1,2176.5
"139",109,4,31,7,"Ec3",8,1,1,1,2176.5
"140",109,4,32,8,"Ec3",8,1,1,1,2176.5
"141",109,4,33,9,"Ec3",8,1,1,1,2176.5
"142",109,4,34,10,"Ec3",8,1,1,1,2176.5
"143",109,4,35,11,"Ec3",8,1,1,1,2176.5
"144",109,4,36,12,"Ec3",8,1,1,1,2176.5
"145",109,5,1,1,"Ec3",1,0,0,0,76.5
"146",109,5,2,2,"Ec3",1,0,0,0,76.5
"147",109,5,3,3,"Ec3",1,0,0,0,76.5
"148",109,5,4,4,"Ec3",2,1,0,0,328.5
"149",109,5,5,5,"Ec3",2,1,0,0,328.5
"150",109,5,6,6,"Ec3",2,1,0,0,328.5
"151",109,5,7,7,"Ec3",6,1,0,1,1348.5
"152",109,5,8,8,"Ec3",6,1,0,1,1348.5
"153",109,5,9,9,"Ec3",6,1,0,1,1348.5
"154",109,5,10,10,"Ec3",6,1,0,1,1348.5
"155",109,5,11,11,"Ec3",6,1,0,1,1348.5
"156",109,5,12,12,"Ec3",6,1,0,1,1348.5
"157",109,5,13,1,"Ec2",6,1,0,1,644.5
"158",109,5,14,2,"Ec2",6,1,0,1,644.5
"159",109,5,15,3,"Ec2",6,1,0,1,644.5
"160",109,5,16,4,"Ec2",6,1,0,1,644.5
"161",109,5,17,5,"Ec2",6,1,0,1,644.5
"162",109,5,18,6,"Ec2",6,1,0,1,644.5
"163",109,5,19,7,"Ec2",6,1,0,1,644.5
"164",109,5,20,8,"Ec2",6,1,0,1,644.5
"165",109,5,21,9,"Ec2",6,1,0,1,644.5
"166",109,5,22,10,"Ec2",6,1,0,1,644.5
"167",109,5,23,11,"Ec2",8,1,1,1,1327.62
"168",109,5,24,12,"Ec2",8,1,1,1,1327.62
"169",109,5,25,1,"Ec3",8,1,1,1,2176.5
"170",109,5,26,2,"Ec3",8,1,1,1,2176.5
"171",109,5,27,3,"Ec3",8,1,1,1,2176.5
"172",109,5,28,4,"Ec3",8,1,1,1,2176.5
"173",109,5,29,5,"Ec3",8,1,1,1,2176.5
"174",109,5,30,6,"Ec3",8,1,1,1,2176.5
"175",109,5,31,7,"Ec3",8,1,1,1,2176.5
"176",109,5,32,8,"Ec3",8,1,1,1,2176.5
"177",109,5,33,9,"Ec3",8,1,1,1,2176.5
"178",109,5,34,10,"Ec3",8,1,1,1,2176.5
"179",109,5,35,11,"Ec3",8,1,1,1,2176.5
"180",109,5,36,12,"Ec3",8,1,1,1,2176.5
"181",109,6,1,1,"Ec3",1,0,0,0,76.5
"182",109,6,2,2,"Ec3",1,0,0,0,76.5
"183",109,6,3,3,"Ec3",1,0,0,0,76.5
"184",109,6,4,4,"Ec3",1,0,0,0,76.5
"185",109,6,5,5,"Ec3",1,0,0,0,76.5
"186",109,6,6,6,"Ec3",1,0,0,0,76.5
"187",109,6,7,7,"Ec3",1,0,0,0,76.5
"188",109,6,8,8,"Ec3",1,0,0,0,76.5
"189",109,6,9,9,"Ec3",1,0,0,0,76.5
"190",109,6,10,10,"Ec3",4,0,0,1,1000
"191",109,6,11,11,"Ec3",7,0,1,1,1866.5
"192",109,6,12,12,"Ec3",7,0,1,1,1866.5
"193",109,6,13,1,"Ec2",7,0,1,1,861
"194",109,6,14,2,"Ec2",7,0,1,1,861
"195",109,6,15,3,"Ec2",8,1,1,1,1327.62
"196",109,6,16,4,"Ec2",8,1,1,1,1327.62
"197",109,6,17,5,"Ec2",8,1,1,1,1327.62
"198",109,6,18,6,"Ec2",8,1,1,1,1327.62
"199",109,6,19,7,"Ec2",8,1,1,1,1327.62
"200",109,6,20,8,"Ec2",8,1,1,1,1327.62
"201",109,6,21,9,"Ec2",8,1,1,1,1327.62
"202",109,6,22,10,"Ec2",8,1,1,1,1327.62
"203",109,6,23,11,"Ec2",8,1,1,1,1327.62
"204",109,6,24,12,"Ec2",8,1,1,1,1327.62
"205",109,6,25,1,"Ec3",8,1,1,1,2176.5
"206",109,6,26,2,"Ec3",8,1,1,1,2176.5
"207",109,6,27,3,"Ec3",8,1,1,1,2176.5
"208",109,6,28,4,"Ec3",8,1,1,1,2176.5
"209",109,6,29,5,"Ec3",8,1,1,1,2176.5
"210",109,6,30,6,"Ec3",8,1,1,1,2176.5
"211",109,6,31,7,"Ec3",8,1,1,1,2176.5
"212",109,6,32,8,"Ec3",8,1,1,1,2176.5
"213",109,6,33,9,"Ec3",8,1,1,1,2176.5
"214",109,6,34,10,"Ec3",8,1,1,1,2176.5
"215",109,6,35,11,"Ec3",8,1,1,1,2176.5
"216",109,6,36,12,"Ec3",8,1,1,1,2176.5
"217",109,7,1,1,"Ec3",1,0,0,0,76.5
"218",109,7,2,2,"Ec3",1,0,0,0,76.5
"219",109,7,3,3,"Ec3",1,0,0,0,76.5
"220",109,7,4,4,"Ec3",1,0,0,0,76.5
"221",109,7,5,5,"Ec3",1,0,0,0,76.5
"222",109,7,6,6,"Ec3",1,0,0,0,76.5
"223",109,7,7,7,"Ec3",1,0,0,0,76.5
"224",109,7,8,8,"Ec3",1,0,0,0,76.5
"225",109,7,9,9,"Ec3",4,0,0,1,1000
"226",109,7,10,10,"Ec3",4,0,0,1,1000
"227",109,7,11,11,"Ec3",4,0,0,1,1000
"228",109,7,12,12,"Ec3",4,0,0,1,1000
"229",109,7,13,1,"Ec2",4,0,0,1,788.5
"230",109,7,14,2,"Ec2",4,0,0,1,788.5
"231",109,7,15,3,"Ec2",4,0,0,1,788.5
"232",109,7,16,4,"Ec2",7,0,1,1,861
"233",109,7,17,5,"Ec2",7,0,1,1,861
"234",109,7,18,6,"Ec2",7,0,1,1,861
"235",109,7,19,7,"Ec2",7,0,1,1,861
"236",109,7,20,8,"Ec2",7,0,1,1,861
"237",109,7,21,9,"Ec2",7,0,1,1,861
"238",109,7,22,10,"Ec2",7,0,1,1,861
"239",109,7,23,11,"Ec2",7,0,1,1,861
"240",109,7,24,12,"Ec2",7,0,1,1,861
"241",109,7,25,1,"Ec3",7,0,1,1,1866.5
"242",109,7,26,2,"Ec3",7,0,1,1,1866.5
"243",109,7,27,3,"Ec3",7,0,1,1,1866.5
"244",109,7,28,4,"Ec3",7,0,1,1,1866.5
"245",109,7,29,5,"Ec3",7,0,1,1,1866.5
"246",109,7,30,6,"Ec3",7,0,1,1,1866.5
"247",109,7,31,7,"Ec3",7,0,1,1,1866.5
"248",109,7,32,8,"Ec3",7,0,1,1,1866.5
"249",109,7,33,9,"Ec3",7,0,1,1,1866.5
"250",109,7,34,10,"Ec3",7,0,1,1,1866.5
"251",109,7,35,11,"Ec3",7,0,1,1,1866.5
"252",109,7,36,12,"Ec3",7,0,1,1,1866.5
"253",109,8,1,1,"Ec3",1,0,0,0,76.5
"254",109,8,2,2,"Ec3",1,0,0,0,76.5
"255",109,8,3,3,"Ec3",1,0,0,0,76.5
"256",109,8,4,4,"Ec3",1,0,0,0,76.5
"257",109,8,5,5,"Ec3",1,0,0,0,76.5
"258",109,8,6,6,"Ec3",4,0,0,1,1000
"259",109,8,7,7,"Ec3",4,0,0,1,1000
"260",109,8,8,8,"Ec3",4,0,0,1,1000
"261",109,8,9,9,"Ec3",4,0,0,1,1000
"262",109,8,10,10,"Ec3",6,1,0,1,1348.5
"263",109,8,11,11,"Ec3",6,1,0,1,1348.5
"264",109,8,12,12,"Ec3",6,1,0,1,1348.5
"265",109,8,13,1,"Ec2",6,1,0,1,644.5
"266",109,8,14,2,"Ec2",4,0,0,1,788.5
"267",109,8,15,3,"Ec2",4,0,0,1,788.5
"268",109,8,16,4,"Ec2",4,0,0,1,788.5
"269",109,8,17,5,"Ec2",4,0,0,1,788.5
"270",109,8,18,6,"Ec2",4,0,0,1,788.5
"271",109,8,19,7,"Ec2",4,0,0,1,788.5
"272",109,8,20,8,"Ec2",4,0,0,1,788.5
"273",109,8,21,9,"Ec2",4,0,0,1,788.5
"274",109,8,22,10,"Ec2",7,0,1,1,861
"275",109,8,23,11,"Ec2",7,0,1,1,861
"276",109,8,24,12,"Ec2",8,1,1,1,1327.62
"277",109,8,25,1,"Ec3",8,1,1,1,2176.5
"278",109,8,26,2,"Ec3",8,1,1,1,2176.5
"279",109,8,27,3,"Ec3",8,1,1,1,2176.5
"280",109,8,28,4,"Ec3",8,1,1,1,2176.5
"281",109,8,29,5,"Ec3",8,1,1,1,2176.5
"282",109,8,30,6,"Ec3",8,1,1,1,2176.5
"283",109,8,31,7,"Ec3",8,1,1,1,2176.5
"284",109,8,32,8,"Ec3",8,1,1,1,2176.5
"285",109,8,33,9,"Ec3",8,1,1,1,2176.5
"286",109,8,34,10,"Ec3",8,1,1,1,2176.5
"287",109,8,35,11,"Ec3",8,1,1,1,2176.5
"288",109,8,36,12,"Ec3",8,1,1,1,2176.5
"289",109,9,1,1,"Ec3",1,0,0,0,76.5
"290",109,9,2,2,"Ec3",1,0,0,0,76.5
"291",109,9,3,3,"Ec3",1,0,0,0,76.5
"292",109,9,4,4,"Ec3",1,0,0,0,76.5
"293",109,9,5,5,"Ec3",2,1,0,0,328.5
"294",109,9,6,6,"Ec3",5,1,1,0,742.5
"295",109,9,7,7,"Ec3",5,1,1,0,742.5
"296",109,9,8,8,"Ec3",5,1,1,0,742.5
"297",109,9,9,9,"Ec3",5,1,1,0,742.5
"298",109,9,10,10,"Ec3",5,1,1,0,742.5
"299",109,9,11,11,"Ec3",5,1,1,0,742.5
"300",109,9,12,12,"Ec3",5,1,1,0,742.5
"301",109,9,13,1,"Ec2",5,1,1,0,952.5
"302",109,9,14,2,"Ec2",5,1,1,0,952.5
"303",109,9,15,3,"Ec2",5,1,1,0,952.5
"304",109,9,16,4,"Ec2",5,1,1,0,952.5
"305",109,9,17,5,"Ec2",5,1,1,0,952.5
"306",109,9,18,6,"Ec2",5,1,1,0,952.5
"307",109,9,19,7,"Ec2",5,1,1,0,952.5
"308",109,9,20,8,"Ec2",5,1,1,0,952.5
"309",109,9,21,9,"Ec2",5,1,1,0,952.5
"310",109,9,22,10,"Ec2",5,1,1,0,952.5
"311",109,9,23,11,"Ec2",5,1,1,0,952.5
"312",109,9,24,12,"Ec2",5,1,1,0,952.5
"313",109,9,25,1,"Ec3",5,1,1,0,742.5
"314",109,9,26,2,"Ec3",5,1,1,0,742.5
"315",109,9,27,3,"Ec3",5,1,1,0,742.5
"316",109,9,28,4,"Ec3",5,1,1,0,742.5
"317",109,9,29,5,"Ec3",8,1,1,1,2176.5
"318",109,9,30,6,"Ec3",8,1,1,1,2176.5
"319",109,9,31,7,"Ec3",8,1,1,1,2176.5
