"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",108,1,1,1,"Ec3",1,0,0,0,76.5
"2",108,1,2,2,"Ec3",1,0,0,0,76.5
"3",108,1,3,3,"Ec3",1,0,0,0,76.5
"4",108,1,4,4,"Ec3",1,0,0,0,76.5
"5",108,1,5,5,"Ec3",1,0,0,0,76.5
"6",108,1,6,6,"Ec3",1,0,0,0,76.5
"7",108,1,7,7,"Ec3",1,0,0,0,76.5
"8",108,1,8,8,"Ec3",1,0,0,0,76.5
"9",108,1,9,9,"Ec3",1,0,0,0,76.5
"10",108,1,10,10,"Ec3",1,0,0,0,76.5
"11",108,1,11,11,"Ec3",1,0,0,0,76.5
"12",108,1,12,12,"Ec3",1,0,0,0,76.5
"13",108,1,13,1,"Ec1",2,1,0,0,260
"14",108,1,14,2,"Ec1",2,1,0,0,260
"15",108,1,15,3,"Ec1",2,1,0,0,260
"16",108,1,16,4,"Ec1",2,1,0,0,260
"17",108,1,17,5,"Ec1",2,1,0,0,260
"18",108,1,18,6,"Ec1",6,1,0,1,1541
"19",108,1,19,7,"Ec1",6,1,0,1,1541
"20",108,1,20,8,"Ec1",6,1,0,1,1541
"21",108,1,21,9,"Ec1",6,1,0,1,1541
"22",108,1,22,10,"Ec1",4,0,0,1,1545.5
"23",108,1,23,11,"Ec1",4,0,0,1,1545.5
"24",108,1,24,12,"Ec1",4,0,0,1,1545.5
"25",108,1,25,1,"Ec3",4,0,0,1,1000
"26",108,1,26,2,"Ec3",4,0,0,1,1000
"27",108,1,27,3,"Ec3",4,0,0,1,1000
"28",108,1,28,4,"Ec3",4,0,0,1,1000
"29",108,1,29,5,"Ec3",4,0,0,1,1000
"30",108,1,30,6,"Ec3",4,0,0,1,1000
"31",108,1,31,7,"Ec3",4,0,0,1,1000
"32",108,1,32,8,"Ec3",4,0,0,1,1000
"33",108,1,33,9,"Ec3",4,0,0,1,1000
"34",108,1,34,10,"Ec3",4,0,0,1,1000
"35",108,1,35,11,"Ec3",7,0,1,1,1866.5
"36",108,1,36,12,"Ec3",7,0,1,1,1866.5
"37",108,2,1,1,"Ec3",1,0,0,0,76.5
"38",108,2,2,2,"Ec3",1,0,0,0,76.5
"39",108,2,3,3,"Ec3",1,0,0,0,76.5
"40",108,2,4,4,"Ec3",1,0,0,0,76.5
"41",108,2,5,5,"Ec3",1,0,0,0,76.5
"42",108,2,6,6,"Ec3",1,0,0,0,76.5
"43",108,2,7,7,"Ec3",1,0,0,0,76.5
"44",108,2,8,8,"Ec3",1,0,0,0,76.5
"45",108,2,9,9,"Ec3",1,0,0,0,76.5
"46",108,2,10,10,"Ec3",1,0,0,0,76.5
"47",108,2,11,11,"Ec3",1,0,0,0,76.5
"48",108,2,12,12,"Ec3",1,0,0,0,76.5
"49",108,2,13,1,"Ec1",3,0,1,0,126.5
"50",108,2,14,2,"Ec1",3,0,1,0,126.5
"51",108,2,15,3,"Ec1",3,0,1,0,126.5
"52",108,2,16,4,"Ec1",5,1,1,0,713
"53",108,2,17,5,"Ec1",5,1,1,0,713
"54",108,2,18,6,"Ec1",5,1,1,0,713
"55",108,2,19,7,"Ec1",5,1,1,0,713
"56",108,2,20,8,"Ec1",5,1,1,0,713
"57",108,2,21,9,"Ec1",5,1,1,0,713
"58",108,2,22,10,"Ec1",5,1,1,0,713
"59",108,2,23,11,"Ec1",5,1,1,0,713
"60",108,2,24,12,"Ec1",5,1,1,0,713
"61",108,2,25,1,"Ec3",5,1,1,0,742.5
"62",108,2,26,2,"Ec3",5,1,1,0,742.5
"63",108,2,27,3,"Ec3",5,1,1,0,742.5
"64",108,2,28,4,"Ec3",5,1,1,0,742.5
"65",108,2,29,5,"Ec3",5,1,1,0,742.5
"66",108,2,30,6,"Ec3",8,1,1,1,2176.5
"67",108,2,31,7,"Ec3",8,1,1,1,2176.5
"68",108,2,32,8,"Ec3",8,1,1,1,2176.5
"69",108,2,33,9,"Ec3",8,1,1,1,2176.5
"70",108,2,34,10,"Ec3",8,1,1,1,2176.5
"71",108,2,35,11,"Ec3",8,1,1,1,2176.5
"72",108,2,36,12,"Ec3",8,1,1,1,2176.5
"73",108,3,1,1,"Ec3",1,0,0,0,76.5
"74",108,3,2,2,"Ec3",1,0,0,0,76.5
"75",108,3,3,3,"Ec3",1,0,0,0,76.5
"76",108,3,4,4,"Ec3",4,0,0,1,1000
"77",108,3,5,5,"Ec3",4,0,0,1,1000
"78",108,3,6,6,"Ec3",4,0,0,1,1000
"79",108,3,7,7,"Ec3",7,0,1,1,1866.5
"80",108,3,8,8,"Ec3",7,0,1,1,1866.5
"81",108,3,9,9,"Ec3",7,0,1,1,1866.5
"82",108,3,10,10,"Ec3",7,0,1,1,1866.5
"83",108,3,11,11,"Ec3",7,0,1,1,1866.5
"84",108,3,12,12,"Ec3",7,0,1,1,1866.5
"85",108,3,13,1,"Ec1",7,0,1,1,1440.5
"86",108,3,14,2,"Ec1",7,0,1,1,1440.5
"87",108,3,15,3,"Ec1",7,0,1,1,1440.5
"88",108,3,16,4,"Ec1",7,0,1,1,1440.5
"89",108,3,17,5,"Ec1",7,0,1,1,1440.5
"90",108,3,18,6,"Ec1",7,0,1,1,1440.5
"91",108,3,19,7,"Ec1",7,0,1,1,1440.5
"92",108,3,20,8,"Ec1",7,0,1,1,1440.5
"93",108,3,21,9,"Ec1",7,0,1,1,1440.5
"94",108,3,22,10,"Ec1",7,0,1,1,1440.5
"95",108,3,23,11,"Ec1",7,0,1,1,1440.5
"96",108,3,24,12,"Ec1",7,0,1,1,1440.5
"97",108,3,25,1,"Ec3",7,0,1,1,1866.5
"98",108,3,26,2,"Ec3",7,0,1,1,1866.5
"99",108,3,27,3,"Ec3",7,0,1,1,1866.5
"100",108,3,28,4,"Ec3",7,0,1,1,1866.5
"101",108,3,29,5,"Ec3",7,0,1,1,1866.5
"102",108,3,30,6,"Ec3",7,0,1,1,1866.5
"103",108,3,31,7,"Ec3",7,0,1,1,1866.5
"104",108,3,32,8,"Ec3",7,0,1,1,1866.5
"105",108,3,33,9,"Ec3",7,0,1,1,1866.5
"106",108,3,34,10,"Ec3",7,0,1,1,1866.5
"107",108,3,35,11,"Ec3",7,0,1,1,1866.5
"108",108,3,36,12,"Ec3",7,0,1,1,1866.5
"109",108,4,1,1,"Ec3",1,0,0,0,76.5
"110",108,4,2,2,"Ec3",1,0,0,0,76.5
"111",108,4,3,3,"Ec3",1,0,0,0,76.5
"112",108,4,4,4,"Ec3",1,0,0,0,76.5
"113",108,4,5,5,"Ec3",1,0,0,0,76.5
"114",108,4,6,6,"Ec3",1,0,0,0,76.5
"115",108,4,7,7,"Ec3",4,0,0,1,1000
"116",108,4,8,8,"Ec3",4,0,0,1,1000
"117",108,4,9,9,"Ec3",4,0,0,1,1000
"118",108,4,10,10,"Ec3",7,0,1,1,1866.5
"119",108,4,11,11,"Ec3",7,0,1,1,1866.5
"120",108,4,12,12,"Ec3",7,0,1,1,1866.5
"121",108,4,13,1,"Ec1",7,0,1,1,1440.5
"122",108,4,14,2,"Ec1",7,0,1,1,1440.5
"123",108,4,15,3,"Ec1",7,0,1,1,1440.5
"124",108,4,16,4,"Ec1",7,0,1,1,1440.5
"125",108,4,17,5,"Ec1",7,0,1,1,1440.5
"126",108,4,18,6,"Ec1",7,0,1,1,1440.5
"127",108,4,19,7,"Ec1",7,0,1,1,1440.5
"128",108,4,20,8,"Ec1",7,0,1,1,1440.5
"129",108,4,21,9,"Ec1",7,0,1,1,1440.5
"130",108,4,22,10,"Ec1",7,0,1,1,1440.5
"131",108,4,23,11,"Ec1",4,0,0,1,1545.5
"132",108,4,24,12,"Ec1",4,0,0,1,1545.5
"133",108,4,25,1,"Ec3",4,0,0,1,1000
"134",108,4,26,2,"Ec3",4,0,0,1,1000
"135",108,4,27,3,"Ec3",4,0,0,1,1000
"136",108,4,28,4,"Ec3",4,0,0,1,1000
"137",108,4,29,5,"Ec3",4,0,0,1,1000
"138",108,4,30,6,"Ec3",4,0,0,1,1000
"139",108,4,31,7,"Ec3",4,0,0,1,1000
"140",108,4,32,8,"Ec3",4,0,0,1,1000
"141",108,4,33,9,"Ec3",4,0,0,1,1000
"142",108,4,34,10,"Ec3",4,0,0,1,1000
"143",108,4,35,11,"Ec3",4,0,0,1,1000
"144",108,4,36,12,"Ec3",4,0,0,1,1000
"145",108,5,1,1,"Ec3",1,0,0,0,76.5
"146",108,5,2,2,"Ec3",1,0,0,0,76.5
"147",108,5,3,3,"Ec3",1,0,0,0,76.5
"148",108,5,4,4,"Ec3",1,0,0,0,76.5
"149",108,5,5,5,"Ec3",2,1,0,0,328.5
"150",108,5,6,6,"Ec3",2,1,0,0,328.5
"151",108,5,7,7,"Ec3",2,1,0,0,328.5
"152",108,5,8,8,"Ec3",2,1,0,0,328.5
"153",108,5,9,9,"Ec3",2,1,0,0,328.5
"154",108,5,10,10,"Ec3",2,1,0,0,328.5
"155",108,5,11,11,"Ec3",5,1,1,0,742.5
"156",108,5,12,12,"Ec3",5,1,1,0,742.5
"157",108,5,13,1,"Ec1",5,1,1,0,713
"158",108,5,14,2,"Ec1",5,1,1,0,713
"159",108,5,15,3,"Ec1",5,1,1,0,713
"160",108,5,16,4,"Ec1",8,1,1,1,1021.5
"161",108,5,17,5,"Ec1",7,0,1,1,1440.5
"162",108,5,18,6,"Ec1",7,0,1,1,1440.5
"163",108,5,19,7,"Ec1",7,0,1,1,1440.5
"164",108,5,20,8,"Ec1",7,0,1,1,1440.5
"165",108,5,21,9,"Ec1",7,0,1,1,1440.5
"166",108,5,22,10,"Ec1",7,0,1,1,1440.5
"167",108,5,23,11,"Ec1",7,0,1,1,1440.5
"168",108,5,24,12,"Ec1",7,0,1,1,1440.5
"169",108,5,25,1,"Ec3",8,1,1,1,2176.5
"170",108,5,26,2,"Ec3",8,1,1,1,2176.5
"171",108,5,27,3,"Ec3",8,1,1,1,2176.5
"172",108,5,28,4,"Ec3",8,1,1,1,2176.5
"173",108,5,29,5,"Ec3",8,1,1,1,2176.5
"174",108,5,30,6,"Ec3",8,1,1,1,2176.5
"175",108,5,31,7,"Ec3",8,1,1,1,2176.5
"176",108,5,32,8,"Ec3",8,1,1,1,2176.5
"177",108,5,33,9,"Ec3",8,1,1,1,2176.5
"178",108,5,34,10,"Ec3",8,1,1,1,2176.5
"179",108,5,35,11,"Ec3",8,1,1,1,2176.5
"180",108,5,36,12,"Ec3",8,1,1,1,2176.5
"181",108,6,1,1,"Ec3",1,0,0,0,76.5
"182",108,6,2,2,"Ec3",1,0,0,0,76.5
"183",108,6,3,3,"Ec3",1,0,0,0,76.5
"184",108,6,4,4,"Ec3",4,0,0,1,1000
"185",108,6,5,5,"Ec3",4,0,0,1,1000
"186",108,6,6,6,"Ec3",4,0,0,1,1000
"187",108,6,7,7,"Ec3",7,0,1,1,1866.5
"188",108,6,8,8,"Ec3",7,0,1,1,1866.5
"189",108,6,9,9,"Ec3",7,0,1,1,1866.5
"190",108,6,10,10,"Ec3",7,0,1,1,1866.5
"191",108,6,11,11,"Ec3",7,0,1,1,1866.5
"192",108,6,12,12,"Ec3",7,0,1,1,1866.5
"193",108,6,13,1,"Ec1",7,0,1,1,1440.5
"194",108,6,14,2,"Ec1",7,0,1,1,1440.5
"195",108,6,15,3,"Ec1",7,0,1,1,1440.5
"196",108,6,16,4,"Ec1",7,0,1,1,1440.5
