"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",95,1,1,1,"Ec2",1,0,0,0,46.85
"2",95,1,2,2,"Ec2",1,0,0,0,46.85
"3",95,1,3,3,"Ec2",1,0,0,0,46.85
"4",95,1,4,4,"Ec2",1,0,0,0,46.85
"5",95,1,5,5,"Ec2",1,0,0,0,46.85
"6",95,1,6,6,"Ec2",1,0,0,0,46.85
"7",95,1,7,7,"Ec2",1,0,0,0,46.85
"8",95,1,8,8,"Ec2",1,0,0,0,46.85
"9",95,1,9,9,"Ec2",1,0,0,0,46.85
"10",95,1,10,10,"Ec2",1,0,0,0,46.85
"11",95,1,11,11,"Ec2",1,0,0,0,46.85
"12",95,1,12,12,"Ec2",1,0,0,0,46.85
"13",95,1,13,13,"Ec2",1,0,0,0,46.85
"14",95,1,14,14,"Ec2",1,0,0,0,46.85
"15",95,1,15,15,"Ec2",1,0,0,0,46.85
"16",95,1,16,16,"Ec2",1,0,0,0,46.85
"17",95,1,17,17,"Ec2",1,0,0,0,46.85
"18",95,1,18,18,"Ec2",1,0,0,0,46.85
"19",95,1,19,19,"Ec2",1,0,0,0,46.85
"20",95,1,20,20,"Ec2",1,0,0,0,46.85
"21",95,1,21,21,"Ec2",1,0,0,0,46.85
"22",95,1,22,22,"Ec2",1,0,0,0,46.85
"23",95,1,23,23,"Ec2",1,0,0,0,46.85
"24",95,1,24,24,"Ec2",1,0,0,0,46.85
"25",95,1,25,25,"Ec2",1,0,0,0,46.85
"26",95,1,26,26,"Ec2",1,0,0,0,46.85
"27",95,1,27,27,"Ec2",1,0,0,0,46.85
"28",95,1,28,28,"Ec2",1,0,0,0,46.85
"29",95,1,29,29,"Ec2",1,0,0,0,46.85
"30",95,1,30,30,"Ec2",1,0,0,0,46.85
"31",95,1,31,31,"Ec2",1,0,0,0,46.85
"32",95,1,32,32,"Ec2",1,0,0,0,46.85
"33",95,1,33,33,"Ec2",1,0,0,0,46.85
"34",95,1,34,34,"Ec2",1,0,0,0,46.85
"35",95,1,35,35,"Ec2",1,0,0,0,46.85
"36",95,1,36,36,"Ec2",1,0,0,0,46.85
"37",95,2,1,1,"Ec2",1,0,0,0,46.85
"38",95,2,2,2,"Ec2",1,0,0,0,46.85
"39",95,2,3,3,"Ec2",1,0,0,0,46.85
"40",95,2,4,4,"Ec2",1,0,0,0,46.85
"41",95,2,5,5,"Ec2",1,0,0,0,46.85
"42",95,2,6,6,"Ec2",1,0,0,0,46.85
"43",95,2,7,7,"Ec2",1,0,0,0,46.85
"44",95,2,8,8,"Ec2",1,0,0,0,46.85
"45",95,2,9,9,"Ec2",1,0,0,0,46.85
"46",95,2,10,10,"Ec2",1,0,0,0,46.85
"47",95,2,11,11,"Ec2",1,0,0,0,46.85
"48",95,2,12,12,"Ec2",1,0,0,0,46.85
"49",95,2,13,13,"Ec2",1,0,0,0,46.85
"50",95,2,14,14,"Ec2",1,0,0,0,46.85
"51",95,2,15,15,"Ec2",2,1,0,0,206.5
"52",95,2,16,16,"Ec2",2,1,0,0,206.5
"53",95,2,17,17,"Ec2",2,1,0,0,206.5
"54",95,2,18,18,"Ec2",2,1,0,0,206.5
"55",95,2,19,19,"Ec2",2,1,0,0,206.5
"56",95,2,20,20,"Ec2",2,1,0,0,206.5
"57",95,2,21,21,"Ec2",2,1,0,0,206.5
"58",95,2,22,22,"Ec2",2,1,0,0,206.5
"59",95,2,23,23,"Ec2",2,1,0,0,206.5
"60",95,2,24,24,"Ec2",2,1,0,0,206.5
"61",95,2,25,25,"Ec2",2,1,0,0,206.5
