"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",111,1,1,1,"Ec3",1,0,0,0,76.5
"2",111,1,2,2,"Ec3",1,0,0,0,76.5
"3",111,1,3,3,"Ec3",1,0,0,0,76.5
"4",111,1,4,4,"Ec3",1,0,0,0,76.5
"5",111,1,5,5,"Ec3",1,0,0,0,76.5
"6",111,1,6,6,"Ec3",1,0,0,0,76.5
"7",111,1,7,7,"Ec3",2,1,0,0,328.5
"8",111,1,8,8,"Ec3",5,1,1,0,742.5
"9",111,1,9,9,"Ec3",5,1,1,0,742.5
"10",111,1,10,10,"Ec3",5,1,1,0,742.5
"11",111,1,11,11,"Ec3",5,1,1,0,742.5
"12",111,1,12,12,"Ec3",5,1,1,0,742.5
"13",111,1,13,1,"Ec1",5,1,1,0,713
"14",111,1,14,2,"Ec1",5,1,1,0,713
"15",111,1,15,3,"Ec1",5,1,1,0,713
"16",111,1,16,4,"Ec1",5,1,1,0,713
"17",111,1,17,5,"Ec1",5,1,1,0,713
"18",111,1,18,6,"Ec1",5,1,1,0,713
"19",111,1,19,7,"Ec1",5,1,1,0,713
"20",111,1,20,8,"Ec1",5,1,1,0,713
"21",111,1,21,9,"Ec1",5,1,1,0,713
"22",111,1,22,10,"Ec1",5,1,1,0,713
"23",111,1,23,11,"Ec1",5,1,1,0,713
"24",111,1,24,12,"Ec1",5,1,1,0,713
"25",111,1,25,1,"Ec3",5,1,1,0,742.5
"26",111,1,26,2,"Ec3",8,1,1,1,2176.5
"27",111,1,27,3,"Ec3",8,1,1,1,2176.5
"28",111,1,28,4,"Ec3",8,1,1,1,2176.5
"29",111,1,29,5,"Ec3",8,1,1,1,2176.5
"30",111,1,30,6,"Ec3",8,1,1,1,2176.5
"31",111,1,31,7,"Ec3",8,1,1,1,2176.5
"32",111,1,32,8,"Ec3",8,1,1,1,2176.5
"33",111,1,33,9,"Ec3",8,1,1,1,2176.5
"34",111,1,34,10,"Ec3",8,1,1,1,2176.5
"35",111,1,35,11,"Ec3",8,1,1,1,2176.5
"36",111,1,36,12,"Ec3",8,1,1,1,2176.5
"37",111,2,1,1,"Ec3",1,0,0,0,76.5
"38",111,2,2,2,"Ec3",1,0,0,0,76.5
"39",111,2,3,3,"Ec3",1,0,0,0,76.5
"40",111,2,4,4,"Ec3",1,0,0,0,76.5
"41",111,2,5,5,"Ec3",1,0,0,0,76.5
"42",111,2,6,6,"Ec3",1,0,0,0,76.5
"43",111,2,7,7,"Ec3",1,0,0,0,76.5
"44",111,2,8,8,"Ec3",1,0,0,0,76.5
"45",111,2,9,9,"Ec3",1,0,0,0,76.5
"46",111,2,10,10,"Ec3",1,0,0,0,76.5
"47",111,2,11,11,"Ec3",1,0,0,0,76.5
"48",111,2,12,12,"Ec3",1,0,0,0,76.5
"49",111,2,13,1,"Ec1",1,0,0,0,51
"50",111,2,14,2,"Ec1",1,0,0,0,51
"51",111,2,15,3,"Ec1",1,0,0,0,51
"52",111,2,16,4,"Ec1",1,0,0,0,51
"53",111,2,17,5,"Ec1",1,0,0,0,51
"54",111,2,18,6,"Ec1",1,0,0,0,51
"55",111,2,19,7,"Ec1",1,0,0,0,51
"56",111,2,20,8,"Ec1",1,0,0,0,51
"57",111,2,21,9,"Ec1",2,1,0,0,260
"58",111,2,22,10,"Ec1",2,1,0,0,260
"59",111,2,23,11,"Ec1",2,1,0,0,260
"60",111,2,24,12,"Ec1",2,1,0,0,260
"61",111,2,25,1,"Ec3",2,1,0,0,328.5
"62",111,2,26,2,"Ec3",2,1,0,0,328.5
"63",111,2,27,3,"Ec3",2,1,0,0,328.5
"64",111,2,28,4,"Ec3",2,1,0,0,328.5
