"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",74,1,1,1,"Ec1",1,0,0,0,51
"2",74,1,2,2,"Ec1",1,0,0,0,51
"3",74,1,3,3,"Ec1",1,0,0,0,51
"4",74,1,4,4,"Ec1",1,0,0,0,51
"5",74,1,5,5,"Ec1",1,0,0,0,51
"6",74,1,6,6,"Ec1",1,0,0,0,51
"7",74,1,7,7,"Ec1",1,0,0,0,51
"8",74,1,8,8,"Ec1",2,1,0,0,260
"9",74,1,9,9,"Ec1",2,1,0,0,260
"10",74,1,10,10,"Ec1",2,1,0,0,260
"11",74,1,11,11,"Ec1",2,1,0,0,260
"12",74,1,12,12,"Ec1",2,1,0,0,260
"13",74,1,13,13,"Ec1",2,1,0,0,260
"14",74,1,14,14,"Ec1",2,1,0,0,260
"15",74,1,15,15,"Ec1",2,1,0,0,260
"16",74,1,16,16,"Ec1",2,1,0,0,260
"17",74,1,17,17,"Ec1",2,1,0,0,260
"18",74,1,18,18,"Ec1",6,1,0,1,1541
"19",74,1,19,19,"Ec1",6,1,0,1,1541
"20",74,1,20,20,"Ec1",6,1,0,1,1541
"21",74,1,21,21,"Ec1",6,1,0,1,1541
"22",74,1,22,22,"Ec1",6,1,0,1,1541
"23",74,1,23,23,"Ec1",6,1,0,1,1541
"24",74,1,24,24,"Ec1",6,1,0,1,1541
"25",74,1,25,25,"Ec1",6,1,0,1,1541
"26",74,1,26,26,"Ec1",6,1,0,1,1541
"27",74,1,27,27,"Ec1",6,1,0,1,1541
"28",74,1,28,28,"Ec1",6,1,0,1,1541
"29",74,1,29,29,"Ec1",6,1,0,1,1541
"30",74,1,30,30,"Ec1",6,1,0,1,1541
"31",74,1,31,31,"Ec1",6,1,0,1,1541
"32",74,1,32,32,"Ec1",4,0,0,1,1545.5
"33",74,1,33,33,"Ec1",4,0,0,1,1545.5
"34",74,1,34,34,"Ec1",4,0,0,1,1545.5
"35",74,1,35,35,"Ec1",4,0,0,1,1545.5
"36",74,1,36,36,"Ec1",4,0,0,1,1545.5
"37",74,2,1,1,"Ec1",1,0,0,0,51
"38",74,2,2,2,"Ec1",1,0,0,0,51
"39",74,2,3,3,"Ec1",1,0,0,0,51
"40",74,2,4,4,"Ec1",1,0,0,0,51
"41",74,2,5,5,"Ec1",1,0,0,0,51
"42",74,2,6,6,"Ec1",1,0,0,0,51
"43",74,2,7,7,"Ec1",1,0,0,0,51
"44",74,2,8,8,"Ec1",2,1,0,0,260
"45",74,2,9,9,"Ec1",2,1,0,0,260
"46",74,2,10,10,"Ec1",2,1,0,0,260
"47",74,2,11,11,"Ec1",2,1,0,0,260
"48",74,2,12,12,"Ec1",2,1,0,0,260
"49",74,2,13,13,"Ec1",2,1,0,0,260
"50",74,2,14,14,"Ec1",2,1,0,0,260
"51",74,2,15,15,"Ec1",2,1,0,0,260
"52",74,2,16,16,"Ec1",5,1,1,0,713
"53",74,2,17,17,"Ec1",5,1,1,0,713
"54",74,2,18,18,"Ec1",5,1,1,0,713
"55",74,2,19,19,"Ec1",5,1,1,0,713
"56",74,2,20,20,"Ec1",8,1,1,1,1021.5
"57",74,2,21,21,"Ec1",8,1,1,1,1021.5
"58",74,2,22,22,"Ec1",8,1,1,1,1021.5
"59",74,2,23,23,"Ec1",8,1,1,1,1021.5
"60",74,2,24,24,"Ec1",8,1,1,1,1021.5
"61",74,2,25,25,"Ec1",8,1,1,1,1021.5
"62",74,2,26,26,"Ec1",8,1,1,1,1021.5
"63",74,2,27,27,"Ec1",8,1,1,1,1021.5
"64",74,2,28,28,"Ec1",8,1,1,1,1021.5
"65",74,2,29,29,"Ec1",8,1,1,1,1021.5
"66",74,2,30,30,"Ec1",8,1,1,1,1021.5
"67",74,2,31,31,"Ec1",8,1,1,1,1021.5
"68",74,2,32,32,"Ec1",8,1,1,1,1021.5
"69",74,2,33,33,"Ec1",8,1,1,1,1021.5
"70",74,2,34,34,"Ec1",7,0,1,1,1440.5
"71",74,2,35,35,"Ec1",7,0,1,1,1440.5
"72",74,2,36,36,"Ec1",7,0,1,1,1440.5
"73",74,3,1,1,"Ec1",1,0,0,0,51
"74",74,3,2,2,"Ec1",1,0,0,0,51
"75",74,3,3,3,"Ec1",1,0,0,0,51
"76",74,3,4,4,"Ec1",1,0,0,0,51
"77",74,3,5,5,"Ec1",4,0,0,1,1545.5
"78",74,3,6,6,"Ec1",4,0,0,1,1545.5
"79",74,3,7,7,"Ec1",4,0,0,1,1545.5
"80",74,3,8,8,"Ec1",4,0,0,1,1545.5
"81",74,3,9,9,"Ec1",4,0,0,1,1545.5
"82",74,3,10,10,"Ec1",4,0,0,1,1545.5
"83",74,3,11,11,"Ec1",4,0,0,1,1545.5
"84",74,3,12,12,"Ec1",4,0,0,1,1545.5
"85",74,3,13,13,"Ec1",4,0,0,1,1545.5
"86",74,3,14,14,"Ec1",4,0,0,1,1545.5
"87",74,3,15,15,"Ec1",4,0,0,1,1545.5
"88",74,3,16,16,"Ec1",4,0,0,1,1545.5
"89",74,3,17,17,"Ec1",4,0,0,1,1545.5
"90",74,3,18,18,"Ec1",4,0,0,1,1545.5
"91",74,3,19,19,"Ec1",4,0,0,1,1545.5
"92",74,3,20,20,"Ec1",4,0,0,1,1545.5
"93",74,3,21,21,"Ec1",4,0,0,1,1545.5
"94",74,3,22,22,"Ec1",4,0,0,1,1545.5
"95",74,3,23,23,"Ec1",4,0,0,1,1545.5
"96",74,3,24,24,"Ec1",4,0,0,1,1545.5
"97",74,3,25,25,"Ec1",4,0,0,1,1545.5
"98",74,3,26,26,"Ec1",4,0,0,1,1545.5
"99",74,3,27,27,"Ec1",4,0,0,1,1545.5
"100",74,3,28,28,"Ec1",4,0,0,1,1545.5
"101",74,3,29,29,"Ec1",4,0,0,1,1545.5
"102",74,3,30,30,"Ec1",4,0,0,1,1545.5
"103",74,3,31,31,"Ec1",4,0,0,1,1545.5
"104",74,3,32,32,"Ec1",4,0,0,1,1545.5
"105",74,3,33,33,"Ec1",4,0,0,1,1545.5
"106",74,3,34,34,"Ec1",4,0,0,1,1545.5
"107",74,3,35,35,"Ec1",4,0,0,1,1545.5
"108",74,3,36,36,"Ec1",4,0,0,1,1545.5
"109",74,4,1,1,"Ec1",1,0,0,0,51
"110",74,4,2,2,"Ec1",1,0,0,0,51
"111",74,4,3,3,"Ec1",1,0,0,0,51
"112",74,4,4,4,"Ec1",1,0,0,0,51
"113",74,4,5,5,"Ec1",1,0,0,0,51
"114",74,4,6,6,"Ec1",2,1,0,0,260
"115",74,4,7,7,"Ec1",2,1,0,0,260
"116",74,4,8,8,"Ec1",2,1,0,0,260
"117",74,4,9,9,"Ec1",2,1,0,0,260
"118",74,4,10,10,"Ec1",2,1,0,0,260
