"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",89,1,1,1,"Ec2",1,0,0,0,46.85
"2",89,1,2,2,"Ec2",1,0,0,0,46.85
"3",89,1,3,3,"Ec2",2,1,0,0,206.5
"4",89,1,4,4,"Ec2",2,1,0,0,206.5
"5",89,1,5,5,"Ec2",2,1,0,0,206.5
"6",89,1,6,6,"Ec2",2,1,0,0,206.5
"7",89,1,7,7,"Ec2",2,1,0,0,206.5
"8",89,1,8,8,"Ec2",2,1,0,0,206.5
"9",89,1,9,9,"Ec2",2,1,0,0,206.5
"10",89,1,10,10,"Ec2",5,1,1,0,952.5
"11",89,1,11,11,"Ec2",5,1,1,0,952.5
"12",89,1,12,12,"Ec2",5,1,1,0,952.5
"13",89,1,13,13,"Ec2",5,1,1,0,952.5
"14",89,1,14,14,"Ec2",5,1,1,0,952.5
"15",89,1,15,15,"Ec2",5,1,1,0,952.5
"16",89,1,16,16,"Ec2",5,1,1,0,952.5
"17",89,1,17,17,"Ec2",5,1,1,0,952.5
"18",89,1,18,18,"Ec2",8,1,1,1,1327.62
"19",89,1,19,19,"Ec2",8,1,1,1,1327.62
"20",89,1,20,20,"Ec2",8,1,1,1,1327.62
"21",89,1,21,21,"Ec2",8,1,1,1,1327.62
"22",89,1,22,22,"Ec2",8,1,1,1,1327.62
"23",89,1,23,23,"Ec2",8,1,1,1,1327.62
"24",89,1,24,24,"Ec2",8,1,1,1,1327.62
"25",89,1,25,25,"Ec2",8,1,1,1,1327.62
"26",89,1,26,26,"Ec2",8,1,1,1,1327.62
"27",89,1,27,27,"Ec2",8,1,1,1,1327.62
"28",89,1,28,28,"Ec2",8,1,1,1,1327.62
"29",89,1,29,29,"Ec2",8,1,1,1,1327.62
"30",89,1,30,30,"Ec2",8,1,1,1,1327.62
"31",89,1,31,31,"Ec2",8,1,1,1,1327.62
"32",89,1,32,32,"Ec2",8,1,1,1,1327.62
"33",89,1,33,33,"Ec2",8,1,1,1,1327.62
"34",89,1,34,34,"Ec2",8,1,1,1,1327.62
"35",89,1,35,35,"Ec2",8,1,1,1,1327.62
"36",89,1,36,36,"Ec2",8,1,1,1,1327.62
"37",89,2,1,1,"Ec2",1,0,0,0,46.85
"38",89,2,2,2,"Ec2",4,0,0,1,788.5
"39",89,2,3,3,"Ec2",4,0,0,1,788.5
"40",89,2,4,4,"Ec2",4,0,0,1,788.5
"41",89,2,5,5,"Ec2",4,0,0,1,788.5
"42",89,2,6,6,"Ec2",4,0,0,1,788.5
"43",89,2,7,7,"Ec2",7,0,1,1,861
"44",89,2,8,8,"Ec2",7,0,1,1,861
"45",89,2,9,9,"Ec2",7,0,1,1,861
"46",89,2,10,10,"Ec2",7,0,1,1,861
"47",89,2,11,11,"Ec2",7,0,1,1,861
"48",89,2,12,12,"Ec2",7,0,1,1,861
"49",89,2,13,13,"Ec2",7,0,1,1,861
"50",89,2,14,14,"Ec2",7,0,1,1,861
"51",89,2,15,15,"Ec2",7,0,1,1,861
"52",89,2,16,16,"Ec2",7,0,1,1,861
"53",89,2,17,17,"Ec2",7,0,1,1,861
"54",89,2,18,18,"Ec2",7,0,1,1,861
"55",89,2,19,19,"Ec2",7,0,1,1,861
"56",89,2,20,20,"Ec2",7,0,1,1,861
"57",89,2,21,21,"Ec2",7,0,1,1,861
"58",89,2,22,22,"Ec2",7,0,1,1,861
"59",89,2,23,23,"Ec2",7,0,1,1,861
"60",89,2,24,24,"Ec2",7,0,1,1,861
"61",89,2,25,25,"Ec2",7,0,1,1,861
"62",89,2,26,26,"Ec2",7,0,1,1,861
"63",89,2,27,27,"Ec2",7,0,1,1,861
"64",89,2,28,28,"Ec2",7,0,1,1,861
"65",89,2,29,29,"Ec2",7,0,1,1,861
"66",89,2,30,30,"Ec2",8,1,1,1,1327.62
"67",89,2,31,31,"Ec2",8,1,1,1,1327.62
"68",89,2,32,32,"Ec2",8,1,1,1,1327.62
"69",89,2,33,33,"Ec2",8,1,1,1,1327.62
"70",89,2,34,34,"Ec2",8,1,1,1,1327.62
"71",89,2,35,35,"Ec2",8,1,1,1,1327.62
"72",89,2,36,36,"Ec2",8,1,1,1,1327.62
"73",89,3,1,1,"Ec2",1,0,0,0,46.85
"74",89,3,2,2,"Ec2",1,0,0,0,46.85
"75",89,3,3,3,"Ec2",4,0,0,1,788.5
"76",89,3,4,4,"Ec2",7,0,1,1,861
"77",89,3,5,5,"Ec2",7,0,1,1,861
"78",89,3,6,6,"Ec2",7,0,1,1,861
"79",89,3,7,7,"Ec2",7,0,1,1,861
"80",89,3,8,8,"Ec2",7,0,1,1,861
"81",89,3,9,9,"Ec2",7,0,1,1,861
"82",89,3,10,10,"Ec2",7,0,1,1,861
"83",89,3,11,11,"Ec2",7,0,1,1,861
"84",89,3,12,12,"Ec2",7,0,1,1,861
"85",89,3,13,13,"Ec2",7,0,1,1,861
"86",89,3,14,14,"Ec2",7,0,1,1,861
"87",89,3,15,15,"Ec2",7,0,1,1,861
"88",89,3,16,16,"Ec2",7,0,1,1,861
"89",89,3,17,17,"Ec2",7,0,1,1,861
"90",89,3,18,18,"Ec2",7,0,1,1,861
"91",89,3,19,19,"Ec2",7,0,1,1,861
"92",89,3,20,20,"Ec2",7,0,1,1,861
"93",89,3,21,21,"Ec2",7,0,1,1,861
"94",89,3,22,22,"Ec2",7,0,1,1,861
"95",89,3,23,23,"Ec2",7,0,1,1,861
"96",89,3,24,24,"Ec2",7,0,1,1,861
"97",89,3,25,25,"Ec2",7,0,1,1,861
"98",89,3,26,26,"Ec2",7,0,1,1,861
"99",89,3,27,27,"Ec2",7,0,1,1,861
"100",89,3,28,28,"Ec2",7,0,1,1,861
"101",89,3,29,29,"Ec2",7,0,1,1,861
"102",89,3,30,30,"Ec2",7,0,1,1,861
"103",89,3,31,31,"Ec2",7,0,1,1,861
"104",89,3,32,32,"Ec2",7,0,1,1,861
"105",89,3,33,33,"Ec2",7,0,1,1,861
"106",89,3,34,34,"Ec2",7,0,1,1,861
"107",89,3,35,35,"Ec2",7,0,1,1,861
"108",89,3,36,36,"Ec2",7,0,1,1,861
"109",89,4,1,1,"Ec2",1,0,0,0,46.85
"110",89,4,2,2,"Ec2",4,0,0,1,788.5
"111",89,4,3,3,"Ec2",7,0,1,1,861
"112",89,4,4,4,"Ec2",7,0,1,1,861
"113",89,4,5,5,"Ec2",7,0,1,1,861
"114",89,4,6,6,"Ec2",7,0,1,1,861
"115",89,4,7,7,"Ec2",8,1,1,1,1327.62
"116",89,4,8,8,"Ec2",8,1,1,1,1327.62
"117",89,4,9,9,"Ec2",8,1,1,1,1327.62
"118",89,4,10,10,"Ec2",8,1,1,1,1327.62
"119",89,4,11,11,"Ec2",8,1,1,1,1327.62
"120",89,4,12,12,"Ec2",8,1,1,1,1327.62
"121",89,4,13,13,"Ec2",8,1,1,1,1327.62
"122",89,4,14,14,"Ec2",8,1,1,1,1327.62
"123",89,4,15,15,"Ec2",8,1,1,1,1327.62
"124",89,4,16,16,"Ec2",8,1,1,1,1327.62
"125",89,4,17,17,"Ec2",8,1,1,1,1327.62
"126",89,4,18,18,"Ec2",8,1,1,1,1327.62
"127",89,4,19,19,"Ec2",8,1,1,1,1327.62
"128",89,4,20,20,"Ec2",8,1,1,1,1327.62
"129",89,4,21,21,"Ec2",8,1,1,1,1327.62
"130",89,4,22,22,"Ec2",8,1,1,1,1327.62
"131",89,4,23,23,"Ec2",8,1,1,1,1327.62
"132",89,4,24,24,"Ec2",8,1,1,1,1327.62
"133",89,4,25,25,"Ec2",8,1,1,1,1327.62
"134",89,4,26,26,"Ec2",8,1,1,1,1327.62
"135",89,4,27,27,"Ec2",8,1,1,1,1327.62
"136",89,4,28,28,"Ec2",8,1,1,1,1327.62
"137",89,4,29,29,"Ec2",8,1,1,1,1327.62
"138",89,4,30,30,"Ec2",8,1,1,1,1327.62
"139",89,4,31,31,"Ec2",8,1,1,1,1327.62
"140",89,4,32,32,"Ec2",8,1,1,1,1327.62
"141",89,4,33,33,"Ec2",8,1,1,1,1327.62
"142",89,4,34,34,"Ec2",8,1,1,1,1327.62
"143",89,4,35,35,"Ec2",8,1,1,1,1327.62
"144",89,4,36,36,"Ec2",8,1,1,1,1327.62
"145",89,5,1,1,"Ec2",1,0,0,0,46.85
"146",89,5,2,2,"Ec2",1,0,0,0,46.85
"147",89,5,3,3,"Ec2",1,0,0,0,46.85
"148",89,5,4,4,"Ec2",1,0,0,0,46.85
"149",89,5,5,5,"Ec2",1,0,0,0,46.85
"150",89,5,6,6,"Ec2",2,1,0,0,206.5
"151",89,5,7,7,"Ec2",2,1,0,0,206.5
"152",89,5,8,8,"Ec2",2,1,0,0,206.5
"153",89,5,9,9,"Ec2",2,1,0,0,206.5
"154",89,5,10,10,"Ec2",6,1,0,1,644.5
"155",89,5,11,11,"Ec2",8,1,1,1,1327.62
"156",89,5,12,12,"Ec2",8,1,1,1,1327.62
"157",89,5,13,13,"Ec2",8,1,1,1,1327.62
"158",89,5,14,14,"Ec2",8,1,1,1,1327.62
"159",89,5,15,15,"Ec2",8,1,1,1,1327.62
"160",89,5,16,16,"Ec2",8,1,1,1,1327.62
"161",89,5,17,17,"Ec2",8,1,1,1,1327.62
"162",89,5,18,18,"Ec2",8,1,1,1,1327.62
"163",89,5,19,19,"Ec2",8,1,1,1,1327.62
"164",89,5,20,20,"Ec2",8,1,1,1,1327.62
"165",89,5,21,21,"Ec2",8,1,1,1,1327.62
"166",89,5,22,22,"Ec2",8,1,1,1,1327.62
"167",89,5,23,23,"Ec2",8,1,1,1,1327.62
"168",89,5,24,24,"Ec2",8,1,1,1,1327.62
"169",89,5,25,25,"Ec2",8,1,1,1,1327.62
"170",89,5,26,26,"Ec2",8,1,1,1,1327.62
"171",89,5,27,27,"Ec2",8,1,1,1,1327.62
