"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",71,1,1,1,"Ec1",1,0,0,0,51
"2",71,1,2,2,"Ec1",1,0,0,0,51
"3",71,1,3,3,"Ec1",1,0,0,0,51
"4",71,1,4,4,"Ec1",1,0,0,0,51
"5",71,1,5,5,"Ec1",1,0,0,0,51
"6",71,1,6,6,"Ec1",1,0,0,0,51
"7",71,1,7,7,"Ec1",1,0,0,0,51
"8",71,1,8,8,"Ec1",1,0,0,0,51
"9",71,1,9,9,"Ec1",1,0,0,0,51
"10",71,1,10,10,"Ec1",1,0,0,0,51
"11",71,1,11,11,"Ec1",1,0,0,0,51
"12",71,1,12,12,"Ec1",1,0,0,0,51
"13",71,1,13,13,"Ec1",1,0,0,0,51
"14",71,1,14,14,"Ec1",2,1,0,0,260
"15",71,1,15,15,"Ec1",2,1,0,0,260
"16",71,1,16,16,"Ec1",2,1,0,0,260
"17",71,1,17,17,"Ec1",2,1,0,0,260
"18",71,1,18,18,"Ec1",2,1,0,0,260
"19",71,1,19,19,"Ec1",2,1,0,0,260
"20",71,1,20,20,"Ec1",2,1,0,0,260
"21",71,1,21,21,"Ec1",2,1,0,0,260
"22",71,1,22,22,"Ec1",2,1,0,0,260
"23",71,1,23,23,"Ec1",2,1,0,0,260
"24",71,1,24,24,"Ec1",2,1,0,0,260
"25",71,1,25,25,"Ec1",2,1,0,0,260
"26",71,1,26,26,"Ec1",2,1,0,0,260
"27",71,1,27,27,"Ec1",2,1,0,0,260
"28",71,1,28,28,"Ec1",2,1,0,0,260
"29",71,1,29,29,"Ec1",2,1,0,0,260
"30",71,1,30,30,"Ec1",5,1,1,0,713
"31",71,1,31,31,"Ec1",5,1,1,0,713
"32",71,1,32,32,"Ec1",5,1,1,0,713
"33",71,1,33,33,"Ec1",5,1,1,0,713
"34",71,1,34,34,"Ec1",5,1,1,0,713
"35",71,1,35,35,"Ec1",5,1,1,0,713
"36",71,1,36,36,"Ec1",5,1,1,0,713
"37",71,2,1,1,"Ec1",1,0,0,0,51
"38",71,2,2,2,"Ec1",1,0,0,0,51
"39",71,2,3,3,"Ec1",1,0,0,0,51
"40",71,2,4,4,"Ec1",2,1,0,0,260
"41",71,2,5,5,"Ec1",2,1,0,0,260
"42",71,2,6,6,"Ec1",2,1,0,0,260
"43",71,2,7,7,"Ec1",6,1,0,1,1541
"44",71,2,8,8,"Ec1",6,1,0,1,1541
"45",71,2,9,9,"Ec1",6,1,0,1,1541
"46",71,2,10,10,"Ec1",6,1,0,1,1541
"47",71,2,11,11,"Ec1",6,1,0,1,1541
"48",71,2,12,12,"Ec1",4,0,0,1,1545.5
"49",71,2,13,13,"Ec1",4,0,0,1,1545.5
"50",71,2,14,14,"Ec1",4,0,0,1,1545.5
"51",71,2,15,15,"Ec1",4,0,0,1,1545.5
"52",71,2,16,16,"Ec1",4,0,0,1,1545.5
"53",71,2,17,17,"Ec1",4,0,0,1,1545.5
"54",71,2,18,18,"Ec1",4,0,0,1,1545.5
"55",71,2,19,19,"Ec1",4,0,0,1,1545.5
"56",71,2,20,20,"Ec1",4,0,0,1,1545.5
"57",71,2,21,21,"Ec1",4,0,0,1,1545.5
"58",71,2,22,22,"Ec1",4,0,0,1,1545.5
"59",71,2,23,23,"Ec1",4,0,0,1,1545.5
"60",71,2,24,24,"Ec1",4,0,0,1,1545.5
"61",71,2,25,25,"Ec1",4,0,0,1,1545.5
"62",71,2,26,26,"Ec1",4,0,0,1,1545.5
"63",71,2,27,27,"Ec1",4,0,0,1,1545.5
"64",71,2,28,28,"Ec1",4,0,0,1,1545.5
"65",71,2,29,29,"Ec1",4,0,0,1,1545.5
"66",71,2,30,30,"Ec1",4,0,0,1,1545.5
"67",71,2,31,31,"Ec1",4,0,0,1,1545.5
"68",71,2,32,32,"Ec1",4,0,0,1,1545.5
"69",71,2,33,33,"Ec1",4,0,0,1,1545.5
"70",71,2,34,34,"Ec1",4,0,0,1,1545.5
"71",71,2,35,35,"Ec1",4,0,0,1,1545.5
"72",71,2,36,36,"Ec1",4,0,0,1,1545.5
"73",71,3,1,1,"Ec1",1,0,0,0,51
"74",71,3,2,2,"Ec1",1,0,0,0,51
"75",71,3,3,3,"Ec1",1,0,0,0,51
"76",71,3,4,4,"Ec1",1,0,0,0,51
"77",71,3,5,5,"Ec1",1,0,0,0,51
"78",71,3,6,6,"Ec1",2,1,0,0,260
"79",71,3,7,7,"Ec1",2,1,0,0,260
"80",71,3,8,8,"Ec1",2,1,0,0,260
"81",71,3,9,9,"Ec1",2,1,0,0,260
