"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",120,1,1,1,"Ec3",1,0,0,0,76.5
"2",120,1,2,2,"Ec3",1,0,0,0,76.5
"3",120,1,3,3,"Ec3",1,0,0,0,76.5
"4",120,1,4,4,"Ec3",1,0,0,0,76.5
"5",120,1,5,5,"Ec3",1,0,0,0,76.5
"6",120,1,6,6,"Ec3",1,0,0,0,76.5
"7",120,1,7,7,"Ec3",1,0,0,0,76.5
"8",120,1,8,8,"Ec3",1,0,0,0,76.5
"9",120,1,9,9,"Ec3",1,0,0,0,76.5
"10",120,1,10,10,"Ec3",1,0,0,0,76.5
"11",120,1,11,11,"Ec3",1,0,0,0,76.5
"12",120,1,12,12,"Ec3",1,0,0,0,76.5
"13",120,1,13,1,"Ec1",1,0,0,0,51
"14",120,1,14,2,"Ec1",1,0,0,0,51
"15",120,1,15,3,"Ec1",1,0,0,0,51
"16",120,1,16,4,"Ec1",1,0,0,0,51
"17",120,1,17,5,"Ec1",1,0,0,0,51
"18",120,1,18,6,"Ec1",1,0,0,0,51
"19",120,1,19,7,"Ec1",1,0,0,0,51
"20",120,1,20,8,"Ec1",1,0,0,0,51
"21",120,1,21,9,"Ec1",1,0,0,0,51
"22",120,1,22,10,"Ec1",1,0,0,0,51
"23",120,1,23,11,"Ec1",1,0,0,0,51
"24",120,1,24,12,"Ec1",1,0,0,0,51
"25",120,1,25,1,"Ec3",1,0,0,0,76.5
"26",120,1,26,2,"Ec3",1,0,0,0,76.5
"27",120,1,27,3,"Ec3",1,0,0,0,76.5
"28",120,1,28,4,"Ec3",1,0,0,0,76.5
"29",120,1,29,5,"Ec3",1,0,0,0,76.5
"30",120,1,30,6,"Ec3",1,0,0,0,76.5
"31",120,1,31,7,"Ec3",1,0,0,0,76.5
"32",120,1,32,8,"Ec3",1,0,0,0,76.5
"33",120,1,33,9,"Ec3",1,0,0,0,76.5
"34",120,1,34,10,"Ec3",1,0,0,0,76.5
"35",120,1,35,11,"Ec3",1,0,0,0,76.5
"36",120,1,36,12,"Ec3",1,0,0,0,76.5
"37",120,2,1,1,"Ec3",1,0,0,0,76.5
"38",120,2,2,2,"Ec3",1,0,0,0,76.5
"39",120,2,3,3,"Ec3",1,0,0,0,76.5
"40",120,2,4,4,"Ec3",1,0,0,0,76.5
"41",120,2,5,5,"Ec3",1,0,0,0,76.5
"42",120,2,6,6,"Ec3",1,0,0,0,76.5
"43",120,2,7,7,"Ec3",1,0,0,0,76.5
"44",120,2,8,8,"Ec3",1,0,0,0,76.5
"45",120,2,9,9,"Ec3",1,0,0,0,76.5
"46",120,2,10,10,"Ec3",1,0,0,0,76.5
"47",120,2,11,11,"Ec3",1,0,0,0,76.5
"48",120,2,12,12,"Ec3",1,0,0,0,76.5
"49",120,2,13,1,"Ec1",1,0,0,0,51
"50",120,2,14,2,"Ec1",1,0,0,0,51
"51",120,2,15,3,"Ec1",1,0,0,0,51
"52",120,2,16,4,"Ec1",1,0,0,0,51
"53",120,2,17,5,"Ec1",1,0,0,0,51
"54",120,2,18,6,"Ec1",1,0,0,0,51
"55",120,2,19,7,"Ec1",1,0,0,0,51
"56",120,2,20,8,"Ec1",1,0,0,0,51
"57",120,2,21,9,"Ec1",1,0,0,0,51
