"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",100,1,1,1,"Ec2",1,0,0,0,46.85
"2",100,1,2,2,"Ec2",1,0,0,0,46.85
"3",100,1,3,3,"Ec2",1,0,0,0,46.85
"4",100,1,4,4,"Ec2",1,0,0,0,46.85
"5",100,1,5,5,"Ec2",1,0,0,0,46.85
"6",100,1,6,6,"Ec2",1,0,0,0,46.85
"7",100,1,7,7,"Ec2",1,0,0,0,46.85
"8",100,1,8,8,"Ec2",1,0,0,0,46.85
"9",100,1,9,9,"Ec2",1,0,0,0,46.85
"10",100,1,10,10,"Ec2",1,0,0,0,46.85
"11",100,1,11,11,"Ec2",1,0,0,0,46.85
"12",100,1,12,12,"Ec2",1,0,0,0,46.85
"13",100,1,13,1,"Ec3",1,0,0,0,76.5
"14",100,1,14,2,"Ec3",1,0,0,0,76.5
"15",100,1,15,3,"Ec3",1,0,0,0,76.5
"16",100,1,16,4,"Ec3",1,0,0,0,76.5
"17",100,1,17,5,"Ec3",1,0,0,0,76.5
"18",100,1,18,6,"Ec3",1,0,0,0,76.5
"19",100,1,19,7,"Ec3",1,0,0,0,76.5
"20",100,1,20,8,"Ec3",1,0,0,0,76.5
"21",100,1,21,9,"Ec3",1,0,0,0,76.5
"22",100,1,22,10,"Ec3",1,0,0,0,76.5
"23",100,1,23,11,"Ec3",1,0,0,0,76.5
"24",100,1,24,12,"Ec3",1,0,0,0,76.5
"25",100,1,25,1,"Ec2",1,0,0,0,46.85
"26",100,1,26,2,"Ec2",1,0,0,0,46.85
"27",100,1,27,3,"Ec2",1,0,0,0,46.85
"28",100,1,28,4,"Ec2",1,0,0,0,46.85
"29",100,1,29,5,"Ec2",1,0,0,0,46.85
"30",100,1,30,6,"Ec2",1,0,0,0,46.85
"31",100,1,31,7,"Ec2",1,0,0,0,46.85
"32",100,1,32,8,"Ec2",1,0,0,0,46.85
"33",100,1,33,9,"Ec2",1,0,0,0,46.85
"34",100,1,34,10,"Ec2",1,0,0,0,46.85
"35",100,1,35,11,"Ec2",1,0,0,0,46.85
"36",100,1,36,12,"Ec2",1,0,0,0,46.85
