"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",113,1,1,1,"Ec3",1,0,0,0,76.5
"2",113,1,2,2,"Ec3",1,0,0,0,76.5
"3",113,1,3,3,"Ec3",1,0,0,0,76.5
"4",113,1,4,4,"Ec3",1,0,0,0,76.5
"5",113,1,5,5,"Ec3",1,0,0,0,76.5
"6",113,1,6,6,"Ec3",1,0,0,0,76.5
"7",113,1,7,7,"Ec3",1,0,0,0,76.5
"8",113,1,8,8,"Ec3",1,0,0,0,76.5
"9",113,1,9,9,"Ec3",1,0,0,0,76.5
"10",113,1,10,10,"Ec3",1,0,0,0,76.5
"11",113,1,11,11,"Ec3",1,0,0,0,76.5
"12",113,1,12,12,"Ec3",1,0,0,0,76.5
"13",113,1,13,13,"Ec3",1,0,0,0,76.5
"14",113,1,14,14,"Ec3",1,0,0,0,76.5
"15",113,1,15,15,"Ec3",1,0,0,0,76.5
"16",113,1,16,16,"Ec3",1,0,0,0,76.5
"17",113,1,17,17,"Ec3",1,0,0,0,76.5
"18",113,1,18,18,"Ec3",1,0,0,0,76.5
"19",113,1,19,19,"Ec3",1,0,0,0,76.5
"20",113,1,20,20,"Ec3",1,0,0,0,76.5
"21",113,1,21,21,"Ec3",1,0,0,0,76.5
"22",113,1,22,22,"Ec3",1,0,0,0,76.5
"23",113,1,23,23,"Ec3",1,0,0,0,76.5
"24",113,1,24,24,"Ec3",1,0,0,0,76.5
"25",113,1,25,25,"Ec3",1,0,0,0,76.5
"26",113,1,26,26,"Ec3",1,0,0,0,76.5
"27",113,1,27,27,"Ec3",1,0,0,0,76.5
"28",113,1,28,28,"Ec3",1,0,0,0,76.5
"29",113,1,29,29,"Ec3",1,0,0,0,76.5
"30",113,1,30,30,"Ec3",1,0,0,0,76.5
"31",113,1,31,31,"Ec3",1,0,0,0,76.5
"32",113,1,32,32,"Ec3",1,0,0,0,76.5
"33",113,1,33,33,"Ec3",1,0,0,0,76.5
"34",113,1,34,34,"Ec3",1,0,0,0,76.5
"35",113,1,35,35,"Ec3",1,0,0,0,76.5
"36",113,1,36,36,"Ec3",1,0,0,0,76.5
"37",113,2,1,1,"Ec3",1,0,0,0,76.5
"38",113,2,2,2,"Ec3",4,0,0,1,1000
"39",113,2,3,3,"Ec3",4,0,0,1,1000
"40",113,2,4,4,"Ec3",4,0,0,1,1000
"41",113,2,5,5,"Ec3",4,0,0,1,1000
"42",113,2,6,6,"Ec3",4,0,0,1,1000
"43",113,2,7,7,"Ec3",4,0,0,1,1000
"44",113,2,8,8,"Ec3",4,0,0,1,1000
"45",113,2,9,9,"Ec3",4,0,0,1,1000
"46",113,2,10,10,"Ec3",4,0,0,1,1000
"47",113,2,11,11,"Ec3",4,0,0,1,1000
"48",113,2,12,12,"Ec3",4,0,0,1,1000
"49",113,2,13,13,"Ec3",4,0,0,1,1000
"50",113,2,14,14,"Ec3",4,0,0,1,1000
"51",113,2,15,15,"Ec3",4,0,0,1,1000
"52",113,2,16,16,"Ec3",4,0,0,1,1000
"53",113,2,17,17,"Ec3",4,0,0,1,1000
"54",113,2,18,18,"Ec3",4,0,0,1,1000
"55",113,2,19,19,"Ec3",4,0,0,1,1000
"56",113,2,20,20,"Ec3",4,0,0,1,1000
"57",113,2,21,21,"Ec3",4,0,0,1,1000
"58",113,2,22,22,"Ec3",4,0,0,1,1000
"59",113,2,23,23,"Ec3",4,0,0,1,1000
"60",113,2,24,24,"Ec3",4,0,0,1,1000
"61",113,2,25,25,"Ec3",4,0,0,1,1000
"62",113,2,26,26,"Ec3",4,0,0,1,1000
"63",113,2,27,27,"Ec3",4,0,0,1,1000
"64",113,2,28,28,"Ec3",4,0,0,1,1000
"65",113,2,29,29,"Ec3",7,0,1,1,1866.5
"66",113,2,30,30,"Ec3",7,0,1,1,1866.5
"67",113,2,31,31,"Ec3",7,0,1,1,1866.5
"68",113,2,32,32,"Ec3",7,0,1,1,1866.5
"69",113,2,33,33,"Ec3",7,0,1,1,1866.5
"70",113,2,34,34,"Ec3",7,0,1,1,1866.5
"71",113,2,35,35,"Ec3",7,0,1,1,1866.5
"72",113,2,36,36,"Ec3",7,0,1,1,1866.5
"73",113,3,1,1,"Ec3",1,0,0,0,76.5
"74",113,3,2,2,"Ec3",1,0,0,0,76.5
"75",113,3,3,3,"Ec3",1,0,0,0,76.5
"76",113,3,4,4,"Ec3",1,0,0,0,76.5
"77",113,3,5,5,"Ec3",1,0,0,0,76.5
"78",113,3,6,6,"Ec3",1,0,0,0,76.5
"79",113,3,7,7,"Ec3",1,0,0,0,76.5
"80",113,3,8,8,"Ec3",2,1,0,0,328.5
"81",113,3,9,9,"Ec3",2,1,0,0,328.5
"82",113,3,10,10,"Ec3",2,1,0,0,328.5
"83",113,3,11,11,"Ec3",2,1,0,0,328.5
"84",113,3,12,12,"Ec3",2,1,0,0,328.5
"85",113,3,13,13,"Ec3",2,1,0,0,328.5
"86",113,3,14,14,"Ec3",2,1,0,0,328.5
"87",113,3,15,15,"Ec3",2,1,0,0,328.5
"88",113,3,16,16,"Ec3",2,1,0,0,328.5
