"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",103,1,1,1,"Ec2",1,0,0,0,46.85
"2",103,1,2,2,"Ec2",1,0,0,0,46.85
"3",103,1,3,3,"Ec2",1,0,0,0,46.85
"4",103,1,4,4,"Ec2",1,0,0,0,46.85
"5",103,1,5,5,"Ec2",1,0,0,0,46.85
"6",103,1,6,6,"Ec2",1,0,0,0,46.85
"7",103,1,7,7,"Ec2",1,0,0,0,46.85
"8",103,1,8,8,"Ec2",1,0,0,0,46.85
"9",103,1,9,9,"Ec2",1,0,0,0,46.85
"10",103,1,10,10,"Ec2",1,0,0,0,46.85
"11",103,1,11,11,"Ec2",1,0,0,0,46.85
"12",103,1,12,12,"Ec2",1,0,0,0,46.85
"13",103,1,13,1,"Ec3",1,0,0,0,76.5
"14",103,1,14,2,"Ec3",1,0,0,0,76.5
"15",103,1,15,3,"Ec3",1,0,0,0,76.5
"16",103,1,16,4,"Ec3",1,0,0,0,76.5
"17",103,1,17,5,"Ec3",1,0,0,0,76.5
"18",103,1,18,6,"Ec3",1,0,0,0,76.5
"19",103,1,19,7,"Ec3",1,0,0,0,76.5
"20",103,1,20,8,"Ec3",1,0,0,0,76.5
"21",103,1,21,9,"Ec3",1,0,0,0,76.5
"22",103,1,22,10,"Ec3",1,0,0,0,76.5
"23",103,1,23,11,"Ec3",1,0,0,0,76.5
"24",103,1,24,12,"Ec3",1,0,0,0,76.5
"25",103,1,25,1,"Ec2",1,0,0,0,46.85
"26",103,1,26,2,"Ec2",1,0,0,0,46.85
"27",103,1,27,3,"Ec2",1,0,0,0,46.85
"28",103,1,28,4,"Ec2",1,0,0,0,46.85
"29",103,1,29,5,"Ec2",1,0,0,0,46.85
"30",103,1,30,6,"Ec2",1,0,0,0,46.85
"31",103,1,31,7,"Ec2",1,0,0,0,46.85
"32",103,1,32,8,"Ec2",1,0,0,0,46.85
"33",103,1,33,9,"Ec2",1,0,0,0,46.85
"34",103,1,34,10,"Ec2",1,0,0,0,46.85
"35",103,1,35,11,"Ec2",1,0,0,0,46.85
"36",103,1,36,12,"Ec2",1,0,0,0,46.85
"37",103,2,1,1,"Ec2",1,0,0,0,46.85
"38",103,2,2,2,"Ec2",1,0,0,0,46.85
"39",103,2,3,3,"Ec2",1,0,0,0,46.85
"40",103,2,4,4,"Ec2",1,0,0,0,46.85
"41",103,2,5,5,"Ec2",1,0,0,0,46.85
"42",103,2,6,6,"Ec2",1,0,0,0,46.85
"43",103,2,7,7,"Ec2",1,0,0,0,46.85
"44",103,2,8,8,"Ec2",1,0,0,0,46.85
"45",103,2,9,9,"Ec2",1,0,0,0,46.85
"46",103,2,10,10,"Ec2",1,0,0,0,46.85
"47",103,2,11,11,"Ec2",1,0,0,0,46.85
"48",103,2,12,12,"Ec2",1,0,0,0,46.85
"49",103,2,13,1,"Ec3",1,0,0,0,76.5
"50",103,2,14,2,"Ec3",1,0,0,0,76.5
"51",103,2,15,3,"Ec3",1,0,0,0,76.5
"52",103,2,16,4,"Ec3",1,0,0,0,76.5
"53",103,2,17,5,"Ec3",1,0,0,0,76.5
"54",103,2,18,6,"Ec3",1,0,0,0,76.5
"55",103,2,19,7,"Ec3",1,0,0,0,76.5
"56",103,2,20,8,"Ec3",1,0,0,0,76.5
"57",103,2,21,9,"Ec3",1,0,0,0,76.5
"58",103,2,22,10,"Ec3",1,0,0,0,76.5
"59",103,2,23,11,"Ec3",1,0,0,0,76.5
"60",103,2,24,12,"Ec3",1,0,0,0,76.5
"61",103,2,25,1,"Ec2",1,0,0,0,46.85
"62",103,2,26,2,"Ec2",1,0,0,0,46.85
"63",103,2,27,3,"Ec2",1,0,0,0,46.85
"64",103,2,28,4,"Ec2",1,0,0,0,46.85
"65",103,2,29,5,"Ec2",1,0,0,0,46.85
"66",103,2,30,6,"Ec2",1,0,0,0,46.85
"67",103,2,31,7,"Ec2",1,0,0,0,46.85
"68",103,2,32,8,"Ec2",1,0,0,0,46.85
"69",103,2,33,9,"Ec2",1,0,0,0,46.85
"70",103,2,34,10,"Ec2",1,0,0,0,46.85
"71",103,2,35,11,"Ec2",1,0,0,0,46.85
"72",103,2,36,12,"Ec2",1,0,0,0,46.85
"73",103,3,1,1,"Ec2",1,0,0,0,46.85
"74",103,3,2,2,"Ec2",1,0,0,0,46.85
"75",103,3,3,3,"Ec2",1,0,0,0,46.85
"76",103,3,4,4,"Ec2",1,0,0,0,46.85
"77",103,3,5,5,"Ec2",1,0,0,0,46.85
"78",103,3,6,6,"Ec2",1,0,0,0,46.85
"79",103,3,7,7,"Ec2",1,0,0,0,46.85
"80",103,3,8,8,"Ec2",1,0,0,0,46.85
"81",103,3,9,9,"Ec2",1,0,0,0,46.85
"82",103,3,10,10,"Ec2",1,0,0,0,46.85
"83",103,3,11,11,"Ec2",1,0,0,0,46.85
"84",103,3,12,12,"Ec2",1,0,0,0,46.85
"85",103,3,13,1,"Ec3",1,0,0,0,76.5
"86",103,3,14,2,"Ec3",1,0,0,0,76.5
"87",103,3,15,3,"Ec3",1,0,0,0,76.5
"88",103,3,16,4,"Ec3",1,0,0,0,76.5
"89",103,3,17,5,"Ec3",1,0,0,0,76.5
"90",103,3,18,6,"Ec3",1,0,0,0,76.5
"91",103,3,19,7,"Ec3",1,0,0,0,76.5
"92",103,3,20,8,"Ec3",1,0,0,0,76.5
"93",103,3,21,9,"Ec3",1,0,0,0,76.5
"94",103,3,22,10,"Ec3",1,0,0,0,76.5
"95",103,3,23,11,"Ec3",1,0,0,0,76.5
"96",103,3,24,12,"Ec3",1,0,0,0,76.5
"97",103,3,25,1,"Ec2",1,0,0,0,46.85
"98",103,3,26,2,"Ec2",1,0,0,0,46.85
"99",103,3,27,3,"Ec2",1,0,0,0,46.85
"100",103,3,28,4,"Ec2",1,0,0,0,46.85
"101",103,3,29,5,"Ec2",1,0,0,0,46.85
"102",103,3,30,6,"Ec2",1,0,0,0,46.85
"103",103,3,31,7,"Ec2",1,0,0,0,46.85
"104",103,3,32,8,"Ec2",1,0,0,0,46.85
"105",103,3,33,9,"Ec2",1,0,0,0,46.85
"106",103,3,34,10,"Ec2",1,0,0,0,46.85
"107",103,3,35,11,"Ec2",1,0,0,0,46.85
"108",103,3,36,12,"Ec2",1,0,0,0,46.85
"109",103,4,1,1,"Ec2",1,0,0,0,46.85
"110",103,4,2,2,"Ec2",1,0,0,0,46.85
