"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",101,1,1,1,"Ec2",1,0,0,0,46.85
"2",101,1,2,2,"Ec2",1,0,0,0,46.85
"3",101,1,3,3,"Ec2",1,0,0,0,46.85
"4",101,1,4,4,"Ec2",1,0,0,0,46.85
"5",101,1,5,5,"Ec2",1,0,0,0,46.85
"6",101,1,6,6,"Ec2",1,0,0,0,46.85
"7",101,1,7,7,"Ec2",1,0,0,0,46.85
"8",101,1,8,8,"Ec2",1,0,0,0,46.85
"9",101,1,9,9,"Ec2",1,0,0,0,46.85
"10",101,1,10,10,"Ec2",1,0,0,0,46.85
"11",101,1,11,11,"Ec2",1,0,0,0,46.85
"12",101,1,12,12,"Ec2",1,0,0,0,46.85
"13",101,1,13,13,"Ec2",1,0,0,0,46.85
"14",101,1,14,14,"Ec2",1,0,0,0,46.85
"15",101,1,15,15,"Ec2",1,0,0,0,46.85
"16",101,1,16,16,"Ec2",1,0,0,0,46.85
"17",101,1,17,17,"Ec2",1,0,0,0,46.85
"18",101,1,18,18,"Ec2",1,0,0,0,46.85
"19",101,1,19,19,"Ec2",1,0,0,0,46.85
"20",101,1,20,20,"Ec2",1,0,0,0,46.85
"21",101,1,21,21,"Ec2",2,1,0,0,206.5
"22",101,1,22,22,"Ec2",2,1,0,0,206.5
"23",101,1,23,23,"Ec2",2,1,0,0,206.5
"24",101,1,24,24,"Ec2",2,1,0,0,206.5
"25",101,1,25,25,"Ec2",2,1,0,0,206.5
"26",101,1,26,26,"Ec2",2,1,0,0,206.5
"27",101,1,27,27,"Ec2",2,1,0,0,206.5
"28",101,1,28,28,"Ec2",2,1,0,0,206.5
"29",101,1,29,29,"Ec2",2,1,0,0,206.5
"30",101,1,30,30,"Ec2",2,1,0,0,206.5
"31",101,1,31,31,"Ec2",2,1,0,0,206.5
"32",101,1,32,32,"Ec2",2,1,0,0,206.5
"33",101,1,33,33,"Ec2",2,1,0,0,206.5
"34",101,1,34,34,"Ec2",2,1,0,0,206.5
"35",101,1,35,35,"Ec2",2,1,0,0,206.5
"36",101,1,36,36,"Ec2",2,1,0,0,206.5
"37",101,2,1,1,"Ec2",1,0,0,0,46.85
"38",101,2,2,2,"Ec2",1,0,0,0,46.85
"39",101,2,3,3,"Ec2",1,0,0,0,46.85
"40",101,2,4,4,"Ec2",1,0,0,0,46.85
"41",101,2,5,5,"Ec2",1,0,0,0,46.85
"42",101,2,6,6,"Ec2",1,0,0,0,46.85
"43",101,2,7,7,"Ec2",1,0,0,0,46.85
"44",101,2,8,8,"Ec2",1,0,0,0,46.85
"45",101,2,9,9,"Ec2",1,0,0,0,46.85
"46",101,2,10,10,"Ec2",1,0,0,0,46.85
"47",101,2,11,11,"Ec2",1,0,0,0,46.85
"48",101,2,12,12,"Ec2",1,0,0,0,46.85
"49",101,2,13,13,"Ec2",1,0,0,0,46.85
"50",101,2,14,14,"Ec2",1,0,0,0,46.85
"51",101,2,15,15,"Ec2",1,0,0,0,46.85
"52",101,2,16,16,"Ec2",1,0,0,0,46.85
"53",101,2,17,17,"Ec2",1,0,0,0,46.85
"54",101,2,18,18,"Ec2",1,0,0,0,46.85
"55",101,2,19,19,"Ec2",1,0,0,0,46.85
"56",101,2,20,20,"Ec2",1,0,0,0,46.85
"57",101,2,21,21,"Ec2",1,0,0,0,46.85
"58",101,2,22,22,"Ec2",1,0,0,0,46.85
"59",101,2,23,23,"Ec2",1,0,0,0,46.85
"60",101,2,24,24,"Ec2",1,0,0,0,46.85
"61",101,2,25,25,"Ec2",1,0,0,0,46.85
"62",101,2,26,26,"Ec2",1,0,0,0,46.85
"63",101,2,27,27,"Ec2",1,0,0,0,46.85
"64",101,2,28,28,"Ec2",1,0,0,0,46.85
"65",101,2,29,29,"Ec2",1,0,0,0,46.85
"66",101,2,30,30,"Ec2",1,0,0,0,46.85
"67",101,2,31,31,"Ec2",1,0,0,0,46.85
"68",101,2,32,32,"Ec2",1,0,0,0,46.85
"69",101,2,33,33,"Ec2",1,0,0,0,46.85
"70",101,2,34,34,"Ec2",1,0,0,0,46.85
"71",101,2,35,35,"Ec2",1,0,0,0,46.85
"72",101,2,36,36,"Ec2",1,0,0,0,46.85
"73",101,3,1,1,"Ec2",1,0,0,0,46.85
"74",101,3,2,2,"Ec2",1,0,0,0,46.85
"75",101,3,3,3,"Ec2",1,0,0,0,46.85
"76",101,3,4,4,"Ec2",1,0,0,0,46.85
"77",101,3,5,5,"Ec2",1,0,0,0,46.85
"78",101,3,6,6,"Ec2",1,0,0,0,46.85
"79",101,3,7,7,"Ec2",1,0,0,0,46.85
"80",101,3,8,8,"Ec2",1,0,0,0,46.85
"81",101,3,9,9,"Ec2",1,0,0,0,46.85
"82",101,3,10,10,"Ec2",1,0,0,0,46.85
"83",101,3,11,11,"Ec2",1,0,0,0,46.85
"84",101,3,12,12,"Ec2",1,0,0,0,46.85
"85",101,3,13,13,"Ec2",1,0,0,0,46.85
"86",101,3,14,14,"Ec2",1,0,0,0,46.85
"87",101,3,15,15,"Ec2",1,0,0,0,46.85
"88",101,3,16,16,"Ec2",1,0,0,0,46.85
"89",101,3,17,17,"Ec2",1,0,0,0,46.85
