"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",105,1,1,1,"Ec3",1,0,0,0,76.5
"2",105,1,2,2,"Ec3",1,0,0,0,76.5
"3",105,1,3,3,"Ec3",4,0,0,1,1000
"4",105,1,4,4,"Ec3",6,1,0,1,1348.5
"5",105,1,5,5,"Ec3",8,1,1,1,2176.5
"6",105,1,6,6,"Ec3",8,1,1,1,2176.5
"7",105,1,7,7,"Ec3",8,1,1,1,2176.5
"8",105,1,8,8,"Ec3",8,1,1,1,2176.5
"9",105,1,9,9,"Ec3",8,1,1,1,2176.5
"10",105,1,10,10,"Ec3",8,1,1,1,2176.5
"11",105,1,11,11,"Ec3",8,1,1,1,2176.5
"12",105,1,12,12,"Ec3",8,1,1,1,2176.5
"13",105,1,13,1,"Ec1",6,1,0,1,1541
"14",105,1,14,2,"Ec1",6,1,0,1,1541
"15",105,1,15,3,"Ec1",4,0,0,1,1545.5
"16",105,1,16,4,"Ec1",4,0,0,1,1545.5
"17",105,1,17,5,"Ec1",4,0,0,1,1545.5
"18",105,1,18,6,"Ec1",4,0,0,1,1545.5
"19",105,1,19,7,"Ec1",4,0,0,1,1545.5
"20",105,1,20,8,"Ec1",4,0,0,1,1545.5
"21",105,1,21,9,"Ec1",4,0,0,1,1545.5
"22",105,1,22,10,"Ec1",4,0,0,1,1545.5
"23",105,1,23,11,"Ec1",4,0,0,1,1545.5
"24",105,1,24,12,"Ec1",4,0,0,1,1545.5
"25",105,1,25,1,"Ec3",4,0,0,1,1000
"26",105,1,26,2,"Ec3",4,0,0,1,1000
"27",105,1,27,3,"Ec3",6,1,0,1,1348.5
"28",105,1,28,4,"Ec3",8,1,1,1,2176.5
"29",105,1,29,5,"Ec3",8,1,1,1,2176.5
"30",105,1,30,6,"Ec3",8,1,1,1,2176.5
"31",105,1,31,7,"Ec3",8,1,1,1,2176.5
"32",105,1,32,8,"Ec3",8,1,1,1,2176.5
"33",105,1,33,9,"Ec3",8,1,1,1,2176.5
"34",105,1,34,10,"Ec3",8,1,1,1,2176.5
"35",105,1,35,11,"Ec3",8,1,1,1,2176.5
"36",105,1,36,12,"Ec3",8,1,1,1,2176.5
"37",105,2,1,1,"Ec3",1,0,0,0,76.5
"38",105,2,2,2,"Ec3",1,0,0,0,76.5
"39",105,2,3,3,"Ec3",4,0,0,1,1000
"40",105,2,4,4,"Ec3",6,1,0,1,1348.5
"41",105,2,5,5,"Ec3",8,1,1,1,2176.5
"42",105,2,6,6,"Ec3",8,1,1,1,2176.5
"43",105,2,7,7,"Ec3",8,1,1,1,2176.5
"44",105,2,8,8,"Ec3",8,1,1,1,2176.5
"45",105,2,9,9,"Ec3",8,1,1,1,2176.5
"46",105,2,10,10,"Ec3",8,1,1,1,2176.5
"47",105,2,11,11,"Ec3",8,1,1,1,2176.5
"48",105,2,12,12,"Ec3",8,1,1,1,2176.5
"49",105,2,13,1,"Ec1",6,1,0,1,1541
"50",105,2,14,2,"Ec1",6,1,0,1,1541
