"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",119,1,1,1,"Ec3",1,0,0,0,76.5
"2",119,1,2,2,"Ec3",1,0,0,0,76.5
"3",119,1,3,3,"Ec3",1,0,0,0,76.5
"4",119,1,4,4,"Ec3",1,0,0,0,76.5
"5",119,1,5,5,"Ec3",1,0,0,0,76.5
"6",119,1,6,6,"Ec3",1,0,0,0,76.5
"7",119,1,7,7,"Ec3",1,0,0,0,76.5
"8",119,1,8,8,"Ec3",1,0,0,0,76.5
"9",119,1,9,9,"Ec3",1,0,0,0,76.5
"10",119,1,10,10,"Ec3",1,0,0,0,76.5
"11",119,1,11,11,"Ec3",1,0,0,0,76.5
"12",119,1,12,12,"Ec3",1,0,0,0,76.5
"13",119,1,13,13,"Ec3",1,0,0,0,76.5
"14",119,1,14,14,"Ec3",1,0,0,0,76.5
"15",119,1,15,15,"Ec3",1,0,0,0,76.5
"16",119,1,16,16,"Ec3",1,0,0,0,76.5
"17",119,1,17,17,"Ec3",1,0,0,0,76.5
"18",119,1,18,18,"Ec3",1,0,0,0,76.5
"19",119,1,19,19,"Ec3",1,0,0,0,76.5
"20",119,1,20,20,"Ec3",1,0,0,0,76.5
"21",119,1,21,21,"Ec3",1,0,0,0,76.5
"22",119,1,22,22,"Ec3",1,0,0,0,76.5
"23",119,1,23,23,"Ec3",1,0,0,0,76.5
"24",119,1,24,24,"Ec3",1,0,0,0,76.5
"25",119,1,25,25,"Ec3",1,0,0,0,76.5
"26",119,1,26,26,"Ec3",1,0,0,0,76.5
"27",119,1,27,27,"Ec3",1,0,0,0,76.5
"28",119,1,28,28,"Ec3",1,0,0,0,76.5
"29",119,1,29,29,"Ec3",1,0,0,0,76.5
"30",119,1,30,30,"Ec3",1,0,0,0,76.5
"31",119,1,31,31,"Ec3",1,0,0,0,76.5
"32",119,1,32,32,"Ec3",1,0,0,0,76.5
"33",119,1,33,33,"Ec3",1,0,0,0,76.5
"34",119,1,34,34,"Ec3",1,0,0,0,76.5
"35",119,1,35,35,"Ec3",1,0,0,0,76.5
"36",119,1,36,36,"Ec3",1,0,0,0,76.5
"37",119,2,1,1,"Ec3",1,0,0,0,76.5
"38",119,2,2,2,"Ec3",1,0,0,0,76.5
"39",119,2,3,3,"Ec3",1,0,0,0,76.5
"40",119,2,4,4,"Ec3",1,0,0,0,76.5
"41",119,2,5,5,"Ec3",1,0,0,0,76.5
"42",119,2,6,6,"Ec3",1,0,0,0,76.5
"43",119,2,7,7,"Ec3",1,0,0,0,76.5
"44",119,2,8,8,"Ec3",1,0,0,0,76.5
"45",119,2,9,9,"Ec3",1,0,0,0,76.5
"46",119,2,10,10,"Ec3",1,0,0,0,76.5
"47",119,2,11,11,"Ec3",1,0,0,0,76.5
"48",119,2,12,12,"Ec3",1,0,0,0,76.5
"49",119,2,13,13,"Ec3",1,0,0,0,76.5
"50",119,2,14,14,"Ec3",1,0,0,0,76.5
"51",119,2,15,15,"Ec3",1,0,0,0,76.5
"52",119,2,16,16,"Ec3",1,0,0,0,76.5
"53",119,2,17,17,"Ec3",1,0,0,0,76.5
"54",119,2,18,18,"Ec3",1,0,0,0,76.5
"55",119,2,19,19,"Ec3",1,0,0,0,76.5
"56",119,2,20,20,"Ec3",1,0,0,0,76.5
"57",119,2,21,21,"Ec3",1,0,0,0,76.5
"58",119,2,22,22,"Ec3",1,0,0,0,76.5
"59",119,2,23,23,"Ec3",1,0,0,0,76.5
"60",119,2,24,24,"Ec3",1,0,0,0,76.5
"61",119,2,25,25,"Ec3",1,0,0,0,76.5
"62",119,2,26,26,"Ec3",1,0,0,0,76.5
"63",119,2,27,27,"Ec3",1,0,0,0,76.5
"64",119,2,28,28,"Ec3",1,0,0,0,76.5
"65",119,2,29,29,"Ec3",1,0,0,0,76.5
"66",119,2,30,30,"Ec3",1,0,0,0,76.5
"67",119,2,31,31,"Ec3",1,0,0,0,76.5
"68",119,2,32,32,"Ec3",1,0,0,0,76.5
"69",119,2,33,33,"Ec3",1,0,0,0,76.5
"70",119,2,34,34,"Ec3",1,0,0,0,76.5
"71",119,2,35,35,"Ec3",1,0,0,0,76.5
"72",119,2,36,36,"Ec3",1,0,0,0,76.5
"73",119,3,1,1,"Ec3",1,0,0,0,76.5
"74",119,3,2,2,"Ec3",1,0,0,0,76.5
"75",119,3,3,3,"Ec3",1,0,0,0,76.5
"76",119,3,4,4,"Ec3",1,0,0,0,76.5
"77",119,3,5,5,"Ec3",1,0,0,0,76.5
"78",119,3,6,6,"Ec3",1,0,0,0,76.5
"79",119,3,7,7,"Ec3",1,0,0,0,76.5
"80",119,3,8,8,"Ec3",1,0,0,0,76.5
"81",119,3,9,9,"Ec3",1,0,0,0,76.5
"82",119,3,10,10,"Ec3",1,0,0,0,76.5
"83",119,3,11,11,"Ec3",1,0,0,0,76.5
"84",119,3,12,12,"Ec3",1,0,0,0,76.5
"85",119,3,13,13,"Ec3",1,0,0,0,76.5
"86",119,3,14,14,"Ec3",1,0,0,0,76.5
"87",119,3,15,15,"Ec3",1,0,0,0,76.5
"88",119,3,16,16,"Ec3",1,0,0,0,76.5
"89",119,3,17,17,"Ec3",1,0,0,0,76.5
"90",119,3,18,18,"Ec3",1,0,0,0,76.5
"91",119,3,19,19,"Ec3",1,0,0,0,76.5
"92",119,3,20,20,"Ec3",1,0,0,0,76.5
"93",119,3,21,21,"Ec3",1,0,0,0,76.5
"94",119,3,22,22,"Ec3",1,0,0,0,76.5
"95",119,3,23,23,"Ec3",1,0,0,0,76.5
"96",119,3,24,24,"Ec3",1,0,0,0,76.5
"97",119,3,25,25,"Ec3",1,0,0,0,76.5
"98",119,3,26,26,"Ec3",1,0,0,0,76.5
"99",119,3,27,27,"Ec3",1,0,0,0,76.5
"100",119,3,28,28,"Ec3",1,0,0,0,76.5
"101",119,3,29,29,"Ec3",1,0,0,0,76.5
"102",119,3,30,30,"Ec3",1,0,0,0,76.5
"103",119,3,31,31,"Ec3",1,0,0,0,76.5
"104",119,3,32,32,"Ec3",1,0,0,0,76.5
"105",119,3,33,33,"Ec3",1,0,0,0,76.5
"106",119,3,34,34,"Ec3",1,0,0,0,76.5
"107",119,3,35,35,"Ec3",1,0,0,0,76.5
"108",119,3,36,36,"Ec3",1,0,0,0,76.5
"109",119,4,1,1,"Ec3",1,0,0,0,76.5
"110",119,4,2,2,"Ec3",1,0,0,0,76.5
"111",119,4,3,3,"Ec3",1,0,0,0,76.5
"112",119,4,4,4,"Ec3",1,0,0,0,76.5
"113",119,4,5,5,"Ec3",1,0,0,0,76.5
"114",119,4,6,6,"Ec3",1,0,0,0,76.5
"115",119,4,7,7,"Ec3",1,0,0,0,76.5
"116",119,4,8,8,"Ec3",1,0,0,0,76.5
"117",119,4,9,9,"Ec3",1,0,0,0,76.5
"118",119,4,10,10,"Ec3",1,0,0,0,76.5
"119",119,4,11,11,"Ec3",1,0,0,0,76.5
"120",119,4,12,12,"Ec3",1,0,0,0,76.5
"121",119,4,13,13,"Ec3",1,0,0,0,76.5
"122",119,4,14,14,"Ec3",1,0,0,0,76.5
"123",119,4,15,15,"Ec3",1,0,0,0,76.5
"124",119,4,16,16,"Ec3",1,0,0,0,76.5
"125",119,4,17,17,"Ec3",1,0,0,0,76.5
"126",119,4,18,18,"Ec3",1,0,0,0,76.5
"127",119,4,19,19,"Ec3",1,0,0,0,76.5
"128",119,4,20,20,"Ec3",1,0,0,0,76.5
"129",119,4,21,21,"Ec3",1,0,0,0,76.5
"130",119,4,22,22,"Ec3",1,0,0,0,76.5
"131",119,4,23,23,"Ec3",1,0,0,0,76.5
"132",119,4,24,24,"Ec3",1,0,0,0,76.5
"133",119,4,25,25,"Ec3",1,0,0,0,76.5
"134",119,4,26,26,"Ec3",1,0,0,0,76.5
"135",119,4,27,27,"Ec3",1,0,0,0,76.5
"136",119,4,28,28,"Ec3",1,0,0,0,76.5
"137",119,4,29,29,"Ec3",1,0,0,0,76.5
"138",119,4,30,30,"Ec3",1,0,0,0,76.5
"139",119,4,31,31,"Ec3",1,0,0,0,76.5
"140",119,4,32,32,"Ec3",1,0,0,0,76.5
"141",119,4,33,33,"Ec3",1,0,0,0,76.5
"142",119,4,34,34,"Ec3",1,0,0,0,76.5
"143",119,4,35,35,"Ec3",1,0,0,0,76.5
"144",119,4,36,36,"Ec3",1,0,0,0,76.5
"145",119,5,1,1,"Ec3",1,0,0,0,76.5
"146",119,5,2,2,"Ec3",1,0,0,0,76.5
"147",119,5,3,3,"Ec3",1,0,0,0,76.5
"148",119,5,4,4,"Ec3",1,0,0,0,76.5
"149",119,5,5,5,"Ec3",1,0,0,0,76.5
"150",119,5,6,6,"Ec3",1,0,0,0,76.5
"151",119,5,7,7,"Ec3",1,0,0,0,76.5
"152",119,5,8,8,"Ec3",1,0,0,0,76.5
"153",119,5,9,9,"Ec3",1,0,0,0,76.5
"154",119,5,10,10,"Ec3",1,0,0,0,76.5
"155",119,5,11,11,"Ec3",1,0,0,0,76.5
"156",119,5,12,12,"Ec3",1,0,0,0,76.5
"157",119,5,13,13,"Ec3",1,0,0,0,76.5
"158",119,5,14,14,"Ec3",1,0,0,0,76.5
"159",119,5,15,15,"Ec3",1,0,0,0,76.5
"160",119,5,16,16,"Ec3",1,0,0,0,76.5
"161",119,5,17,17,"Ec3",1,0,0,0,76.5
"162",119,5,18,18,"Ec3",1,0,0,0,76.5
"163",119,5,19,19,"Ec3",1,0,0,0,76.5
"164",119,5,20,20,"Ec3",1,0,0,0,76.5
"165",119,5,21,21,"Ec3",1,0,0,0,76.5
"166",119,5,22,22,"Ec3",1,0,0,0,76.5
"167",119,5,23,23,"Ec3",1,0,0,0,76.5
"168",119,5,24,24,"Ec3",1,0,0,0,76.5
"169",119,5,25,25,"Ec3",1,0,0,0,76.5
"170",119,5,26,26,"Ec3",1,0,0,0,76.5
"171",119,5,27,27,"Ec3",1,0,0,0,76.5
"172",119,5,28,28,"Ec3",1,0,0,0,76.5
"173",119,5,29,29,"Ec3",1,0,0,0,76.5
"174",119,5,30,30,"Ec3",1,0,0,0,76.5
"175",119,5,31,31,"Ec3",1,0,0,0,76.5
"176",119,5,32,32,"Ec3",1,0,0,0,76.5
"177",119,5,33,33,"Ec3",1,0,0,0,76.5
"178",119,5,34,34,"Ec3",1,0,0,0,76.5
"179",119,5,35,35,"Ec3",1,0,0,0,76.5
"180",119,5,36,36,"Ec3",1,0,0,0,76.5
"181",119,6,1,1,"Ec3",1,0,0,0,76.5
"182",119,6,2,2,"Ec3",1,0,0,0,76.5
"183",119,6,3,3,"Ec3",1,0,0,0,76.5
"184",119,6,4,4,"Ec3",1,0,0,0,76.5
"185",119,6,5,5,"Ec3",1,0,0,0,76.5
"186",119,6,6,6,"Ec3",1,0,0,0,76.5
"187",119,6,7,7,"Ec3",1,0,0,0,76.5
"188",119,6,8,8,"Ec3",1,0,0,0,76.5
"189",119,6,9,9,"Ec3",1,0,0,0,76.5
"190",119,6,10,10,"Ec3",1,0,0,0,76.5
"191",119,6,11,11,"Ec3",1,0,0,0,76.5
"192",119,6,12,12,"Ec3",1,0,0,0,76.5
"193",119,6,13,13,"Ec3",1,0,0,0,76.5
"194",119,6,14,14,"Ec3",1,0,0,0,76.5
"195",119,6,15,15,"Ec3",1,0,0,0,76.5
"196",119,6,16,16,"Ec3",1,0,0,0,76.5
