"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",114,1,1,1,"Ec3",1,0,0,0,76.5
"2",114,1,2,2,"Ec3",1,0,0,0,76.5
"3",114,1,3,3,"Ec3",1,0,0,0,76.5
"4",114,1,4,4,"Ec3",1,0,0,0,76.5
"5",114,1,5,5,"Ec3",1,0,0,0,76.5
"6",114,1,6,6,"Ec3",1,0,0,0,76.5
"7",114,1,7,7,"Ec3",1,0,0,0,76.5
"8",114,1,8,8,"Ec3",1,0,0,0,76.5
"9",114,1,9,9,"Ec3",1,0,0,0,76.5
"10",114,1,10,10,"Ec3",1,0,0,0,76.5
"11",114,1,11,11,"Ec3",1,0,0,0,76.5
"12",114,1,12,12,"Ec3",1,0,0,0,76.5
"13",114,1,13,1,"Ec1",1,0,0,0,51
"14",114,1,14,2,"Ec1",1,0,0,0,51
"15",114,1,15,3,"Ec1",1,0,0,0,51
"16",114,1,16,4,"Ec1",3,0,1,0,126.5
"17",114,1,17,5,"Ec1",3,0,1,0,126.5
"18",114,1,18,6,"Ec1",3,0,1,0,126.5
"19",114,1,19,7,"Ec1",3,0,1,0,126.5
"20",114,1,20,8,"Ec1",3,0,1,0,126.5
"21",114,1,21,9,"Ec1",3,0,1,0,126.5
"22",114,1,22,10,"Ec1",3,0,1,0,126.5
"23",114,1,23,11,"Ec1",3,0,1,0,126.5
"24",114,1,24,12,"Ec1",3,0,1,0,126.5
"25",114,1,25,1,"Ec3",3,0,1,0,47.8
"26",114,1,26,2,"Ec3",3,0,1,0,47.8
"27",114,1,27,3,"Ec3",3,0,1,0,47.8
"28",114,1,28,4,"Ec3",3,0,1,0,47.8
"29",114,1,29,5,"Ec3",3,0,1,0,47.8
"30",114,1,30,6,"Ec3",3,0,1,0,47.8
"31",114,1,31,7,"Ec3",3,0,1,0,47.8
"32",114,1,32,8,"Ec3",3,0,1,0,47.8
"33",114,1,33,9,"Ec3",3,0,1,0,47.8
"34",114,1,34,10,"Ec3",3,0,1,0,47.8
"35",114,1,35,11,"Ec3",3,0,1,0,47.8
"36",114,1,36,12,"Ec3",3,0,1,0,47.8
"37",114,2,1,1,"Ec3",1,0,0,0,76.5
"38",114,2,2,2,"Ec3",1,0,0,0,76.5
"39",114,2,3,3,"Ec3",1,0,0,0,76.5
"40",114,2,4,4,"Ec3",1,0,0,0,76.5
"41",114,2,5,5,"Ec3",1,0,0,0,76.5
"42",114,2,6,6,"Ec3",1,0,0,0,76.5
"43",114,2,7,7,"Ec3",1,0,0,0,76.5
"44",114,2,8,8,"Ec3",1,0,0,0,76.5
"45",114,2,9,9,"Ec3",1,0,0,0,76.5
"46",114,2,10,10,"Ec3",1,0,0,0,76.5
"47",114,2,11,11,"Ec3",1,0,0,0,76.5
"48",114,2,12,12,"Ec3",1,0,0,0,76.5
"49",114,2,13,1,"Ec1",1,0,0,0,51
"50",114,2,14,2,"Ec1",1,0,0,0,51
"51",114,2,15,3,"Ec1",1,0,0,0,51
"52",114,2,16,4,"Ec1",1,0,0,0,51
"53",114,2,17,5,"Ec1",2,1,0,0,260
"54",114,2,18,6,"Ec1",2,1,0,0,260
"55",114,2,19,7,"Ec1",2,1,0,0,260
"56",114,2,20,8,"Ec1",2,1,0,0,260
"57",114,2,21,9,"Ec1",2,1,0,0,260
"58",114,2,22,10,"Ec1",2,1,0,0,260
"59",114,2,23,11,"Ec1",2,1,0,0,260
"60",114,2,24,12,"Ec1",2,1,0,0,260
