"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",174,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",174,1,2,2,"Se",9,0,0,0,1,0,1.871708531
"3",174,1,3,3,"Se",9,0,0,0,1,0,1.771321841
"4",174,1,4,4,"Se",9,0,0,0,1,0,1.871708531
"5",174,1,5,5,"Se",25,0,0,0,1,1,8.390187632
"6",174,1,6,6,"Se",25,0,0,0,1,1,7.252952191
"7",174,1,7,7,"Se",25,0,0,0,1,1,7.252952191
"8",174,1,8,8,"Se",25,0,0,0,1,1,8.390187632
"9",174,1,9,9,"Se",25,0,0,0,1,1,8.390187632
"10",174,1,10,10,"Se",25,0,0,0,1,1,7.252952191
"11",174,1,11,11,"Se",25,0,0,0,1,1,7.252952191
"12",174,1,12,12,"Se",25,0,0,0,1,1,8.390187632
"13",174,1,13,13,"Se",25,0,0,0,1,1,7.252952191
"14",174,1,14,14,"Se",25,0,0,0,1,1,8.390187632
"15",174,1,15,15,"Se",25,0,0,0,1,1,7.252952191
"16",174,1,16,1,"Kp",25,0,0,0,1,1,1.168173923
"17",174,1,17,2,"Kp",25,0,0,0,1,1,1.168173923
"18",174,1,18,3,"Kp",25,0,0,0,1,1,1.168173923
"19",174,1,19,4,"Kp",25,0,0,0,1,1,1.231313596
"20",174,1,20,5,"Kp",29,0,0,1,1,1,12.99739815
"21",174,1,21,6,"Kp",29,0,0,1,1,1,12.99739815
"22",174,1,22,7,"Kp",29,0,0,1,1,1,12.09799254
"23",174,1,23,8,"Kp",29,0,0,1,1,1,12.99739815
"24",174,1,24,9,"Kp",29,0,0,1,1,1,12.09799254
"25",174,1,25,10,"Kp",29,0,0,1,1,1,12.09799254
"26",174,1,26,11,"Kp",29,0,0,1,1,1,12.99739815
"27",174,1,27,12,"Kp",29,0,0,1,1,1,12.99739815
"28",174,1,28,13,"Kp",29,0,0,1,1,1,12.99739815
"29",174,1,29,14,"Kp",29,0,0,1,1,1,12.09799254
"30",174,1,30,15,"Kp",29,0,0,1,1,1,12.99739815
"31",174,1,31,1,"Se",29,0,0,1,1,1,80.4181616
"32",174,1,32,2,"Se",29,0,0,1,1,1,81.02796669
"33",174,1,33,3,"Se",29,0,0,1,1,1,80.4181616
"34",174,1,34,4,"Se",29,0,0,1,1,1,80.4181616
"35",174,1,35,5,"Se",29,0,0,1,1,1,80.4181616
"36",174,1,36,6,"Se",31,0,1,1,1,1,106.5694971
"37",174,1,37,7,"Se",31,0,1,1,1,1,136.6888703
"38",174,1,38,8,"Se",31,0,1,1,1,1,136.6888703
"39",174,1,39,9,"Se",31,0,1,1,1,1,106.5694971
"40",174,1,40,10,"Se",31,0,1,1,1,1,106.5694971
"41",174,1,41,11,"Se",31,0,1,1,1,1,136.6888703
"42",174,1,42,12,"Se",31,0,1,1,1,1,136.6888703
"43",174,1,43,13,"Se",31,0,1,1,1,1,106.5694971
"44",174,1,44,14,"Se",31,0,1,1,1,1,136.6888703
"45",174,1,45,15,"Se",32,1,1,1,1,1,1026.004272
"46",174,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"47",174,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"48",174,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"49",174,2,4,4,"Se",5,0,0,1,0,0,0.338748336
"50",174,2,5,5,"Se",5,0,0,1,0,0,0.30275539
