"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",167,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",167,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",167,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",167,1,4,4,"Ec",1,0,0,0,0,0,0.118648848
"5",167,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",167,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",167,1,7,7,"Ec",1,0,0,0,0,0,0.118648848
"8",167,1,8,8,"Ec",1,0,0,0,0,0,0.116982334
"9",167,1,9,9,"Ec",1,0,0,0,0,0,0.118648848
"10",167,1,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11",167,1,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12",167,1,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13",167,1,13,13,"Ec",1,0,0,0,0,0,0.118648848
"14",167,1,14,14,"Ec",1,0,0,0,0,0,0.118648848
"15",167,1,15,15,"Ec",9,0,0,0,1,0,1.11399868
"16",167,1,16,1,"Kp",9,0,0,0,1,0,0.400479111
"17",167,1,17,2,"Kp",9,0,0,0,1,0,0.400479111
"18",167,1,18,3,"Kp",9,0,0,0,1,0,0.400479111
"19",167,1,19,4,"Kp",9,0,0,0,1,0,0.408622994
"20",167,1,20,5,"Kp",9,0,0,0,1,0,0.400479111
"21",167,1,21,6,"Kp",9,0,0,0,1,0,0.400479111
"22",167,1,22,7,"Kp",9,0,0,0,1,0,0.408622994
"23",167,1,23,8,"Kp",9,0,0,0,1,0,0.408622994
"24",167,1,24,9,"Kp",9,0,0,0,1,0,0.400479111
"25",167,1,25,10,"Kp",9,0,0,0,1,0,0.400479111
"26",167,1,26,11,"Kp",13,0,0,1,1,0,2.928944291
"27",167,1,27,12,"Kp",13,0,0,1,1,0,2.719087465
"28",167,1,28,13,"Kp",13,0,0,1,1,0,2.719087465
"29",167,1,29,14,"Kp",13,0,0,1,1,0,2.719087465
"30",167,1,30,15,"Kp",13,0,0,1,1,0,2.719087465
"31",167,1,31,1,"Ec",13,0,0,1,1,0,7.02587031
"32",167,1,32,2,"Ec",13,0,0,1,1,0,7.048665292
"33",167,1,33,3,"Ec",15,0,1,1,1,0,32.14850731
"34",167,1,34,4,"Ec",31,0,1,1,1,1,63.06799986
"35",167,1,35,5,"Ec",31,0,1,1,1,1,63.06799986
"36",167,1,36,6,"Ec",31,0,1,1,1,1,66.33069334
"37",167,1,37,7,"Ec",31,0,1,1,1,1,63.06799986
"38",167,1,38,8,"Ec",31,0,1,1,1,1,66.33069334
"39",167,1,39,9,"Ec",31,0,1,1,1,1,66.33069334
"40",167,1,40,10,"Ec",31,0,1,1,1,1,63.06799986
"41",167,1,41,11,"Ec",31,0,1,1,1,1,66.33069334
"42",167,1,42,12,"Ec",31,0,1,1,1,1,66.33069334
"43",167,1,43,13,"Ec",31,0,1,1,1,1,63.06799986
"44",167,1,44,14,"Ec",31,0,1,1,1,1,66.33069334
"45",167,1,45,15,"Ec",31,0,1,1,1,1,66.33069334
"46",167,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"47",167,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"48",167,2,3,3,"Ec",1,0,0,0,0,0,0.116982334
"49",167,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"50",167,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"51",167,2,6,6,"Ec",1,0,0,0,0,0,0.118648848
"52",167,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"53",167,2,8,8,"Ec",1,0,0,0,0,0,0.118648848
"54",167,2,9,9,"Ec",3,0,1,0,0,0,0.124021273
"55",167,2,10,10,"Ec",11,0,1,0,1,0,4.197984537
"56",167,2,11,11,"Ec",11,0,1,0,1,0,4.197984537
"57",167,2,12,12,"Ec",11,0,1,0,1,0,4.576819903
"58",167,2,13,13,"Ec",11,0,1,0,1,0,4.197984537
"59",167,2,14,14,"Ec",11,0,1,0,1,0,4.576819903
"60",167,2,15,15,"Ec",11,0,1,0,1,0,4.197984537
"61",167,2,16,1,"Kp",11,0,1,0,1,0,2.176329567
"62",167,2,17,2,"Kp",12,1,1,0,1,0,2.94747841
"63",167,2,18,3,"Kp",12,1,1,0,1,0,2.94747841
"64",167,2,19,4,"Kp",12,1,1,0,1,0,2.83700236
"65",167,2,20,5,"Kp",12,1,1,0,1,0,2.94747841
"66",167,2,21,6,"Kp",12,1,1,0,1,0,2.94747841
"67",167,2,22,7,"Kp",12,1,1,0,1,0,2.83700236
"68",167,2,23,8,"Kp",12,1,1,0,1,0,2.83700236
"69",167,2,24,9,"Kp",12,1,1,0,1,0,2.83700236
"70",167,2,25,10,"Kp",12,1,1,0,1,0,2.94747841
"71",167,2,26,11,"Kp",12,1,1,0,1,0,2.94747841
"72",167,2,27,12,"Kp",12,1,1,0,1,0,2.94747841
"73",167,2,28,13,"Kp",12,1,1,0,1,0,2.94747841
"74",167,2,29,14,"Kp",12,1,1,0,1,0,2.94747841
"75",167,2,30,15,"Kp",12,1,1,0,1,0,2.94747841
"76",167,2,31,1,"Ec",12,1,1,0,1,0,6.782037763
"77",167,2,32,2,"Ec",16,1,1,1,1,0,47.42806018
"78",167,2,33,3,"Ec",16,1,1,1,1,0,47.42806018
"79",167,2,34,4,"Ec",16,1,1,1,1,0,47.42806018
"80",167,2,35,5,"Ec",16,1,1,1,1,0,45.24498406
"81",167,2,36,6,"Ec",16,1,1,1,1,0,45.24498406
"82",167,2,37,7,"Ec",16,1,1,1,1,0,47.42806018
"83",167,2,38,8,"Ec",16,1,1,1,1,0,45.24498406
"84",167,2,39,9,"Ec",16,1,1,1,1,0,47.42806018
"85",167,2,40,10,"Ec",16,1,1,1,1,0,45.24498406
"86",167,2,41,11,"Ec",16,1,1,1,1,0,47.42806018
"87",167,2,42,12,"Ec",16,1,1,1,1,0,47.42806018
"88",167,2,43,13,"Ec",16,1,1,1,1,0,47.42806018
"89",167,2,44,14,"Ec",16,1,1,1,1,0,45.24498406
"90",167,2,45,15,"Ec",16,1,1,1,1,0,45.24498406
"91",167,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"92",167,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"93",167,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"94",167,3,4,4,"Ec",17,0,0,0,0,1,0.117632999
"95",167,3,5,5,"Ec",18,1,0,0,0,1,0.128700849
"96",167,3,6,6,"Ec",18,1,0,0,0,1,0.130394951
"97",167,3,7,7,"Ec",20,1,1,0,0,1,0.141667386
"98",167,3,8,8,"Ec",20,1,1,0,0,1,0.137087779
"99",167,3,9,9,"Ec",20,1,1,0,0,1,0.137087779
"100",167,3,10,10,"Ec",20,1,1,0,0,1,0.141667386
"101",167,3,11,11,"Ec",20,1,1,0,0,1,0.141667386
"102",167,3,12,12,"Ec",28,1,1,0,1,1,8.79526811
"103",167,3,13,13,"Ec",28,1,1,0,1,1,8.616876252
"104",167,3,14,14,"Ec",28,1,1,0,1,1,8.79526811
"105",167,3,15,15,"Ec",28,1,1,0,1,1,8.79526811
"106",167,3,16,1,"Kp",28,1,1,0,1,1,4.183302998
"107",167,3,17,2,"Kp",28,1,1,0,1,1,3.333085571
"108",167,3,18,3,"Kp",32,1,1,1,1,1,159.8732059
"109",167,3,19,4,"Kp",32,1,1,1,1,1,220.6441407
"110",167,3,20,5,"Kp",32,1,1,1,1,1,159.8732059
"111",167,3,21,6,"Kp",32,1,1,1,1,1,159.8732059
"112",167,3,22,7,"Kp",32,1,1,1,1,1,159.8732059
"113",167,3,23,8,"Kp",32,1,1,1,1,1,220.6441407
"114",167,3,24,9,"Kp",32,1,1,1,1,1,159.8732059
"115",167,3,25,10,"Kp",32,1,1,1,1,1,159.8732059
"116",167,3,26,11,"Kp",32,1,1,1,1,1,159.8732059
"117",167,3,27,12,"Kp",32,1,1,1,1,1,220.6441407
"118",167,3,28,13,"Kp",32,1,1,1,1,1,159.8732059
"119",167,3,29,14,"Kp",32,1,1,1,1,1,220.6441407
"120",167,3,30,15,"Kp",32,1,1,1,1,1,159.8732059
"121",167,3,31,1,"Ec",32,1,1,1,1,1,2012.024253
"122",167,3,32,2,"Ec",32,1,1,1,1,1,2012.024253
"123",167,3,33,3,"Ec",32,1,1,1,1,1,528.7571741
"124",167,3,34,4,"Ec",32,1,1,1,1,1,2012.024253
"125",167,3,35,5,"Ec",32,1,1,1,1,1,2012.024253
"126",167,3,36,6,"Ec",32,1,1,1,1,1,528.7571741
"127",167,3,37,7,"Ec",32,1,1,1,1,1,528.7571741
"128",167,3,38,8,"Ec",32,1,1,1,1,1,2012.024253
"129",167,3,39,9,"Ec",32,1,1,1,1,1,2012.024253
"130",167,3,40,10,"Ec",32,1,1,1,1,1,2012.024253
"131",167,3,41,11,"Ec",32,1,1,1,1,1,528.7571741
"132",167,3,42,12,"Ec",32,1,1,1,1,1,2012.024253
"133",167,3,43,13,"Ec",32,1,1,1,1,1,2012.024253
"134",167,3,44,14,"Ec",32,1,1,1,1,1,2012.024253
"135",167,3,45,15,"Ec",32,1,1,1,1,1,528.7571741
"136",167,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"137",167,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"138",167,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"139",167,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"140",167,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"141",167,4,6,6,"Ec",1,0,0,0,0,0,0.116982334
"142",167,4,7,7,"Ec",1,0,0,0,0,0,0.116982334
"143",167,4,8,8,"Ec",1,0,0,0,0,0,0.118648848
"144",167,4,9,9,"Ec",2,1,0,0,0,0,0.126240842
"145",167,4,10,10,"Ec",2,1,0,0,0,0,0.12062602
"146",167,4,11,11,"Ec",2,1,0,0,0,0,0.126240842
"147",167,4,12,12,"Ec",2,1,0,0,0,0,0.126240842
"148",167,4,13,13,"Ec",2,1,0,0,0,0,0.12062602
"149",167,4,14,14,"Ec",18,1,0,0,0,1,0.130394951
"150",167,4,15,15,"Ec",18,1,0,0,0,1,0.130394951
"151",167,4,16,1,"Kp",18,1,0,0,0,1,0.042787714
"152",167,4,17,2,"Kp",18,1,0,0,0,1,0.042787714
"153",167,4,18,3,"Kp",18,1,0,0,0,1,0.042787714
"154",167,4,19,4,"Kp",18,1,0,0,0,1,0.042787714
"155",167,4,20,5,"Kp",18,1,0,0,0,1,0.043486676
"156",167,4,21,6,"Kp",18,1,0,0,0,1,0.043486676
"157",167,4,22,7,"Kp",20,1,1,0,0,1,0.045940056
"158",167,4,23,8,"Kp",20,1,1,0,0,1,0.045940056
"159",167,4,24,9,"Kp",28,1,1,0,1,1,3.333085571
"160",167,4,25,10,"Kp",28,1,1,0,1,1,3.333085571
"161",167,4,26,11,"Kp",28,1,1,0,1,1,4.183302998
"162",167,4,27,12,"Kp",28,1,1,0,1,1,3.333085571
"163",167,4,28,13,"Kp",28,1,1,0,1,1,4.183302998
"164",167,4,29,14,"Kp",28,1,1,0,1,1,3.333085571
"165",167,4,30,15,"Kp",28,1,1,0,1,1,4.183302998
"166",167,4,31,1,"Ec",28,1,1,0,1,1,8.79526811
"167",167,4,32,2,"Ec",28,1,1,0,1,1,8.79526811
"168",167,4,33,3,"Ec",28,1,1,0,1,1,8.616876252
"169",167,4,34,4,"Ec",28,1,1,0,1,1,8.79526811
"170",167,4,35,5,"Ec",28,1,1,0,1,1,8.79526811
"171",167,4,36,6,"Ec",32,1,1,1,1,1,2012.024253
"172",167,4,37,7,"Ec",32,1,1,1,1,1,528.7571741
"173",167,4,38,8,"Ec",32,1,1,1,1,1,528.7571741
"174",167,4,39,9,"Ec",32,1,1,1,1,1,528.7571741
"175",167,4,40,10,"Ec",32,1,1,1,1,1,2012.024253
"176",167,4,41,11,"Ec",32,1,1,1,1,1,528.7571741
"177",167,4,42,12,"Ec",32,1,1,1,1,1,528.7571741
"178",167,4,43,13,"Ec",32,1,1,1,1,1,2012.024253
"179",167,4,44,14,"Ec",32,1,1,1,1,1,528.7571741
"180",167,4,45,15,"Ec",32,1,1,1,1,1,2012.024253
"181",167,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",167,5,2,2,"Ec",9,0,0,0,1,0,0.997705117
"183",167,5,3,3,"Ec",9,0,0,0,1,0,0.997705117
"184",167,5,4,4,"Ec",9,0,0,0,1,0,0.997705117
