"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",176,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",176,1,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3",176,1,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4",176,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",176,1,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6",176,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",176,1,7,7,"Ec",5,0,0,1,0,0,0.210576212
"8",176,1,8,8,"Ec",13,0,0,1,1,0,7.02587031
"9",176,1,9,9,"Ec",13,0,0,1,1,0,7.02587031
"10",176,1,10,10,"Ec",13,0,0,1,1,0,7.048665292
"11",176,1,11,11,"Ec",13,0,0,1,1,0,7.048665292
"12",176,1,12,12,"Ec",13,0,0,1,1,0,7.02587031
"13",176,1,13,13,"Ec",15,0,1,1,1,0,32.14850731
"14",176,1,14,14,"Ec",15,0,1,1,1,0,33.65000814
"15",176,1,15,15,"Ec",15,0,1,1,1,0,33.65000814
"16",176,1,16,16,"Ec",15,0,1,1,1,0,33.65000814
"17",176,1,17,17,"Ec",15,0,1,1,1,0,33.65000814
"18",176,1,18,18,"Ec",15,0,1,1,1,0,33.65000814
"19",176,1,19,19,"Ec",15,0,1,1,1,0,32.14850731
"20",176,1,20,20,"Ec",15,0,1,1,1,0,33.65000814
"21",176,1,21,21,"Ec",15,0,1,1,1,0,32.14850731
"22",176,1,22,22,"Ec",15,0,1,1,1,0,32.14850731
"23",176,1,23,23,"Ec",15,0,1,1,1,0,32.14850731
"24",176,1,24,24,"Ec",15,0,1,1,1,0,32.14850731
"25",176,1,25,25,"Ec",15,0,1,1,1,0,32.14850731
"26",176,1,26,1,"Kp",15,0,1,1,1,0,11.03044772
"27",176,1,27,2,"Kp",15,0,1,1,1,0,11.41604771
"28",176,1,28,3,"Kp",15,0,1,1,1,0,11.41604771
"29",176,1,29,4,"Kp",15,0,1,1,1,0,11.41604771
"30",176,1,30,5,"Kp",15,0,1,1,1,0,11.03044772
"31",176,1,31,6,"Kp",31,0,1,1,1,1,16.05664937
"32",176,1,32,7,"Kp",31,0,1,1,1,1,15.91285055
"33",176,1,33,8,"Kp",31,0,1,1,1,1,16.05664937
"34",176,1,34,9,"Kp",31,0,1,1,1,1,16.05664937
"35",176,1,35,10,"Kp",31,0,1,1,1,1,15.91285055
"36",176,1,36,11,"Kp",31,0,1,1,1,1,16.05664937
"37",176,1,37,12,"Kp",31,0,1,1,1,1,16.05664937
"38",176,1,38,13,"Kp",31,0,1,1,1,1,16.05664937
"39",176,1,39,14,"Kp",31,0,1,1,1,1,15.91285055
"40",176,1,40,15,"Kp",31,0,1,1,1,1,16.05664937
"41",176,1,41,16,"Kp",31,0,1,1,1,1,15.91285055
"42",176,1,42,17,"Kp",31,0,1,1,1,1,16.05664937
"43",176,1,43,18,"Kp",31,0,1,1,1,1,15.91285055
"44",176,1,44,19,"Kp",31,0,1,1,1,1,15.91285055
"45",176,1,45,20,"Kp",31,0,1,1,1,1,16.05664937
"46",176,1,46,21,"Kp",31,0,1,1,1,1,16.05664937
"47",176,1,47,22,"Kp",31,0,1,1,1,1,15.91285055
"48",176,1,48,23,"Kp",31,0,1,1,1,1,15.91285055
"49",176,1,49,24,"Kp",31,0,1,1,1,1,16.05664937
"50",176,1,50,25,"Kp",31,0,1,1,1,1,16.05664937
"51",176,1,51,1,"Ec",31,0,1,1,1,1,63.06799986
"52",176,1,52,2,"Ec",31,0,1,1,1,1,66.33069334
"53",176,1,53,3,"Ec",31,0,1,1,1,1,66.33069334
"54",176,1,54,4,"Ec",31,0,1,1,1,1,66.33069334
"55",176,1,55,5,"Ec",31,0,1,1,1,1,66.33069334
"56",176,1,56,6,"Ec",31,0,1,1,1,1,63.06799986
"57",176,1,57,7,"Ec",31,0,1,1,1,1,63.06799986
"58",176,1,58,8,"Ec",31,0,1,1,1,1,63.06799986
"59",176,1,59,9,"Ec",31,0,1,1,1,1,63.06799986
"60",176,1,60,10,"Ec",31,0,1,1,1,1,66.33069334
