"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",182,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",182,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",182,1,3,3,"Se",5,0,0,1,0,0,0.30275539
"4",182,1,4,4,"Se",5,0,0,1,0,0,0.30275539
"5",182,1,5,5,"Se",6,1,0,1,0,0,0.497900898
"6",182,1,6,6,"Se",6,1,0,1,0,0,0.524127267
"7",182,1,7,7,"Se",6,1,0,1,0,0,0.524127267
"8",182,1,8,8,"Se",6,1,0,1,0,0,0.497900898
"9",182,1,9,9,"Se",6,1,0,1,0,0,0.497900898
"10",182,1,10,10,"Se",6,1,0,1,0,0,0.497900898
"11",182,1,11,11,"Se",6,1,0,1,0,0,0.524127267
"12",182,1,12,12,"Se",14,1,0,1,1,0,12.11621401
"13",182,1,13,13,"Se",14,1,0,1,1,0,12.11621401
"14",182,1,14,14,"Se",14,1,0,1,1,0,12.11621401
"15",182,1,15,15,"Se",14,1,0,1,1,0,12.11621401
"16",182,1,16,16,"Se",14,1,0,1,1,0,12.44437774
"17",182,1,17,17,"Se",14,1,0,1,1,0,12.11621401
"18",182,1,18,18,"Se",14,1,0,1,1,0,12.11621401
"19",182,1,19,19,"Se",14,1,0,1,1,0,12.44437774
"20",182,1,20,20,"Se",14,1,0,1,1,0,12.11621401
"21",182,1,21,21,"Se",14,1,0,1,1,0,12.11621401
"22",182,1,22,22,"Se",14,1,0,1,1,0,12.11621401
"23",182,1,23,23,"Se",14,1,0,1,1,0,12.11621401
"24",182,1,24,24,"Se",14,1,0,1,1,0,12.44437774
"25",182,1,25,25,"Se",14,1,0,1,1,0,12.11621401
"26",182,1,26,1,"Ec",14,1,0,1,1,0,6.687765518
"27",182,1,27,2,"Ec",16,1,1,1,1,0,45.24498406
"28",182,1,28,3,"Ec",16,1,1,1,1,0,47.42806018
"29",182,1,29,4,"Ec",16,1,1,1,1,0,47.42806018
"30",182,1,30,5,"Ec",16,1,1,1,1,0,47.42806018
"31",182,1,31,6,"Ec",16,1,1,1,1,0,45.24498406
"32",182,1,32,7,"Ec",16,1,1,1,1,0,45.24498406
"33",182,1,33,8,"Ec",16,1,1,1,1,0,47.42806018
"34",182,1,34,9,"Ec",16,1,1,1,1,0,45.24498406
"35",182,1,35,10,"Ec",16,1,1,1,1,0,47.42806018
"36",182,1,36,11,"Ec",16,1,1,1,1,0,47.42806018
"37",182,1,37,12,"Ec",16,1,1,1,1,0,45.24498406
"38",182,1,38,13,"Ec",16,1,1,1,1,0,47.42806018
"39",182,1,39,14,"Ec",16,1,1,1,1,0,47.42806018
"40",182,1,40,15,"Ec",16,1,1,1,1,0,47.42806018
"41",182,1,41,16,"Ec",16,1,1,1,1,0,45.24498406
"42",182,1,42,17,"Ec",16,1,1,1,1,0,45.24498406
"43",182,1,43,18,"Ec",16,1,1,1,1,0,47.42806018
"44",182,1,44,19,"Ec",16,1,1,1,1,0,45.24498406
"45",182,1,45,20,"Ec",16,1,1,1,1,0,45.24498406
"46",182,1,46,21,"Ec",16,1,1,1,1,0,45.24498406
"47",182,1,47,22,"Ec",16,1,1,1,1,0,45.24498406
"48",182,1,48,23,"Ec",16,1,1,1,1,0,47.42806018
"49",182,1,49,24,"Ec",16,1,1,1,1,0,47.42806018
"50",182,1,50,25,"Ec",16,1,1,1,1,0,45.24498406
"51",182,1,51,1,"Se",16,1,1,1,1,0,86.26538708
"52",182,1,52,2,"Se",16,1,1,1,1,0,82.59922543
"53",182,1,53,3,"Se",16,1,1,1,1,0,86.26538708
"54",182,1,54,4,"Se",16,1,1,1,1,0,86.26538708
"55",182,1,55,5,"Se",16,1,1,1,1,0,86.26538708
"56",182,1,56,6,"Se",16,1,1,1,1,0,82.59922543
"57",182,1,57,7,"Se",16,1,1,1,1,0,86.26538708
"58",182,1,58,8,"Se",32,1,1,1,1,1,1026.004272
"59",182,1,59,9,"Se",32,1,1,1,1,1,1026.004272
"60",182,1,60,10,"Se",32,1,1,1,1,1,3009.243364
"61",182,1,61,11,"Se",32,1,1,1,1,1,3009.243364
"62",182,1,62,12,"Se",32,1,1,1,1,1,1026.004272
"63",182,1,63,13,"Se",32,1,1,1,1,1,3009.243364
"64",182,1,64,14,"Se",32,1,1,1,1,1,1026.004272
"65",182,1,65,15,"Se",32,1,1,1,1,1,3009.243364
"66",182,1,66,16,"Se",32,1,1,1,1,1,3009.243364
"67",182,1,67,17,"Se",32,1,1,1,1,1,1026.004272
"68",182,1,68,18,"Se",32,1,1,1,1,1,1026.004272
"69",182,1,69,19,"Se",32,1,1,1,1,1,1026.004272
"70",182,1,70,20,"Se",32,1,1,1,1,1,3009.243364
"71",182,1,71,21,"Se",32,1,1,1,1,1,1026.004272
"72",182,1,72,22,"Se",32,1,1,1,1,1,3009.243364
"73",182,1,73,23,"Se",32,1,1,1,1,1,3009.243364
"74",182,1,74,24,"Se",32,1,1,1,1,1,1026.004272
"75",182,1,75,25,"Se",32,1,1,1,1,1,1026.004272
"76",182,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"77",182,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"78",182,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"79",182,2,4,4,"Se",9,0,0,0,1,0,1.871708531
"80",182,2,5,5,"Se",9,0,0,0,1,0,1.871708531
"81",182,2,6,6,"Se",9,0,0,0,1,0,1.771321841
"82",182,2,7,7,"Se",9,0,0,0,1,0,1.771321841
"83",182,2,8,8,"Se",9,0,0,0,1,0,1.871708531
"84",182,2,9,9,"Se",9,0,0,0,1,0,1.871708531
"85",182,2,10,10,"Se",9,0,0,0,1,0,1.771321841
"86",182,2,11,11,"Se",9,0,0,0,1,0,1.871708531
"87",182,2,12,12,"Se",9,0,0,0,1,0,1.871708531
"88",182,2,13,13,"Se",9,0,0,0,1,0,1.871708531
"89",182,2,14,14,"Se",9,0,0,0,1,0,1.871708531
"90",182,2,15,15,"Se",13,0,0,1,1,0,14.11242105
"91",182,2,16,16,"Se",13,0,0,1,1,0,14.37326264
"92",182,2,17,17,"Se",13,0,0,1,1,0,14.37326264
"93",182,2,18,18,"Se",13,0,0,1,1,0,14.37326264
"94",182,2,19,19,"Se",13,0,0,1,1,0,14.11242105
"95",182,2,20,20,"Se",13,0,0,1,1,0,14.11242105
"96",182,2,21,21,"Se",15,0,1,1,1,0,77.6069433
"97",182,2,22,22,"Se",15,0,1,1,1,0,77.6069433
"98",182,2,23,23,"Se",15,0,1,1,1,0,75.20298586
"99",182,2,24,24,"Se",31,0,1,1,1,1,106.5694971
"100",182,2,25,25,"Se",31,0,1,1,1,1,106.5694971
"101",182,2,26,1,"Ec",31,0,1,1,1,1,66.33069334
"102",182,2,27,2,"Ec",31,0,1,1,1,1,63.06799986
"103",182,2,28,3,"Ec",31,0,1,1,1,1,66.33069334
"104",182,2,29,4,"Ec",31,0,1,1,1,1,63.06799986
"105",182,2,30,5,"Ec",31,0,1,1,1,1,66.33069334
"106",182,2,31,6,"Ec",31,0,1,1,1,1,63.06799986
"107",182,2,32,7,"Ec",31,0,1,1,1,1,63.06799986
"108",182,2,33,8,"Ec",32,1,1,1,1,1,2012.024253
"109",182,2,34,9,"Ec",32,1,1,1,1,1,528.7571741
"110",182,2,35,10,"Ec",32,1,1,1,1,1,528.7571741
"111",182,2,36,11,"Ec",32,1,1,1,1,1,2012.024253
"112",182,2,37,12,"Ec",32,1,1,1,1,1,2012.024253
"113",182,2,38,13,"Ec",32,1,1,1,1,1,528.7571741
"114",182,2,39,14,"Ec",32,1,1,1,1,1,528.7571741
"115",182,2,40,15,"Ec",32,1,1,1,1,1,528.7571741
"116",182,2,41,16,"Ec",32,1,1,1,1,1,528.7571741
"117",182,2,42,17,"Ec",32,1,1,1,1,1,528.7571741
"118",182,2,43,18,"Ec",32,1,1,1,1,1,528.7571741
"119",182,2,44,19,"Ec",32,1,1,1,1,1,528.7571741
"120",182,2,45,20,"Ec",32,1,1,1,1,1,528.7571741
"121",182,2,46,21,"Ec",32,1,1,1,1,1,2012.024253
"122",182,2,47,22,"Ec",32,1,1,1,1,1,528.7571741
"123",182,2,48,23,"Ec",32,1,1,1,1,1,528.7571741
"124",182,2,49,24,"Ec",32,1,1,1,1,1,528.7571741
"125",182,2,50,25,"Ec",32,1,1,1,1,1,2012.024253
"126",182,2,51,1,"Se",32,1,1,1,1,1,1026.004272
"127",182,2,52,2,"Se",32,1,1,1,1,1,3009.243364
"128",182,2,53,3,"Se",32,1,1,1,1,1,1026.004272
"129",182,2,54,4,"Se",32,1,1,1,1,1,3009.243364
"130",182,2,55,5,"Se",32,1,1,1,1,1,3009.243364
"131",182,2,56,6,"Se",32,1,1,1,1,1,3009.243364
"132",182,2,57,7,"Se",32,1,1,1,1,1,1026.004272
"133",182,2,58,8,"Se",32,1,1,1,1,1,3009.243364
"134",182,2,59,9,"Se",32,1,1,1,1,1,1026.004272
"135",182,2,60,10,"Se",32,1,1,1,1,1,3009.243364
"136",182,2,61,11,"Se",32,1,1,1,1,1,3009.243364
"137",182,2,62,12,"Se",32,1,1,1,1,1,1026.004272
"138",182,2,63,13,"Se",32,1,1,1,1,1,1026.004272
"139",182,2,64,14,"Se",32,1,1,1,1,1,3009.243364
"140",182,2,65,15,"Se",32,1,1,1,1,1,3009.243364
"141",182,2,66,16,"Se",32,1,1,1,1,1,1026.004272
"142",182,2,67,17,"Se",32,1,1,1,1,1,3009.243364
"143",182,2,68,18,"Se",32,1,1,1,1,1,3009.243364
"144",182,2,69,19,"Se",32,1,1,1,1,1,1026.004272
"145",182,2,70,20,"Se",32,1,1,1,1,1,1026.004272
"146",182,2,71,21,"Se",32,1,1,1,1,1,1026.004272
"147",182,2,72,22,"Se",32,1,1,1,1,1,1026.004272
"148",182,2,73,23,"Se",32,1,1,1,1,1,3009.243364
"149",182,2,74,24,"Se",32,1,1,1,1,1,3009.243364
"150",182,2,75,25,"Se",32,1,1,1,1,1,1026.004272
"151",182,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"152",182,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"153",182,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"154",182,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"155",182,3,5,5,"Se",9,0,0,0,1,0,1.871708531
"156",182,3,6,6,"Se",9,0,0,0,1,0,1.771321841
"157",182,3,7,7,"Se",25,0,0,0,1,1,8.390187632
"158",182,3,8,8,"Se",25,0,0,0,1,1,8.390187632
"159",182,3,9,9,"Se",25,0,0,0,1,1,7.252952191
"160",182,3,10,10,"Se",26,1,0,0,1,1,11.91688457
"161",182,3,11,11,"Se",26,1,0,0,1,1,11.91688457
"162",182,3,12,12,"Se",26,1,0,0,1,1,12.996074
"163",182,3,13,13,"Se",30,1,0,1,1,1,167.7190833
"164",182,3,14,14,"Se",30,1,0,1,1,1,149.3190837
"165",182,3,15,15,"Se",30,1,0,1,1,1,149.3190837
"166",182,3,16,16,"Se",30,1,0,1,1,1,167.7190833
"167",182,3,17,17,"Se",30,1,0,1,1,1,149.3190837
"168",182,3,18,18,"Se",30,1,0,1,1,1,149.3190837
"169",182,3,19,19,"Se",30,1,0,1,1,1,167.7190833
"170",182,3,20,20,"Se",30,1,0,1,1,1,149.3190837
"171",182,3,21,21,"Se",30,1,0,1,1,1,149.3190837
"172",182,3,22,22,"Se",30,1,0,1,1,1,167.7190833
"173",182,3,23,23,"Se",32,1,1,1,1,1,1026.004272
"174",182,3,24,24,"Se",32,1,1,1,1,1,1026.004272
"175",182,3,25,25,"Se",32,1,1,1,1,1,1026.004272
"176",182,3,26,1,"Ec",32,1,1,1,1,1,2012.024253
"177",182,3,27,2,"Ec",32,1,1,1,1,1,528.7571741
"178",182,3,28,3,"Ec",32,1,1,1,1,1,528.7571741
"179",182,3,29,4,"Ec",32,1,1,1,1,1,2012.024253
"180",182,3,30,5,"Ec",32,1,1,1,1,1,2012.024253
"181",182,3,31,6,"Ec",32,1,1,1,1,1,2012.024253
"182",182,3,32,7,"Ec",32,1,1,1,1,1,2012.024253
"183",182,3,33,8,"Ec",32,1,1,1,1,1,528.7571741
"184",182,3,34,9,"Ec",32,1,1,1,1,1,528.7571741
"185",182,3,35,10,"Ec",32,1,1,1,1,1,2012.024253
"186",182,3,36,11,"Ec",32,1,1,1,1,1,528.7571741
"187",182,3,37,12,"Ec",32,1,1,1,1,1,528.7571741
"188",182,3,38,13,"Ec",32,1,1,1,1,1,2012.024253
"189",182,3,39,14,"Ec",32,1,1,1,1,1,2012.024253
"190",182,3,40,15,"Ec",32,1,1,1,1,1,528.7571741
"191",182,3,41,16,"Ec",32,1,1,1,1,1,2012.024253
"192",182,3,42,17,"Ec",32,1,1,1,1,1,528.7571741
"193",182,3,43,18,"Ec",32,1,1,1,1,1,2012.024253
"194",182,3,44,19,"Ec",32,1,1,1,1,1,2012.024253
"195",182,3,45,20,"Ec",32,1,1,1,1,1,2012.024253
"196",182,3,46,21,"Ec",32,1,1,1,1,1,2012.024253
"197",182,3,47,22,"Ec",32,1,1,1,1,1,2012.024253
"198",182,3,48,23,"Ec",32,1,1,1,1,1,528.7571741
"199",182,3,49,24,"Ec",32,1,1,1,1,1,528.7571741
"200",182,3,50,25,"Ec",32,1,1,1,1,1,2012.024253
"201",182,3,51,1,"Se",32,1,1,1,1,1,3009.243364
"202",182,3,52,2,"Se",32,1,1,1,1,1,3009.243364
"203",182,3,53,3,"Se",32,1,1,1,1,1,1026.004272
"204",182,3,54,4,"Se",32,1,1,1,1,1,1026.004272
"205",182,3,55,5,"Se",32,1,1,1,1,1,3009.243364
"206",182,3,56,6,"Se",32,1,1,1,1,1,3009.243364
"207",182,3,57,7,"Se",32,1,1,1,1,1,3009.243364
"208",182,3,58,8,"Se",32,1,1,1,1,1,1026.004272
"209",182,3,59,9,"Se",32,1,1,1,1,1,1026.004272
"210",182,3,60,10,"Se",32,1,1,1,1,1,1026.004272
"211",182,3,61,11,"Se",32,1,1,1,1,1,1026.004272
"212",182,3,62,12,"Se",32,1,1,1,1,1,1026.004272
"213",182,3,63,13,"Se",32,1,1,1,1,1,3009.243364
"214",182,3,64,14,"Se",32,1,1,1,1,1,1026.004272
"215",182,3,65,15,"Se",32,1,1,1,1,1,1026.004272
"216",182,3,66,16,"Se",32,1,1,1,1,1,1026.004272
"217",182,3,67,17,"Se",32,1,1,1,1,1,1026.004272
"218",182,3,68,18,"Se",32,1,1,1,1,1,1026.004272
"219",182,3,69,19,"Se",32,1,1,1,1,1,1026.004272
"220",182,3,70,20,"Se",32,1,1,1,1,1,1026.004272
"221",182,3,71,21,"Se",32,1,1,1,1,1,1026.004272
"222",182,3,72,22,"Se",32,1,1,1,1,1,3009.243364
"223",182,3,73,23,"Se",32,1,1,1,1,1,1026.004272
"224",182,3,74,24,"Se",32,1,1,1,1,1,1026.004272
"225",182,3,75,25,"Se",32,1,1,1,1,1,1026.004272
"226",182,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"227",182,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"228",182,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"229",182,4,4,4,"Se",3,0,1,0,0,0,0.112031657
"230",182,4,5,5,"Se",3,0,1,0,0,0,0.112031657
"231",182,4,6,6,"Se",11,0,1,0,1,0,12.54709135
"232",182,4,7,7,"Se",11,0,1,0,1,0,13.89523411
"233",182,4,8,8,"Se",11,0,1,0,1,0,12.54709135
"234",182,4,9,9,"Se",11,0,1,0,1,0,13.89523411
"235",182,4,10,10,"Se",15,0,1,1,1,0,77.6069433
"236",182,4,11,11,"Se",15,0,1,1,1,0,77.6069433
"237",182,4,12,12,"Se",15,0,1,1,1,0,75.20298586
"238",182,4,13,13,"Se",15,0,1,1,1,0,77.6069433
"239",182,4,14,14,"Se",15,0,1,1,1,0,75.20298586
"240",182,4,15,15,"Se",15,0,1,1,1,0,75.20298586
"241",182,4,16,16,"Se",15,0,1,1,1,0,75.20298586
"242",182,4,17,17,"Se",15,0,1,1,1,0,77.6069433
"243",182,4,18,18,"Se",15,0,1,1,1,0,77.6069433
"244",182,4,19,19,"Se",15,0,1,1,1,0,77.6069433
"245",182,4,20,20,"Se",15,0,1,1,1,0,77.6069433
"246",182,4,21,21,"Se",15,0,1,1,1,0,77.6069433
"247",182,4,22,22,"Se",16,1,1,1,1,0,82.59922543
"248",182,4,23,23,"Se",16,1,1,1,1,0,86.26538708
"249",182,4,24,24,"Se",16,1,1,1,1,0,82.59922543
"250",182,4,25,25,"Se",16,1,1,1,1,0,82.59922543
"251",182,4,26,1,"Ec",16,1,1,1,1,0,47.42806018
"252",182,4,27,2,"Ec",16,1,1,1,1,0,45.24498406
"253",182,4,28,3,"Ec",16,1,1,1,1,0,45.24498406
"254",182,4,29,4,"Ec",16,1,1,1,1,0,45.24498406
"255",182,4,30,5,"Ec",16,1,1,1,1,0,45.24498406
"256",182,4,31,6,"Ec",16,1,1,1,1,0,45.24498406
"257",182,4,32,7,"Ec",16,1,1,1,1,0,47.42806018
"258",182,4,33,8,"Ec",16,1,1,1,1,0,47.42806018
"259",182,4,34,9,"Ec",16,1,1,1,1,0,45.24498406
"260",182,4,35,10,"Ec",16,1,1,1,1,0,47.42806018
"261",182,4,36,11,"Ec",16,1,1,1,1,0,45.24498406
"262",182,4,37,12,"Ec",16,1,1,1,1,0,47.42806018
"263",182,4,38,13,"Ec",16,1,1,1,1,0,47.42806018
"264",182,4,39,14,"Ec",16,1,1,1,1,0,47.42806018
"265",182,4,40,15,"Ec",16,1,1,1,1,0,45.24498406
"266",182,4,41,16,"Ec",16,1,1,1,1,0,45.24498406
"267",182,4,42,17,"Ec",16,1,1,1,1,0,47.42806018
"268",182,4,43,18,"Ec",16,1,1,1,1,0,47.42806018
"269",182,4,44,19,"Ec",16,1,1,1,1,0,47.42806018
"270",182,4,45,20,"Ec",16,1,1,1,1,0,47.42806018
"271",182,4,46,21,"Ec",16,1,1,1,1,0,47.42806018
"272",182,4,47,22,"Ec",16,1,1,1,1,0,47.42806018
"273",182,4,48,23,"Ec",16,1,1,1,1,0,45.24498406
"274",182,4,49,24,"Ec",16,1,1,1,1,0,45.24498406
"275",182,4,50,25,"Ec",32,1,1,1,1,1,528.7571741
"276",182,4,51,1,"Se",32,1,1,1,1,1,3009.243364
"277",182,4,52,2,"Se",32,1,1,1,1,1,1026.004272
"278",182,4,53,3,"Se",32,1,1,1,1,1,3009.243364
"279",182,4,54,4,"Se",32,1,1,1,1,1,1026.004272
"280",182,4,55,5,"Se",32,1,1,1,1,1,3009.243364
"281",182,4,56,6,"Se",32,1,1,1,1,1,1026.004272
"282",182,4,57,7,"Se",32,1,1,1,1,1,3009.243364
"283",182,4,58,8,"Se",32,1,1,1,1,1,3009.243364
"284",182,4,59,9,"Se",32,1,1,1,1,1,1026.004272
"285",182,4,60,10,"Se",32,1,1,1,1,1,3009.243364
"286",182,4,61,11,"Se",32,1,1,1,1,1,3009.243364
"287",182,4,62,12,"Se",32,1,1,1,1,1,1026.004272
"288",182,4,63,13,"Se",32,1,1,1,1,1,1026.004272
"289",182,4,64,14,"Se",32,1,1,1,1,1,3009.243364
"290",182,4,65,15,"Se",32,1,1,1,1,1,1026.004272
"291",182,4,66,16,"Se",32,1,1,1,1,1,3009.243364
"292",182,4,67,17,"Se",32,1,1,1,1,1,1026.004272
"293",182,4,68,18,"Se",32,1,1,1,1,1,3009.243364
"294",182,4,69,19,"Se",32,1,1,1,1,1,3009.243364
"295",182,4,70,20,"Se",32,1,1,1,1,1,1026.004272
"296",182,4,71,21,"Se",32,1,1,1,1,1,1026.004272
"297",182,4,72,22,"Se",32,1,1,1,1,1,3009.243364
"298",182,4,73,23,"Se",32,1,1,1,1,1,1026.004272
"299",182,4,74,24,"Se",32,1,1,1,1,1,1026.004272
"300",182,4,75,25,"Se",32,1,1,1,1,1,3009.243364
"301",182,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",182,5,2,2,"Se",5,0,0,1,0,0,0.30275539
"303",182,5,3,3,"Se",5,0,0,1,0,0,0.30275539
"304",182,5,4,4,"Se",13,0,0,1,1,0,14.37326264
"305",182,5,5,5,"Se",13,0,0,1,1,0,14.37326264
"306",182,5,6,6,"Se",13,0,0,1,1,0,14.11242105
"307",182,5,7,7,"Se",13,0,0,1,1,0,14.11242105
"308",182,5,8,8,"Se",13,0,0,1,1,0,14.11242105
"309",182,5,9,9,"Se",13,0,0,1,1,0,14.11242105
"310",182,5,10,10,"Se",13,0,0,1,1,0,14.11242105
"311",182,5,11,11,"Se",15,0,1,1,1,0,75.20298586
"312",182,5,12,12,"Se",15,0,1,1,1,0,77.6069433
"313",182,5,13,13,"Se",15,0,1,1,1,0,77.6069433
"314",182,5,14,14,"Se",31,0,1,1,1,1,106.5694971
"315",182,5,15,15,"Se",31,0,1,1,1,1,106.5694971
"316",182,5,16,16,"Se",31,0,1,1,1,1,136.6888703
"317",182,5,17,17,"Se",31,0,1,1,1,1,106.5694971
"318",182,5,18,18,"Se",31,0,1,1,1,1,136.6888703
"319",182,5,19,19,"Se",31,0,1,1,1,1,136.6888703
"320",182,5,20,20,"Se",31,0,1,1,1,1,136.6888703
"321",182,5,21,21,"Se",31,0,1,1,1,1,106.5694971
"322",182,5,22,22,"Se",31,0,1,1,1,1,106.5694971
"323",182,5,23,23,"Se",31,0,1,1,1,1,136.6888703
"324",182,5,24,24,"Se",31,0,1,1,1,1,136.6888703
"325",182,5,25,25,"Se",31,0,1,1,1,1,106.5694971
"326",182,5,26,1,"Ec",31,0,1,1,1,1,66.33069334
"327",182,5,27,2,"Ec",31,0,1,1,1,1,63.06799986
"328",182,5,28,3,"Ec",31,0,1,1,1,1,66.33069334
"329",182,5,29,4,"Ec",31,0,1,1,1,1,63.06799986
"330",182,5,30,5,"Ec",31,0,1,1,1,1,63.06799986
"331",182,5,31,6,"Ec",31,0,1,1,1,1,63.06799986
"332",182,5,32,7,"Ec",31,0,1,1,1,1,63.06799986
"333",182,5,33,8,"Ec",31,0,1,1,1,1,63.06799986
"334",182,5,34,9,"Ec",31,0,1,1,1,1,63.06799986
"335",182,5,35,10,"Ec",31,0,1,1,1,1,63.06799986
