"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",175,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",175,1,2,2,"Ec",2,1,0,0,0,0,0.12062602
"3",175,1,3,3,"Ec",2,1,0,0,0,0,0.126240842
"4",175,1,4,4,"Ec",2,1,0,0,0,0,0.126240842
"5",175,1,5,5,"Ec",2,1,0,0,0,0,0.126240842
"6",175,1,6,6,"Ec",2,1,0,0,0,0,0.12062602
"7",175,1,7,7,"Ec",2,1,0,0,0,0,0.12062602
"8",175,1,8,8,"Ec",2,1,0,0,0,0,0.126240842
"9",175,1,9,9,"Ec",2,1,0,0,0,0,0.12062602
"10",175,1,10,10,"Ec",2,1,0,0,0,0,0.12062602
"11",175,1,11,11,"Ec",2,1,0,0,0,0,0.12062602
"12",175,1,12,12,"Ec",2,1,0,0,0,0,0.12062602
"13",175,1,13,13,"Ec",18,1,0,0,0,1,0.130394951
"14",175,1,14,14,"Ec",18,1,0,0,0,1,0.128700849
"15",175,1,15,15,"Ec",18,1,0,0,0,1,0.128700849
"16",175,1,16,16,"Ec",18,1,0,0,0,1,0.130394951
"17",175,1,17,17,"Ec",18,1,0,0,0,1,0.130394951
"18",175,1,18,18,"Ec",18,1,0,0,0,1,0.130394951
"19",175,1,19,19,"Ec",18,1,0,0,0,1,0.130394951
"20",175,1,20,20,"Ec",18,1,0,0,0,1,0.130394951
"21",175,1,21,21,"Ec",26,1,0,0,1,1,4.846342706
"22",175,1,22,22,"Ec",26,1,0,0,1,1,4.846342706
"23",175,1,23,23,"Ec",26,1,0,0,1,1,4.421706137
"24",175,1,24,24,"Ec",26,1,0,0,1,1,4.421706137
"25",175,1,25,25,"Ec",26,1,0,0,1,1,4.846342706
"26",175,1,26,26,"Ec",26,1,0,0,1,1,4.421706137
"27",175,1,27,27,"Ec",26,1,0,0,1,1,4.421706137
"28",175,1,28,28,"Ec",26,1,0,0,1,1,4.846342706
"29",175,1,29,29,"Ec",26,1,0,0,1,1,4.421706137
"30",175,1,30,30,"Ec",26,1,0,0,1,1,4.421706137
"31",175,1,31,31,"Ec",30,1,0,1,1,1,203.4336
"32",175,1,32,32,"Ec",30,1,0,1,1,1,167.2871174
"33",175,1,33,33,"Ec",30,1,0,1,1,1,167.2871174
"34",175,1,34,34,"Ec",30,1,0,1,1,1,203.4336
"35",175,1,35,35,"Ec",30,1,0,1,1,1,167.2871174
"36",175,1,36,36,"Ec",30,1,0,1,1,1,167.2871174
"37",175,1,37,37,"Ec",30,1,0,1,1,1,167.2871174
"38",175,1,38,38,"Ec",30,1,0,1,1,1,167.2871174
"39",175,1,39,39,"Ec",30,1,0,1,1,1,167.2871174
"40",175,1,40,40,"Ec",32,1,1,1,1,1,528.7571741
"41",175,1,41,41,"Ec",32,1,1,1,1,1,528.7571741
"42",175,1,42,42,"Ec",32,1,1,1,1,1,2012.024253
"43",175,1,43,43,"Ec",32,1,1,1,1,1,528.7571741
"44",175,1,44,44,"Ec",32,1,1,1,1,1,2012.024253
"45",175,1,45,45,"Ec",32,1,1,1,1,1,528.7571741
"46",175,1,46,46,"Ec",32,1,1,1,1,1,528.7571741
"47",175,1,47,47,"Ec",32,1,1,1,1,1,2012.024253
"48",175,1,48,48,"Ec",32,1,1,1,1,1,528.7571741
"49",175,1,49,49,"Ec",32,1,1,1,1,1,2012.024253
"50",175,1,50,50,"Ec",32,1,1,1,1,1,2012.024253
"51",175,1,51,51,"Ec",32,1,1,1,1,1,528.7571741
"52",175,1,52,52,"Ec",32,1,1,1,1,1,2012.024253
"53",175,1,53,53,"Ec",32,1,1,1,1,1,2012.024253
"54",175,1,54,54,"Ec",32,1,1,1,1,1,2012.024253
"55",175,1,55,55,"Ec",32,1,1,1,1,1,528.7571741
"56",175,1,56,56,"Ec",32,1,1,1,1,1,2012.024253
"57",175,1,57,57,"Ec",32,1,1,1,1,1,528.7571741
"58",175,1,58,58,"Ec",32,1,1,1,1,1,528.7571741
"59",175,1,59,59,"Ec",32,1,1,1,1,1,2012.024253
"60",175,1,60,60,"Ec",32,1,1,1,1,1,2012.024253
"61",175,1,61,61,"Ec",32,1,1,1,1,1,2012.024253
"62",175,1,62,62,"Ec",32,1,1,1,1,1,2012.024253
"63",175,1,63,63,"Ec",32,1,1,1,1,1,528.7571741
"64",175,1,64,64,"Ec",32,1,1,1,1,1,2012.024253
"65",175,1,65,65,"Ec",32,1,1,1,1,1,528.7571741
"66",175,1,66,66,"Ec",32,1,1,1,1,1,2012.024253
"67",175,1,67,67,"Ec",32,1,1,1,1,1,2012.024253
"68",175,1,68,68,"Ec",32,1,1,1,1,1,528.7571741
"69",175,1,69,69,"Ec",32,1,1,1,1,1,2012.024253
"70",175,1,70,70,"Ec",32,1,1,1,1,1,2012.024253
"71",175,1,71,71,"Ec",32,1,1,1,1,1,528.7571741
"72",175,1,72,72,"Ec",32,1,1,1,1,1,2012.024253
"73",175,1,73,73,"Ec",32,1,1,1,1,1,528.7571741
"74",175,1,74,74,"Ec",32,1,1,1,1,1,528.7571741
"75",175,1,75,75,"Ec",32,1,1,1,1,1,528.7571741
"76",175,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"77",175,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"78",175,2,3,3,"Ec",1,0,0,0,0,0,0.116982334
"79",175,2,4,4,"Ec",1,0,0,0,0,0,0.118648848
"80",175,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"81",175,2,6,6,"Ec",1,0,0,0,0,0,0.118648848
"82",175,2,7,7,"Ec",1,0,0,0,0,0,0.118648848
"83",175,2,8,8,"Ec",1,0,0,0,0,0,0.116982334
"84",175,2,9,9,"Ec",1,0,0,0,0,0,0.118648848
"85",175,2,10,10,"Ec",1,0,0,0,0,0,0.118648848
"86",175,2,11,11,"Ec",1,0,0,0,0,0,0.116982334
"87",175,2,12,12,"Ec",1,0,0,0,0,0,0.118648848
"88",175,2,13,13,"Ec",1,0,0,0,0,0,0.118648848
"89",175,2,14,14,"Ec",1,0,0,0,0,0,0.118648848
"90",175,2,15,15,"Ec",1,0,0,0,0,0,0.116982334
"91",175,2,16,16,"Ec",1,0,0,0,0,0,0.116982334
"92",175,2,17,17,"Ec",5,0,0,1,0,0,0.210576212
"93",175,2,18,18,"Ec",5,0,0,1,0,0,0.210576212
"94",175,2,19,19,"Ec",5,0,0,1,0,0,0.210576212
"95",175,2,20,20,"Ec",5,0,0,1,0,0,0.210576212
"96",175,2,21,21,"Ec",5,0,0,1,0,0,0.210576212
"97",175,2,22,22,"Ec",5,0,0,1,0,0,0.210576212
"98",175,2,23,23,"Ec",5,0,0,1,0,0,0.200352326
"99",175,2,24,24,"Ec",5,0,0,1,0,0,0.210576212
"100",175,2,25,25,"Ec",5,0,0,1,0,0,0.210576212
"101",175,2,26,26,"Ec",5,0,0,1,0,0,0.200352326
"102",175,2,27,27,"Ec",5,0,0,1,0,0,0.200352326
"103",175,2,28,28,"Ec",5,0,0,1,0,0,0.200352326
"104",175,2,29,29,"Ec",5,0,0,1,0,0,0.200352326
"105",175,2,30,30,"Ec",5,0,0,1,0,0,0.210576212
"106",175,2,31,31,"Ec",5,0,0,1,0,0,0.210576212
"107",175,2,32,32,"Ec",5,0,0,1,0,0,0.200352326
"108",175,2,33,33,"Ec",5,0,0,1,0,0,0.210576212
"109",175,2,34,34,"Ec",5,0,0,1,0,0,0.200352326
"110",175,2,35,35,"Ec",5,0,0,1,0,0,0.200352326
"111",175,2,36,36,"Ec",5,0,0,1,0,0,0.210576212
"112",175,2,37,37,"Ec",13,0,0,1,1,0,7.048665292
"113",175,2,38,38,"Ec",13,0,0,1,1,0,7.02587031
"114",175,2,39,39,"Ec",13,0,0,1,1,0,7.02587031
"115",175,2,40,40,"Ec",13,0,0,1,1,0,7.048665292
"116",175,2,41,41,"Ec",13,0,0,1,1,0,7.048665292
"117",175,2,42,42,"Ec",13,0,0,1,1,0,7.02587031
"118",175,2,43,43,"Ec",13,0,0,1,1,0,7.02587031
"119",175,2,44,44,"Ec",13,0,0,1,1,0,7.02587031
"120",175,2,45,45,"Ec",13,0,0,1,1,0,7.02587031
"121",175,2,46,46,"Ec",13,0,0,1,1,0,7.02587031
"122",175,2,47,47,"Ec",13,0,0,1,1,0,7.02587031
"123",175,2,48,48,"Ec",13,0,0,1,1,0,7.02587031
"124",175,2,49,49,"Ec",13,0,0,1,1,0,7.048665292
"125",175,2,50,50,"Ec",15,0,1,1,1,0,32.14850731
"126",175,2,51,51,"Ec",15,0,1,1,1,0,33.65000814
