"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",179,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",179,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",179,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",179,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",179,1,5,5,"Kp",17,0,0,0,0,1,0.039525405
"6",179,1,6,6,"Kp",17,0,0,0,0,1,0.039525405
"7",179,1,7,7,"Kp",17,0,0,0,0,1,0.039525405
"8",179,1,8,8,"Kp",17,0,0,0,0,1,0.036549291
"9",179,1,9,9,"Kp",17,0,0,0,0,1,0.036549291
"10",179,1,10,10,"Kp",17,0,0,0,0,1,0.039525405
"11",179,1,11,11,"Kp",17,0,0,0,0,1,0.039525405
"12",179,1,12,12,"Kp",17,0,0,0,0,1,0.036549291
"13",179,1,13,13,"Kp",21,0,0,1,0,1,0.079187321
"14",179,1,14,14,"Kp",21,0,0,1,0,1,0.079187321
"15",179,1,15,15,"Kp",21,0,0,1,0,1,0.079187321
"16",179,1,16,16,"Kp",23,0,1,1,0,1,0.159142655
"17",179,1,17,17,"Kp",23,0,1,1,0,1,0.150805794
"18",179,1,18,18,"Kp",23,0,1,1,0,1,0.150805794
"19",179,1,19,19,"Kp",23,0,1,1,0,1,0.150805794
"20",179,1,20,20,"Kp",23,0,1,1,0,1,0.150805794
"21",179,1,21,21,"Kp",24,1,1,1,0,1,0.254764452
"22",179,1,22,22,"Kp",24,1,1,1,0,1,0.260865822
"23",179,1,23,23,"Kp",24,1,1,1,0,1,0.260865822
"24",179,1,24,24,"Kp",8,1,1,1,0,0,0.265899389
"25",179,1,25,25,"Kp",8,1,1,1,0,0,0.265899389
"26",179,1,26,1,"Ec",8,1,1,1,0,0,0.654540803
"27",179,1,27,2,"Ec",8,1,1,1,0,0,0.624919838
"28",179,1,28,3,"Ec",8,1,1,1,0,0,0.654540803
"29",179,1,29,4,"Ec",8,1,1,1,0,0,0.654540803
"30",179,1,30,5,"Ec",8,1,1,1,0,0,0.654540803
"31",179,1,31,6,"Ec",8,1,1,1,0,0,0.624919838
"32",179,1,32,7,"Ec",8,1,1,1,0,0,0.624919838
"33",179,1,33,8,"Ec",8,1,1,1,0,0,0.654540803
"34",179,1,34,9,"Ec",8,1,1,1,0,0,0.654540803
"35",179,1,35,10,"Ec",8,1,1,1,0,0,0.624919838
"36",179,1,36,11,"Ec",16,1,1,1,1,0,45.24498406
"37",179,1,37,12,"Ec",16,1,1,1,1,0,47.42806018
"38",179,1,38,13,"Ec",16,1,1,1,1,0,47.42806018
"39",179,1,39,14,"Ec",16,1,1,1,1,0,47.42806018
"40",179,1,40,15,"Ec",16,1,1,1,1,0,47.42806018
"41",179,1,41,16,"Ec",16,1,1,1,1,0,47.42806018
"42",179,1,42,17,"Ec",16,1,1,1,1,0,45.24498406
"43",179,1,43,18,"Ec",16,1,1,1,1,0,47.42806018
"44",179,1,44,19,"Ec",16,1,1,1,1,0,47.42806018
"45",179,1,45,20,"Ec",16,1,1,1,1,0,45.24498406
"46",179,1,46,21,"Ec",16,1,1,1,1,0,47.42806018
"47",179,1,47,22,"Ec",16,1,1,1,1,0,45.24498406
"48",179,1,48,23,"Ec",16,1,1,1,1,0,45.24498406
"49",179,1,49,24,"Ec",16,1,1,1,1,0,47.42806018
"50",179,1,50,25,"Ec",16,1,1,1,1,0,45.24498406
"51",179,1,51,1,"Kp",16,1,1,1,1,0,17.3453043
"52",179,1,52,2,"Kp",16,1,1,1,1,0,17.3453043
"53",179,1,53,3,"Kp",16,1,1,1,1,0,15.65987722
"54",179,1,54,4,"Kp",16,1,1,1,1,0,17.3453043
"55",179,1,55,5,"Kp",16,1,1,1,1,0,17.3453043
"56",179,1,56,6,"Kp",16,1,1,1,1,0,15.65987722
"57",179,1,57,7,"Kp",16,1,1,1,1,0,17.3453043
"58",179,1,58,8,"Kp",16,1,1,1,1,0,15.65987722
"59",179,1,59,9,"Kp",16,1,1,1,1,0,15.65987722
"60",179,1,60,10,"Kp",16,1,1,1,1,0,15.65987722
"61",179,1,61,11,"Kp",16,1,1,1,1,0,15.65987722
"62",179,1,62,12,"Kp",16,1,1,1,1,0,15.65987722
"63",179,1,63,13,"Kp",16,1,1,1,1,0,15.65987722
"64",179,1,64,14,"Kp",16,1,1,1,1,0,17.3453043
"65",179,1,65,15,"Kp",16,1,1,1,1,0,15.65987722
"66",179,1,66,16,"Kp",16,1,1,1,1,0,17.3453043
"67",179,1,67,17,"Kp",16,1,1,1,1,0,15.65987722
"68",179,1,68,18,"Kp",16,1,1,1,1,0,15.65987722
"69",179,1,69,19,"Kp",16,1,1,1,1,0,15.65987722
"70",179,1,70,20,"Kp",16,1,1,1,1,0,17.3453043
"71",179,1,71,21,"Kp",16,1,1,1,1,0,15.65987722
"72",179,1,72,22,"Kp",16,1,1,1,1,0,17.3453043
"73",179,1,73,23,"Kp",16,1,1,1,1,0,15.65987722
"74",179,1,74,24,"Kp",16,1,1,1,1,0,15.65987722
"75",179,1,75,25,"Kp",16,1,1,1,1,0,17.3453043
"76",179,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"77",179,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"78",179,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"79",179,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"80",179,2,5,5,"Kp",3,0,1,0,0,0,0.041630242
"81",179,2,6,6,"Kp",3,0,1,0,0,0,0.041630242
"82",179,2,7,7,"Kp",3,0,1,0,0,0,0.041630242
"83",179,2,8,8,"Kp",3,0,1,0,0,0,0.041630242
"84",179,2,9,9,"Kp",3,0,1,0,0,0,0.042050539
"85",179,2,10,10,"Kp",3,0,1,0,0,0,0.042050539
"86",179,2,11,11,"Kp",3,0,1,0,0,0,0.042050539
"87",179,2,12,12,"Kp",3,0,1,0,0,0,0.041630242
"88",179,2,13,13,"Kp",3,0,1,0,0,0,0.042050539
"89",179,2,14,14,"Kp",3,0,1,0,0,0,0.041630242
"90",179,2,15,15,"Kp",7,0,1,1,0,0,0.208877671
"91",179,2,16,16,"Kp",7,0,1,1,0,0,0.208877671
"92",179,2,17,17,"Kp",7,0,1,1,0,0,0.208877671
"93",179,2,18,18,"Kp",7,0,1,1,0,0,0.208877671
"94",179,2,19,19,"Kp",7,0,1,1,0,0,0.240168367
"95",179,2,20,20,"Kp",7,0,1,1,0,0,0.240168367
"96",179,2,21,21,"Kp",7,0,1,1,0,0,0.208877671
"97",179,2,22,22,"Kp",7,0,1,1,0,0,0.240168367
"98",179,2,23,23,"Kp",7,0,1,1,0,0,0.240168367
"99",179,2,24,24,"Kp",7,0,1,1,0,0,0.240168367
"100",179,2,25,25,"Kp",7,0,1,1,0,0,0.240168367
"101",179,2,26,1,"Ec",7,0,1,1,0,0,0.46695191
"102",179,2,27,2,"Ec",7,0,1,1,0,0,0.438992835
"103",179,2,28,3,"Ec",7,0,1,1,0,0,0.438992835
"104",179,2,29,4,"Ec",7,0,1,1,0,0,0.438992835
"105",179,2,30,5,"Ec",7,0,1,1,0,0,0.46695191
"106",179,2,31,6,"Ec",7,0,1,1,0,0,0.438992835
"107",179,2,32,7,"Ec",7,0,1,1,0,0,0.438992835
"108",179,2,33,8,"Ec",7,0,1,1,0,0,0.46695191
"109",179,2,34,9,"Ec",7,0,1,1,0,0,0.438992835
"110",179,2,35,10,"Ec",7,0,1,1,0,0,0.46695191
"111",179,2,36,11,"Ec",7,0,1,1,0,0,0.438992835
"112",179,2,37,12,"Ec",7,0,1,1,0,0,0.46695191
"113",179,2,38,13,"Ec",7,0,1,1,0,0,0.46695191
"114",179,2,39,14,"Ec",7,0,1,1,0,0,0.438992835
"115",179,2,40,15,"Ec",8,1,1,1,0,0,0.624919838
"116",179,2,41,16,"Ec",16,1,1,1,1,0,45.24498406
"117",179,2,42,17,"Ec",16,1,1,1,1,0,47.42806018
"118",179,2,43,18,"Ec",16,1,1,1,1,0,47.42806018
"119",179,2,44,19,"Ec",16,1,1,1,1,0,47.42806018
"120",179,2,45,20,"Ec",16,1,1,1,1,0,45.24498406
"121",179,2,46,21,"Ec",16,1,1,1,1,0,47.42806018
"122",179,2,47,22,"Ec",16,1,1,1,1,0,45.24498406
"123",179,2,48,23,"Ec",16,1,1,1,1,0,45.24498406
"124",179,2,49,24,"Ec",16,1,1,1,1,0,45.24498406
"125",179,2,50,25,"Ec",16,1,1,1,1,0,47.42806018
