"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",183,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",183,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",183,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",183,1,4,4,"Se",9,0,0,0,1,0,1.771321841
"5",183,1,5,5,"Se",9,0,0,0,1,0,1.871708531
"6",183,1,6,6,"Se",9,0,0,0,1,0,1.871708531
"7",183,1,7,7,"Se",9,0,0,0,1,0,1.871708531
"8",183,1,8,8,"Se",9,0,0,0,1,0,1.771321841
"9",183,1,9,9,"Se",9,0,0,0,1,0,1.771321841
"10",183,1,10,10,"Se",25,0,0,0,1,1,8.390187632
"11",183,1,11,11,"Se",25,0,0,0,1,1,7.252952191
"12",183,1,12,12,"Se",25,0,0,0,1,1,8.390187632
"13",183,1,13,13,"Se",25,0,0,0,1,1,8.390187632
"14",183,1,14,14,"Se",25,0,0,0,1,1,8.390187632
"15",183,1,15,15,"Se",25,0,0,0,1,1,8.390187632
"16",183,1,16,16,"Se",25,0,0,0,1,1,8.390187632
"17",183,1,17,17,"Se",25,0,0,0,1,1,7.252952191
"18",183,1,18,18,"Se",27,0,1,0,1,1,17.00205852
"19",183,1,19,19,"Se",27,0,1,0,1,1,17.00205852
"20",183,1,20,20,"Se",28,1,1,0,1,1,26.48600779
"21",183,1,21,21,"Se",28,1,1,0,1,1,26.48600779
"22",183,1,22,22,"Se",28,1,1,0,1,1,23.65171042
"23",183,1,23,23,"Se",28,1,1,0,1,1,23.65171042
"24",183,1,24,24,"Se",28,1,1,0,1,1,26.48600779
"25",183,1,25,25,"Se",28,1,1,0,1,1,26.48600779
"26",183,1,26,1,"Kp",28,1,1,0,1,1,4.183302998
"27",183,1,27,2,"Kp",28,1,1,0,1,1,4.183302998
"28",183,1,28,3,"Kp",28,1,1,0,1,1,3.333085571
"29",183,1,29,4,"Kp",28,1,1,0,1,1,3.333085571
"30",183,1,30,5,"Kp",28,1,1,0,1,1,3.333085571
"31",183,1,31,6,"Kp",28,1,1,0,1,1,3.333085571
"32",183,1,32,7,"Kp",28,1,1,0,1,1,3.333085571
"33",183,1,33,8,"Kp",28,1,1,0,1,1,3.333085571
"34",183,1,34,9,"Kp",28,1,1,0,1,1,3.333085571
"35",183,1,35,10,"Kp",28,1,1,0,1,1,3.333085571
"36",183,1,36,11,"Kp",28,1,1,0,1,1,4.183302998
"37",183,1,37,12,"Kp",28,1,1,0,1,1,4.183302998
"38",183,1,38,13,"Kp",28,1,1,0,1,1,4.183302998
"39",183,1,39,14,"Kp",28,1,1,0,1,1,4.183302998
"40",183,1,40,15,"Kp",28,1,1,0,1,1,4.183302998
"41",183,1,41,16,"Kp",28,1,1,0,1,1,3.333085571
"42",183,1,42,17,"Kp",28,1,1,0,1,1,4.183302998
"43",183,1,43,18,"Kp",28,1,1,0,1,1,3.333085571
"44",183,1,44,19,"Kp",28,1,1,0,1,1,4.183302998
"45",183,1,45,20,"Kp",28,1,1,0,1,1,3.333085571
"46",183,1,46,21,"Kp",28,1,1,0,1,1,4.183302998
"47",183,1,47,22,"Kp",28,1,1,0,1,1,4.183302998
"48",183,1,48,23,"Kp",32,1,1,1,1,1,159.8732059
"49",183,1,49,24,"Kp",32,1,1,1,1,1,220.6441407
"50",183,1,50,25,"Kp",32,1,1,1,1,1,220.6441407
"51",183,1,51,1,"Se",32,1,1,1,1,1,3009.243364
"52",183,1,52,2,"Se",32,1,1,1,1,1,3009.243364
"53",183,1,53,3,"Se",32,1,1,1,1,1,1026.004272
"54",183,1,54,4,"Se",32,1,1,1,1,1,1026.004272
"55",183,1,55,5,"Se",32,1,1,1,1,1,1026.004272
"56",183,1,56,6,"Se",32,1,1,1,1,1,3009.243364
"57",183,1,57,7,"Se",32,1,1,1,1,1,3009.243364
"58",183,1,58,8,"Se",32,1,1,1,1,1,3009.243364
"59",183,1,59,9,"Se",32,1,1,1,1,1,3009.243364
"60",183,1,60,10,"Se",32,1,1,1,1,1,3009.243364
"61",183,1,61,11,"Se",32,1,1,1,1,1,1026.004272
"62",183,1,62,12,"Se",32,1,1,1,1,1,3009.243364
"63",183,1,63,13,"Se",32,1,1,1,1,1,3009.243364
