"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",157,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",157,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",157,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",157,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",157,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",157,1,6,6,"Ec",3,0,1,0,0,0,0.124021273
"7",157,1,7,7,"Ec",7,0,1,1,0,0,0.438992835
"8",157,1,8,8,"Ec",7,0,1,1,0,0,0.438992835
"9",157,1,9,9,"Ec",7,0,1,1,0,0,0.438992835
"10",157,1,10,10,"Ec",7,0,1,1,0,0,0.438992835
"11",157,1,11,11,"Ec",7,0,1,1,0,0,0.46695191
"12",157,1,12,12,"Ec",7,0,1,1,0,0,0.46695191
"13",157,1,13,13,"Ec",15,0,1,1,1,0,33.65000814
"14",157,1,14,14,"Ec",15,0,1,1,1,0,32.14850731
"15",157,1,15,15,"Ec",15,0,1,1,1,0,32.14850731
"16",157,1,16,16,"Ec",15,0,1,1,1,0,32.14850731
"17",157,1,17,17,"Ec",15,0,1,1,1,0,32.14850731
"18",157,1,18,18,"Ec",15,0,1,1,1,0,33.65000814
"19",157,1,19,19,"Ec",15,0,1,1,1,0,32.14850731
"20",157,1,20,20,"Ec",15,0,1,1,1,0,32.14850731
"21",157,1,21,21,"Ec",15,0,1,1,1,0,33.65000814
"22",157,1,22,22,"Ec",15,0,1,1,1,0,32.14850731
"23",157,1,23,23,"Ec",15,0,1,1,1,0,33.65000814
"24",157,1,24,24,"Ec",15,0,1,1,1,0,32.14850731
"25",157,1,25,25,"Ec",15,0,1,1,1,0,32.14850731
"26",157,1,26,26,"Ec",15,0,1,1,1,0,33.65000814
"27",157,1,27,27,"Ec",15,0,1,1,1,0,33.65000814
"28",157,1,28,28,"Ec",15,0,1,1,1,0,32.14850731
"29",157,1,29,29,"Ec",15,0,1,1,1,0,33.65000814
"30",157,1,30,30,"Ec",15,0,1,1,1,0,32.14850731
"31",157,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"32",157,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"33",157,2,3,3,"Ec",2,1,0,0,0,0,0.126240842
"34",157,2,4,4,"Ec",2,1,0,0,0,0,0.12062602
"35",157,2,5,5,"Ec",2,1,0,0,0,0,0.12062602
"36",157,2,6,6,"Ec",2,1,0,0,0,0,0.126240842
"37",157,2,7,7,"Ec",4,1,1,0,0,0,0.139776688
"38",157,2,8,8,"Ec",20,1,1,0,0,1,0.141667386
"39",157,2,9,9,"Ec",20,1,1,0,0,1,0.141667386
