"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",163,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",163,1,2,2,"Se",9,0,0,0,1,0,1.771321841
"3",163,1,3,3,"Se",9,0,0,0,1,0,1.771321841
"4",163,1,4,4,"Se",9,0,0,0,1,0,1.871708531
"5",163,1,5,5,"Se",9,0,0,0,1,0,1.871708531
"6",163,1,6,6,"Se",9,0,0,0,1,0,1.771321841
"7",163,1,7,7,"Se",9,0,0,0,1,0,1.771321841
"8",163,1,8,8,"Se",9,0,0,0,1,0,1.871708531
"9",163,1,9,9,"Se",9,0,0,0,1,0,1.771321841
"10",163,1,10,10,"Se",9,0,0,0,1,0,1.871708531
"11",163,1,11,11,"Se",9,0,0,0,1,0,1.771321841
"12",163,1,12,12,"Se",9,0,0,0,1,0,1.771321841
"13",163,1,13,13,"Se",9,0,0,0,1,0,1.871708531
"14",163,1,14,14,"Se",9,0,0,0,1,0,1.871708531
"15",163,1,15,15,"Se",9,0,0,0,1,0,1.871708531
"16",163,1,16,16,"Se",9,0,0,0,1,0,1.871708531
"17",163,1,17,17,"Se",9,0,0,0,1,0,1.771321841
"18",163,1,18,18,"Se",9,0,0,0,1,0,1.771321841
"19",163,1,19,19,"Se",9,0,0,0,1,0,1.771321841
"20",163,1,20,20,"Se",9,0,0,0,1,0,1.871708531
"21",163,1,21,21,"Se",9,0,0,0,1,0,1.771321841
"22",163,1,22,22,"Se",9,0,0,0,1,0,1.871708531
"23",163,1,23,23,"Se",9,0,0,0,1,0,1.771321841
"24",163,1,24,24,"Se",11,0,1,0,1,0,12.54709135
"25",163,1,25,25,"Se",11,0,1,0,1,0,12.54709135
"26",163,1,26,26,"Se",11,0,1,0,1,0,13.89523411
"27",163,1,27,27,"Se",11,0,1,0,1,0,12.54709135
"28",163,1,28,28,"Se",11,0,1,0,1,0,12.54709135
"29",163,1,29,29,"Se",11,0,1,0,1,0,12.54709135
"30",163,1,30,30,"Se",11,0,1,0,1,0,13.89523411
"31",163,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"32",163,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"33",163,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"34",163,2,4,4,"Se",1,0,0,0,0,0,0.093746845
"35",163,2,5,5,"Se",1,0,0,0,0,0,0.09345759
"36",163,2,6,6,"Se",1,0,0,0,0,0,0.09345759
"37",163,2,7,7,"Se",1,0,0,0,0,0,0.09345759
"38",163,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"39",163,2,9,9,"Se",1,0,0,0,0,0,0.093746845
"40",163,2,10,10,"Se",1,0,0,0,0,0,0.093746845
"41",163,2,11,11,"Se",1,0,0,0,0,0,0.09345759
"42",163,2,12,12,"Se",1,0,0,0,0,0,0.09345759
"43",163,2,13,13,"Se",1,0,0,0,0,0,0.093746845
"44",163,2,14,14,"Se",1,0,0,0,0,0,0.093746845
"45",163,2,15,15,"Se",1,0,0,0,0,0,0.09345759
"46",163,2,16,16,"Se",1,0,0,0,0,0,0.09345759
"47",163,2,17,17,"Se",1,0,0,0,0,0,0.09345759
"48",163,2,18,18,"Se",17,0,0,0,0,1,0.093782295
