"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",177,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",177,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",177,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",177,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",177,1,5,5,"Ec",1,0,0,0,0,0,0.116982334
"6",177,1,6,6,"Ec",1,0,0,0,0,0,0.116982334
"7",177,1,7,7,"Ec",3,0,1,0,0,0,0.123905462
"8",177,1,8,8,"Ec",3,0,1,0,0,0,0.124021273
"9",177,1,9,9,"Ec",3,0,1,0,0,0,0.124021273
"10",177,1,10,10,"Ec",3,0,1,0,0,0,0.124021273
"11",177,1,11,11,"Ec",3,0,1,0,0,0,0.124021273
"12",177,1,12,12,"Ec",3,0,1,0,0,0,0.123905462
"13",177,1,13,13,"Ec",3,0,1,0,0,0,0.124021273
"14",177,1,14,14,"Ec",3,0,1,0,0,0,0.123905462
"15",177,1,15,15,"Ec",3,0,1,0,0,0,0.123905462
"16",177,1,16,16,"Ec",3,0,1,0,0,0,0.124021273
"17",177,1,17,17,"Ec",3,0,1,0,0,0,0.123905462
"18",177,1,18,18,"Ec",3,0,1,0,0,0,0.123905462
"19",177,1,19,19,"Ec",3,0,1,0,0,0,0.123905462
"20",177,1,20,20,"Ec",3,0,1,0,0,0,0.123905462
"21",177,1,21,21,"Ec",3,0,1,0,0,0,0.123905462
"22",177,1,22,22,"Ec",3,0,1,0,0,0,0.124021273
"23",177,1,23,23,"Ec",3,0,1,0,0,0,0.124021273
"24",177,1,24,24,"Ec",11,0,1,0,1,0,4.576819903
"25",177,1,25,25,"Ec",11,0,1,0,1,0,4.576819903
"26",177,1,26,1,"Se",11,0,1,0,1,0,13.89523411
"27",177,1,27,2,"Se",11,0,1,0,1,0,13.89523411
"28",177,1,28,3,"Se",11,0,1,0,1,0,12.54709135
"29",177,1,29,4,"Se",15,0,1,1,1,0,75.20298586
"30",177,1,30,5,"Se",15,0,1,1,1,0,75.20298586
"31",177,1,31,6,"Se",15,0,1,1,1,0,77.6069433
"32",177,1,32,7,"Se",15,0,1,1,1,0,75.20298586
"33",177,1,33,8,"Se",15,0,1,1,1,0,75.20298586
"34",177,1,34,9,"Se",15,0,1,1,1,0,77.6069433
"35",177,1,35,10,"Se",15,0,1,1,1,0,77.6069433
