"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",77,1,1,"Ec",1000,0.117788926776,0.000833246990846795,2.63495834455735e-05
"2",77,2,2,"Ec",1000,0.162782966088,0.190059261116193,0.00601020155535846
"3",77,3,3,"Ec",1000,0.230042212715,0.453367495762519,0.014336739036963
"4",77,4,4,"Ec",1000,0.358751662876,0.854910687222313,0.0270346496764232
"5",77,5,5,"Ec",1000,0.548271569471,1.58524336145427,0.0501297966785706
"6",77,6,6,"Ec",1000,1.006220839647,3.61873653849867,0.114434497137294
"7",77,7,7,"Ec",1000,1.992928423135,11.6643110562257,0.368857902743577
"8",77,8,8,"Ec",1000,2.809972969907,19.8935483269234,0.629089234557099
"9",77,9,9,"Ec",1000,5.357863410238,65.1146003396886,2.0591044600499
"10",77,10,10,"Ec",1000,6.466261807019,67.3892787117072,2.13103610604892
"11",77,11,11,"Ec",1000,7.496486299043,67.7690505322057,2.14304554548816
"12",77,12,12,"Ec",1000,11.210664126267,94.8399312309103,2.99910195823413
"13",77,13,13,"Ec",1000,16.434102921256,130.623227189229,4.13066913239597
"14",77,14,14,"Ec",1000,19.49910093761,134.223356010526,4.24451520184915
"15",77,15,15,"Ec",1000,24.487945423749,151.131812381407,4.77920754034483
"16",77,16,16,"Ec",1000,33.125554999659,187.574999816013,5.93164231524266
"17",77,17,17,"Ec",1000,38.866930620669,200.335023286978,6.33514968689723
"18",77,18,18,"Ec",1000,51.63887020137,251.355886224786,7.94857103760467
"19",77,19,19,"Ec",1000,65.059471400932,288.270378872119,9.11590979195577
"20",77,20,20,"Ec",1000,76.441127230939,309.548305091435,9.7887768993363
"21",77,21,1,"Kp",1000,19.240849818049,47.3106298563876,1.4960934788335
"22",77,22,2,"Kp",1000,21.43129305924,50.386568674311,1.59336320491314
"23",77,23,3,"Kp",1000,23.785169805347,52.7480970290531,1.66804128851369
"24",77,24,4,"Kp",1000,27.847572371998,57.9140147454388,1.83140195040163
"25",77,25,5,"Kp",1000,30.097888281092,59.2093678617419,1.87236461261878
"26",77,26,6,"Kp",1000,33.51473095135,62.7328317296809,1.98378632337872
"27",77,27,7,"Kp",1000,35.870158747486,65.4748829465487,2.0704975964401
"28",77,28,8,"Kp",1000,37.447452666136,65.7308561367874,2.07859217945104
"29",77,29,9,"Kp",1000,40.714710576622,68.1341285447227,2.15459032592017
"30",77,30,10,"Kp",1000,44.912901410602,72.1090094740132,2.28028709756542
"31",77,31,11,"Kp",1000,46.522066735103,71.8334624365791,2.27157353515739
"32",77,32,12,"Kp",1000,48.799922018794,73.9911056936092,2.33980420586058
"33",77,33,13,"Kp",1000,52.464830351686,75.791298079215,2.39673128751064
"34",77,34,14,"Kp",1000,57.201157433245,78.0261691131171,2.4674041149493
"35",77,35,15,"Kp",1000,60.648856499758,79.6479933171318,2.51869069944006
"36",77,36,16,"Kp",1000,65.509758727707,82.3263286491616,2.60338709930924
"37",77,37,17,"Kp",1000,68.016304342499,82.4775618785696,2.60816951393756
"38",77,38,18,"Kp",1000,73.419886392765,85.4648263003459,2.70263510939755
"39",77,39,19,"Kp",1000,75.701314949833,85.0783256429766,2.69041288545316
"40",77,40,20,"Kp",1000,81.564264987036,88.5238986740202,2.79937147167863
"41",77,41,1,"Ec",1000,509.808853692854,757.286195602449,23.9474921870752
"42",77,42,2,"Ec",1000,526.439878443478,765.499147938488,24.2072085440381
"43",77,43,3,"Ec",1000,524.871994465891,754.198863148885,23.8498621626011
"44",77,44,4,"Ec",1000,544.932607448372,764.804342287204,24.185236860146
"45",77,45,5,"Ec",1000,534.261872661691,739.214923195997,23.3760283768578
"46",77,46,6,"Ec",1000,575.981157172854,768.99031112076,24.3176088174311
"47",77,47,7,"Ec",1000,605.962060012325,781.625594801194,24.7171715705564
"48",77,48,8,"Ec",1000,623.779826561265,783.352639193775,24.7717855095642
"49",77,49,9,"Ec",1000,670.763546353864,807.66078257156,25.5404764972016
"50",77,50,10,"Ec",1000,701.75095390131,821.081912915944,25.9648899038241
"51",77,51,11,"Ec",1000,710.087337406099,820.326432899908,25.9409995280499
"52",77,52,12,"Ec",1000,734.513141847308,825.092394465478,26.0917124659302
"53",77,53,13,"Ec",1000,764.372689962972,836.504934796689,26.4526086792818
"54",77,54,14,"Ec",1000,788.641280928975,841.490679992143,26.6102717857905
"55",77,55,15,"Ec",1000,765.792519875037,816.317643277562,25.8142304693794
"56",77,56,16,"Ec",1000,773.151721046133,811.847979510936,25.6728872906027
"57",77,57,17,"Ec",1000,803.845376113231,821.529019913355,25.9790286685203
"58",77,58,18,"Ec",1000,826.97635003092,827.890437763173,26.180194364055
"59",77,59,19,"Ec",1000,834.186504355936,824.92637372871,26.0864624292601
"60",77,60,20,"Ec",1000,819.281182354651,809.769885536073,25.6071721890783
