"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",81,1,1,"Kp",1000,0.038368741266,0.000905122377990226,2.86224827563697e-05
"2",81,2,2,"Kp",1000,0.057304539186,0.0758371747759748,0.0023981820360435
"3",81,3,3,"Kp",1000,0.096663654402,0.241081331453195,0.00762366108738088
"4",81,4,4,"Kp",1000,0.177359211972,0.575286740969076,0.0181921640915758
"5",81,5,5,"Kp",1000,0.271066264821,0.954264658908694,0.0301764981275516
"6",81,6,6,"Kp",1000,0.526434746048,4.2538910785706,0.134519847265534
"7",81,7,7,"Kp",1000,0.804500988075,5.94484309116313,0.187992445003915
"8",81,8,8,"Kp",1000,1.112465111596,6.19779604978433,0.195991519905128
"9",81,9,9,"Kp",1000,1.442933809963,9.33456822105343,0.295184965527549
"10",81,10,10,"Kp",1000,1.743512327694,10.2332650109751,0.323604253347892
"11",81,11,11,"Kp",1000,2.256855526782,10.1254667493382,0.320195373002099
"12",81,12,12,"Kp",1000,3.135689175838,15.2291247963052,0.481587211272721
"13",81,13,13,"Kp",1000,4.181421743215,18.0788996145666,0.571705003715706
"14",81,14,14,"Kp",1000,6.209854566923,24.3890440342849,0.771249291024821
"15",81,15,15,"Kp",1000,7.175125749723,26.7645540479394,0.846369513501678
"16",81,16,16,"Kp",1000,8.767464161031,31.1554206477815,0.985220907076281
"17",81,17,17,"Kp",1000,9.766331765419,32.6611426197,1.03283601661851
"18",81,18,18,"Kp",1000,11.204712178904,34.4664850033559,1.08992595550641
"19",81,19,19,"Kp",1000,13.223589230606,38.4330537794455,1.21535987378791
"20",81,20,20,"Kp",1000,14.842538698913,40.8262026096377,1.29103788461965
"21",81,21,1,"Se",1000,119.493850177277,453.129867520535,14.3292245721524
"22",81,22,2,"Se",1000,152.354153008462,525.829505307551,16.6281889769146
"23",81,23,3,"Se",1000,183.32145037617,587.346527411949,18.5735280241228
"24",81,24,4,"Se",1000,219.261150422679,662.05999489404,20.9361753154461
"25",81,25,5,"Se",1000,245.279349555014,694.384116317024,21.9583537860509
"26",81,26,6,"Se",1000,270.219044444337,711.011178885779,22.4841476712048
"27",81,27,7,"Se",1000,297.392707181526,739.723199225149,23.3921014761797
"28",81,28,8,"Se",1000,321.285673617645,768.894140620202,24.3145676391763
"29",81,29,9,"Se",1000,354.90500762011,805.974364293232,25.487147268729
"30",81,30,10,"Se",1000,365.905396155558,803.991923680731,25.4244569921138
"31",81,31,11,"Se",1000,424.047104151715,886.296629917994,28.0271603307219
"32",81,32,12,"Se",1000,453.322694957708,896.126786168196,28.3380171657817
"33",81,33,13,"Se",1000,484.950059374407,930.126205457382,29.4131732065506
"34",81,34,14,"Se",1000,516.717748252521,958.729057685955,30.3176748127458
"35",81,35,15,"Se",1000,546.787028331838,979.381112304313,30.9707501223079
"36",81,36,16,"Se",1000,590.548168207048,1009.79714629806,31.9325895704014
"37",81,37,17,"Se",1000,661.259899512628,1073.96939675011,33.9618943104737
"38",81,38,18,"Se",1000,688.585982002778,1075.51954819543,34.0109144033278
"39",81,39,19,"Se",1000,698.116369833711,1065.91963565297,33.7073385136022
"40",81,40,20,"Se",1000,793.920086989408,1140.96177574773,36.0803793455309
"41",81,41,1,"Kp",1000,84.254124154027,88.968553645547,2.81343269650805
"42",81,42,2,"Kp",1000,87.706768897836,89.5640813265787,2.83226493532544
"43",81,43,3,"Kp",1000,89.540691973814,89.9436779340203,2.84426883404132
"44",81,44,4,"Kp",1000,92.377860753047,90.427052445658,2.85955447823779
"45",81,45,5,"Kp",1000,93.506622117298,90.1501658716653,2.85079855596441
"46",81,46,6,"Kp",1000,96.817420974013,90.980117124512,2.87704391902347
"47",81,47,7,"Kp",1000,100.15154668754,91.1118389665427,2.88120932940757
"48",81,48,8,"Kp",1000,101.496233269281,89.8495470626307,2.84129215452405
"49",81,49,9,"Kp",1000,105.342876727109,90.2210574043957,2.8530403430669
"50",81,50,10,"Kp",1000,109.705108733778,90.006929722211,2.84626903120893
"51",81,51,11,"Kp",1000,111.694012824765,88.7810657779572,2.80750380955574
"52",81,52,12,"Kp",1000,115.073586248905,89.9613420467271,2.84482742233131
"53",81,53,13,"Kp",1000,119.286971635038,89.2973761530405,2.82383097720413
"54",81,54,14,"Kp",1000,121.817867652942,88.4562103174256,2.79723097789951
"55",81,55,15,"Kp",1000,124.854760490073,87.9245078290177,2.78041706889002
"56",81,56,16,"Kp",1000,126.845275247542,86.3037964599443,2.72916567533001
"57",81,57,17,"Kp",1000,129.224123925069,86.2350533671856,2.72699182786479
"58",81,58,18,"Kp",1000,130.6602846653,84.6467932598734,2.67676663330589
"59",81,59,19,"Kp",1000,133.660843153088,84.5037557874485,2.67224339126973
"60",81,60,20,"Kp",1000,136.113575065746,84.3349397926394,2.66690496077909
