"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",79,1,1,"Kp",1000,0.038395898961,0.000905693165087176,2.86405326292237e-05
"2",79,2,2,"Kp",1000,0.057799246157,0.0767988266297313,0.00242859213778344
"3",79,3,3,"Kp",1000,0.092389221835,0.229006699806326,0.00724182770826432
"4",79,4,4,"Kp",1000,0.151384067335,0.389351621260204,0.0123123793386148
"5",79,5,5,"Kp",1000,0.249962478251,0.842838207280427,0.0266528843401926
"6",79,6,6,"Kp",1000,0.382711258466,1.20419935135024,0.038080127071641
"7",79,7,7,"Kp",1000,0.683516477074,4.3837704221503,0.138626992732728
"8",79,8,8,"Kp",1000,1.140326898429,6.79099173399762,0.214750014508088
"9",79,9,9,"Kp",1000,1.656845670988,10.5601976819999,0.333942772167502
"10",79,10,10,"Kp",1000,2.26719812514,12.738037776152,0.402812122939063
"11",79,11,11,"Kp",1000,2.936029610927,15.3360685241556,0.484969068887486
"12",79,12,12,"Kp",1000,3.412430670999,16.1791903297225,0.511630921392938
"13",79,13,13,"Kp",1000,4.275632035507,18.2827574938492,0.578151555890753
"14",79,14,14,"Kp",1000,5.20348707134,21.103235542039,0.667342903118614
"15",79,15,15,"Kp",1000,6.415275966404,24.884816667124,0.786926998238321
"16",79,16,16,"Kp",1000,6.835750325513,23.8623777424171,0.754594640533449
"17",79,17,17,"Kp",1000,8.809649141516,28.3781777302946,0.897396774727985
"18",79,18,18,"Kp",1000,10.596173926785,32.4274287483137,1.02544533507494
"19",79,19,19,"Kp",1000,12.280159085556,35.060955073918,1.10872474974418
"20",79,20,20,"Kp",1000,14.601165558868,40.1994192032564,1.27121725298202
"21",79,21,21,"Kp",1000,16.646921058959,43.7754343698679,1.38430078172
"22",79,22,22,"Kp",1000,19.168521110813,46.7460913579165,1.4782412040133
"23",79,23,23,"Kp",1000,21.445439968329,49.1479255859687,1.55419387124127
"24",79,24,24,"Kp",1000,25.245022107744,54.2477253053736,1.71546369848134
"25",79,25,25,"Kp",1000,29.907461032847,61.4179836677113,1.9422071768499
"26",79,26,26,"Kp",1000,31.892462313992,62.6020154414859,1.97964954912127
"27",79,27,27,"Kp",1000,35.755271678194,65.8848547308696,2.08346204258868
"28",79,28,28,"Kp",1000,37.419120944755,66.7612285282766,2.11117541540365
"29",79,29,29,"Kp",1000,41.65055785742,70.578875179611,2.23190000260296
"30",79,30,30,"Kp",1000,45.465177321338,73.512952061694,2.32468366037724
"31",79,31,31,"Kp",1000,49.00501619952,75.8355970168923,2.3981321429205
"32",79,32,32,"Kp",1000,54.068110330836,79.0314709879447,2.49919455155423
"33",79,33,33,"Kp",1000,57.519210311531,79.8718755117145,2.52577047606445
"34",79,34,34,"Kp",1000,59.618215737486,80.8751096446443,2.55749552492927
"35",79,35,35,"Kp",1000,62.555882348048,82.0171600861019,2.59361033090734
"36",79,36,36,"Kp",1000,67.124433283419,85.2487879235358,2.69580337607029
"37",79,37,37,"Kp",1000,69.49457187696,85.3701115064433,2.69963996462909
"38",79,38,38,"Kp",1000,71.148782547532,85.1057053066086,2.69127870643962
"39",79,39,39,"Kp",1000,74.516868058698,86.820052496488,2.7454911246429
"40",79,40,40,"Kp",1000,78.255017511922,88.6481489609647,2.80330061074538
"41",79,41,41,"Kp",1000,80.784150280119,88.3616507126908,2.79424074064343
"42",79,42,42,"Kp",1000,84.91035700067,89.2901151016687,2.8236013625987
"43",79,43,43,"Kp",1000,85.580101379884,88.1204120343378,2.78661210381019
"44",79,44,44,"Kp",1000,90.064135241177,89.9884882372373,2.8456858602494
"45",79,45,45,"Kp",1000,92.962001359326,90.2012228438762,2.85241311919059
"46",79,46,46,"Kp",1000,95.759763591319,90.2311721676181,2.85336019996465
"47",79,47,47,"Kp",1000,100.322577103848,91.5614831153418,2.8954283258753
"48",79,48,48,"Kp",1000,102.515036209909,90.5572712081107,2.86367235707218
"49",79,49,49,"Kp",1000,107.27713158414,91.3515007134953,2.88878809929142
"50",79,50,50,"Kp",1000,108.676591619714,90.5987331988839,2.86498350034386
"51",79,51,51,"Kp",1000,111.14556631812,90.9959845002821,2.8775456895027
"52",79,52,52,"Kp",1000,111.574364960876,89.1971982090074,2.82066307245955
"53",79,53,53,"Kp",1000,116.088558803044,89.9438655962223,2.84427476844121
"54",79,54,54,"Kp",1000,118.131908510233,89.385448359825,2.82661606492409
"55",79,55,55,"Kp",1000,120.872287777787,88.8978763719364,2.81119768487385
"56",79,56,56,"Kp",1000,121.995439558411,88.4262586565013,2.79628382321725
"57",79,57,57,"Kp",1000,124.951257386144,87.1623709889322,2.75631618585609
"58",79,58,58,"Kp",1000,129.551177885201,87.7548500058137,2.77505201744812
"59",79,59,59,"Kp",1000,129.808987085383,86.8342883865998,2.74594130301563
"60",79,60,60,"Kp",1000,132.016937660933,85.8446681569932,2.71464676357427
